Date,Open,High,Low,Close,Volume,Change
2024-03-18,2745,2845,2745,2835,90204,0.032786885245901676
2024-03-19,2830,2830,2730,2745,74694,-0.031746031746031744
2024-03-20,2745,2830,2695,2710,149678,-0.012750455373406244
2024-03-21,2710,3160,2710,2880,805646,0.0627306273062731
2024-03-22,2895,2935,2860,2880,112529,0.0
2024-03-25,2885,2975,2885,2945,78583,0.02256944444444442
2024-03-26,2945,2995,2850,2860,173538,-0.028862478777589184
2024-03-27,2845,2880,2785,2810,113589,-0.0174825174825175
2024-03-28,2805,2840,2705,2735,125198,-0.026690391459074703
2024-03-29,2730,2745,2675,2705,126854,-0.010968921389396757
2024-04-01,2705,2790,2665,2675,145937,-0.011090573012939031
2024-04-02,2665,2680,2620,2645,115605,-0.01121495327102806
2024-04-03,2615,2635,2525,2530,181781,-0.04347826086956519
2024-04-04,2515,2590,2515,2580,100726,0.01976284584980248
2024-04-05,2550,2590,2485,2495,102753,-0.032945736434108475
2024-04-08,2485,2645,2435,2640,151560,0.05811623246492981
2024-04-09,2610,2635,2540,2570,77676,-0.02651515151515149
2024-04-11,2620,2710,2535,2685,114592,0.04474708171206232
2024-04-12,2685,2790,2655,2745,110202,0.022346368715083775
2024-04-15,2705,2815,2705,2740,71397,-0.0018214936247723523
2024-04-16,2735,2740,2650,2710,94882,-0.010948905109489093
2024-04-17,2695,2730,2670,2680,39918,-0.011070110701106972
2024-04-18,2680,2725,2660,2720,42140,0.014925373134328401
2024-04-19,2705,2715,2635,2680,51997,-0.014705882352941124
2024-04-22,2710,2710,2645,2695,39591,0.005597014925373234
2024-04-23,2695,2780,2695,2735,55383,0.014842300556586308
2024-04-24,2740,2810,2740,2800,57771,0.02376599634369292
2024-04-25,2795,2950,2775,2870,138305,0.02499999999999991
2024-04-26,2860,2930,2800,2870,128493,0.0
2024-04-29,2950,3285,2920,3055,908928,0.06445993031358888
2024-04-30,3050,3120,3000,3025,183705,-0.009819967266775809
2024-05-02,3015,3085,2945,3055,152650,0.009917355371900749
2024-05-03,3040,3185,3035,3150,245592,0.03109656301145658
2024-05-07,3145,3165,3045,3125,139416,-0.007936507936507908
2024-05-08,3115,3220,3070,3155,162207,0.009600000000000053
2024-05-09,3200,3215,3110,3200,113976,0.014263074484944571
2024-05-10,3210,3230,3080,3105,112627,-0.029687499999999978
2024-05-13,3105,3115,2910,3020,124010,-0.027375201288244777
2024-05-14,3000,3145,3000,3005,127806,-0.004966887417218513
2024-05-16,3010,3115,3010,3115,65320,0.03660565723793674
2024-05-17,3050,3150,3005,3110,162446,-0.0016051364365970988
2024-05-20,3070,3115,2905,2920,175390,-0.06109324758842438
2024-05-21,2925,3055,2925,3015,143335,0.03253424657534243
2024-05-22,3035,3095,2995,3020,118158,0.0016583747927032544
2024-05-23,3020,3025,2940,2965,59984,-0.018211920529801362
2024-05-24,2935,3085,2530,2600,740556,-0.12310286677908933
2024-05-27,2530,2680,2520,2645,238198,0.017307692307692246
2024-05-28,2645,2655,2440,2450,401825,-0.07372400756143671
2024-05-29,2480,2480,2400,2475,136756,0.010204081632652962
2024-05-30,2455,2495,2450,2475,69222,0.0
2024-05-31,2455,2490,2380,2395,235056,-0.03232323232323231
2024-06-03,2400,2470,2380,2455,108820,0.025052192066805867
2024-06-04,2430,2535,2430,2470,127713,0.006109979633401208
2024-06-05,2525,2605,2480,2515,171165,0.018218623481781382
2024-06-07,2525,2565,2490,2535,70101,0.007952286282306265
2024-06-10,2535,2570,2500,2565,59511,0.01183431952662728
2024-06-11,2575,2595,2540,2550,55929,-0.005847953216374324
2024-06-12,2550,2610,2505,2580,62677,0.0117647058823529
2024-06-13,2610,2610,2490,2515,88248,-0.025193798449612448
2024-06-14,2560,2560,2460,2510,46023,-0.001988071570576566
2024-06-17,2510,2560,2480,2560,62898,0.019920318725099584
2024-06-18,2535,2570,2525,2545,43103,-0.005859375
2024-06-19,2540,2605,2540,2590,47957,0.017681728880157177
2024-06-20,2610,2610,2540,2560,24265,-0.01158301158301156
2024-06-21,2560,2570,2490,2510,60849,-0.01953125
2024-06-24,2510,2555,2440,2530,31837,0.007968127490039834
2024-06-25,2500,2560,2450,2560,33797,0.011857707509881354
