Date,Open,High,Low,Close,Volume,Change
2024-03-18,1000,1006,997,1004,47481,-0.001988071570576566
2024-03-19,1007,1028,994,1004,66019,0.0
2024-03-20,995,1011,995,1010,80191,0.005976095617529875
2024-03-21,1011,1032,1001,1029,129920,0.01881188118811883
2024-03-22,1024,1034,1020,1030,43965,0.0009718172983479434
2024-03-25,1031,1037,1018,1025,86516,-0.004854368932038833
2024-03-26,1025,1025,1013,1019,42192,-0.005853658536585371
2024-03-27,1021,1041,1018,1037,72374,0.017664376840039298
2024-03-28,1028,1045,1026,1033,51038,-0.0038572806171649487
2024-03-29,1024,1040,1024,1027,23075,-0.0058083252662148865
2024-04-01,1027,1037,1023,1030,47507,0.0029211295034079487
2024-04-02,1030,1030,1014,1021,37130,-0.008737864077669855
2024-04-03,1021,1021,1003,1003,20989,-0.01762977473065619
2024-04-04,999,1010,990,998,50468,-0.004985044865403743
2024-04-05,999,1010,990,1000,31804,0.002004008016031955
2024-04-08,1000,1010,989,1000,61566,0.0
2024-04-09,980,996,980,988,37687,-0.01200000000000001
2024-04-11,976,980,948,956,216070,-0.03238866396761131
2024-04-12,956,971,955,966,34190,0.010460251046025215
2024-04-15,968,1096,963,985,1053560,0.019668737060041463
2024-04-16,966,974,953,956,107709,-0.029441624365482255
2024-04-17,936,1100,936,959,778792,0.003138075313807498
2024-04-18,966,982,959,977,87853,0.018769551616266922
2024-04-19,976,984,960,982,40938,0.0051177072671442225
2024-04-22,982,982,962,974,47436,-0.008146639511201648
2024-04-23,964,973,957,971,56991,-0.0030800821355235763
2024-04-24,971,999,970,982,44767,0.011328527291452062
2024-04-25,981,982,961,969,25484,-0.013238289205702691
2024-04-26,969,971,957,970,69461,0.0010319917440659854
2024-04-29,978,986,965,978,34082,0.008247422680412342
2024-04-30,966,990,966,990,33861,0.012269938650306678
2024-05-02,975,992,973,991,35676,0.0010101010101009056
2024-05-03,992,1021,992,1004,100221,0.013118062563067578
2024-05-07,1005,1010,992,999,40846,-0.004980079681274896
2024-05-08,999,1002,993,1001,25039,0.002002002002001957
2024-05-09,996,1000,992,997,19888,-0.003996003996003972
2024-05-10,991,1001,985,999,45497,0.0020060180541625616
2024-05-13,999,1000,990,997,23924,-0.002002002002001957
2024-05-14,996,1000,989,999,39137,0.0020060180541625616
2024-05-16,998,998,987,998,42281,-0.0010010010010009784
2024-05-17,998,998,988,989,39148,-0.009018036072144242
2024-05-20,990,993,988,992,60837,0.0030333670374114163
2024-05-21,992,996,985,993,111629,0.0010080645161290036
2024-05-22,995,995,982,991,61647,-0.002014098690835797
2024-05-23,991,1050,991,1034,323340,0.043390514631685084
2024-05-24,1025,1037,1011,1031,51465,-0.0029013539651837617
2024-05-27,1026,1031,980,1022,74608,-0.008729388942773975
2024-05-28,1022,1025,997,1020,43086,-0.00195694716242667
2024-05-29,1020,1024,1000,1010,47284,-0.009803921568627416
2024-05-30,1010,1010,987,1005,20066,-0.004950495049504955
2024-05-31,1005,1009,985,1000,42252,-0.00497512437810943
2024-06-03,1000,1002,987,990,44887,-0.010000000000000009
