Date,Open,High,Low,Close,Volume,Change
2024-03-18,1719,1785,1690,1714,105751,0.0005837711617047159
2024-03-19,1700,1716,1681,1690,141021,-0.014002333722287097
2024-03-20,1682,1695,1666,1685,57664,-0.00295857988165682
2024-03-21,1685,1686,1663,1680,73799,-0.0029673590504450953
2024-03-22,1678,1678,1644,1655,136565,-0.014880952380952328
2024-03-25,1655,1655,1610,1619,136919,-0.021752265861027187
2024-03-26,1629,1633,1607,1622,63181,0.0018529956763433386
2024-03-27,1622,1634,1606,1611,65364,-0.006781750924784169
2024-03-28,1620,1624,1599,1608,30441,-0.0018621973929237035
2024-03-29,1599,1602,1568,1574,80054,-0.021144278606965217
2024-04-01,1573,1588,1561,1573,76087,-0.0006353240152477957
2024-04-02,1577,1580,1496,1508,152975,-0.04132231404958675
2024-04-03,1499,1499,1456,1485,103545,-0.01525198938992045
2024-04-04,1485,1512,1463,1477,47666,-0.005387205387205385
2024-04-05,1477,1477,1398,1398,109869,-0.053486797562626975
2024-04-08,1399,1432,1367,1421,168953,0.01645207439198848
2024-04-09,1441,1570,1421,1511,150306,0.06333567909922588
2024-04-11,1552,1552,1493,1513,136614,0.001323626737260053
2024-04-12,1515,1525,1463,1496,68690,-0.011235955056179803
2024-04-15,1489,1489,1436,1450,56666,-0.03074866310160429
2024-04-16,1449,1450,1350,1450,115704,0.0
2024-04-17,1447,1447,1360,1400,50515,-0.03448275862068961
2024-04-18,1393,1400,1378,1400,67526,0.0
2024-04-19,1409,1409,1354,1384,53080,-0.011428571428571455
2024-04-22,1385,1775,1375,1615,2913339,0.16690751445086716
2024-04-23,1580,1592,1505,1571,331855,-0.02724458204334368
2024-04-24,1569,1569,1493,1515,128214,-0.03564608529598978
2024-04-25,1513,1513,1449,1469,95836,-0.030363036303630353
2024-04-26,1500,1505,1419,1489,179654,0.013614703880190593
2024-04-29,1489,1500,1481,1494,65112,0.00335795836131636
2024-04-30,1494,1494,1401,1469,91706,-0.016733601070950455
2024-05-02,1469,1481,1425,1444,31044,-0.01701837985023824
2024-05-03,1444,1480,1420,1428,60496,-0.011080332409972304
2024-05-07,1439,1449,1429,1434,35992,0.004201680672268893
2024-05-08,1445,1460,1427,1443,43074,0.006276150627614996
2024-05-09,1430,1460,1430,1450,21862,0.00485100485100487
2024-05-10,1443,1460,1440,1453,36348,0.00206896551724145
2024-05-13,1453,1457,1409,1428,61296,-0.01720578114246385
2024-05-14,1455,1572,1410,1410,288812,-0.012605042016806678
2024-05-16,1425,1440,1410,1424,59795,0.0099290780141843
2024-05-17,1432,1432,1398,1405,43227,-0.013342696629213502
2024-05-20,1405,1430,1400,1423,31383,0.012811387900355964
2024-05-21,1426,1429,1401,1415,41143,-0.005621925509487036
2024-05-22,1430,1498,1405,1427,60733,0.008480565371024706
2024-05-23,1425,1459,1397,1433,40705,0.0042046250875964475
2024-05-24,1430,1430,1400,1412,33936,-0.01465457083042565
2024-05-27,1410,1420,1401,1412,28614,0.0
2024-05-28,1412,1439,1405,1421,43123,0.006373937677053743
2024-05-29,1421,1430,1412,1412,30398,-0.006333567909922566
2024-05-30,1412,1413,1400,1406,54036,-0.004249291784702569
2024-05-31,1496,1514,1400,1422,143990,0.011379800853485111
2024-06-03,1422,1445,1401,1422,49386,0.0
2024-06-04,1415,1423,1402,1416,35688,-0.00421940928270037
2024-06-05,1405,1413,1395,1401,35889,-0.010593220338983023
2024-06-07,1409,1409,1394,1396,28649,-0.0035688793718772205
2024-06-10,1390,1396,1367,1384,71355,-0.008595988538681931
2024-06-11,1385,1393,1367,1374,44663,-0.007225433526011571
2024-06-12,1377,1383,1366,1371,50766,-0.0021834061135370675
2024-06-13,1371,1379,1369,1372,27058,0.0007293946024800047
2024-06-14,1372,1374,1343,1351,98031,-0.015306122448979553
2024-06-17,1351,1353,1329,1329,65096,-0.016284233900814238
2024-06-18,1330,1338,1318,1321,37819,-0.0060195635816403525
2024-06-19,1321,1324,1308,1312,23039,-0.00681302043906129
2024-06-20,1312,1322,1307,1320,28852,0.0060975609756097615
2024-06-21,1320,1324,1310,1315,23537,-0.0037878787878787845
2024-06-24,1320,1320,1290,1291,32722,-0.018250950570342206
2024-06-25,1283,1309,1283,1307,25646,0.012393493415956636
2024-06-26,1307,1315,1299,1299,16658,-0.006120887528691665
2024-06-27,1306,1309,1251,1267,22973,-0.024634334103156297
2024-06-28,1268,1282,1256,1282,34715,0.011838989739542116
2024-07-01,1291,1295,1265,1282,21920,0.0
2024-07-02,1282,1290,1260,1262,18828,-0.015600624024960985
2024-07-03,1259,1262,1192,1233,109604,-0.022979397781299538
2024-07-04,1220,1230,1196,1230,69561,-0.0024330900243308973
2024-07-05,1230,1243,1208,1230,40558,0.0
2024-07-08,1230,1234,1216,1227,14175,-0.0024390243902439046
2024-07-09,1221,1232,1220,1230,10479,0.0024449877750611915
2024-07-10,1230,1568,1230,1313,2534352,0.06747967479674788
2024-07-11,1312,1338,1265,1279,212525,-0.025894897182025867
2024-07-12,1284,1534,1268,1342,2387661,0.04925723221266609
2024-07-15,1340,1430,1332,1404,420554,0.046199701937406745
