Date,Open,High,Low,Close,Volume,Change
2024-03-18,3860,3860,3805,3810,95686,-0.011673151750972721
2024-03-19,3805,3865,3775,3860,85846,0.013123359580052396
2024-03-20,3865,3905,3830,3840,96975,-0.005181347150259086
2024-03-21,3865,3865,3795,3860,61322,0.005208333333333259
2024-03-22,3825,3945,3820,3940,87497,0.020725388601036343
2024-03-25,3960,3990,3900,3960,157310,0.0050761421319796
2024-03-26,3930,3950,3860,3860,144216,-0.025252525252525304
2024-03-27,3870,3885,3810,3835,70843,-0.006476683937823857
2024-03-28,3840,3845,3790,3795,68217,-0.010430247718383301
2024-03-29,3795,3815,3730,3740,101167,-0.01449275362318836
2024-04-01,3750,3830,3745,3800,58180,0.016042780748663166
2024-04-02,3770,3790,3705,3720,107310,-0.021052631578947323
2024-04-03,3720,3735,3700,3715,50114,-0.0013440860215053752
2024-04-04,3720,3765,3695,3705,82678,-0.0026917900403768957
2024-04-05,3690,3715,3670,3680,55416,-0.006747638326585648
2024-04-08,3680,3735,3600,3620,106341,-0.016304347826086918
2024-04-09,3620,3650,3600,3615,40140,-0.0013812154696132284
2024-04-11,3605,3615,3545,3595,65354,-0.0055325034578146415
2024-04-12,3590,3665,3590,3630,64733,0.009735744089012455
2024-04-15,3615,3625,3540,3605,123751,-0.00688705234159781
2024-04-16,3585,3630,3550,3580,53668,-0.006934812760055475
2024-04-17,3570,3600,3555,3560,56815,-0.005586592178770999
2024-04-18,3550,3615,3550,3605,41855,0.012640449438202195
2024-04-19,3600,3635,3570,3615,68764,0.00277392510402219
2024-04-22,3610,3680,3605,3670,35263,0.015214384508990264
2024-04-23,3680,3730,3675,3730,61280,0.016348773841961872
2024-04-24,3720,3750,3710,3735,44154,0.0013404825737264314
2024-04-25,3735,3745,3705,3730,25422,-0.0013386880856760541
2024-04-26,3730,3740,3710,3740,36617,0.002680965147453085
2024-04-29,3720,3755,3720,3755,30670,0.00401069518716568
2024-04-30,3755,3800,3735,3775,39570,0.005326231691078487
2024-05-02,3780,3780,3725,3740,29624,-0.009271523178807972
2024-05-03,3720,3745,3685,3715,45184,-0.006684491978609652
2024-05-07,3735,3745,3680,3700,55453,-0.004037685060565233
2024-05-08,3700,3755,3700,3745,31306,0.012162162162162149
2024-05-09,3750,3760,3705,3725,44505,-0.005340453938584733
2024-05-10,3730,3775,3720,3770,53647,0.012080536912751683
