Date,Open,High,Low,Close,Volume,Change
2024-03-18,1091,1098,1084,1096,97690,0.004582951420714965
2024-03-19,1097,1130,1092,1095,269560,-0.0009124087591241281
2024-03-20,1093,1102,1091,1101,68215,0.005479452054794498
2024-03-21,1105,1125,1102,1117,120153,0.014532243415077195
2024-03-22,1116,1138,1111,1128,180841,0.009847806624888156
2024-03-25,1128,1132,1112,1121,101452,-0.006205673758865271
2024-03-26,1120,1128,1104,1128,171913,0.006244424620874156
2024-03-27,1128,1158,1124,1139,396568,0.009751773049645474
2024-03-28,1136,1145,1133,1133,154302,-0.005267778753292318
2024-03-29,1125,1134,1103,1117,165079,-0.014121800529567574
2024-04-01,1123,1144,1121,1142,246374,0.022381378692927445
2024-04-02,1147,1161,1100,1139,346301,-0.0026269702276707774
2024-04-03,1133,1149,1128,1143,127852,0.0035118525021948788
2024-04-04,1145,1152,1139,1140,200253,-0.002624671916010457
2024-04-05,1147,1147,1112,1117,110376,-0.02017543859649118
2024-04-08,1116,1123,1095,1099,168137,-0.0161145926589078
2024-04-09,1090,1114,1090,1099,144855,0.0
2024-04-11,1085,1093,1044,1044,338638,-0.05004549590536855
2024-04-12,1065,1065,1039,1047,178351,0.002873563218390718
2024-04-15,1027,1043,1016,1029,298907,-0.017191977077363862
2024-04-16,1029,1032,1005,1010,138348,-0.01846452866861026
2024-04-17,1004,1033,1004,1027,69970,0.016831683168316847
2024-04-18,1026,1043,1016,1030,45181,0.0029211295034079487
2024-04-19,1036,1036,1005,1024,98725,-0.005825242718446644
2024-04-22,1021,1030,1006,1012,122871,-0.01171875
2024-04-23,1011,1018,1002,1010,141709,-0.0019762845849802257
2024-04-24,1012,1038,1012,1031,77141,0.02079207920792081
2024-04-25,1034,1047,1028,1035,115330,0.0038797284190106307
2024-04-26,1035,1045,1016,1029,51483,-0.005797101449275366
2024-04-29,1032,1049,1032,1035,67082,0.005830903790087438
2024-04-30,1035,1059,1035,1050,172832,0.01449275362318847
2024-05-02,1050,1064,1049,1061,142994,0.010476190476190528
2024-05-03,1061,1065,1043,1049,103035,-0.011310084825636224
2024-05-07,1052,1066,1044,1049,107141,0.0
2024-05-08,1054,1054,1042,1047,65321,-0.0019065776930410339
2024-05-09,1047,1051,1033,1042,55260,-0.0047755491881565915
2024-05-10,1050,1050,1025,1025,156040,-0.016314779270633406
2024-05-13,1033,1033,1010,1016,197047,-0.008780487804878057
2024-05-14,1014,1025,1008,1011,148148,-0.004921259842519676
2024-05-16,1016,1020,1006,1015,188082,0.003956478733926794
2024-05-17,1025,1043,1008,1041,394161,0.025615763546797954
2024-05-20,1042,1049,1034,1044,134497,0.0028818443804035088
2024-05-21,1044,1070,1042,1052,152615,0.00766283524904221
2024-05-22,1049,1052,1011,1048,108437,-0.0038022813688213253
2024-05-23,1037,1049,1035,1043,75727,-0.004770992366412208
2024-05-24,1043,1054,1035,1049,75419,0.0057526366251199335
2024-05-27,1045,1048,1021,1048,71640,-0.0009532888465204614
2024-05-28,1048,1050,1036,1039,79645,-0.00858778625954193
2024-05-29,1039,1040,1030,1038,60922,-0.0009624639076034613
2024-05-30,1038,1044,1011,1037,64178,-0.0009633911368015502
2024-05-31,1037,1059,1011,1049,134555,0.011571841851494735
2024-06-03,1049,1063,1049,1060,172989,0.01048617731172552
2024-06-04,1061,1064,1046,1049,116392,-0.010377358490566091
2024-06-05,1049,1052,1036,1045,68448,-0.0038131553860819567
2024-06-07,1046,1055,1035,1035,60973,-0.009569377990430672
2024-06-10,1035,1050,1022,1038,58253,0.0028985507246377384
2024-06-11,1045,1045,1019,1020,103630,-0.017341040462427793
2024-06-12,1028,1034,1008,1024,158564,0.0039215686274509665
2024-06-13,1026,1028,1013,1028,73909,0.00390625
2024-06-14,1035,1035,1011,1012,89812,-0.015564202334630295
2024-06-17,1013,1021,1006,1018,183363,0.005928853754940677
2024-06-18,1018,1023,1003,1003,158817,-0.014734774066797685
2024-06-19,1003,1010,999,1001,96513,-0.001994017946161497
2024-06-20,1009,1011,995,1002,83303,0.0009990009990010762
2024-06-21,1002,1008,994,996,129406,-0.005988023952095856
2024-06-24,987,996,983,990,102033,-0.0060240963855421326
