Date,Open,High,Low,Close,Volume,Change
2024-03-18,1127,1145,1106,1144,193484,0.015084294587400127
2024-03-19,1144,1152,1110,1150,117102,0.005244755244755206
2024-03-20,1150,1170,1132,1166,94676,0.013913043478260834
2024-03-21,1166,1185,1158,1163,79360,-0.002572898799313883
2024-03-22,1169,1177,1142,1160,91949,-0.002579535683576939
2024-03-25,1160,1230,1154,1183,178808,0.01982758620689662
2024-03-26,1205,1210,1168,1187,81519,0.0033812341504648735
2024-03-27,1187,1187,1122,1150,95419,-0.031171019376579623
2024-03-28,1138,1165,1126,1143,124777,-0.006086956521739184
2024-03-29,1143,1147,1125,1127,105552,-0.013998250218722696
2024-04-01,1128,1155,1128,1153,124003,0.023070097604259043
2024-04-02,1153,1153,1118,1130,168766,-0.01994796183868175
2024-04-03,1124,1124,1102,1112,92987,-0.015929203539822967
2024-04-04,1101,1123,1101,1116,50425,0.003597122302158251
2024-04-05,1116,1124,1102,1104,124924,-0.010752688172043001
2024-04-08,1102,1106,1089,1105,116466,0.0009057971014492239
2024-04-09,1105,1109,1090,1090,114578,-0.013574660633484115
2024-04-11,1071,1079,1055,1057,138117,-0.03027522935779814
2024-04-12,1057,1063,1026,1051,193134,-0.0056764427625354275
2024-04-15,1046,1060,1029,1047,129944,-0.0038058991436726863
2024-04-16,1047,1047,1013,1037,184184,-0.009551098376313294
2024-04-17,1037,1045,1016,1039,65149,0.0019286403085825299
2024-04-18,1038,1075,1038,1065,152199,0.025024061597689995
2024-04-19,1080,1080,1031,1038,100839,-0.025352112676056304
2024-04-22,1029,1038,1025,1030,118521,-0.0077071290944122905
2024-04-23,1030,1041,1030,1033,46416,0.002912621359223211
2024-04-24,1033,1065,1033,1060,85548,0.02613746369796699
2024-04-25,1060,1075,1045,1071,89439,0.01037735849056598
2024-04-26,1061,1067,1045,1064,63590,-0.006535947712418277
2024-04-29,1064,1064,1046,1051,79332,-0.012218045112781906
2024-04-30,1051,1079,1041,1069,309720,0.01712654614652709
2024-05-02,1059,1067,1042,1065,238657,-0.003741814780168329
2024-05-03,1064,1077,1053,1065,92398,0.0
2024-05-07,1060,1071,1058,1067,85612,0.001877934272300541
2024-05-08,1065,1114,1065,1114,227497,0.04404873477038418
2024-05-09,1103,1118,1093,1114,143699,0.0
2024-05-10,1113,1120,1104,1118,118969,0.0035906642728904536
2024-05-13,1118,1118,1105,1108,79215,-0.008944543828264706
2024-05-14,1108,1115,1105,1111,110086,0.0027075812274368616
2024-05-16,1112,1123,1091,1117,42223,0.005400540054005365
2024-05-17,1117,1130,1106,1130,121858,0.011638316920322245
2024-05-20,1131,1135,1110,1119,145230,-0.009734513274336276
2024-05-21,1119,1119,1108,1109,116733,-0.00893655049151032
2024-05-22,1109,1300,1108,1152,2727787,0.03877366997294862
2024-05-23,1159,1160,1132,1151,203665,-0.0008680555555555802
2024-05-24,1151,1202,1130,1177,459763,0.022589052997393555
2024-05-27,1177,1209,1170,1193,240294,0.0135938827527613
2024-05-28,1190,1210,1176,1184,150585,-0.007544006705783701
2024-05-29,1184,1186,1155,1165,105569,-0.01604729729729726
2024-05-30,1165,1167,1146,1149,65168,-0.01373390557939913
2024-05-31,1142,1180,1139,1153,94393,0.003481288076588429
2024-06-03,1154,1190,1146,1173,104079,0.017346053772766767
2024-06-04,1183,1183,1150,1180,75296,0.0059676044330776445
2024-06-05,1166,1180,1150,1165,95423,-0.012711864406779627
2024-06-07,1165,1175,1154,1163,60414,-0.0017167381974249052
2024-06-10,1166,1190,1161,1188,131899,0.021496130696474713
2024-06-11,1188,1248,1187,1205,430808,0.014309764309764272
2024-06-12,1220,1280,1201,1236,742788,0.025726141078838083
2024-06-13,1248,1274,1220,1235,367514,-0.0008090614886731018
2024-06-14,1235,1257,1210,1234,205165,-0.0008097165991902688
2024-06-17,1241,1252,1228,1239,244951,0.004051863857374327
2024-06-18,1241,1284,1155,1223,417990,-0.012913640032284124
2024-06-19,1217,1222,1169,1186,179730,-0.030253475061324586
2024-06-20,1186,1212,1184,1190,96063,0.003372681281618828
2024-06-21,1190,1190,1158,1159,124165,-0.026050420168067245
2024-06-24,1160,1179,1138,1144,100248,-0.012942191544434878
2024-06-25,1144,1170,1121,1150,120257,0.005244755244755206
2024-06-26,1150,1160,1128,1128,113498,-0.019130434782608674
2024-06-27,1125,1159,1119,1129,40924,0.0008865248226950229
2024-06-28,1135,1158,1127,1158,47557,0.025686448184233823
2024-07-01,1158,1158,1122,1153,84045,-0.0043177892918825345
2024-07-02,1158,1158,1113,1140,83568,-0.011274934952298366
2024-07-03,1125,1136,1107,1107,123938,-0.02894736842105261
2024-07-04,1107,1107,1035,1076,298802,-0.028003613369466995
2024-07-05,1068,1086,1066,1080,48267,0.0037174721189590088
2024-07-08,1083,1111,1070,1111,136286,0.028703703703703676
2024-07-09,1134,1154,1115,1122,139339,0.00990099009900991
2024-07-10,1122,1132,1106,1119,45406,-0.002673796791443861
2024-07-11,1119,1140,1090,1120,91928,0.0008936550491509543
2024-07-12,1126,1126,1083,1091,48152,-0.025892857142857162
