Date,Open,High,Low,Close,Volume,Change
2024-03-18,2260,2270,2220,2225,31621,-0.015486725663716783
2024-03-19,2240,2240,2175,2225,44390,0.0
2024-03-20,2225,2240,2185,2215,35275,-0.004494382022471877
2024-03-21,2240,2245,2210,2240,42137,0.011286681715575675
2024-03-22,2255,2255,2165,2225,53194,-0.006696428571428603
2024-03-25,2225,2230,2210,2225,27313,0.0
2024-03-26,2225,2260,2210,2260,36870,0.01573033707865168
2024-03-27,2270,2270,2235,2245,26761,-0.006637168141592875
2024-03-28,2245,2260,2220,2240,38362,-0.00222717149220486
2024-03-29,2250,2250,2200,2235,49270,-0.0022321428571429047
2024-04-01,2260,2905,2220,2805,12307232,0.25503355704697994
2024-04-02,2675,3115,2560,2800,17031552,-0.0017825311942959443
2024-04-03,2735,2840,2585,2620,3844256,-0.06428571428571428
2024-04-04,2565,2620,2455,2475,1257370,-0.05534351145038163
2024-04-05,2435,2465,2360,2420,717932,-0.022222222222222254
2024-04-08,2410,2550,2345,2370,1242749,-0.02066115702479343
2024-04-09,2380,2480,2335,2350,574425,-0.008438818565400852
2024-04-11,2345,2375,2315,2335,186219,-0.006382978723404209
2024-04-12,2345,2495,2340,2435,754590,0.04282655246252687
2024-04-15,2375,2425,2335,2400,364754,-0.014373716632443578
2024-04-16,2395,2400,2275,2275,391986,-0.05208333333333337
2024-04-17,2275,2325,2255,2255,219452,-0.00879120879120876
2024-04-18,2255,2300,2250,2270,165229,0.006651884700665134
2024-04-19,2300,2400,2235,2295,541265,0.011013215859030812
2024-04-22,2290,2350,2285,2330,151913,0.015250544662309462
2024-04-23,2330,2385,2300,2340,293409,0.0042918454935623185
2024-04-24,2365,2390,2345,2370,197623,0.012820512820512775
2024-04-25,2380,2440,2340,2405,1155258,0.014767932489451407
2024-04-26,2640,2645,2375,2375,2342645,-0.012474012474012475
2024-04-29,2375,2410,2310,2370,446066,-0.002105263157894721
2024-04-30,2355,2380,2335,2335,225429,-0.014767932489451518
2024-05-02,2335,2935,2315,2760,21901635,0.1820128479657388
2024-05-03,2805,3130,2740,2830,24178129,0.0253623188405796
2024-05-07,2850,2895,2780,2860,2558173,0.010600706713780994
2024-05-08,2840,2980,2765,2870,3227429,0.0034965034965035446
2024-05-09,2865,2870,2700,2730,1161424,-0.04878048780487809
2024-05-10,2730,2980,2700,2720,3256074,-0.00366300366300365
2024-05-13,2680,2695,2570,2610,642941,-0.0404411764705882
2024-05-14,2590,2780,2580,2595,957720,-0.005747126436781658
2024-05-16,2570,2640,2570,2600,351351,0.0019267822736031004
2024-05-17,2600,2600,2525,2555,252078,-0.017307692307692357
2024-05-20,2550,2590,2535,2535,248006,-0.007827788649706457
2024-05-21,2530,3035,2485,2700,10511524,0.06508875739644981
2024-05-22,2690,2825,2660,2745,1540162,0.016666666666666607
2024-05-23,2740,2740,2650,2695,818038,-0.01821493624772308
2024-05-24,2660,2790,2640,2700,1049926,0.0018552875695732052
2024-05-27,2715,2720,2625,2680,407038,-0.007407407407407418
2024-05-28,2700,2730,2585,2590,388669,-0.03358208955223885
2024-05-29,2590,2620,2540,2555,311308,-0.013513513513513487
2024-05-30,2535,2555,2490,2510,274756,-0.017612524461839585
2024-05-31,2515,2600,2515,2560,194044,0.019920318725099584
2024-06-03,2535,2640,2535,2600,185569,0.015625
2024-06-04,2605,2630,2505,2520,227650,-0.03076923076923077
2024-06-05,2545,2545,2465,2515,232563,-0.001984126984126977
2024-06-07,2500,2540,2480,2515,172791,0.0
2024-06-10,2525,2545,2480,2530,130054,0.005964214711729587
2024-06-11,2545,2550,2430,2470,351352,-0.02371541501976282
2024-06-12,2470,2630,2430,2580,357246,0.044534412955465674
2024-06-13,2575,2650,2560,2590,182636,0.003875968992248069
2024-06-14,2580,2610,2505,2535,179628,-0.021235521235521193
2024-06-17,2515,2700,2515,2650,758496,0.04536489151873768
2024-06-18,2715,2720,2605,2605,325415,-0.016981132075471694
2024-06-19,2610,2635,2575,2625,199382,0.007677543186180413
2024-06-20,2605,2640,2525,2555,237770,-0.026666666666666616
2024-06-21,2555,2570,2475,2480,203964,-0.02935420743639927
2024-06-24,2475,2485,2380,2405,208423,-0.030241935483870996
2024-06-25,2400,2510,2395,2485,147979,0.033264033264033266
2024-06-26,2470,2575,2455,2530,210244,0.01810865191146882
2024-06-27,2550,2615,2495,2530,189914,0.0
2024-06-28,2525,2565,2465,2490,148737,-0.015810276679841917
2024-07-01,2470,2515,2465,2490,63005,0.0
2024-07-02,2490,2520,2380,2385,200303,-0.04216867469879515
2024-07-03,2440,2485,2355,2400,168275,0.0062893081761006275
2024-07-04,2395,3120,2365,3120,19881026,0.30000000000000004
2024-07-05,3220,3285,2910,3205,29959141,0.027243589743589647
2024-07-08,3100,3200,3015,3125,8906124,-0.0249609984399376
2024-07-09,3065,3310,2955,3110,21771789,-0.0048000000000000265
2024-07-10,3075,3075,2890,2995,5383331,-0.036977491961414755
2024-07-11,3060,3085,2845,3000,4999701,0.0016694490818029983
2024-07-12,2880,2955,2760,2770,2154641,-0.07666666666666666
2024-07-15,2745,2940,2730,2810,3615282,0.014440433212996373
2024-07-16,2795,2825,2715,2720,1089394,-0.03202846975088969
2024-07-17,2700,2725,2630,2630,1075023,-0.03308823529411764
2024-07-18,2565,2590,2515,2570,1098612,-0.02281368821292773
2024-07-19,2565,2590,2520,2565,492538,-0.0019455252918287869
2024-07-22,2565,2570,2450,2465,696839,-0.03898635477582846
2024-07-23,2490,2515,2450,2450,414613,-0.006085192697768749
2024-07-24,2440,2490,2430,2440,313836,-0.004081632653061273
2024-07-25,2380,2420,2325,2400,514471,-0.016393442622950838
2024-07-26,2395,2425,2360,2415,284363,0.006250000000000089
2024-07-29,2410,2545,2390,2430,515904,0.006211180124223503
2024-07-30,2435,2440,2360,2360,246347,-0.028806584362139898
2024-07-31,2350,2535,2310,2405,822554,0.019067796610169552
2024-08-01,2405,2500,2405,2450,340479,0.018711018711018657
2024-08-02,2400,2425,2350,2355,335388,-0.038775510204081653
2024-08-05,2330,2335,1973,2045,1054075,-0.13163481953290868
2024-08-06,2045,2200,2045,2150,444118,0.05134474327628369
2024-08-07,2110,2250,2110,2220,175850,0.032558139534883734
2024-08-08,2200,2230,2160,2200,102798,-0.009009009009009028
2024-08-09,2225,2255,2200,2220,122477,0.009090909090909038
