Date,Open,High,Low,Close,Volume,Change
2024-03-18,1906,1906,1821,1835,596227,-0.03725078698845752
2024-03-19,1832,1859,1807,1844,336181,0.004904632152588517
2024-03-20,1844,1862,1820,1820,220314,-0.013015184381778733
2024-03-21,1828,1830,1770,1810,523612,-0.005494505494505475
2024-03-22,1806,1806,1771,1786,333780,-0.013259668508287303
2024-03-25,1791,1791,1736,1740,535602,-0.025755879059350506
2024-03-26,1746,1777,1737,1746,361198,0.0034482758620688614
2024-03-27,1746,1749,1705,1731,418746,-0.00859106529209619
2024-03-28,1744,1744,1705,1717,302335,-0.008087810514153637
2024-03-29,1717,1720,1687,1696,431715,-0.012230634828188647
2024-04-01,1707,1720,1695,1704,213937,0.004716981132075526
2024-04-02,1710,1711,1659,1671,365979,-0.01936619718309862
2024-04-03,1671,1676,1640,1656,302669,-0.008976660682226245
2024-04-04,1651,1672,1641,1645,150698,-0.0066425120772947155
2024-04-05,1645,1648,1619,1636,294342,-0.00547112462006083
2024-04-08,1637,1648,1608,1627,256563,-0.005501222493887514
2024-04-09,1630,1681,1629,1632,633881,0.003073140749846326
2024-04-11,1600,1671,1566,1671,467208,0.023897058823529438
2024-04-12,1672,1680,1600,1600,462392,-0.04248952722920407
2024-04-15,1558,1620,1558,1609,340948,0.005624999999999991
2024-04-16,1595,1608,1552,1583,280412,-0.01615910503418272
2024-04-17,1583,1797,1583,1643,3006660,0.03790271636133924
2024-04-18,1645,1667,1627,1661,276058,0.010955569080949523
2024-04-19,1661,1662,1608,1621,357347,-0.0240818783865141
2024-04-22,1624,1710,1624,1661,357635,0.024676125848241748
2024-04-23,1663,1674,1632,1647,260692,-0.008428657435279985
2024-04-24,1648,1670,1648,1663,161466,0.00971463266545225
2024-04-25,1662,1663,1629,1630,176050,-0.0198436560432953
2024-04-26,1633,1642,1599,1619,405414,-0.006748466257668673
2024-04-29,1604,1653,1603,1649,285685,0.018529956763434274
2024-04-30,1653,1693,1649,1689,428646,0.024257125530624535
2024-05-02,1666,1735,1648,1695,688985,0.003552397868561208
2024-05-03,1720,1720,1668,1683,196894,-0.0070796460176991705
2024-05-07,1702,1711,1686,1695,321245,0.007130124777183555
2024-05-08,1709,1709,1681,1698,161408,0.001769911504424737
2024-05-09,1708,1708,1672,1688,195283,-0.005889281507656108
2024-05-10,1700,1701,1668,1680,171444,-0.004739336492891044
2024-05-13,1683,1710,1661,1668,183721,-0.0071428571428571175
2024-05-14,1663,1720,1659,1716,595919,0.02877697841726623
2024-05-16,1721,1783,1716,1773,703991,0.03321678321678312
2024-05-17,1773,1783,1749,1769,266271,-0.002256063169768785
2024-05-20,1770,1818,1770,1812,784992,0.024307518371961656
2024-05-21,1812,1841,1750,1821,380704,0.004966887417218624
2024-05-22,1822,1841,1790,1800,374182,-0.011532125205930832
2024-05-23,1790,1814,1763,1784,226263,-0.008888888888888835
2024-05-24,1784,1784,1753,1768,307078,-0.008968609865470878
2024-05-27,1764,1767,1730,1750,254225,-0.010180995475113086
2024-05-28,1748,1770,1731,1770,199900,0.011428571428571344
2024-05-29,1791,1858,1740,1747,558502,-0.012994350282485856
2024-05-30,1748,1748,1705,1707,193261,-0.022896393817973704
2024-05-31,1690,1920,1690,1827,4656983,0.07029876977152894
2024-06-03,1835,1850,1802,1809,582581,-0.009852216748768461
2024-06-04,1810,1817,1735,1735,564442,-0.04090657822001109
2024-06-05,1735,1749,1715,1729,339994,-0.0034582132564840995
2024-06-07,1729,1738,1709,1717,219650,-0.006940427993059606
2024-06-10,1710,1792,1710,1743,417151,0.015142690739662124
2024-06-11,1744,1762,1729,1757,150367,0.008032128514056325
2024-06-12,1743,1790,1740,1749,268560,-0.004553215708594238
2024-06-13,1768,1797,1750,1792,348845,0.02458547741566619
2024-06-14,1792,1828,1752,1819,345108,0.01506696428571419
2024-06-17,1840,1840,1750,1775,305653,-0.024189114898295783
2024-06-18,1778,1789,1737,1740,304017,-0.019718309859154903
2024-06-19,1740,1758,1715,1726,325178,-0.008045977011494232
2024-06-20,1728,1798,1728,1774,439030,0.02780996523754342
2024-06-21,1791,1791,1735,1754,254168,-0.011273957158962844
2024-06-24,1747,1754,1674,1706,520601,-0.027366020524515422
2024-06-25,1700,1730,1685,1700,115836,-0.003516998827667095
2024-06-26,1691,1714,1684,1686,115906,-0.008235294117647007
2024-06-27,1686,1705,1677,1680,72798,-0.003558718861209953
2024-06-28,1681,1696,1666,1678,124766,-0.0011904761904761862
2024-07-01,1685,1685,1660,1663,181780,-0.008939213349225317
2024-07-02,1655,1670,1635,1661,126217,-0.0012026458208057589
2024-07-03,1661,1674,1641,1645,286317,-0.009632751354605618
2024-07-04,1642,1681,1636,1639,69059,-0.0036474164133738496
2024-07-05,1635,1640,1613,1616,244142,-0.014032946918852929
2024-07-08,1615,1647,1605,1637,217599,0.012995049504950451
2024-07-09,1640,1648,1628,1631,63052,-0.0036652412950519686
2024-07-10,1641,1773,1633,1755,1501567,0.07602697731453101
2024-07-11,1738,1749,1694,1697,301655,-0.03304843304843308
2024-07-12,1693,1709,1679,1690,267649,-0.004124926340601021
2024-07-15,1688,1705,1680,1684,271761,-0.0035502958579881616
2024-07-16,1684,1684,1630,1637,310046,-0.027909738717339705
2024-07-17,1639,1689,1639,1653,179617,0.009773976786805028
2024-07-18,1653,1659,1619,1623,284373,-0.01814882032667875
2024-07-19,1623,1631,1599,1621,204858,-0.0012322858903265343
2024-07-22,1617,1617,1585,1597,251240,-0.014805675508945071
2024-07-23,1599,1618,1594,1616,107965,0.01189730745147144
2024-07-24,1630,1632,1575,1583,393055,-0.020420792079207883
2024-07-25,1583,1586,1533,1571,261067,-0.00758054327226787
2024-07-26,1560,1594,1548,1588,226747,0.010821133036282626
2024-07-29,1581,1603,1581,1584,105674,-0.0025188916876573986
2024-07-30,1589,1593,1558,1559,256106,-0.015782828282828287
2024-07-31,1567,1584,1558,1572,153697,0.00833867864015403
2024-08-01,1572,1617,1557,1609,149696,0.023536895674300284
2024-08-02,1582,1598,1539,1549,261746,-0.03729024238657552
2024-08-05,1533,1533,1349,1370,670101,-0.11555842479018719
2024-08-06,1345,1452,1345,1401,582180,0.02262773722627731
2024-08-07,1401,1430,1392,1406,417957,0.0035688793718773315
2024-08-08,1406,1467,1401,1433,233574,0.019203413940256153
2024-08-09,1433,1484,1433,1477,141146,0.03070481507327294
2024-08-12,1461,1490,1460,1487,117669,0.00677048070413
2024-08-13,1471,1487,1450,1455,130210,-0.02151983860121054
2024-08-14,1455,1485,1455,1470,360998,0.010309278350515427
2024-08-16,1465,1490,1443,1444,259317,-0.017687074829931926
2024-08-19,1457,1457,1419,1437,158335,-0.00484764542936289
2024-08-20,1425,1456,1425,1456,124769,0.013221990257480831
2024-08-21,1456,1457,1420,1438,120996,-0.012362637362637319
2024-08-22,1438,1466,1421,1430,79581,-0.0055632823365785455
2024-08-23,1429,1430,1410,1414,158178,-0.01118881118881121
2024-08-26,1420,1430,1399,1412,139526,-0.0014144271570014633
2024-08-27,1412,1420,1392,1408,131824,-0.0028328611898017497
2024-08-28,1400,1411,1375,1375,168533,-0.0234375
2024-08-29,1376,1400,1363,1383,147820,0.005818181818181722
2024-08-30,1383,1398,1379,1396,82373,0.009399855386840184
2024-09-02,1396,1400,1364,1379,90550,-0.012177650429799458
2024-09-03,1371,1390,1365,1371,124353,-0.00580130529369105
2024-09-04,1362,1368,1314,1322,350849,-0.03574033552151712
2024-09-05,1321,1351,1315,1315,124728,-0.005295007564296572
