Date,Open,High,Low,Close,Volume,Change
2024-03-18,1498,1531,1496,1510,347083,0.017520215633423097
2024-03-19,1510,1517,1490,1493,151296,-0.011258278145695355
2024-03-20,1521,1590,1500,1517,768110,0.016075016744809156
2024-03-21,1519,1547,1518,1530,222170,0.00856954515491104
2024-03-22,1530,1536,1496,1516,207622,-0.009150326797385588
2024-03-25,1523,1970,1523,1900,23828167,0.2532981530343008
2024-03-26,1957,2290,1900,2150,37297513,0.13157894736842102
2024-03-27,2180,2225,2125,2150,7291462,0.0
2024-03-28,2055,2445,2030,2200,19541984,0.023255813953488413
2024-03-29,2185,2235,2130,2135,3731040,-0.02954545454545454
2024-04-01,2090,2250,2030,2130,3828868,-0.0023419203747072626
2024-04-02,2110,2140,2030,2070,2036809,-0.028169014084507005
2024-04-03,2030,2050,1924,1987,2738066,-0.0400966183574879
2024-04-04,1990,2180,1968,2075,4130123,0.044287871162556725
2024-04-05,2015,2030,1922,1929,1949872,-0.07036144578313253
2024-04-08,1887,1986,1840,1840,1470662,-0.04613789528252976
2024-04-09,1814,1891,1788,1792,1368199,-0.02608695652173909
2024-04-11,1773,1789,1711,1762,903581,-0.016741071428571397
2024-04-12,1767,1864,1758,1784,1314838,0.012485811577752637
2024-04-15,1750,1992,1732,1853,5595794,0.03867713004484297
2024-04-16,1826,1843,1748,1755,1416373,-0.052887209929843526
2024-04-17,1756,1839,1720,1759,1444891,0.002279202279202197
2024-04-18,1754,1864,1754,1803,1501644,0.025014212620807275
2024-04-19,1806,1806,1680,1698,3565235,-0.05823627287853572
2024-04-22,1718,1748,1577,1583,7165826,-0.0677267373380448
2024-04-23,1590,1660,1590,1612,1492833,0.01831964624131399
2024-04-24,1621,1713,1621,1682,1744753,0.043424317617865915
2024-04-25,1672,1696,1610,1610,1070992,-0.0428061831153389
2024-04-26,1611,1636,1598,1601,1041032,-0.005590062111801242
2024-04-29,1630,1673,1609,1612,1104561,0.006870705808869504
2024-04-30,1599,1639,1599,1604,1086233,-0.00496277915632759
2024-05-02,1615,1615,1582,1600,975891,-0.0024937655860348684
2024-05-03,1660,1924,1637,1860,43060235,0.1625000000000001
2024-05-07,1869,1982,1869,1897,13422532,0.019892473118279463
2024-05-08,1911,2155,1868,2045,23945971,0.07801792303637312
2024-05-09,2040,2040,1968,1977,3911172,-0.033251833740831294
2024-05-10,1985,2295,1985,2125,24091416,0.07486090035407189
2024-05-13,2125,2165,2045,2055,4038775,-0.03294117647058825
2024-05-14,2045,2110,1973,1983,3907548,-0.03503649635036499
2024-05-16,2035,2440,2010,2245,26924723,0.13212304589006552
2024-05-17,2250,2270,2140,2140,4134223,-0.04677060133630284
2024-05-20,2170,2270,2150,2180,4355901,0.01869158878504673
2024-05-21,2195,2240,2115,2175,3795895,-0.002293577981651418
2024-05-22,2165,2165,2010,2045,3849846,-0.05977011494252871
2024-05-23,2015,2050,1988,2000,2326033,-0.022004889975550168
2024-05-24,1973,2020,1900,1938,1990637,-0.031000000000000028
2024-05-27,1955,1980,1844,1867,2015777,-0.0366357069143447
2024-05-28,1870,1893,1809,1819,1624964,-0.025709694697375496
2024-05-29,1818,1836,1765,1782,1373296,-0.02034084661902147
2024-05-30,1786,1786,1723,1723,1126203,-0.03310886644219979
2024-05-31,1746,1797,1723,1754,918440,0.017991874637260485
2024-06-03,1756,1840,1756,1799,971955,0.025655644241733278
2024-06-04,1805,1810,1757,1809,1041834,0.005558643690939391
2024-06-05,1808,1809,1732,1733,897217,-0.04201216141514652
2024-06-07,1733,1762,1711,1721,780935,-0.006924408540103899
2024-06-10,1721,1760,1702,1751,537100,0.01743172574084828
2024-06-11,1751,1757,1707,1710,652188,-0.023415191319246187
2024-06-12,1711,1767,1708,1760,746563,0.029239766081871288
2024-06-13,1780,1787,1746,1746,511056,-0.007954545454545436
2024-06-14,1748,1761,1680,1734,925822,-0.0068728522336769515
2024-06-17,1728,1759,1713,1730,572413,-0.0023068050749711633
2024-06-18,1722,1753,1719,1726,510516,-0.0023121387283236983
2024-06-19,1738,1908,1727,1820,4934987,0.05446118192352256
2024-06-20,1830,1836,1750,1758,1249762,-0.034065934065934056
2024-06-21,1764,1764,1709,1733,772773,-0.014220705346985163
2024-06-24,1722,1738,1702,1702,613517,-0.017888055395268276
2024-06-25,1685,1729,1685,1720,456928,0.010575793184488758
2024-06-26,1715,1770,1715,1734,456896,0.008139534883720989
2024-06-27,1720,1734,1695,1700,482489,-0.019607843137254943
2024-06-28,1700,1711,1678,1682,657362,-0.010588235294117676
2024-07-01,1683,1713,1682,1686,514225,0.0023781212841855748
2024-07-02,1684,1687,1650,1658,682579,-0.016607354685646447
