Date,Open,High,Low,Close,Volume,Change
2024-03-18,3960,4000,3900,3970,123258,0.002525252525252597
2024-03-19,3980,4005,3920,3990,177102,0.005037783375314797
2024-03-20,4000,4160,4000,4015,484657,0.006265664160401085
2024-03-21,4015,4075,3980,4010,137588,-0.001245330012453305
2024-03-22,4010,4160,3925,4150,1027568,0.034912718204488824
2024-03-25,4365,4545,3990,4010,3373862,-0.03373493975903619
2024-03-26,3960,4030,3905,3925,554186,-0.021197007481296715
2024-03-27,3915,4005,3885,3905,278589,-0.005095541401273884
2024-03-28,3900,3930,3790,3805,241449,-0.025608194622279146
2024-03-29,3805,3850,3790,3830,108668,0.006570302233902758
2024-04-01,3830,3880,3790,3800,129002,-0.007832898172323799
2024-04-02,3780,3810,3710,3740,147273,-0.015789473684210575
2024-04-03,3740,3745,3680,3685,126776,-0.014705882352941124
2024-04-04,3680,3710,3655,3670,102736,-0.004070556309362261
2024-04-05,3670,3680,3600,3620,114466,-0.013623978201634857
2024-04-08,3590,3690,3560,3625,135251,0.0013812154696133394
2024-04-09,3625,3650,3510,3565,105079,-0.016551724137931045
2024-04-11,3515,3640,3495,3625,82993,0.016830294530154388
2024-04-12,3620,3660,3590,3630,125249,0.0013793103448276334
2024-04-15,3640,3645,3535,3645,62153,0.004132231404958775
2024-04-16,3600,3610,3540,3550,107933,-0.026063100137174167
2024-04-17,3555,3590,3440,3440,62929,-0.030985915492957705
2024-04-18,3440,3630,3440,3580,124264,0.04069767441860472
2024-04-19,3540,3590,3450,3515,72546,-0.018156424581005637
2024-04-22,3510,3595,3510,3565,84957,0.014224751066856278
2024-04-23,3570,3620,3560,3600,53598,0.009817671809256634
2024-04-24,3600,3650,3600,3640,48911,0.011111111111111072
2024-04-25,3625,3660,3560,3600,90180,-0.01098901098901095
2024-04-26,3635,3640,3550,3615,45098,0.004166666666666652
2024-04-29,3645,3715,3620,3695,86777,0.022130013831258566
2024-04-30,3720,3745,3695,3725,85080,0.008119079837618504
2024-05-02,3715,3780,3700,3765,75515,0.010738255033557076
2024-05-03,3765,3780,3675,3690,116486,-0.019920318725099584
2024-05-07,3695,3730,3670,3705,59654,0.004065040650406582
2024-05-08,3665,3755,3665,3735,62532,0.00809716599190291
2024-05-09,3735,3745,3660,3670,67422,-0.01740294511378848
2024-05-10,3665,3695,3640,3675,116285,0.0013623978201635634
2024-05-13,3660,3775,3660,3735,135059,0.01632653061224487
2024-05-14,3875,4050,3750,3905,660526,0.045515394912985174
2024-05-16,3985,3985,3870,3900,178931,-0.001280409731113985
2024-05-17,3835,3945,3830,3855,110314,-0.011538461538461497
2024-05-20,3810,3905,3745,3765,154802,-0.023346303501945553
2024-05-21,3765,3800,3710,3720,97604,-0.01195219123505975
2024-05-22,3740,3755,3645,3725,108416,0.0013440860215054862
2024-05-23,3730,3740,3660,3670,68775,-0.014765100671140896
2024-05-24,3635,3675,3620,3650,64472,-0.00544959128065392
2024-05-27,3645,3680,3605,3650,71604,0.0
2024-05-28,3650,3680,3615,3640,59896,-0.002739726027397249
2024-05-29,3645,3650,3545,3555,83573,-0.02335164835164838
2024-05-30,3555,3555,3480,3510,65056,-0.012658227848101222
2024-05-31,3480,3700,3480,3570,142755,0.017094017094017033
2024-06-03,3570,3765,3570,3730,233597,0.04481792717086841
2024-06-04,3685,3790,3675,3735,144771,0.0013404825737264314
2024-06-05,3735,3735,3655,3685,89794,-0.01338688085676043
2024-06-07,3685,3725,3645,3660,44007,-0.006784260515603768
2024-06-10,3620,3685,3620,3650,40834,-0.002732240437158473
2024-06-11,3660,3685,3620,3630,29578,-0.005479452054794498
2024-06-12,3635,3750,3615,3705,112266,0.02066115702479343
2024-06-13,3680,3730,3670,3705,43621,0.0
2024-06-14,3705,3735,3635,3655,48946,-0.013495276653171406
2024-06-17,3670,3870,3665,3840,431479,0.050615595075239384
2024-06-18,3880,3895,3780,3810,166476,-0.0078125
2024-06-19,3795,3880,3760,3780,96344,-0.007874015748031482
2024-06-20,3760,3780,3715,3760,63119,-0.005291005291005346
2024-06-21,3715,3755,3660,3725,81222,-0.009308510638297851
2024-06-24,3725,3755,3600,3600,128788,-0.03355704697986572
2024-06-25,3610,3790,3610,3760,181497,0.04444444444444451
2024-06-26,3750,3835,3740,3790,117249,0.007978723404255428
2024-06-27,3805,3810,3725,3750,65902,-0.01055408970976257
2024-06-28,3730,3755,3660,3670,109312,-0.021333333333333315
2024-07-01,3665,3715,3635,3650,77208,-0.00544959128065392
2024-07-02,3655,3665,3525,3575,167179,-0.020547945205479423
2024-07-03,3550,3615,3515,3540,77490,-0.009790209790209836
2024-07-04,3520,3585,3520,3555,38940,0.004237288135593209
2024-07-05,3555,3560,3520,3520,68575,-0.009845288326300938
2024-07-08,3520,3565,3520,3550,19102,0.008522727272727293
2024-07-09,3535,3570,3530,3565,49117,0.004225352112676051
2024-07-10,3565,3580,3505,3520,53330,-0.012622720897615736
2024-07-11,3525,3565,3495,3500,72511,-0.005681818181818232
2024-07-12,3495,3550,3470,3480,55682,-0.005714285714285672
2024-07-15,3485,3495,3455,3480,31957,0.0
2024-07-16,3480,3530,3480,3495,22235,0.004310344827586299
2024-07-17,3495,3530,3455,3455,49184,-0.011444921316165924
2024-07-18,3455,3510,3390,3405,65280,-0.01447178002894356
2024-07-19,3390,3405,3355,3365,29790,-0.011747430249632873
2024-07-22,3470,3470,3265,3275,102568,-0.026745913818722156
2024-07-23,3275,3345,3265,3270,28411,-0.0015267175572518665
2024-07-24,3255,3340,3255,3310,44949,0.012232415902140747
2024-07-25,3300,3300,3210,3245,39553,-0.01963746223564955
2024-07-26,3225,3310,3225,3265,18080,0.006163328197226425
2024-07-29,3250,3350,3250,3315,25181,0.015313935681470214
2024-07-30,3315,3340,3275,3290,27015,-0.007541478129713397
