Date,Open,High,Low,Close,Volume,Change
2024-03-18,1082,1085,1070,1080,160867,-0.001848428835489857
2024-03-19,1080,1081,1061,1063,200173,-0.015740740740740722
2024-03-20,1071,1071,1060,1064,119484,0.0009407337723423836
2024-03-21,1068,1070,1060,1060,159587,-0.003759398496240629
2024-03-22,1063,1081,1061,1071,123904,0.01037735849056598
2024-03-25,1071,1076,1062,1067,179784,-0.0037348272642390157
2024-03-26,1063,1071,1062,1069,85409,0.0018744142455482393
2024-03-27,1067,1101,1067,1085,276163,0.014967259120673537
2024-03-28,1082,1088,1065,1068,176037,-0.015668202764976935
2024-03-29,1068,1074,1063,1068,122189,0.0
2024-04-01,1069,1100,1069,1097,221966,0.027153558052434468
2024-04-02,1094,1094,1077,1077,148852,-0.01823154056517773
2024-04-03,1077,1085,1069,1073,148009,-0.00371402042711233
2024-04-04,1073,1081,1068,1073,134931,0.0
2024-04-05,1070,1090,1069,1085,168977,0.011183597390493905
2024-04-08,1085,1094,1078,1089,169408,0.0036866359447005337
2024-04-09,1080,1127,1076,1105,409690,0.01469237832874204
2024-04-11,1110,1129,1080,1084,498180,-0.01900452488687787
2024-04-12,1079,1095,1070,1080,230398,-0.0036900369003689537
2024-04-15,1074,1074,1050,1057,453332,-0.021296296296296258
2024-04-16,1038,1050,1021,1023,382902,-0.032166508987701015
2024-04-17,1023,1038,1018,1018,174805,-0.004887585532746819
2024-04-18,1017,1041,1017,1041,89624,0.022593320235756442
2024-04-19,1045,1052,1013,1039,337795,-0.0019212295869356355
2024-04-22,1039,1110,1034,1065,513884,0.025024061597689995
2024-04-23,1065,1076,1056,1061,181717,-0.003755868544600971
2024-04-24,1060,1072,1060,1061,315275,0.0
2024-04-25,1064,1070,1060,1061,73556,0.0
2024-04-26,1062,1068,1045,1049,183061,-0.011310084825636224
2024-04-29,1049,1067,1049,1062,131085,0.012392755004766443
2024-04-30,1062,1067,1052,1056,145130,-0.005649717514124242
2024-05-02,1056,1066,1053,1064,139339,0.007575757575757569
2024-05-03,1064,1067,1055,1063,131808,-0.0009398496240601295
2024-05-07,1064,1071,1059,1066,139042,0.002822201317027373
2024-05-08,1060,1065,1047,1054,319654,-0.011257035647279534
2024-05-09,1053,1056,1048,1048,132127,-0.005692599620493399
2024-05-10,1048,1055,1043,1050,98121,0.001908396946564972
2024-05-13,1051,1053,1034,1039,236275,-0.010476190476190528
2024-05-14,1039,1050,1039,1045,60081,0.005774783445620768
2024-05-16,1045,1054,1042,1042,114198,-0.002870813397129135
2024-05-17,1033,1048,1027,1048,321453,0.0057581573896352545
2024-05-20,1047,1049,1037,1043,112398,-0.004770992366412208
2024-05-21,1038,1047,1037,1038,106551,-0.0047938638542665
2024-05-22,1040,1042,1029,1029,132722,-0.00867052023121384
2024-05-23,1029,1040,1024,1035,172096,0.005830903790087438
2024-05-24,1034,1039,1024,1030,110334,-0.004830917874396157
2024-05-27,1037,1037,1011,1023,253506,-0.006796116504854344
2024-05-28,1020,1067,1019,1050,380977,0.02639296187683282
2024-05-29,1047,1055,1025,1028,242105,-0.020952380952380945
2024-05-30,1033,1034,1019,1022,101611,-0.005836575875486361
2024-05-31,1018,1026,1016,1018,208069,-0.003913894324853229
2024-06-03,1017,1025,1017,1023,185788,0.004911591355599265
2024-06-04,1025,1026,1013,1019,182403,-0.003910068426197455
2024-06-05,1023,1023,1012,1020,74273,0.0009813542688910104
2024-06-07,1013,1025,1013,1017,118212,-0.002941176470588225
2024-06-10,1012,1016,1002,1009,180216,-0.007866273352999054
2024-06-11,1011,1025,1003,1018,176489,0.008919722497522375
2024-06-12,1017,1017,1007,1008,96729,-0.00982318271119842
2024-06-13,1011,1015,1007,1010,83920,0.001984126984126977
2024-06-14,1010,1016,1005,1009,130082,-0.000990099009900991
2024-06-17,1009,1013,1000,1010,140082,0.0009910802775023875
2024-06-18,1009,1012,996,1002,307957,-0.007920792079207928
2024-06-19,997,1003,993,994,196195,-0.007984031936127733
2024-06-20,1003,1003,987,996,207965,0.002012072434607548
2024-06-21,996,998,981,998,151897,0.002008032128514081
2024-06-24,993,1006,986,987,137551,-0.011022044088176308
2024-06-25,990,993,969,974,192615,-0.01317122593718334
2024-06-26,977,1033,973,1002,519891,0.028747433264887157
2024-06-27,999,1004,993,1003,124714,0.0009980039920158834
2024-06-28,1003,1035,994,1003,300657,0.0
2024-07-01,1020,1259,1020,1203,31625424,0.19940179461615148
2024-07-02,1200,1428,1187,1239,51634490,0.029925187032418865
2024-07-03,1230,1338,1214,1230,15879259,-0.007263922518159771
2024-07-04,1239,1260,1203,1210,4151633,-0.016260162601625994
2024-07-05,1207,1207,1145,1159,3632510,-0.04214876033057846
2024-07-08,1170,1250,1167,1225,5246366,0.056945642795513285
2024-07-09,1210,1337,1203,1268,10363077,0.03510204081632651
2024-07-10,1260,1323,1251,1289,4346604,0.016561514195583493
2024-07-11,1282,1345,1261,1303,4100320,0.010861132660977546
2024-07-12,1325,1424,1300,1330,12706572,0.020721412125863425
2024-07-15,1720,1729,1562,1596,42225304,0.19999999999999996
2024-07-16,1576,1872,1565,1598,61180046,0.0012531328320801727
2024-07-17,1568,1595,1483,1531,11530659,-0.04192740926157701
2024-07-18,1496,1517,1393,1393,6453707,-0.09013716525146964
2024-07-19,1487,1623,1431,1485,41080690,0.06604450825556363
2024-07-22,1465,1668,1440,1604,37266943,0.08013468013468006
2024-07-23,1578,1579,1515,1540,6290580,-0.03990024937655856
2024-07-24,1485,1615,1472,1531,10056357,-0.005844155844155874
2024-07-25,1540,1609,1497,1555,10087679,0.015676028739386005
2024-07-26,1530,1674,1527,1650,15542584,0.06109324758842449
2024-07-29,1586,1606,1504,1513,4762260,-0.08303030303030301
2024-07-30,1490,1528,1428,1476,3497385,-0.024454725710508884
2024-07-31,1430,1449,1320,1350,4583900,-0.08536585365853655
2024-08-01,1326,1447,1326,1377,4738454,0.020000000000000018
2024-08-02,1400,1417,1301,1320,2730308,-0.04139433551198257
2024-08-05,1280,1290,1121,1179,3418187,-0.10681818181818181
2024-08-06,1162,1289,1151,1254,3867515,0.06361323155216292
2024-08-07,1254,1307,1222,1232,2543359,-0.01754385964912286
2024-08-08,1215,1244,1174,1216,1246556,-0.012987012987012991
2024-08-09,1218,1274,1218,1265,1705115,0.04029605263157898
2024-08-12,1280,1280,1236,1243,923404,-0.017391304347826098
2024-08-13,1236,1269,1197,1220,1537955,-0.018503620273531807
2024-08-14,1235,1354,1235,1265,7530284,0.03688524590163933
2024-08-16,1280,1308,1265,1285,2644388,0.015810276679841806
2024-08-19,1280,1280,1208,1230,1234269,-0.04280155642023342
2024-08-20,1233,1340,1228,1293,3941799,0.051219512195122
2024-08-21,1283,1567,1283,1485,45666822,0.14849187935034802
2024-08-22,1520,1581,1445,1555,28411279,0.047138047138047146
2024-08-23,1499,1626,1490,1581,20496048,0.0167202572347267
2024-08-26,1500,1501,1391,1415,7022811,-0.10499683744465527
2024-08-27,1395,1398,1344,1351,2660577,-0.04522968197879862
2024-08-28,1351,1361,1315,1328,2005440,-0.01702442635085122
2024-08-29,1305,1339,1301,1315,1418521,-0.009789156626506035
2024-08-30,1317,1366,1313,1350,1618934,0.026615969581748944
2024-09-02,1366,1415,1354,1383,3830498,0.02444444444444449
2024-09-03,1365,1458,1365,1432,5212411,0.03543022415039765
2024-09-04,1375,1440,1359,1400,3143942,-0.022346368715083775
