Date,Open,High,Low,Close,Volume,Change
2024-03-18,2840,2900,2830,2900,22899,0.021126760563380254
2024-03-19,2900,3120,2890,2955,35232,0.018965517241379404
2024-03-20,2955,2995,2910,2950,26939,-0.0016920473773265332
2024-03-21,2950,3195,2920,3065,48808,0.03898305084745757
2024-03-22,3065,3175,3040,3100,29067,0.011419249592169667
2024-03-25,3100,3230,3010,3100,48468,0.0
2024-03-26,3095,3180,3065,3135,49892,0.011290322580645107
2024-03-27,3100,3135,2985,3095,21511,-0.012759170653907526
2024-03-28,3075,3095,3020,3070,14511,-0.008077544426494332
2024-03-29,3055,3110,3030,3095,22251,0.008143322475570036
2024-04-01,3095,3195,2940,3175,79153,0.025848142164781818
2024-04-02,3170,3300,3110,3240,81871,0.020472440944881987
2024-04-03,3200,3200,3015,3100,42787,-0.043209876543209846
2024-04-04,3090,3100,3010,3050,23021,-0.016129032258064502
2024-04-05,3050,3055,2975,2980,18503,-0.022950819672131195
2024-04-08,2980,3085,2980,3055,16296,0.025167785234899265
2024-04-09,3055,3200,3055,3140,31226,0.02782324058919805
2024-04-11,3170,3180,3105,3120,28943,-0.006369426751592355
2024-04-12,3120,3190,3095,3135,23477,0.004807692307692291
2024-04-15,3135,3325,3135,3220,40034,0.027113237639553533
2024-04-16,3170,3190,3110,3115,16573,-0.03260869565217395
2024-04-17,3090,3160,3080,3110,22191,-0.0016051364365970988
2024-04-18,3115,3135,3070,3130,21964,0.006430868167202508
2024-04-19,3130,3145,2955,3070,22255,-0.019169329073482455
2024-04-22,3040,3090,3010,3060,14750,-0.0032573289902280145
2024-04-23,3070,3090,3050,3050,8867,-0.0032679738562091387
2024-04-24,3060,3175,3050,3140,93825,0.029508196721311553
2024-04-25,3140,3180,3140,3145,12960,0.0015923566878981443
2024-04-26,3145,3245,3110,3185,47546,0.012718600953895098
2024-04-29,3185,3215,3115,3145,20167,-0.012558869701726816
2024-04-30,3145,3150,3110,3115,14824,-0.009538950715421324
2024-05-02,3125,3240,3080,3150,58432,0.011235955056179803
2024-05-03,3150,3240,3085,3120,25692,-0.00952380952380949
2024-05-07,3120,3220,3120,3160,14754,0.012820512820512775
2024-05-08,3160,3220,3150,3160,31802,0.0
2024-05-09,3170,3200,3140,3180,34854,0.006329113924050667
2024-05-10,3170,3175,3105,3160,19378,-0.0062893081761006275
2024-05-13,3140,3150,3040,3040,28053,-0.03797468354430378
2024-05-14,3040,3080,3025,3060,22448,0.006578947368421018
2024-05-16,3065,3090,3030,3065,15315,0.0016339869281045694
2024-05-17,3065,3065,2905,2990,36110,-0.024469820554649302
2024-05-20,2980,2980,2835,2855,57977,-0.04515050167224077
2024-05-21,2850,2855,2810,2830,31183,-0.008756567425569184
2024-05-22,2830,2915,2780,2860,68770,0.010600706713780994
2024-05-23,2840,2965,2815,2905,24913,0.01573426573426584
2024-05-24,2905,2915,2850,2875,12820,-0.0103270223752151
2024-05-27,2850,2850,2820,2845,27027,-0.01043478260869568
2024-05-28,2840,2945,2820,2925,23537,0.02811950790861162
2024-05-29,2920,2960,2845,2845,40074,-0.027350427350427364
2024-05-30,2845,2935,2815,2875,20145,0.010544815465729274
2024-05-31,2845,2875,2815,2865,26986,-0.003478260869565264
2024-06-03,2860,2955,2820,2860,26197,-0.0017452006980802626
2024-06-04,2855,2925,2815,2875,36148,0.005244755244755206
2024-06-05,2870,2980,2825,2965,24899,0.03130434782608704
2024-06-07,2915,2960,2830,2960,18394,-0.001686340640809414
2024-06-10,2945,2945,2835,2865,36614,-0.03209459459459463
2024-06-11,2835,2875,2815,2870,24817,0.0017452006980802626
2024-06-12,2855,2870,2825,2855,18183,-0.005226480836236891
2024-06-13,2855,2920,2825,2845,11393,-0.003502626970227629
2024-06-14,2835,2895,2820,2895,16172,0.017574692442882345
2024-06-17,2870,2875,2830,2850,15321,-0.015544041450777257
2024-06-18,2825,2860,2820,2845,8242,-0.0017543859649122862
2024-06-19,2820,2890,2810,2890,11663,0.01581722319859402
2024-06-20,2890,2905,2835,2905,10832,0.00519031141868509
2024-06-21,2880,2880,2815,2830,11334,-0.025817555938037917
2024-06-24,2805,2860,2790,2860,11325,0.010600706713780994
2024-06-25,2835,2835,2800,2825,15283,-0.012237762237762184
2024-06-26,2805,2880,2800,2875,11143,0.017699115044247815
2024-06-27,2850,2855,2770,2775,14543,-0.034782608695652195
2024-06-28,2770,2855,2760,2855,11029,0.028828828828828756
2024-07-01,2830,2855,2800,2810,7318,-0.015761821366024553
2024-07-02,2800,2840,2790,2795,9381,-0.005338078291814985
2024-07-03,2795,2810,2790,2790,19768,-0.0017889087656529634
2024-07-04,2765,2800,2750,2760,24691,-0.010752688172043001
2024-07-05,2760,2795,2745,2795,11861,0.0126811594202898
2024-07-08,2795,2805,2765,2805,4397,0.003577817531305927
2024-07-09,2795,2845,2785,2845,2603,0.01426024955436711
2024-07-10,2825,2950,2815,2870,27066,0.008787346221441172
2024-07-11,2870,2925,2845,2850,11702,-0.006968641114982632
2024-07-12,2850,2980,2820,2900,7629,0.01754385964912286
2024-07-15,2875,2915,2865,2915,17875,0.005172413793103514
2024-07-16,2915,2950,2850,2855,8369,-0.020583190394511175
2024-07-17,2855,2865,2835,2855,3853,0.0
2024-07-18,2830,2830,2785,2785,6896,-0.024518388791593737
2024-07-19,2785,2825,2740,2790,10615,0.0017953321364452268
2024-07-22,2790,2800,2745,2760,12874,-0.010752688172043001
2024-07-23,2740,2815,2730,2770,7418,0.0036231884057971175
2024-07-24,2770,2785,2730,2785,2948,0.005415162454873723
2024-07-25,2775,2785,2730,2740,25776,-0.016157989228007152
2024-07-26,2740,2785,2680,2780,24026,0.014598540145985384
2024-07-29,2780,2805,2740,2780,3667,0.0
2024-07-30,2780,2795,2720,2795,16927,0.0053956834532373765
2024-07-31,2790,2820,2740,2790,17303,-0.0017889087656529634
2024-08-01,2790,2820,2745,2790,20672,0.0
2024-08-02,2790,2790,2730,2755,9544,-0.012544802867383464
2024-08-05,2705,2745,2155,2350,55046,-0.147005444646098
2024-08-06,2350,2580,2350,2550,26234,0.0851063829787233
2024-08-07,2545,2700,2490,2595,17646,0.01764705882352935
2024-08-08,2595,2595,2520,2570,10141,-0.009633911368015391
2024-08-09,2570,2570,2530,2555,7796,-0.005836575875486361
2024-08-12,2555,2585,2540,2575,5546,0.007827788649706457
2024-08-13,2575,2630,2555,2620,10303,0.01747572815533971
2024-08-14,2620,2675,2620,2620,11975,0.0
2024-08-16,2590,2630,2570,2590,10572,-0.011450381679389277
2024-08-19,2605,2620,2345,2420,27264,-0.06563706563706562
2024-08-20,2435,2565,2435,2450,16446,0.012396694214876103
2024-08-21,2450,2525,2430,2430,21694,-0.008163265306122436
2024-08-22,2430,2480,2415,2460,6921,0.012345679012345734
2024-08-23,2455,2455,2420,2435,5813,-0.010162601626016232
2024-08-26,2435,2850,2400,2795,264853,0.14784394250513344
2024-08-27,2755,2790,2440,2545,113852,-0.08944543828264762
2024-08-28,2540,2690,2460,2490,35337,-0.0216110019646365
2024-08-29,2480,2505,2435,2485,15360,-0.002008032128514081
2024-08-30,2485,2545,2465,2495,12904,0.004024144869215318
