Date,Open,High,Low,Close,Volume,Change
2024-03-18,1054,1069,1054,1065,28958,-0.004672897196261627
2024-03-19,1065,1081,1064,1075,59892,0.009389671361502261
2024-03-20,1075,1090,1075,1090,49016,0.013953488372093092
2024-03-21,1090,1100,1068,1091,73362,0.0009174311926605228
2024-03-22,1093,1100,1077,1078,54029,-0.01191567369385882
2024-03-25,1088,1088,1076,1088,148053,0.00927643784786647
2024-03-26,1094,1099,1079,1086,192965,-0.0018382352941176405
2024-03-27,1086,1089,1080,1083,35742,-0.002762430939226568
2024-03-28,1083,1091,1079,1088,73037,0.004616805170821747
2024-03-29,1086,1086,1080,1083,32850,-0.004595588235294157
2024-04-01,1083,1085,1073,1077,123968,-0.005540166204986097
2024-04-02,1078,1081,1052,1059,139032,-0.01671309192200554
2024-04-03,1083,1090,1051,1059,107632,0.0
2024-04-04,1059,1066,1053,1060,44233,0.0009442870632672129
2024-04-05,1059,1059,1050,1053,53345,-0.006603773584905714
2024-04-08,1051,1053,1030,1050,60265,-0.002849002849002802
2024-04-09,1031,1049,1031,1049,49210,-0.0009523809523809268
2024-04-11,1040,1043,1028,1034,43541,-0.014299332697807476
2024-04-12,1030,1040,1024,1035,64344,0.0009671179883945502
2024-04-15,1026,1042,1023,1035,63565,0.0
2024-04-16,1035,1039,995,1004,108918,-0.02995169082125604
2024-04-17,996,1012,996,1011,80812,0.006972111553784854
2024-04-18,1000,1030,1000,1030,77336,0.01879327398615227
2024-04-19,1029,1033,1004,1014,48424,-0.01553398058252431
2024-04-22,1010,1016,1006,1007,52869,-0.006903353057199246
2024-04-23,1007,1012,1003,1006,80089,-0.0009930486593843213
2024-04-24,1008,1030,1007,1016,35420,0.00994035785288272
2024-04-25,1017,1029,1007,1008,57860,-0.007874015748031482
2024-04-26,1008,1014,1005,1013,43960,0.004960317460317443
2024-04-29,1009,1034,1009,1021,62193,0.007897334649555665
2024-04-30,1021,1030,1018,1027,50934,0.00587659157688547
2024-05-02,1027,1030,1015,1017,53831,-0.009737098344693274
2024-05-03,1015,1069,1013,1055,261819,0.03736479842674534
2024-05-07,1055,1065,1038,1049,295689,-0.005687203791469142
2024-05-08,1070,1093,1054,1067,216851,0.01715919923736897
2024-05-09,1055,1072,1053,1064,49606,-0.002811621368322359
2024-05-10,1055,1074,1055,1064,30932,0.0
2024-05-13,1064,1064,1047,1047,46856,-0.015977443609022535
2024-05-14,1036,1057,1036,1045,57442,-0.0019102196752626144
2024-05-16,1045,1068,1045,1065,60733,0.019138755980861344
2024-05-17,1065,1104,1056,1095,255815,0.028169014084507005
2024-05-20,1095,1097,1063,1089,75894,-0.005479452054794498
2024-05-21,1089,1099,1060,1080,73349,-0.008264462809917328
2024-05-22,1080,1082,1055,1069,88988,-0.010185185185185186
2024-05-23,1090,1100,1060,1066,109611,-0.00280636108512633
2024-05-24,1066,1066,995,1045,87162,-0.019699812382739212
2024-05-27,1040,1086,1034,1055,106586,0.009569377990430672
2024-05-28,1055,1107,1055,1097,130490,0.03981042654028433
2024-05-29,1081,1096,1050,1052,58324,-0.04102096627164997
2024-05-30,1052,1075,1052,1052,65309,0.0
2024-05-31,1052,1059,993,1048,72732,-0.0038022813688213253
2024-06-03,1038,1086,1038,1082,74339,0.03244274809160297
2024-06-04,1102,1102,1071,1082,86345,0.0
2024-06-05,1082,1090,1057,1076,145985,-0.00554528650646946
2024-06-07,1088,1088,1066,1072,82785,-0.0037174721189591198
