Date,Open,High,Low,Close,Volume,Change
2024-03-18,2015,2015,1994,2000,60409,-0.00497512437810943
2024-03-19,2000,2000,1982,1988,157032,-0.006000000000000005
2024-03-20,1988,1994,1982,1988,54533,0.0
2024-03-21,1989,2005,1989,2000,65487,0.006036217303822866
2024-03-22,2000,2010,1990,2010,49239,0.004999999999999893
2024-03-25,2010,2010,1998,2010,51382,0.0
2024-03-26,2000,2020,2000,2010,76090,0.0
2024-03-27,2005,2015,1984,2005,118126,-0.0024875621890547706
2024-03-28,2000,2010,1993,1996,32901,-0.0044887780548628076
2024-03-29,1996,2005,1991,1998,72427,0.0010020040080160886
2024-04-01,1998,2015,1998,2005,35578,0.003503503503503591
2024-04-02,1998,2005,1985,1990,189804,-0.007481296758104716
2024-04-03,1979,2015,1979,1999,146759,0.004522613065326642
2024-04-04,2015,2030,1999,2005,55672,0.0030015007503751967
2024-04-05,2000,2035,1991,2020,161004,0.007481296758104827
2024-04-08,2015,2030,1999,2005,55968,-0.007425742574257432
2024-04-09,2005,2030,2005,2020,77396,0.007481296758104827
2024-04-11,1997,2005,1991,1991,207631,-0.01435643564356437
2024-04-12,1997,2015,1990,1995,107677,0.002009040683073726
2024-04-15,1991,2015,1991,1999,139066,0.002005012531328232
2024-04-16,1993,1998,1980,1992,158972,-0.0035017508754376925
2024-04-17,1992,1992,1949,1949,117553,-0.02158634538152615
2024-04-18,1929,1980,1929,1970,79186,0.010774756285274467
2024-04-19,1959,1969,1931,1942,119334,-0.014213197969543123
2024-04-22,1958,1965,1944,1961,45242,0.009783728115345003
2024-04-23,1967,1970,1955,1955,58537,-0.003059663437021909
2024-04-24,1955,1980,1955,1979,46383,0.012276214833759624
2024-04-25,1978,1995,1962,1972,33396,-0.0035371399696816352
2024-04-26,1970,1985,1958,1974,30676,0.0010141987829614951
2024-04-29,1967,1983,1949,1970,59752,-0.0020263424518743856
2024-04-30,1956,1979,1956,1959,31714,-0.005583756345177715
2024-05-02,1959,1970,1945,1959,57946,0.0
2024-05-03,1950,1964,1943,1949,30610,-0.005104645227156701
2024-05-07,1949,1959,1941,1949,51280,0.0
2024-05-08,1944,1955,1943,1949,15794,0.0
2024-05-09,1947,1951,1942,1942,38544,-0.0035915854284248594
2024-05-10,1950,1960,1940,1954,26457,0.006179196704428458
2024-05-13,1958,1958,1936,1944,44475,-0.0051177072671443335
2024-05-14,1935,1943,1919,1936,54384,-0.004115226337448541
2024-05-16,1937,2050,1832,1925,190455,-0.005681818181818232
2024-05-17,1925,1938,1920,1921,32172,-0.002077922077922123
2024-05-20,1932,1932,1903,1910,83865,-0.005726184279021385
2024-05-21,1916,1922,1899,1906,28415,-0.0020942408376963817
2024-05-22,1910,1910,1887,1896,188925,-0.005246589716684125
2024-05-23,1895,1900,1871,1872,68253,-0.012658227848101222
2024-05-24,1866,1890,1866,1885,38784,0.00694444444444442
2024-05-27,1885,1908,1875,1901,137453,0.008488063660477385
2024-05-28,1890,1907,1889,1901,73167,0.0
2024-05-29,1902,1903,1872,1880,75423,-0.01104681746449232
2024-05-30,1889,1890,1843,1843,98396,-0.019680851063829774
2024-05-31,1844,1868,1844,1855,55276,0.006511123168746691
2024-06-03,1865,1889,1859,1884,72915,0.01563342318059302
2024-06-04,1889,1900,1872,1879,84527,-0.002653927813163537
2024-06-05,1886,1907,1872,1884,101956,0.0026609898882383742
2024-06-07,1890,1899,1875,1889,38323,0.002653927813163426
2024-06-10,1872,1889,1859,1867,41786,-0.011646373742721039
2024-06-11,1863,1880,1860,1862,50794,-0.0026780931976432276
2024-06-12,1852,1862,1852,1853,36433,-0.004833512352309333
2024-06-13,1853,1889,1853,1875,33217,0.011872638963842386
2024-06-14,1875,1878,1867,1870,44272,-0.002666666666666706
2024-06-17,1866,1874,1850,1852,38052,-0.009625668449197877
2024-06-18,1851,1868,1849,1859,88427,0.0037796976241901703
2024-06-19,1872,1872,1840,1847,176074,-0.0064550833781602535
2024-06-20,1839,1860,1839,1847,155843,0.0
2024-06-21,1848,1852,1831,1837,216851,-0.005414185165132701
2024-06-24,1837,1872,1835,1856,80350,0.010342950462710832
2024-06-25,1837,1865,1835,1843,76343,-0.0070043103448276245
2024-06-26,1840,1850,1837,1842,26976,-0.0005425935973955021
2024-06-27,1837,1840,1823,1829,160104,-0.007057546145494031
2024-06-28,1823,1855,1823,1835,69022,0.0032804811372335596
2024-07-01,1822,1852,1822,1851,47986,0.008719346049046228
2024-07-02,1842,1848,1826,1832,46473,-0.010264721772015095
2024-07-03,1825,1838,1823,1830,51651,-0.0010917030567685337
2024-07-04,1813,1837,1813,1831,63290,0.0005464480874317612
2024-07-05,1817,1830,1817,1823,73922,-0.0043691971600218205
2024-07-08,1827,1827,1816,1818,91492,-0.0027427317608338386
2024-07-09,1817,1833,1817,1818,39097,0.0
2024-07-10,1818,1824,1810,1814,48911,-0.002200220022002153
2024-07-11,1815,1822,1809,1819,18728,0.002756339581036382
2024-07-12,1818,1818,1796,1801,66886,-0.009895547003848315
2024-07-15,1808,1824,1804,1818,24080,0.00943920044419766
2024-07-16,1809,1821,1807,1812,54565,-0.0033003300330033403
2024-07-17,1810,1839,1805,1814,118978,0.001103752759381793
2024-07-18,1795,1818,1780,1785,56104,-0.015986769570010995
2024-07-19,1785,1790,1761,1776,33659,-0.005042016806722671
2024-07-22,1775,1775,1750,1761,34873,-0.008445945945945943
2024-07-23,1750,1785,1750,1774,29265,0.0073821692220328305
2024-07-24,1760,1773,1739,1743,43377,-0.01747463359639234
2024-07-25,1731,1773,1720,1767,79773,0.013769363166953541
2024-07-26,1751,1775,1741,1761,34315,-0.00339558573853993
2024-07-29,1761,1761,1740,1751,22655,-0.005678591709256109
2024-07-30,1740,1749,1720,1728,43127,-0.013135351227869796
2024-07-31,1720,1730,1710,1717,39911,-0.0063657407407407
2024-08-01,1717,1728,1717,1718,22396,0.0005824111822947398
2024-08-02,1716,1716,1668,1670,76221,-0.027939464493597188
2024-08-05,1666,1670,1440,1440,358238,-0.13772455089820357
2024-08-06,1450,1584,1450,1538,159108,0.06805555555555554
2024-08-07,1550,1575,1502,1540,186737,0.0013003901170351995
2024-08-08,1540,1580,1540,1571,88344,0.02012987012987022
2024-08-09,1559,1615,1559,1605,50390,0.021642266072565253
2024-08-12,1604,1615,1604,1610,7734,0.0031152647975076775
2024-08-13,1609,1626,1582,1625,32319,0.009316770186335477
2024-08-14,1609,1635,1609,1630,14226,0.003076923076922977
2024-08-16,1625,1670,1615,1639,58596,0.005521472392638005
2024-08-19,1633,1653,1615,1647,28538,0.004881025015253115
2024-08-20,1646,1677,1646,1669,24131,0.013357619914996954
2024-08-21,1661,1676,1656,1657,13983,-0.0071899340922708666
2024-08-22,1657,1669,1650,1659,27558,0.001207000603500319
2024-08-23,1658,1658,1638,1649,19457,-0.006027727546714878
2024-08-26,1648,1655,1621,1642,6568,-0.004244996967859294
2024-08-27,1616,1634,1612,1632,28756,-0.006090133982947665
2024-08-28,1628,1631,1596,1596,34256,-0.022058823529411797
2024-08-29,1569,1605,1555,1578,45009,-0.011278195488721776
2024-08-30,1600,1620,1570,1616,21335,0.02408111533586821
2024-09-02,1619,1619,1568,1580,43893,-0.022277227722772297
2024-09-03,1566,1610,1550,1556,109092,-0.015189873417721489
2024-09-04,1541,1545,1510,1537,41381,-0.012210796915167133
2024-09-05,1526,1585,1526,1539,37097,0.0013012361743656164
2024-09-06,1520,1539,1510,1510,32503,-0.018843404808317143
2024-09-09,1494,1520,1491,1510,38854,0.0
2024-09-10,1515,1515,1488,1499,29110,-0.007284768211920478
2024-09-11,1491,1506,1488,1491,29590,-0.005336891260840582
