Date,Open,High,Low,Close,Volume,Change
2024-03-18,1290,1298,1279,1294,193455,0.001547987616099089
2024-03-19,1294,1302,1286,1295,114916,0.0007727975270479526
2024-03-20,1288,1300,1288,1296,86039,0.0007722007722008595
2024-03-21,1296,1301,1292,1296,139203,0.0
2024-03-22,1295,1324,1295,1317,236013,0.01620370370370372
2024-03-25,1320,1320,1302,1309,175236,-0.0060744115413818855
2024-03-26,1303,1318,1302,1307,118810,-0.0015278838808250317
2024-03-27,1313,1315,1295,1300,109406,-0.005355776587605221
2024-03-28,1300,1302,1290,1300,170052,0.0
2024-03-29,1300,1309,1292,1309,78805,0.006923076923077032
2024-04-01,1313,1314,1301,1314,156248,0.0038197097020626902
2024-04-02,1306,1320,1296,1296,136636,-0.013698630136986356
2024-04-03,1296,1301,1281,1295,175833,-0.0007716049382715529
2024-04-04,1285,1297,1285,1289,134727,-0.004633204633204602
2024-04-05,1289,1293,1280,1282,132233,-0.005430566330488773
2024-04-08,1282,1292,1280,1281,143107,-0.0007800312012480326
2024-04-09,1275,1309,1275,1294,188840,0.010148321623731471
2024-04-11,1293,1299,1281,1282,98749,-0.009273570324574987
2024-04-12,1276,1289,1273,1283,127309,0.0007800312012480326
2024-04-15,1277,1288,1275,1288,119819,0.0038971161340608518
2024-04-16,1280,1287,1263,1264,230595,-0.018633540372670843
2024-04-17,1261,1274,1260,1265,58486,0.0007911392405062223
2024-04-18,1262,1285,1262,1284,44068,0.015019762845849716
2024-04-19,1284,1288,1264,1282,112045,-0.0015576323987538387
2024-04-22,1263,1286,1263,1280,135247,-0.0015600624024960652
2024-04-23,1286,1286,1275,1277,75616,-0.002343749999999978
2024-04-24,1281,1290,1273,1282,159050,0.003915426781519127
2024-04-25,1279,1286,1277,1280,56925,-0.0015600624024960652
2024-04-26,1282,1290,1279,1290,189883,0.0078125
2024-04-29,1296,1307,1287,1305,142248,0.011627906976744207
2024-04-30,1302,1305,1298,1298,61796,-0.005363984674329525
2024-05-02,1295,1304,1288,1294,81691,-0.0030816640986132127
2024-05-03,1296,1299,1287,1293,62515,-0.0007727975270479526
2024-05-07,1290,1297,1281,1290,138766,-0.002320185614849146
2024-05-08,1290,1296,1277,1285,136019,-0.003875968992248069
2024-05-09,1291,1292,1275,1276,101423,-0.007003891050583633
2024-05-10,1280,1300,1276,1300,72070,0.018808777429467183
2024-05-13,1295,1295,1284,1289,120623,-0.00846153846153841
2024-05-14,1289,1292,1283,1286,49284,-0.002327385570209506
2024-05-16,1288,1293,1284,1290,78491,0.0031104199066873672
2024-05-17,1293,1294,1283,1285,64262,-0.003875968992248069
2024-05-20,1282,1290,1280,1284,90153,-0.0007782101167315147
2024-05-21,1280,1284,1272,1283,107827,-0.0007788161993769194
2024-05-22,1284,1287,1274,1280,46390,-0.002338269680436489
2024-05-23,1281,1283,1273,1275,165953,-0.00390625
2024-05-24,1272,1278,1272,1276,23358,0.0007843137254901489
2024-05-27,1276,1283,1273,1273,140405,-0.0023510971786834256
2024-05-28,1274,1285,1274,1280,76901,0.0054988216810683
2024-05-29,1274,1280,1259,1260,151851,-0.015625
2024-05-30,1260,1268,1254,1257,118361,-0.0023809523809523725
2024-05-31,1256,1381,1248,1267,2954893,0.007955449482895727
2024-06-03,1263,1279,1263,1275,273192,0.006314127861089203
2024-06-04,1272,1287,1270,1278,291155,0.0023529411764706687
2024-06-05,1280,1285,1273,1278,54988,0.0
2024-06-07,1277,1283,1270,1271,228112,-0.005477308294209671
2024-06-10,1271,1286,1266,1268,82541,-0.002360346184106965
2024-06-11,1269,1276,1264,1270,129082,0.001577287066246047
2024-06-12,1270,1276,1268,1273,90973,0.0023622047244094
2024-06-13,1279,1286,1269,1269,108626,-0.00314218381775333
2024-06-14,1269,1288,1268,1272,221209,0.0023640661938533203
2024-06-17,1273,1279,1268,1279,108612,0.005503144654088077
2024-06-18,1280,1340,1271,1288,691496,0.0070367474589523304
2024-06-19,1282,1289,1275,1277,192691,-0.008540372670807428
2024-06-20,1276,1284,1276,1281,149159,0.003132341425215346
2024-06-21,1281,1285,1273,1285,93612,0.0031225604996096834
2024-06-24,1278,1287,1276,1287,173130,0.0015564202334630295
2024-06-25,1287,1299,1276,1286,344558,-0.0007770007770008247
2024-06-26,1296,1301,1276,1291,172553,0.0038880248833592645
2024-06-27,1291,1313,1283,1291,161716,0.0
2024-06-28,1284,1339,1284,1303,520162,0.009295120061967532
2024-07-01,1300,1392,1300,1320,2136985,0.01304681504221028
2024-07-02,1321,1373,1307,1331,1598548,0.008333333333333304
2024-07-03,1339,1339,1313,1332,733773,0.0007513148009015147
2024-07-04,1332,1337,1300,1301,476285,-0.02327327327327322
2024-07-05,1306,1310,1291,1299,321193,-0.001537279016141424
2024-07-08,1289,1314,1288,1304,211304,0.0038491147036181506
2024-07-09,1300,1310,1295,1310,203049,0.004601226993865115
2024-07-10,1310,1338,1303,1325,529820,0.011450381679389388
2024-07-11,1325,1335,1319,1333,189140,0.006037735849056647
2024-07-12,1328,1341,1320,1339,233660,0.004501125281320295
2024-07-15,1440,1457,1344,1355,6341058,0.011949215832711024
2024-07-16,1375,1423,1357,1365,2678272,0.007380073800737907
2024-07-17,1370,1404,1353,1375,1267145,0.0073260073260073
2024-07-18,1355,1379,1355,1362,579830,-0.009454545454545493
2024-07-19,1365,1419,1365,1405,2535626,0.03157121879588831
2024-07-22,1405,1415,1390,1397,1281639,-0.005693950177935947
