Date,Open,High,Low,Close,Volume,Change
2024-03-18,1326,1348,1326,1348,23747,0.0014858841010401136
2024-03-19,1348,1350,1323,1323,30214,-0.0185459940652819
2024-03-20,1324,1336,1324,1334,20383,0.008314436885865417
2024-03-21,1340,1345,1328,1344,18323,0.007496251874062887
2024-03-22,1335,1370,1331,1370,21326,0.019345238095238138
2024-03-25,1345,1370,1345,1367,8579,-0.0021897810218978186
2024-03-26,1367,1367,1327,1332,67034,-0.02560351133869787
2024-03-27,1312,1329,1312,1327,20977,-0.0037537537537537524
2024-03-28,1327,1331,1318,1331,23695,0.0030143180105501877
2024-03-29,1331,1350,1319,1350,18859,0.01427498121712989
2024-04-01,1330,1350,1326,1350,41692,0.0
2024-04-02,1350,1355,1328,1355,17063,0.0037037037037037646
2024-04-03,1344,1344,1320,1337,13536,-0.013284132841328455
2024-04-04,1323,1332,1323,1331,19393,-0.004487658937920691
2024-04-05,1328,1352,1324,1352,15805,0.01577761081893314
2024-04-08,1342,1343,1250,1342,27605,-0.007396449704141994
2024-04-09,1332,1350,1325,1340,27148,-0.0014903129657227732
2024-04-11,1340,1340,1328,1338,12016,-0.0014925373134327957
2024-04-12,1337,1349,1328,1349,14461,0.008221225710014934
2024-04-15,1322,1348,1322,1340,13159,-0.006671608598962209
2024-04-16,1304,1324,1303,1324,29252,-0.011940298507462699
2024-04-17,1324,1347,1317,1346,17636,0.0166163141993958
2024-04-18,1346,1450,1326,1423,145029,0.057206537890044595
2024-04-19,1459,1515,1446,1515,363430,0.06465214335910052
2024-04-22,1508,1537,1507,1533,110614,0.011881188118811892
2024-04-23,1529,1560,1527,1558,87088,0.016307893020221842
2024-04-24,1556,1598,1556,1595,113479,0.023748395378690557
2024-04-25,1600,1615,1576,1585,173833,-0.006269592476489061
2024-04-26,1588,1608,1586,1602,95594,0.010725552050473208
2024-04-29,1603,1619,1599,1606,74638,0.0024968789013732895
2024-04-30,1606,1612,1590,1605,149713,-0.0006226650062266526
2024-05-02,1594,1606,1586,1594,41506,-0.006853582554517179
2024-05-03,1594,1605,1587,1589,76901,-0.0031367628607277265
2024-05-07,1595,1600,1574,1590,71574,0.0006293266205159576
2024-05-08,1578,1598,1565,1590,127011,0.0
2024-05-09,1595,1595,1580,1590,21108,0.0
2024-05-10,1590,1595,1580,1592,19467,0.0012578616352201255
2024-05-13,1580,1590,1558,1583,49724,-0.005653266331658302
2024-05-14,1583,1583,1564,1582,22959,-0.0006317119393556281
2024-05-16,1582,1582,1570,1577,22674,-0.003160556257901348
2024-05-17,1577,1579,1568,1575,42567,-0.0012682308180088642
2024-05-20,1575,1604,1571,1599,71527,0.015238095238095273
2024-05-21,1596,1607,1595,1599,45366,0.0
2024-05-22,1599,1605,1587,1600,101013,0.0006253908692932519
2024-05-23,1600,1601,1590,1593,77679,-0.004375000000000018
2024-05-24,1589,1592,1586,1592,56515,-0.0006277463904582614
2024-05-27,1592,1592,1581,1592,45199,0.0
2024-05-28,1588,1589,1579,1582,73358,-0.006281407035175879
2024-05-29,1585,1585,1566,1582,99164,0.0
2024-05-30,1582,1587,1575,1582,63745,0.0
2024-05-31,1582,1588,1577,1588,38849,0.0037926675094817064
2024-06-03,1588,1588,1583,1585,12538,-0.0018891687657430767
2024-06-04,1587,1587,1578,1584,24898,-0.0006309148264984632
2024-06-05,1584,1595,1578,1591,63563,0.004419191919191823
2024-06-07,1582,1591,1575,1591,27478,0.0
2024-06-10,1591,1591,1573,1576,57630,-0.009428032683846621
2024-06-11,1576,1576,1568,1575,19712,-0.0006345177664974777
2024-06-12,1573,1585,1568,1584,56439,0.005714285714285783
2024-06-13,1590,1590,1575,1584,31599,0.0
2024-06-14,1581,1584,1568,1568,83231,-0.010101010101010055
2024-06-17,1545,1556,1517,1521,116811,-0.029974489795918324
2024-06-18,1519,1519,1489,1500,31692,-0.013806706114398382
2024-06-19,1488,1514,1488,1511,7013,0.007333333333333414
2024-06-20,1511,1511,1495,1509,3568,-0.001323626737260053
2024-06-21,1500,1500,1479,1479,20820,-0.01988071570576544
2024-06-24,1450,1471,1450,1469,4228,-0.006761325219743042
2024-06-25,1450,1469,1448,1468,40169,-0.000680735194009574
2024-06-26,1468,1471,1456,1471,12298,0.002043596730245234
2024-06-27,1460,1510,1450,1471,14625,0.0
2024-06-28,1471,1476,1461,1475,7018,0.002719238613188235
2024-07-01,1468,1499,1463,1472,7581,-0.0020338983050847137
2024-07-02,1459,1504,1449,1468,8522,-0.0027173913043477826
2024-07-03,1450,1468,1435,1467,44459,-0.0006811989100817817
2024-07-04,1422,1471,1422,1471,30293,0.0027266530334015826
2024-07-05,1457,1472,1387,1470,63092,-0.0006798096532970588
2024-07-08,1464,1472,1446,1471,8061,0.0006802721088434716
2024-07-09,1471,1510,1454,1509,20851,0.0258327668252889
2024-07-10,1510,1530,1497,1508,16659,-0.000662690523525522
2024-07-11,1508,1511,1470,1506,9247,-0.0013262599469495706
2024-07-12,1490,1511,1490,1491,5420,-0.009960159362549792
2024-07-15,1511,1536,1455,1529,10867,0.025486250838363533
2024-07-16,1514,1550,1510,1510,14074,-0.012426422498364897
2024-07-17,1507,1519,1505,1515,3972,0.0033112582781456013
2024-07-18,1507,1512,1491,1495,5688,-0.01320132013201325
2024-07-19,1480,1514,1480,1513,4805,0.012040133779264162
2024-07-22,1503,1518,1481,1517,6162,0.0026437541308659274
2024-07-23,1518,1525,1510,1523,2372,0.0039551746868820015
2024-07-24,1514,1559,1492,1554,19444,0.02035456336178587
2024-07-25,1545,1555,1523,1551,7166,-0.0019305019305019266
2024-07-26,1543,1550,1525,1550,2259,-0.0006447453255964408
2024-07-29,1559,1568,1546,1567,11372,0.010967741935483888
2024-07-30,1567,1579,1551,1575,62971,0.0051052967453733
2024-07-31,1563,1569,1544,1563,9196,-0.007619047619047636
2024-08-01,1555,1578,1548,1569,11144,0.0038387715930903177
2024-08-02,1484,1574,1484,1567,45131,-0.001274697259400881
2024-08-05,1551,1551,1302,1400,19004,-0.10657306955966817
2024-08-06,1310,1543,1310,1543,42144,0.10214285714285709
2024-08-07,1543,1543,1435,1535,34433,-0.005184705119896327
2024-08-08,1543,1548,1465,1520,20709,-0.009771986970684043
2024-08-09,1511,1540,1510,1510,5930,-0.006578947368421018
2024-08-12,1521,1533,1437,1467,44951,-0.02847682119205297
2024-08-13,1460,1520,1420,1512,12922,0.030674846625766916
2024-08-14,1512,1519,1497,1516,4467,0.002645502645502562
2024-08-16,1505,1543,1504,1543,40847,0.01781002638522433
2024-08-19,1543,1546,1513,1541,5460,-0.0012961762799740262
2024-08-20,1531,1541,1487,1487,6858,-0.0350421804023362
2024-08-21,1515,1540,1480,1540,6106,0.03564223268325484
2024-08-22,1525,1540,1520,1535,8244,-0.0032467532467532756
2024-08-23,1528,1535,1480,1505,9458,-0.019543973941368087
2024-08-26,1506,1509,1472,1472,3974,-0.021926910299003288
2024-08-27,1472,1515,1400,1511,16270,0.026494565217391353
2024-08-28,1515,1515,1470,1500,10117,-0.007279947054930513
2024-08-29,1514,1514,1468,1504,16862,0.002666666666666595
2024-08-30,1494,1508,1474,1490,20807,-0.009308510638297851
2024-09-02,1493,1493,1460,1493,4192,0.002013422818792021
2024-09-03,1486,1510,1478,1507,5076,0.009377093101138545
2024-09-04,1465,1501,1460,1469,14039,-0.025215660252156602
2024-09-05,1505,1505,1453,1504,8157,0.02382573179033365
2024-09-06,1509,1509,1473,1495,14577,-0.005984042553191515
2024-09-09,1472,1509,1439,1509,52170,0.00936454849498336
2024-09-10,1512,1512,1480,1504,1389,-0.0033134526176276102
2024-09-11,1509,1512,1467,1504,57967,0.0
2024-09-12,1513,1530,1474,1523,5142,0.012632978723404298
2024-09-13,1524,1525,1504,1525,3139,0.0013131976362441566
2024-09-19,1525,1529,1513,1529,13411,0.0026229508196722318
2024-09-20,1529,1546,1498,1538,29574,0.005886200130804431
2024-09-23,1527,1542,1520,1542,7355,0.002600780234070177
2024-09-24,1542,1543,1525,1529,8334,-0.008430609597924743
2024-09-25,1531,1532,1500,1524,5449,-0.0032701111837802888
2024-09-26,1542,1556,1500,1529,19424,0.0032808398950130435
2024-09-27,1528,1538,1517,1535,16319,0.003924133420536213
2024-09-30,1524,1571,1516,1538,8501,0.00195439739413672
2024-10-02,1522,1535,1453,1535,20944,-0.0019505851755526882
2024-10-04,1535,1540,1490,1525,5531,-0.006514657980456029
2024-10-07,1525,1533,1522,1530,1867,0.003278688524590123
2024-10-08,1544,1544,1519,1535,8166,0.0032679738562091387
2024-10-10,1534,1551,1500,1550,5108,0.009771986970684043
2024-10-11,1540,1550,1530,1549,8094,-0.000645161290322549
2024-10-14,1550,1553,1530,1550,11154,0.0006455777921239303
2024-10-15,1550,1557,1548,1557,6912,0.004516129032257954
2024-10-16,1546,1563,1540,1561,1902,0.0025690430314708745
2024-10-17,1549,1553,1510,1547,5155,-0.008968609865470878
2024-10-18,1527,1575,1527,1563,14812,0.010342598577892659
2024-10-21,1555,1555,1520,1527,18815,-0.02303262955854124
2024-10-22,1527,1570,1511,1564,6759,0.024230517354289383
2024-10-23,1548,1554,1541,1554,7781,-0.006393861892583175
2024-10-24,1554,1580,1554,1574,6830,0.01287001287001277
2024-10-25,1574,1574,1547,1566,6265,-0.0050825921219822545
2024-10-28,1555,1590,1531,1586,11953,0.012771392081736943
2024-10-29,1578,1584,1554,1574,12152,-0.007566204287515754
2024-10-30,1570,1570,1552,1569,2742,-0.0031766200762388674
2024-10-31,1563,1578,1556,1570,3622,0.0006373486297004405
2024-11-01,1569,1569,1533,1548,9112,-0.014012738853503182
2024-11-04,1548,1554,1467,1548,8723,0.0
2024-11-05,1548,1569,1546,1565,13068,0.010981912144702788
2024-11-06,1554,1568,1539,1568,10446,0.00191693290734829
2024-11-07,1543,1570,1543,1569,9895,0.0006377551020408934
2024-11-08,1560,1562,1532,1562,6171,-0.004461440407903083
2024-11-11,1546,1559,1510,1550,40143,-0.007682458386683688
2024-11-12,1546,1551,1508,1548,42035,-0.001290322580645209
2024-11-13,1528,1532,1508,1510,9648,-0.02454780361757103
2024-11-14,1511,1560,1503,1545,18064,0.023178807947019875
2024-11-15,1544,1544,1460,1480,17737,-0.04207119741100329
2024-11-18,1480,1546,1468,1487,23201,0.004729729729729737
2024-11-19,1476,1510,1476,1500,20107,0.008742434431741719
2024-11-20,1488,1515,1475,1479,3367,-0.014000000000000012
2024-11-21,1479,1510,1461,1482,8571,0.0020283975659229903
2024-11-22,1508,1508,1471,1482,2314,0.0
2024-11-25,1509,1519,1461,1510,17243,0.018893387314439902
2024-11-26,1507,1510,1464,1475,9466,-0.023178807947019875
2024-11-27,1475,1500,1461,1461,14027,-0.009491525423728775
2024-11-28,1490,1510,1455,1495,6955,0.0232717316906228
2024-11-29,1495,1519,1481,1513,3434,0.012040133779264162
2024-12-02,1503,1503,1460,1460,8176,-0.03502974223397226
2024-12-03,1478,1480,1468,1474,5979,0.009589041095890316
2024-12-04,1477,1477,1365,1439,14268,-0.023744911804613245
2024-12-05,1439,1470,1423,1441,5104,0.001389854065323215
2024-12-06,1441,1476,1368,1437,16773,-0.002775850104094424
2024-12-09,1432,1432,1313,1335,28176,-0.07098121085594988
2024-12-10,1351,1409,1335,1404,18361,0.051685393258426915
2024-12-11,1425,1499,1400,1495,8294,0.06481481481481488
2024-12-12,1495,1531,1460,1530,21313,0.02341137123745818
2024-12-13,1520,1534,1461,1523,16877,-0.004575163398692794
2024-12-16,1532,1539,1490,1490,22689,-0.02166776099803025
2024-12-17,1510,1510,1471,1494,6333,0.0026845637583892135
2024-12-18,1494,1507,1453,1507,16336,0.008701472556894352
2024-12-19,1506,1512,1459,1482,24630,-0.016589250165892522
2024-12-20,1482,1484,1447,1483,6390,0.0006747638326585204
2024-12-23,1471,1483,1379,1414,48376,-0.04652730950775452
2024-12-24,1414,1445,1414,1432,8724,0.012729844413012836
2024-12-26,1455,1455,1378,1431,5874,-0.0006983240223463749
2024-12-27,1428,1428,1409,1425,4309,-0.004192872117400381
2024-12-30,1425,1427,1400,1427,5720,0.00140350877192974
2025-01-02,1427,1427,1406,1425,3230,-0.0014015416958654825
2025-01-03,1425,1441,1405,1425,3275,0.0
2025-01-06,1425,1425,1387,1424,16323,-0.00070175438596487
2025-01-07,1429,1429,1405,1423,1805,-0.000702247191011196
2025-01-08,1423,1428,1397,1410,4064,-0.00913562895291642
2025-01-09,1420,1421,1389,1414,8362,0.0028368794326241176
2025-01-10,1414,1417,1400,1413,4735,-0.0007072135785006761
2025-01-13,1415,1430,1409,1430,4708,0.012031139419674375
2025-01-14,1455,1455,1410,1443,2793,0.009090909090909038
2025-01-15,1450,1450,1444,1447,602,0.002772002772002846
2025-01-16,1447,1447,1423,1443,3940,-0.0027643400138217533
2025-01-17,1443,1443,1400,1433,1565,-0.006930006930006893
2025-01-20,1415,1433,1388,1426,2214,-0.00488485694347518
2025-01-21,1420,1447,1410,1445,3993,0.0133239831697054
2025-01-22,1445,1449,1421,1447,4090,0.0013840830449827202
2025-01-23,1450,1460,1432,1460,3935,0.00898410504492042
2025-01-24,1460,1465,1431,1464,6264,0.00273972602739736
2025-01-31,1449,1453,1437,1451,2504,-0.008879781420765065
