Date,Open,High,Low,Close,Volume,Change
2024-03-18,1095,1103,1065,1081,228252,-0.01458523245214216
2024-03-19,1081,1102,1070,1080,79019,-0.0009250693802035359
2024-03-20,1070,1076,1012,1031,480355,-0.045370370370370394
2024-03-21,1031,1044,1010,1034,196682,0.0029097963142579175
2024-03-22,1019,1020,929,993,692191,-0.039651837524178
2024-03-25,991,1196,981,1116,2623563,0.1238670694864048
2024-03-26,1099,1105,1001,1051,865232,-0.05824372759856633
2024-03-27,1029,1060,1015,1023,343248,-0.026641294005708804
2024-03-28,1010,1055,1005,1034,210593,0.010752688172043001
2024-03-29,1057,1196,1040,1056,3899506,0.02127659574468077
2024-04-01,1041,1078,1014,1060,436297,0.0037878787878788955
2024-04-02,1050,1060,1022,1040,200743,-0.018867924528301883
2024-04-03,1040,1040,1006,1017,202063,-0.022115384615384648
2024-04-04,1009,1029,1000,1005,216784,-0.01179941002949858
2024-04-05,1024,1025,994,1013,138541,0.007960199004975133
2024-04-08,1013,1013,992,992,136127,-0.02073050345508387
2024-04-09,991,993,970,975,154833,-0.017137096774193505
2024-04-11,975,975,938,953,131591,-0.022564102564102573
2024-04-12,944,955,909,920,241455,-0.0346274921301154
2024-04-15,920,937,901,910,184556,-0.010869565217391353
2024-04-16,910,931,897,900,122436,-0.01098901098901095
2024-04-17,905,907,880,883,159851,-0.018888888888888844
2024-04-18,910,917,860,871,164956,-0.013590033975084959
2024-04-19,904,992,865,871,580375,0.0
2024-04-22,871,895,865,873,99044,0.0022962112514350874
2024-04-23,873,891,861,891,64811,0.020618556701030855
2024-04-24,897,912,891,909,60558,0.02020202020202011
2024-04-25,915,960,912,917,108471,0.008800880088008833
2024-04-26,917,920,875,891,73081,-0.028353326063249695
2024-04-29,894,904,892,892,31060,0.001122334455667895
2024-04-30,894,918,884,903,46959,0.012331838565022402
2024-05-02,881,925,881,895,23578,-0.008859357696566983
2024-05-03,895,919,895,905,25164,0.011173184357541999
2024-05-07,906,930,906,919,79008,0.015469613259668558
2024-05-08,921,997,921,937,364748,0.019586507072905324
2024-05-09,948,948,923,937,71620,0.0
2024-05-10,996,996,950,958,159190,0.022411953041622246
2024-05-13,959,984,935,935,89375,-0.024008350730688965
2024-05-14,937,961,934,935,51110,0.0
2024-05-16,940,964,929,934,50724,-0.0010695187165775666
2024-05-17,934,949,926,945,53347,0.01177730192719495
2024-05-20,963,963,930,949,72992,0.004232804232804144
2024-05-21,955,963,937,960,91333,0.011591148577450028
2024-05-22,960,969,907,949,59307,-0.011458333333333348
2024-05-23,935,949,926,930,36707,-0.02002107481559534
2024-05-24,930,948,902,902,81123,-0.03010752688172047
2024-05-27,933,962,906,921,79312,0.021064301552106368
2024-05-28,942,972,901,920,67526,-0.0010857763300760048
2024-05-29,926,930,911,911,38369,-0.009782608695652173
2024-05-30,911,925,897,905,51756,-0.00658616904500553
2024-05-31,925,925,893,900,60653,-0.0055248618784530246
2024-06-03,924,935,901,903,70669,0.0033333333333334103
2024-06-04,915,925,903,903,47427,0.0
2024-06-05,902,934,895,927,111121,0.02657807308970095
2024-06-07,940,940,916,916,47378,-0.011866235167206085
2024-06-10,920,930,904,910,38394,-0.0065502183406113135
2024-06-11,919,919,900,900,62962,-0.01098901098901095
2024-06-12,900,914,899,906,64342,0.006666666666666599
2024-06-13,906,906,895,903,55314,-0.0033112582781457123
2024-06-14,905,950,894,905,235850,0.00221483942414169
2024-06-17,905,912,901,902,55738,-0.0033149171270717703
2024-06-18,902,905,888,894,112185,-0.008869179600886956
2024-06-19,894,897,871,895,62106,0.0011185682326622093
2024-06-20,898,900,892,893,61769,-0.0022346368715083775
2024-06-21,893,896,881,890,27092,-0.0033594624860022737
2024-06-24,883,886,877,882,27273,-0.008988764044943864
2024-06-25,878,890,874,890,24528,0.009070294784580435
2024-06-26,872,885,872,885,8899,-0.005617977528089901
2024-06-27,885,887,875,877,16651,-0.009039548022598876
2024-06-28,876,886,872,880,20944,0.003420752565564511
2024-07-01,876,883,870,883,53625,0.003409090909090917
2024-07-02,875,886,866,874,28423,-0.010192525481313663
2024-07-03,868,870,858,859,34787,-0.017162471395881007
2024-07-04,859,859,826,840,82489,-0.02211874272409775
2024-07-05,840,840,812,826,58319,-0.01666666666666672
2024-07-08,826,909,801,855,420758,0.03510895883777243
2024-07-09,851,875,830,868,93048,0.015204678362572999
2024-07-10,868,870,841,849,26703,-0.02188940092165903
2024-07-11,848,878,832,841,159973,-0.009422850412249661
2024-07-12,889,889,841,851,30435,0.01189060642092743
2024-07-15,851,858,835,855,13913,0.004700352526439522
2024-07-16,855,870,820,820,40666,-0.040935672514619936
2024-07-17,821,847,821,829,66031,0.01097560975609757
2024-07-18,829,857,814,814,44712,-0.018094089264173663
2024-07-19,814,835,804,815,62198,0.0012285012285011554
2024-07-22,820,825,764,778,132016,-0.04539877300613493
2024-07-23,778,796,778,787,49234,0.011568123393316254
2024-07-24,778,795,778,787,61699,0.0
2024-07-25,787,942,751,808,1767103,0.02668360864040653
2024-07-26,823,823,757,784,184570,-0.02970297029702973
2024-07-29,784,814,778,791,76817,0.008928571428571397
2024-07-30,795,800,791,797,31690,0.007585335018963413
