Date,Open,High,Low,Close,Volume,Change
2024-03-18,1987,2060,1987,2030,22279,0.02164066431806755
2024-03-19,2030,2045,1990,1998,17762,-0.015763546798029604
2024-03-20,1998,2090,1998,2055,42893,0.028528528528528607
2024-03-21,2055,2090,2055,2075,22289,0.009732360097323589
2024-03-22,2075,2130,2055,2130,35665,0.026506024096385472
2024-03-25,2120,2290,2100,2170,131273,0.018779342723004744
2024-03-26,2160,2170,2080,2085,93323,-0.03917050691244239
2024-03-27,2110,2155,2100,2150,29755,0.031175059952038398
2024-03-28,2150,2200,2100,2150,27364,0.0
2024-03-29,2150,2150,2095,2100,27524,-0.023255813953488413
2024-04-01,2100,2240,2080,2210,92210,0.05238095238095242
2024-04-02,2210,2210,2140,2210,77553,0.0
2024-04-03,2190,2205,2145,2175,19290,-0.015837104072398245
2024-04-04,2150,2180,2140,2170,24619,-0.0022988505747126853
2024-04-05,2170,2180,2115,2125,81655,-0.020737327188940058
2024-04-08,2125,2420,2120,2145,455415,0.009411764705882453
2024-04-09,2145,2225,2070,2100,143087,-0.020979020979020935
2024-04-11,2100,2145,2070,2130,35970,0.014285714285714235
2024-04-12,2130,2185,2105,2165,28906,0.016431924882629012
2024-04-15,2165,2165,2105,2125,33308,-0.018475750577367167
2024-04-16,2110,2110,2000,2030,33504,-0.04470588235294115
2024-04-17,2025,2030,1992,2015,33854,-0.007389162561576401
2024-04-18,2015,2075,2005,2075,42300,0.02977667493796532
2024-04-19,2075,2150,2020,2150,57997,0.03614457831325302
2024-04-22,2110,2180,2105,2125,34556,-0.011627906976744207
2024-04-23,2125,2150,2055,2055,20168,-0.03294117647058825
2024-04-24,2055,2110,2055,2065,15020,0.0048661800486617945
2024-04-25,2065,2080,2030,2030,29713,-0.016949152542372836
2024-04-26,2030,2070,2025,2070,16842,0.019704433497536922
2024-04-29,2045,2075,2010,2045,48709,-0.012077294685990392
2024-04-30,2045,2070,2035,2050,31984,0.0024449877750611915
2024-05-02,2050,2095,2040,2050,32308,0.0
2024-05-03,2050,2210,2050,2140,83102,0.04390243902439028
2024-05-07,2140,2200,2130,2190,88606,0.02336448598130847
2024-05-08,2175,2250,2130,2240,79379,0.022831050228310446
2024-05-09,2240,2400,2225,2275,142045,0.015625
2024-05-10,2275,2460,2255,2400,99798,0.05494505494505497
2024-05-13,2500,2510,2280,2415,178435,0.006250000000000089
2024-05-14,2415,2510,2320,2395,115592,-0.008281573498964856
2024-05-16,2395,2500,2370,2480,65809,0.035490605427974886
2024-05-17,2480,2500,2440,2440,136961,-0.016129032258064502
2024-05-20,2460,2470,2370,2455,44753,0.006147540983606481
2024-05-21,2455,2520,2425,2430,42228,-0.010183299389002087
2024-05-22,2390,2535,2360,2430,55345,0.0
