Date,Open,High,Low,Close,Volume,Change
2024-03-18,3035,3065,2995,3045,193629,0.01331114808652245
2024-03-19,3030,3145,3030,3085,626947,0.013136288998357948
2024-03-20,3090,3115,3045,3105,377714,0.006482982171799101
2024-03-21,3100,3150,3090,3105,295254,0.0
2024-03-22,3115,3140,3060,3115,260212,0.0032206119162641045
2024-03-25,3115,3120,3075,3075,163410,-0.012841091492776902
2024-03-26,3070,3095,3050,3060,227609,-0.004878048780487809
2024-03-27,3050,3080,3040,3075,172502,0.004901960784313708
2024-03-28,3085,3085,3045,3060,147347,-0.004878048780487809
2024-03-29,3040,3090,3035,3075,145000,0.004901960784313708
2024-04-01,3075,3115,3035,3100,464489,0.008130081300812941
2024-04-02,3100,3465,3045,3140,5335645,0.012903225806451646
2024-04-03,3100,3105,3040,3060,675024,-0.02547770700636942
2024-04-04,3045,3080,3005,3025,440499,-0.011437908496731986
2024-04-05,3035,3445,3015,3255,5658978,0.0760330578512396
2024-04-08,3280,3285,3125,3140,1018686,-0.03533026113671278
2024-04-09,3180,3215,3090,3095,612904,-0.014331210191082855
2024-04-11,3090,3095,3030,3050,325938,-0.014539579967689842
2024-04-12,3095,3100,3040,3050,333783,0.0
2024-04-15,3030,3040,2920,2955,691946,-0.031147540983606503
2024-04-16,2910,2945,2875,2885,350517,-0.02368866328257191
2024-04-17,2865,2945,2865,2885,185262,0.0
2024-04-18,2860,2980,2855,2940,202846,0.01906412478336228
2024-04-19,2940,2940,2765,2765,762481,-0.059523809523809534
2024-04-22,2770,2950,2750,2825,625399,0.02169981916817365
2024-04-23,2830,2910,2800,2820,276094,-0.001769911504424737
2024-04-24,2855,2880,2840,2875,167167,0.019503546099290725
2024-04-25,2885,2900,2815,2825,209349,-0.017391304347826098
2024-04-26,2825,2855,2800,2820,189543,-0.001769911504424737
2024-04-29,2805,2870,2800,2865,187564,0.015957446808510634
2024-04-30,2900,2975,2855,2945,416175,0.027923211169284423
2024-05-02,2945,2955,2880,2930,167886,-0.005093378607809895
2024-05-03,2880,2920,2860,2880,221930,-0.017064846416382284
2024-05-07,2885,2915,2885,2905,90396,0.00868055555555558
2024-05-08,2905,2930,2875,2915,186965,0.0034423407917383297
2024-05-09,2910,3010,2910,2980,502246,0.022298456260720467
2024-05-10,2980,3055,2945,2990,369582,0.003355704697986628
2024-05-13,2990,2990,2940,2945,192335,-0.015050167224080258
2024-05-14,2935,2960,2910,2920,121771,-0.008488964346349714
2024-05-16,2935,3140,2915,3000,1028099,0.027397260273972712
2024-05-17,3000,3035,2985,3000,251993,0.0
2024-05-20,3000,3020,2960,2965,163397,-0.011666666666666714
2024-05-21,2995,3000,2950,2960,139094,-0.001686340640809414
2024-05-22,2960,2980,2925,2945,129544,-0.0050675675675675436
2024-05-23,2935,2960,2895,2935,155361,-0.00339558573853993
2024-05-24,2900,2935,2895,2910,81437,-0.008517887563884163
2024-05-27,2925,2950,2875,2945,183807,0.012027491408934665
2024-05-28,2940,2975,2920,2925,114695,-0.006791171477079749
2024-05-29,2925,2940,2890,2900,118006,-0.008547008547008517
2024-05-30,2900,2950,2870,2905,126936,0.0017241379310344307
2024-05-31,2905,2920,2860,2885,132982,-0.0068846815834767705
2024-06-03,2885,2915,2850,2880,198501,-0.0017331022530329143
2024-06-04,2900,3130,2885,2970,954506,0.03125
2024-06-05,2970,3010,2960,2975,277837,0.0016835016835017313
2024-06-07,2980,3010,2940,2965,145688,-0.003361344537815114
2024-06-10,2960,3240,2920,2990,1124257,0.008431703204047292
2024-06-11,3005,3105,2990,3085,615776,0.03177257525083621
2024-06-12,3110,3110,3040,3080,325484,-0.0016207455429497752
2024-06-13,3030,3095,3030,3070,180873,-0.0032467532467532756
