Date,Open,High,Low,Close,Volume,Change
2024-03-18,3065,3100,3045,3095,60930,0.0016181229773462036
2024-03-19,3085,3145,3075,3095,128194,0.0
2024-03-20,3105,3135,3080,3130,111859,0.011308562197092087
2024-03-21,3145,3200,3130,3150,154305,0.006389776357827559
2024-03-22,3150,3200,3130,3170,62546,0.006349206349206327
2024-03-25,3170,3440,3155,3410,2555592,0.0757097791798107
2024-03-26,3255,3335,3235,3295,551413,-0.03372434017595305
2024-03-27,3295,3310,3190,3190,263710,-0.03186646433990892
2024-03-28,3185,3245,3165,3165,136741,-0.00783699059561127
2024-03-29,3175,3255,3125,3145,318005,-0.006319115323854652
2024-04-01,3115,3200,3110,3150,88591,0.0015898251192367763
2024-04-02,3150,3295,3115,3225,331254,0.023809523809523725
2024-04-03,3235,3275,3185,3220,233982,-0.0015503875968991832
2024-04-04,3185,3260,3160,3170,94471,-0.01552795031055898
2024-04-05,3170,3255,3170,3200,219084,0.009463722397476282
2024-04-08,3200,3265,3180,3215,187080,0.004687499999999956
2024-04-09,3200,3250,3170,3195,142246,-0.0062208398133748455
2024-04-11,3195,3235,3185,3210,143284,0.0046948356807512415
2024-04-12,3210,3215,3135,3145,153296,-0.02024922118380057
2024-04-15,3155,3235,3155,3180,215171,0.0111287758346581
2024-04-16,3150,3230,3150,3150,268924,-0.009433962264150941
2024-04-17,3140,3245,3120,3150,242206,0.0
2024-04-18,3130,3170,3130,3165,100075,0.004761904761904745
2024-04-19,3170,3310,3130,3170,1051110,0.0015797788309637184
2024-04-22,3145,3190,3130,3145,197286,-0.007886435331230235
2024-04-23,3140,3190,3130,3135,128656,-0.0031796502384737746
2024-04-24,3125,3155,3120,3140,87853,0.0015948963317384823
2024-04-25,3130,3165,3110,3130,115899,-0.0031847133757961776
2024-04-26,3135,3135,3070,3115,121699,-0.004792332268370614
2024-04-29,3105,3140,3075,3120,44005,0.0016051364365972098
2024-04-30,3085,3120,3085,3110,63286,-0.0032051282051281937
2024-05-02,3110,3125,3080,3095,50634,-0.004823151125401881
2024-05-03,3110,3125,3090,3105,42266,0.003231017770597644
2024-05-07,3120,3170,3105,3170,193823,0.02093397745571668
2024-05-08,3255,3350,3170,3185,724682,0.004731861198738141
2024-05-09,3205,3220,3160,3205,232819,0.006279434850863463
2024-05-10,3400,3450,3240,3275,1000588,0.021840873634945357
2024-05-13,3280,3290,3200,3210,241384,-0.01984732824427482
2024-05-14,3205,3250,3200,3200,165911,-0.0031152647975077885
2024-05-16,3200,3235,3180,3210,91752,0.0031250000000000444
2024-05-17,3200,3295,3195,3245,209541,0.010903426791277315
2024-05-20,3240,3260,3215,3250,138883,0.0015408320493066618
2024-05-21,3255,3305,3235,3285,252585,0.010769230769230864
2024-05-22,3295,3380,3260,3375,358274,0.027397260273972712
2024-05-23,3330,3330,3200,3205,307114,-0.0503703703703704
2024-05-24,3205,3285,3200,3260,126640,0.01716068642745716
2024-05-27,3270,3290,3230,3250,83431,-0.0030674846625766694
2024-05-28,3240,3310,3235,3285,171320,0.010769230769230864
2024-05-29,3250,3295,3245,3245,146579,-0.0121765601217656
2024-05-30,3230,3245,3160,3170,112488,-0.023112480739599373
2024-05-31,3185,3245,3175,3220,67194,0.01577287066246047
2024-06-03,3230,3305,3205,3285,139604,0.020186335403726607
2024-06-04,3275,3275,3200,3215,77782,-0.0213089802130898
2024-06-05,3220,3240,3170,3190,63947,-0.007776049766718529
2024-06-07,3160,3210,3145,3180,70787,-0.0031347962382445305
2024-06-10,3185,3240,3165,3225,87497,0.014150943396226356
2024-06-11,3245,3245,3155,3185,46801,-0.012403100775193798
2024-06-12,3215,3250,3170,3220,61405,0.01098901098901095
2024-06-13,3215,3230,3190,3190,46270,-0.009316770186335366
2024-06-14,3210,3275,3185,3250,182212,0.018808777429467183
2024-06-17,3270,3340,3265,3310,220132,0.01846153846153853
2024-06-18,3310,3325,3225,3285,95434,-0.007552870090634434
2024-06-19,3285,3285,3185,3200,99023,-0.025875190258751957
2024-06-20,3200,3225,3180,3205,48865,0.0015624999999999112
2024-06-21,3170,3200,3125,3135,132240,-0.021840873634945357
2024-06-24,3145,3250,3080,3090,93559,-0.014354066985645897
2024-06-25,3100,3130,3050,3130,34488,0.012944983818770295
2024-06-26,3130,3130,3075,3090,53463,-0.012779552715655007
2024-06-27,3090,3105,3080,3080,29637,-0.003236245954692518
2024-06-28,3070,3100,3070,3100,26665,0.006493506493506551
2024-07-01,3100,3105,3070,3085,33506,-0.004838709677419395
2024-07-02,3085,3100,3035,3050,53570,-0.011345218800648316
2024-07-03,3050,3055,2950,2955,155228,-0.031147540983606503
2024-07-04,2980,3020,2930,2940,64523,-0.005076142131979711
2024-07-05,2955,3000,2925,2935,40446,-0.00170068027210879
2024-07-08,2930,2980,2925,2960,39116,0.008517887563884052
2024-07-09,3055,3055,2945,2950,48063,-0.0033783783783783994
2024-07-10,2950,2975,2910,2975,71291,0.008474576271186418
2024-07-11,2985,2990,2945,2955,38060,-0.006722689075630228
2024-07-12,2975,2975,2940,2955,21025,0.0
2024-07-15,2975,2975,2950,2960,31552,0.0016920473773265332
2024-07-16,2940,2960,2925,2955,32713,-0.0016891891891891442
2024-07-17,2940,2965,2935,2945,22164,-0.0033840947546531774
2024-07-18,2940,2955,2905,2910,74117,-0.011884550084889645
2024-07-19,2880,2920,2835,2870,77726,-0.013745704467353903
2024-07-22,2870,2915,2800,2835,48127,-0.012195121951219523
2024-07-23,2845,2865,2820,2830,29459,-0.0017636684303351524
2024-07-24,2865,2865,2825,2845,35303,0.005300353356890497
2024-07-25,2840,2840,2730,2790,89889,-0.019332161687170446
2024-07-26,2790,2800,2700,2760,49157,-0.010752688172043001
2024-07-29,2760,2955,2760,2810,54023,0.018115942028985588
2024-07-30,2800,2820,2750,2755,35233,-0.019572953736654797
2024-07-31,2755,2835,2750,2815,29127,0.02177858439201441
2024-08-01,2790,2845,2790,2835,16091,0.007104795737122638
2024-08-02,2805,2955,2805,2815,326092,-0.007054673721340388
2024-08-05,2815,2890,2375,2450,319978,-0.12966252220248664
2024-08-06,2450,2635,2450,2630,103373,0.07346938775510203
2024-08-07,2570,2695,2570,2660,66945,0.011406844106463865
2024-08-08,2635,2660,2560,2605,34315,-0.020676691729323293
2024-08-09,2605,2675,2605,2620,47908,0.0057581573896352545
2024-08-12,2610,2660,2610,2650,27534,0.011450381679389388
2024-08-13,2660,2745,2650,2710,76585,0.02264150943396226
2024-08-14,2700,2725,2690,2715,27530,0.0018450184501845879
2024-08-16,2725,2730,2655,2660,65986,-0.02025782688766109
