Date,Open,High,Low,Close,Volume,Change
2024-03-18,1902,1914,1890,1897,149221,0.0010554089709762238
2024-03-19,1909,1909,1882,1886,153356,-0.00579862941486553
2024-03-20,1903,1904,1883,1888,124934,0.0010604453870626251
2024-03-21,1900,1985,1895,1964,549178,0.0402542372881356
2024-03-22,1980,1994,1960,1970,243064,0.003054989816700715
2024-03-25,1962,1969,1928,1928,295929,-0.02131979695431474
2024-03-26,1928,1955,1820,1913,280057,-0.00778008298755184
2024-03-27,1913,1927,1896,1906,189737,-0.003659174072138005
2024-03-28,1906,1923,1894,1904,192731,-0.0010493179433368471
2024-03-29,1904,1913,1886,1898,216793,-0.0031512605042016695
2024-04-01,1930,1930,1870,1908,199526,0.005268703898840821
2024-04-02,1913,1915,1884,1894,206569,-0.007337526205450695
2024-04-03,1894,1894,1850,1859,286737,-0.018479408658922947
2024-04-04,1865,1885,1852,1861,114557,0.0010758472296934496
2024-04-05,1850,1895,1850,1862,177275,0.0005373455131649774
2024-04-08,1854,1874,1840,1840,181600,-0.011815252416756183
2024-04-09,1830,1859,1820,1820,164320,-0.010869565217391353
2024-04-11,1801,1818,1780,1809,222087,-0.0060439560439560225
2024-04-12,1819,1820,1780,1789,233463,-0.011055831951354289
2024-04-15,1771,1811,1739,1787,251439,-0.0011179429849077493
2024-04-16,1816,1816,1735,1741,216003,-0.025741466144376002
2024-04-17,1741,1760,1701,1701,207997,-0.022975301550832827
2024-04-18,1701,1758,1701,1755,169408,0.031746031746031855
2024-04-19,1763,1763,1697,1701,256301,-0.03076923076923077
2024-04-22,1701,1737,1700,1702,108708,0.0005878894767783471
2024-04-23,1723,1806,1707,1708,235331,0.003525264394829586
2024-04-24,1754,1790,1680,1789,301361,0.04742388758782212
2024-04-25,1789,1808,1736,1736,292704,-0.029625489100055913
2024-04-26,1760,1884,1707,1873,985568,0.07891705069124422
2024-04-29,1875,1879,1829,1841,243743,-0.017084890549919907
2024-04-30,1850,1896,1836,1886,243181,0.024443237370993964
2024-05-02,1887,1915,1856,1903,276154,0.00901378579003187
2024-05-03,1923,1961,1892,1936,536409,0.01734104046242768
2024-05-07,1948,1958,1910,1914,236337,-0.011363636363636354
2024-05-08,1900,1957,1900,1934,244585,0.010449320794148287
2024-05-09,1938,1951,1933,1939,201871,0.002585315408479838
2024-05-10,1939,1943,1910,1935,126705,-0.002062919030428101
2024-05-13,1942,1944,1910,1922,124502,-0.006718346253229979
2024-05-14,1901,2050,1901,1986,934962,0.03329864724245568
2024-05-16,1999,2035,1990,2015,748659,0.01460221550855989
2024-05-17,2030,2035,1978,2000,221378,-0.007444168734491274
2024-05-20,2030,2110,1990,1998,1159507,-0.0010000000000000009
2024-05-21,2180,2445,2050,2155,35067710,0.07857857857857864
2024-05-22,2115,2185,2080,2155,3806884,0.0
2024-05-23,2105,2135,2035,2085,2357706,-0.0324825986078886
2024-05-24,2045,2090,2020,2035,826744,-0.023980815347721784
2024-05-27,2060,2070,1993,1996,1269631,-0.0191646191646192
2024-05-28,2000,2010,1956,1957,766340,-0.019539078156312617
2024-05-29,1951,1967,1918,1923,622184,-0.017373530914665314
2024-05-30,1924,1940,1905,1907,310941,-0.00832033281331257
2024-05-31,1901,1923,1889,1896,314709,-0.0057682223387519604
2024-06-03,1898,1931,1893,1918,303294,0.011603375527426074
2024-06-04,1920,1925,1894,1917,313667,-0.0005213764337852478
2024-06-05,1916,1942,1898,1920,308482,0.0015649452269170805
