Date,Open,High,Low,Close,Volume,Change
2024-03-18,3975,4065,3820,3820,304185,-0.03778337531486142
2024-03-19,3825,3840,3680,3740,225040,-0.020942408376963373
2024-03-20,3740,3910,3650,3735,144587,-0.0013368983957219305
2024-03-21,3740,4090,3740,3795,363789,0.016064257028112428
2024-03-22,3755,3785,3665,3765,205782,-0.007905138339920903
2024-03-25,3700,3840,3700,3775,86912,0.0026560424966799445
2024-03-26,3780,3805,3600,3620,148710,-0.041059602649006655
2024-03-27,3620,3665,3525,3590,116608,-0.008287292817679592
2024-03-28,3585,3585,3475,3505,126148,-0.0236768802228412
2024-03-29,3525,3635,3450,3455,135918,-0.014265335235377985
2024-04-01,3455,3570,3450,3530,77531,0.02170767004341534
2024-04-02,3670,3670,3365,3410,264940,-0.03399433427762044
2024-04-03,3530,4010,3225,3330,2399965,-0.02346041055718473
2024-04-04,3365,3460,3270,3360,224154,0.009009009009008917
2024-04-05,3330,3335,3240,3275,138693,-0.02529761904761907
2024-04-08,3325,3355,3190,3200,89635,-0.022900763358778664
2024-04-09,3240,3280,3160,3195,103110,-0.0015625000000000222
2024-04-11,3170,3200,3015,3170,127653,-0.007824726134585291
2024-04-12,3200,3210,3070,3100,62236,-0.02208201892744477
2024-04-15,3090,3250,2935,3140,88858,0.012903225806451646
2024-04-16,3135,3140,3000,3045,56098,-0.030254777070063743
2024-04-17,2985,3130,2985,3035,46078,-0.003284072249589487
2024-04-18,3040,3110,3030,3080,63105,0.014827018121911006
2024-04-19,3115,3115,2935,2960,89475,-0.038961038961038974
2024-04-22,2960,3095,2820,2965,60281,0.0016891891891892552
2024-04-23,2945,3040,2915,2915,45102,-0.016863406408094472
2024-04-24,2920,3085,2910,3030,90597,0.039451114922812947
2024-04-25,3030,3090,2995,3010,62659,-0.0066006600660065695
2024-04-26,3010,3050,2950,3005,68253,-0.0016611295681062677
2024-04-29,2995,3100,2995,3095,52756,0.029950083194675514
2024-04-30,3100,3180,3060,3150,48949,0.017770597738287597
2024-05-02,3140,3170,3105,3130,33278,-0.006349206349206327
2024-05-03,3130,3170,3090,3130,31566,0.0
2024-05-07,3130,3155,3095,3105,43572,-0.007987220447284393
2024-05-08,3145,3275,3120,3260,107545,0.0499194847020934
2024-05-09,3265,3265,3150,3170,90924,-0.027607361963190136
2024-05-10,3170,3215,3120,3165,37271,-0.001577287066246047
2024-05-13,3165,3210,3070,3100,69456,-0.020537124802527673
2024-05-14,3100,3225,3100,3200,53156,0.032258064516129004
2024-05-16,3200,3220,3150,3170,41890,-0.009375000000000022
2024-05-17,3055,3200,3055,3165,25288,-0.001577287066246047
2024-05-20,3165,3165,3015,3075,44250,-0.028436018957345932
2024-05-21,3075,3160,3045,3070,34908,-0.001626016260162566
2024-05-22,3070,3150,3040,3115,30629,0.014657980456026065
2024-05-23,3100,3115,3070,3100,39485,-0.0048154093097912964
2024-05-24,3050,3450,3050,3240,635691,0.04516129032258065
2024-05-27,3240,3240,3100,3115,169294,-0.038580246913580196
2024-05-28,3150,3150,3005,3060,84150,-0.017656500802568198
2024-05-29,3055,3075,3010,3060,45122,0.0
2024-05-30,3000,3090,3000,3010,40148,-0.016339869281045805
2024-05-31,3010,3110,2920,3080,52141,0.023255813953488413
2024-06-03,3050,3100,3010,3080,52773,0.0
2024-06-04,3040,3065,3000,3005,45213,-0.024350649350649345
2024-06-05,3005,3035,2935,2980,76035,-0.008319467554076532
2024-06-07,2980,3030,2910,2945,67583,-0.011744966442952975
2024-06-10,2925,2950,2895,2945,41427,0.0
2024-06-11,2985,2985,2885,2895,37718,-0.01697792869269954
2024-06-12,2870,2955,2865,2890,67772,-0.0017271157167529916
2024-06-13,2920,2920,2850,2850,57381,-0.01384083044982698
2024-06-14,2905,2910,2775,2780,87127,-0.024561403508771895
2024-06-17,2835,2890,2705,2850,52641,0.02517985611510798
2024-06-18,2850,2855,2735,2735,51073,-0.04035087719298247
2024-06-19,2710,2790,2695,2700,53498,-0.012797074954296161
2024-06-20,2740,2865,2665,2850,122164,0.05555555555555558
2024-06-21,2850,2900,2710,2740,87327,-0.038596491228070184
2024-06-24,2730,2755,2670,2750,128522,0.0036496350364962904
2024-06-25,2970,3120,2780,2880,555831,0.047272727272727355
2024-06-26,2875,3045,2805,2990,216544,0.03819444444444442
2024-06-27,2990,3015,2950,2995,49076,0.0016722408026756952
2024-06-28,2970,3030,2935,2980,52147,-0.005008347245408995
2024-07-01,2975,2985,2925,2930,34917,-0.016778523489932917
2024-07-02,2970,2970,2860,2900,32060,-0.010238907849829393
2024-07-03,2900,2940,2820,2900,81509,0.0
2024-07-04,2900,2995,2885,2950,44190,0.01724137931034475
2024-07-05,2950,3000,2875,2880,91672,-0.023728813559321993
2024-07-08,2895,2995,2875,2970,66142,0.03125
2024-07-09,2995,2995,2940,2955,35987,-0.005050505050505083
2024-07-10,2970,3020,2950,2990,88338,0.011844331641285955
2024-07-11,2990,2990,2900,2930,52383,-0.02006688963210701
2024-07-12,2925,2980,2880,2945,29453,0.005119453924914641
2024-07-15,2945,2980,2900,2945,18733,0.0
2024-07-16,2945,3000,2875,2930,35321,-0.005093378607809895
2024-07-17,2925,2965,2900,2910,30128,-0.0068259385665528916
2024-07-18,2900,2910,2800,2855,43130,-0.018900343642611728
2024-07-19,2840,2870,2780,2795,40495,-0.021015761821365997
2024-07-22,2790,2790,2730,2755,33860,-0.014311270125223596
2024-07-23,2775,2825,2730,2735,28193,-0.007259528130671544
2024-07-24,2730,2775,2660,2690,70168,-0.01645338208409508
2024-07-25,2650,2735,2570,2580,86518,-0.040892193308550207
2024-07-26,2580,2830,2580,2745,264019,0.06395348837209291
2024-07-29,2745,2745,2650,2655,53826,-0.032786885245901676
2024-07-30,2665,2690,2615,2645,44122,-0.0037664783427495685
2024-07-31,2645,2750,2630,2675,74241,0.011342155009451904
2024-08-01,2695,2730,2660,2730,20117,0.020560747663551426
2024-08-02,2730,2750,2580,2590,85539,-0.05128205128205132
2024-08-05,2580,2580,2185,2225,106318,-0.14092664092664098
2024-08-06,2110,2505,2100,2410,106437,0.08314606741573027
2024-08-07,2410,2520,2335,2450,76934,0.016597510373443924
2024-08-08,2450,2615,2450,2490,112513,0.01632653061224487
2024-08-09,2470,2550,2450,2500,61754,0.004016064257028162
2024-08-12,2470,2645,2460,2570,80026,0.028000000000000025
2024-08-13,2595,2595,2435,2515,76821,-0.021400778210116767
2024-08-14,2515,3265,2365,3250,6293932,0.29224652087475156
2024-08-16,3425,4150,3085,3800,11318354,0.1692307692307693
2024-08-19,3810,3940,3555,3650,2673321,-0.03947368421052633
2024-08-20,3680,3845,3510,3575,1246056,-0.020547945205479423
2024-08-21,3560,3675,3200,3200,935872,-0.1048951048951049
2024-08-22,3235,3450,2960,3040,1268132,-0.050000000000000044
2024-08-23,3040,3245,3040,3100,309061,0.019736842105263053
2024-08-26,3115,3200,2960,3060,198781,-0.012903225806451646
2024-08-27,3060,3360,3060,3360,753222,0.0980392156862746
2024-08-28,3420,3420,3105,3105,599537,-0.0758928571428571
2024-08-29,3110,3180,2985,2995,231978,-0.03542673107890504
2024-08-30,3035,3090,2810,2845,302676,-0.05008347245409017
2024-09-02,2855,2885,2745,2745,174964,-0.03514938488576447
2024-09-03,2745,2890,2705,2720,114362,-0.00910746812386154
2024-09-04,2700,2710,2540,2585,150928,-0.049632352941176516
2024-09-05,2585,3330,2530,2965,2550942,0.14700193423597674
2024-09-06,3140,3320,2675,2780,1150434,-0.062394603709949426
2024-09-09,2600,2790,2595,2790,214484,0.003597122302158251
2024-09-10,2815,3000,2650,2655,433341,-0.048387096774193505
2024-09-11,2590,3060,2590,2655,887087,0.0
2024-09-12,2750,2755,2660,2720,109215,0.024482109227871973
2024-09-13,2720,2980,2700,2745,748999,0.009191176470588314
2024-09-19,2790,2810,2720,2795,108235,0.01821493624772308
2024-09-20,2820,2955,2790,2855,216668,0.02146690518783534
2024-09-23,2820,2900,2785,2785,132961,-0.024518388791593737
2024-09-24,2810,2850,2775,2830,70233,0.016157989228007263
2024-09-25,2900,2905,2740,2885,147468,0.019434628975264934
2024-09-26,2875,2930,2800,2820,103616,-0.022530329289428108
2024-09-27,2820,2895,2730,2730,107700,-0.03191489361702127
2024-09-30,2705,2760,2690,2690,71143,-0.0146520146520146
