Date,Open,High,Low,Close,Volume,Change
2024-03-18,2005,2040,2000,2035,56505,0.004938271604938205
2024-03-19,2035,2040,1975,1997,181808,-0.018673218673218694
2024-03-20,1997,1999,1971,1996,143768,-0.0005007511266900133
2024-03-21,1997,2010,1972,2000,101709,0.002004008016031955
2024-03-22,2000,2020,1991,2000,23617,0.0
2024-03-25,2000,2005,1987,2005,36993,0.0024999999999999467
2024-03-26,2010,2050,1998,2035,114663,0.014962593516209433
2024-03-27,2025,2065,2015,2040,90475,0.002457002457002533
2024-03-28,2025,2050,2005,2035,61633,-0.002450980392156854
2024-03-29,2035,2040,1997,2000,56234,-0.017199017199017175
2024-04-01,1995,2030,1995,1999,38448,-0.0004999999999999449
2024-04-02,1998,2005,1977,1996,139601,-0.0015007503751875984
2024-04-03,1982,2060,1981,2030,198235,0.017034068136272618
2024-04-04,2030,2045,2005,2040,63156,0.0049261083743843415
2024-04-05,2030,2045,2010,2040,51931,0.0
2024-04-08,2035,2035,2000,2010,47171,-0.014705882352941124
2024-04-09,2005,2020,1992,1996,40720,-0.006965174129353269
2024-04-11,1996,1996,1973,1973,56611,-0.011523046092184352
2024-04-12,1975,1982,1945,1968,70475,-0.0025342118601114905
2024-04-15,1960,1960,1900,1920,138844,-0.024390243902439046
2024-04-16,1921,1922,1875,1900,304008,-0.01041666666666663
2024-04-17,1899,1910,1887,1904,30564,0.002105263157894832
2024-04-18,1885,1911,1885,1909,33798,0.002626050420168058
2024-04-19,1918,1918,1875,1902,54242,-0.0036668412781560855
2024-04-22,1900,1903,1885,1903,47203,0.000525762355415349
2024-04-23,1905,1915,1887,1887,35049,-0.008407777193904398
2024-04-24,1888,1905,1888,1905,29546,0.009538950715421324
2024-04-25,1905,1907,1890,1904,18537,-0.0005249343832021136
2024-04-26,1905,1906,1892,1906,30735,0.0010504201680672232
2024-04-29,1908,1954,1908,1950,58714,0.023084994753410193
2024-04-30,1945,2005,1945,1993,98309,0.02205128205128215
2024-05-02,1993,1996,1940,1979,25563,-0.007024586051179171
2024-05-03,1968,1993,1965,1975,24147,-0.002021222839818093
2024-05-07,1976,1990,1947,1985,55032,0.005063291139240533
2024-05-08,1961,1980,1951,1964,86734,-0.010579345088161163
2024-05-09,1963,1971,1958,1966,20981,0.0010183299389001643
2024-05-10,1967,1967,1943,1951,40780,-0.007629704984740582
2024-05-13,1950,1951,1928,1928,40415,-0.0117888262429523
2024-05-14,1915,1939,1915,1928,34516,0.0
2024-05-16,1934,1947,1928,1940,18962,0.006224066390041472
2024-05-17,1940,1941,1926,1939,24836,-0.0005154639175257714
2024-05-20,1940,1950,1938,1938,15338,-0.000515729757607053
2024-05-21,1937,1942,1915,1941,83797,0.001547987616099089
2024-05-22,1929,1941,1927,1935,17917,-0.0030911901081916993
2024-05-23,1935,1935,1910,1912,22305,-0.011886304909560774
2024-05-24,1913,1921,1905,1911,17618,-0.0005230125523012497
2024-05-27,1903,1914,1898,1913,40135,0.0010465724751438366
2024-05-28,1909,1914,1902,1913,15989,0.0
2024-05-29,1904,1914,1892,1909,35415,-0.002090956612650241
2024-05-30,1908,1910,1891,1900,34422,-0.004714510214772094
2024-05-31,1899,1908,1897,1906,16489,0.0031578947368420263
2024-06-03,1900,1920,1899,1920,48734,0.007345225603357708
2024-06-04,1920,1923,1907,1907,27276,-0.0067708333333332815
2024-06-05,1911,1913,1898,1900,24120,-0.0036706869428421163
2024-06-07,1900,1915,1866,1904,22823,0.002105263157894832
2024-06-10,1879,1905,1870,1905,63147,0.0005252100840336116
2024-06-11,1899,1914,1889,1889,102710,-0.008398950131233596
2024-06-12,1890,1905,1879,1900,31488,0.0058231868713605195
2024-06-13,1899,1900,1877,1879,59531,-0.011052631578947314
2024-06-14,1881,1892,1874,1877,52410,-0.001064395955295394
2024-06-17,1880,1882,1864,1875,33426,-0.0010655301012253426
2024-06-18,1876,1883,1865,1880,26861,0.002666666666666595
2024-06-19,1881,1881,1859,1876,49118,-0.0021276595744680327
2024-06-20,1875,1875,1860,1862,41090,-0.007462686567164201
2024-06-21,1874,1874,1825,1830,83595,-0.017185821697099923
2024-06-24,1806,1825,1789,1792,127167,-0.020765027322404372
2024-06-25,1792,1803,1792,1802,40144,0.005580357142857206
2024-06-26,1802,1813,1721,1804,50084,0.0011098779134295356
2024-06-27,1798,1804,1781,1782,17465,-0.012195121951219523
2024-06-28,1792,1798,1770,1791,100496,0.005050505050504972
2024-07-01,1791,1799,1780,1780,22097,-0.006141820212172022
2024-07-02,1780,1821,1770,1771,39864,-0.0050561797752809445
2024-07-03,1780,1781,1740,1770,66370,-0.0005646527385657629
2024-07-04,1753,1780,1753,1763,19113,-0.00395480225988698
2024-07-05,1779,1779,1741,1750,78317,-0.007373794668179223
2024-07-08,1770,1770,1728,1739,57684,-0.006285714285714339
2024-07-09,1740,1743,1726,1739,87105,0.0
2024-07-10,1738,1744,1727,1743,22054,0.0023001725129385697
2024-07-11,1743,1750,1729,1731,41835,-0.0068846815834767705
2024-07-12,1731,1731,1724,1724,85161,-0.004043905257076874
2024-07-15,1724,1725,1711,1715,66686,-0.0052204176334106345
2024-07-16,1720,1720,1698,1700,74036,-0.008746355685131157
2024-07-17,1705,1715,1700,1705,91949,0.002941176470588225
2024-07-18,1704,1704,1691,1693,64271,-0.007038123167155463
2024-07-19,1690,1720,1690,1693,58763,0.0
2024-07-22,1693,1699,1666,1680,90728,-0.007678676904902537
2024-07-23,1680,1704,1670,1683,55348,0.0017857142857142794
2024-07-24,1680,1691,1676,1680,32310,-0.0017825311942959443
2024-07-25,1670,1672,1641,1671,110431,-0.005357142857142838
2024-07-26,1670,1680,1643,1673,28125,0.0011968880909634105
2024-07-29,1673,1691,1672,1683,24386,0.00597728631201444
2024-07-30,1683,1687,1672,1672,9190,-0.006535947712418277
2024-07-31,1666,1682,1665,1676,19161,0.0023923444976077235
2024-08-01,1676,1678,1669,1670,33828,-0.0035799522673031214
2024-08-02,1666,1670,1638,1654,70782,-0.009580838323353325
2024-08-05,1650,1670,1411,1470,205612,-0.11124546553808945
2024-08-06,1470,1600,1470,1600,308315,0.08843537414965996
2024-08-07,1600,1690,1588,1660,56608,0.03750000000000009
2024-08-08,1647,1749,1620,1692,282920,0.01927710843373487
2024-08-09,1790,1790,1659,1689,165244,-0.0017730496453900457
2024-08-12,1688,1718,1667,1671,20177,-0.010657193605683846
2024-08-13,1670,1683,1650,1678,14025,0.00418910831837227
2024-08-14,1678,1680,1629,1629,26767,-0.02920143027413591
2024-08-16,1633,1653,1611,1630,32266,0.0006138735420504471
2024-08-19,1634,1638,1620,1630,14646,0.0
2024-08-20,1631,1700,1629,1646,30551,0.009815950920245342
2024-08-21,1646,1646,1548,1632,41333,-0.008505467800729027
2024-08-22,1632,1633,1615,1633,15947,0.0006127450980393245
2024-08-23,1632,1634,1608,1631,10565,-0.0012247397428046813
2024-08-26,1624,1700,1618,1689,48684,0.03556100551808705
2024-08-27,1693,1735,1671,1727,71417,0.022498519834221353
2024-08-28,1720,1760,1701,1701,67843,-0.015055008685581961
2024-08-29,1702,1705,1687,1702,20211,0.0005878894767783471
2024-08-30,1703,1708,1686,1694,12593,-0.004700352526439522
2024-09-02,1687,1687,1674,1680,9130,-0.008264462809917328
2024-09-03,1678,1688,1671,1672,12160,-0.004761904761904745
2024-09-04,1650,1665,1619,1619,42970,-0.03169856459330145
2024-09-05,1619,1633,1617,1625,10267,0.0037059913526868993
2024-09-06,1602,1633,1600,1625,13030,0.0
2024-09-09,1579,1620,1571,1620,94157,-0.003076923076923088
2024-09-10,1605,1622,1588,1622,23187,0.0012345679012346622
2024-09-11,1605,1625,1601,1604,17752,-0.011097410604192337
2024-09-12,1590,1609,1590,1602,11999,-0.0012468827930174342
2024-09-13,1597,1630,1594,1629,37954,0.016853932584269593
2024-09-19,1628,1631,1613,1621,7666,-0.0049109883364026885
2024-09-20,1621,1655,1608,1655,41855,0.020974706971005563
2024-09-23,1655,1678,1625,1642,20026,-0.007854984894259842
2024-09-24,1642,1662,1641,1647,26029,0.003045066991473888
2024-09-25,1641,1653,1598,1602,43523,-0.02732240437158473
2024-09-26,1598,1617,1596,1615,22378,0.00811485642946308
2024-09-27,1616,1630,1612,1617,14164,0.0012383900928791824
2024-09-30,1610,1617,1595,1608,14894,-0.005565862708719838
2024-10-02,1599,1609,1593,1607,6864,-0.0006218905472636926
2024-10-04,1595,1610,1588,1588,21725,-0.011823273179838223
2024-10-07,1585,1610,1577,1600,14296,0.007556675062972307
2024-10-08,1588,1608,1588,1597,18346,-0.00187499999999996
2024-10-10,1605,1605,1573,1588,38005,-0.005635566687539173
2024-10-11,1578,1588,1557,1565,43415,-0.01448362720403018
2024-10-14,1560,1560,1531,1544,55668,-0.013418530351437696
2024-10-15,1544,1568,1530,1563,35581,0.012305699481865329
2024-10-16,1562,1562,1531,1531,23422,-0.02047344849648114
2024-10-17,1539,1545,1530,1535,3553,0.0026126714565644082
2024-10-18,1526,1536,1506,1510,28928,-0.016286644951140072
2024-10-21,1510,1512,1494,1500,17000,-0.0066225165562914245
2024-10-22,1486,1501,1443,1456,60054,-0.029333333333333322
2024-10-23,1441,1456,1420,1440,52949,-0.01098901098901095
2024-10-24,1430,1436,1408,1417,44639,-0.015972222222222276
2024-10-25,1411,1431,1353,1374,142809,-0.03034580098800277
2024-10-28,1374,1377,1358,1362,49463,-0.008733624454148492
2024-10-29,1363,1368,1351,1366,41040,0.002936857562408246
2024-10-30,1365,1378,1362,1370,69856,0.002928257686676483
2024-10-31,1369,1387,1365,1386,32749,0.011678832116788218
2024-11-01,1390,1400,1380,1399,14926,0.009379509379509487
2024-11-04,1399,1467,1399,1467,25485,0.04860614724803436
2024-11-05,1467,1480,1428,1480,29261,0.008861622358554921
2024-11-06,1480,1482,1448,1475,15189,-0.0033783783783783994
2024-11-07,1474,1476,1401,1465,15987,-0.006779661016949157
2024-11-08,1454,1479,1440,1470,60483,0.0034129692832765013
2024-11-11,1470,1470,1395,1425,43064,-0.030612244897959218
2024-11-12,1381,1427,1361,1425,68921,0.0
2024-11-13,1414,1428,1372,1411,28973,-0.009824561403508736
2024-11-14,1410,1426,1383,1425,19605,0.009922041105598911
2024-11-15,1426,1428,1363,1395,10921,-0.021052631578947323
2024-11-18,1382,1394,1349,1359,98159,-0.02580645161290318
2024-11-19,1359,1363,1348,1361,28147,0.0014716703458426128
2024-11-20,1361,1368,1351,1367,8675,0.004408523144746601
2024-11-21,1367,1373,1360,1361,18195,-0.004389173372348232
2024-11-22,1361,1370,1359,1369,13514,0.005878030859661987
2024-11-25,1360,1375,1360,1372,15783,0.0021913805697588717
2024-11-26,1365,1374,1360,1367,17646,-0.0036443148688046767
2024-11-27,1355,1368,1335,1353,66174,-0.01024140453547917
2024-11-28,1353,1353,1308,1334,131785,-0.014042867701404282
2024-11-29,1328,1333,1298,1317,20629,-0.012743628185907019
2024-12-02,1305,1317,1280,1281,75844,-0.02733485193621865
2024-12-03,1276,1281,1268,1281,102039,0.0
2024-12-04,1251,1277,1250,1260,215418,-0.016393442622950838
2024-12-05,1260,1264,1233,1242,37589,-0.014285714285714235
2024-12-06,1226,1243,1220,1227,104391,-0.012077294685990392
2024-12-09,1225,1228,1143,1143,102496,-0.06845965770171147
2024-12-10,1121,1200,1121,1166,69657,0.02012248468941391
2024-12-11,1155,1241,1155,1240,136902,0.06346483704974282
2024-12-12,1242,1258,1230,1255,38249,0.012096774193548487
2024-12-13,1243,1268,1238,1268,27108,0.01035856573705174
2024-12-16,1249,1292,1245,1290,33616,0.017350157728706517
2024-12-17,1291,1318,1290,1315,46248,0.019379844961240345
2024-12-18,1316,1339,1312,1329,33164,0.010646387832699666
2024-12-19,1320,1345,1319,1340,24572,0.008276899924755554
2024-12-20,1340,1344,1310,1339,10731,-0.0007462686567164534
2024-12-23,1329,1345,1326,1330,11708,-0.006721433905899965
2024-12-24,1331,1340,1320,1333,14685,0.0022556390977443996
2024-12-26,1334,1345,1299,1320,66071,-0.009752438109527417
2024-12-27,1321,1325,1305,1316,28654,-0.00303030303030305
2024-12-30,1315,1353,1296,1318,31324,0.001519756838905817
2025-01-02,1318,1318,1293,1300,47594,-0.01365705614567525
2025-01-03,1300,1338,1300,1323,34616,0.017692307692307674
2025-01-06,1320,1358,1320,1356,35274,0.024943310657596474
2025-01-07,1349,1373,1338,1361,46526,0.0036873156342183133
2025-01-08,1357,1403,1343,1395,29255,0.024981631153563555
2025-01-09,1381,1400,1373,1379,25307,-0.011469534050179253
2025-01-10,1379,1443,1376,1396,25512,0.01232777374909344
2025-01-13,1400,1538,1382,1536,622995,0.10028653295128942
2025-01-14,1499,1499,1404,1439,247045,-0.06315104166666663
2025-01-15,1439,1447,1383,1385,90283,-0.037526059763724806
2025-01-16,1385,1419,1383,1392,37135,0.005054151624548808
2025-01-17,1392,1398,1366,1373,39463,-0.013649425287356354
2025-01-20,1366,1378,1360,1375,9091,0.0014566642388929019
2025-01-21,1366,1398,1365,1383,31118,0.005818181818181722
2025-01-22,1386,1416,1366,1380,54717,-0.002169197396963085
2025-01-23,1371,1400,1368,1380,11285,0.0
2025-01-24,1380,1390,1373,1383,14573,0.0021739130434783593
2025-01-31,1384,1391,1383,1388,20618,0.003615328994938549
2025-02-03,1388,1416,1375,1375,13545,-0.009365994236311237
2025-02-04,1376,1388,1370,1381,34097,0.004363636363636347
2025-02-05,1381,1406,1370,1376,31570,-0.003620564808110016
2025-02-06,1376,1388,1360,1361,36621,-0.010901162790697638
2025-02-07,1361,1379,1336,1346,28560,-0.01102130786186628
2025-02-10,1349,1349,1331,1340,23691,-0.004457652303120341
2025-02-11,1345,1345,1316,1339,26210,-0.0007462686567164534
2025-02-12,1327,1338,1308,1310,36774,-0.02165795369678869
2025-02-13,1321,1323,1253,1291,39742,-0.01450381679389312
2025-02-14,1295,1303,1283,1290,17281,-0.0007745933384972759
2025-02-17,1300,1301,1276,1294,85400,0.0031007751937983663
2025-02-18,1298,1299,1282,1290,22505,-0.0030911901081916993
2025-02-19,1290,1293,1277,1281,44943,-0.006976744186046546
2025-02-20,1287,1291,1279,1290,24527,0.007025761124121788
2025-02-21,1285,1293,1285,1289,9138,-0.0007751937984495916
2025-02-24,1289,1294,1276,1283,17683,-0.004654771140418901
2025-02-25,1300,1394,1285,1354,188342,0.055339049103663385
2025-02-26,1355,1355,1306,1330,49808,-0.017725258493353047
2025-02-27,1330,1363,1327,1344,56008,0.010526315789473717
2025-02-28,1344,1345,1297,1302,36129,-0.03125
2025-03-04,1288,1399,1288,1307,57265,0.0038402457757296116
2025-03-05,1285,1330,1285,1323,58417,0.01224177505738333
2025-03-06,1323,1329,1299,1314,44705,-0.006802721088435382
2025-03-07,1315,1315,1301,1312,21381,-0.0015220700152207556
2025-03-10,1290,1320,1288,1317,55101,0.003810975609756184
2025-03-11,1318,1318,1297,1311,22173,-0.004555808656036442
2025-03-12,1311,1313,1292,1300,34105,-0.008390541571319576
2025-03-13,1300,1330,1293,1300,20415,0.0
2025-03-14,1305,1306,1291,1303,25654,0.002307692307692344
2025-03-17,1308,1309,1285,1294,46884,-0.0069071373752878085
2025-03-18,1299,1299,1280,1280,32122,-0.010819165378670781
2025-03-19,1287,1290,1277,1287,21151,0.005468749999999911
2025-03-20,1287,1291,1283,1289,10957,0.0015540015540016494
2025-03-21,1289,1294,1257,1288,56209,-0.0007757951900698723
2025-03-24,1290,1290,1271,1278,21149,-0.00776397515527949
2025-03-25,1283,1284,1251,1260,53550,-0.014084507042253502
2025-03-26,1253,1263,1221,1255,41301,-0.003968253968253954
2025-03-27,1256,1271,1255,1258,43910,0.0023904382470119057
2025-03-28,1260,1359,1256,1289,156040,0.024642289348171698
2025-03-31,1286,1289,1240,1254,55853,-0.027152831652443754
2025-04-01,1254,1254,1230,1252,58627,-0.0015948963317384823
2025-04-02,1252,1263,1223,1238,21894,-0.011182108626198062
2025-04-03,1238,1238,1212,1220,29937,-0.014539579967689842
2025-04-04,1214,1234,1209,1229,46029,0.007377049180327777
2025-04-07,1219,1228,1173,1182,61784,-0.0382424735557364
2025-04-08,1190,1200,1181,1194,36924,0.010152284263959421
2025-04-09,1180,1195,1159,1180,44596,-0.011725293132328285
2025-04-10,1195,1201,1176,1192,81361,0.01016949152542379
2025-04-11,1197,1198,1177,1188,51403,-0.003355704697986628
2025-04-14,1188,1196,1178,1190,68014,0.0016835016835017313
2025-04-15,1194,1209,1190,1208,21674,0.015126050420168013
2025-04-16,1230,1230,1197,1219,84819,0.009105960264900625
2025-04-17,1218,1251,1166,1245,199514,0.021328958162428302
