Date,Open,High,Low,Close,Volume,Change
2024-03-18,3580,3935,3575,3770,1065713,0.05454545454545445
2024-03-19,3715,3775,3650,3725,139478,-0.011936339522546469
2024-03-20,3715,3730,3650,3655,90761,-0.018791946308724827
2024-03-21,3670,3835,3660,3765,199611,0.030095759233926156
2024-03-22,3780,3805,3695,3785,66083,0.005312084993359889
2024-03-25,3755,3925,3755,3880,195938,0.025099075297225992
2024-03-26,3895,3980,3850,3955,166930,0.019329896907216426
2024-03-27,3920,4040,3920,3960,219358,0.0012642225031604948
2024-03-28,3915,3965,3840,3915,110858,-0.011363636363636354
2024-03-29,3905,4005,3880,3970,119551,0.01404853128991057
2024-04-01,3935,4005,3920,3975,47537,0.0012594458438286438
2024-04-02,3945,4550,3770,3780,1769294,-0.049056603773584895
2024-04-03,3810,3850,3705,3770,188300,-0.002645502645502673
2024-04-04,3770,3920,3740,3775,907240,0.0013262599469496816
2024-04-05,3770,3770,3665,3740,60055,-0.009271523178807972
2024-04-08,3745,3850,3700,3705,58729,-0.009358288770053513
2024-04-09,3670,3800,3670,3800,64572,0.02564102564102555
2024-04-11,3790,3805,3690,3770,48755,-0.007894736842105288
2024-04-12,3840,3840,3765,3800,48694,0.007957559681697646
2024-04-15,3725,3800,3700,3740,35890,-0.015789473684210575
2024-04-16,3675,3730,3620,3660,50373,-0.021390374331550777
2024-04-17,3610,3695,3610,3630,35466,-0.008196721311475419
2024-04-18,3630,3855,3615,3830,63366,0.05509641873278226
2024-04-19,3830,3830,3705,3765,40729,-0.016971279373368175
2024-04-22,3780,3870,3725,3725,31693,-0.010624169986719778
2024-04-23,3725,3785,3690,3780,21190,0.014765100671140896
2024-04-24,3750,3820,3745,3765,27535,-0.003968253968253954
2024-04-25,3765,3765,3680,3680,41480,-0.02257636122177953
2024-04-26,3680,3680,3560,3590,79964,-0.024456521739130488
2024-04-29,3610,3670,3505,3505,71717,-0.0236768802228412
2024-04-30,3555,3760,3555,3680,97701,0.049928673323823114
2024-05-02,3695,3845,3650,3805,93316,0.033967391304347894
2024-05-03,3820,3820,3625,3660,119431,-0.03810775295663604
2024-05-07,3650,3680,3605,3630,34210,-0.008196721311475419
2024-05-08,3630,3630,3570,3625,24263,-0.0013774104683195176
2024-05-09,3625,3730,3605,3665,83945,0.011034482758620623
2024-05-10,3665,3680,3620,3665,26130,0.0
2024-05-13,3680,3740,3635,3735,55093,0.019099590723056004
2024-05-14,3735,3795,3675,3715,36022,-0.0053547523427041055
2024-05-16,3715,3845,3670,3750,110860,0.009421265141319024
2024-05-17,3720,3780,3680,3725,77666,-0.00666666666666671
2024-05-20,3750,3775,3680,3685,31286,-0.010738255033557076
2024-05-21,3665,3875,3665,3825,157244,0.037991858887381325
2024-05-22,3835,3840,3730,3730,46126,-0.024836601307189565
2024-05-23,3700,3920,3700,3870,142466,0.03753351206434319
2024-05-24,3810,3865,3765,3780,56313,-0.023255813953488413
2024-05-27,3790,3985,3790,3885,182668,0.02777777777777768
2024-05-28,3955,3955,3830,3875,49540,-0.002574002574002532
2024-05-29,3875,3880,3720,3780,64574,-0.024516129032258083
2024-05-30,3720,3775,3720,3750,24853,-0.007936507936507908
2024-05-31,3750,3775,3685,3695,31184,-0.014666666666666717
2024-06-03,3670,3740,3635,3675,45750,-0.005412719891745632
2024-06-04,3670,3695,3630,3675,22361,0.0
2024-06-05,3695,3695,3600,3625,31407,-0.013605442176870763
2024-06-07,3645,3645,3575,3610,26409,-0.004137931034482789
2024-06-10,3590,3705,3590,3635,44738,0.006925207756232732
2024-06-11,3605,3655,3580,3600,34876,-0.009628610729023435
2024-06-12,3610,3620,3555,3565,38656,-0.009722222222222188
2024-06-13,3570,3620,3545,3555,41296,-0.0028050490883591017
2024-06-14,3555,3565,3365,3365,177505,-0.053445850914205395
2024-06-17,3365,3415,3350,3360,43967,-0.0014858841010401136
2024-06-18,3360,3380,3310,3370,43246,0.0029761904761904656
2024-06-19,3340,3380,3315,3330,17130,-0.011869436201780381
2024-06-20,3330,3355,3280,3330,25532,0.0
2024-06-21,3330,3345,3145,3160,89445,-0.05105105105105101
2024-06-24,3195,3195,3060,3060,63994,-0.03164556962025311
2024-06-25,3055,3140,2985,3000,83594,-0.019607843137254943
2024-06-26,3045,3045,2975,3030,42808,0.010000000000000009
2024-06-27,3045,3045,2980,3000,41385,-0.00990099009900991
2024-06-28,3010,3070,2980,3060,45645,0.020000000000000018
2024-07-01,3015,3120,3015,3055,16191,-0.0016339869281045694
2024-07-02,3085,3090,2995,2995,25697,-0.019639934533551506
2024-07-03,2995,3030,2720,2720,251322,-0.09181969949916524
2024-07-04,2725,2795,2600,2630,186866,-0.03308823529411764
2024-07-05,2605,2695,2605,2630,108930,0.0
2024-07-08,2645,2645,2455,2585,268343,-0.017110266159695797
2024-07-09,2620,2635,2490,2530,124068,-0.021276595744680882
2024-07-10,2530,2600,2465,2600,60332,0.027667984189723382
2024-07-11,2600,2630,2480,2525,152927,-0.028846153846153855
2024-07-12,2525,2715,2525,2640,104677,0.045544554455445585
2024-07-15,2640,2665,2585,2620,26564,-0.007575757575757569
2024-07-16,2625,2650,2525,2580,28719,-0.01526717557251911
2024-07-17,2590,2630,2565,2575,30494,-0.0019379844961240345
2024-07-18,2575,2600,2500,2545,29367,-0.011650485436893177
2024-07-19,2520,2560,2510,2545,28282,0.0
2024-07-22,2520,2565,2440,2440,59666,-0.04125736738703345
2024-07-23,2440,2495,2420,2445,23389,0.002049180327868827
2024-07-24,2420,2445,2255,2395,54852,-0.020449897750511203
2024-07-25,2395,2435,2285,2335,55497,-0.025052192066805867
2024-07-26,2335,2390,2300,2390,14054,0.023554603854389677
2024-07-29,2365,2435,2350,2425,12745,0.014644351464435212
2024-07-30,2395,2435,2305,2365,22464,-0.024742268041237137
2024-07-31,2320,2385,2310,2375,29957,0.0042283298097252064
2024-08-01,2375,2565,2375,2525,69033,0.06315789473684208
2024-08-02,2485,2655,2465,2555,160079,0.011881188118811892
2024-08-05,2555,2690,2255,2385,180587,-0.06653620352250489
2024-08-06,2285,2670,2285,2490,112000,0.04402515723270439
2024-08-07,2455,2630,2455,2585,81135,0.0381526104417671
2024-08-08,2640,2745,2520,2570,92727,-0.005802707930367523
2024-08-09,2550,2620,2505,2505,56649,-0.02529182879377434
2024-08-12,2505,2630,2505,2610,31009,0.041916167664670656
2024-08-13,2585,2665,2585,2655,25007,0.01724137931034475
2024-08-14,2625,2700,2600,2600,26631,-0.020715630885122405
2024-08-16,2605,2680,2525,2635,23184,0.013461538461538414
2024-08-19,2635,2635,2520,2570,64085,-0.024667931688804545
2024-08-20,2555,2620,2535,2545,35264,-0.009727626459143934
2024-08-21,2550,2575,2485,2505,45467,-0.015717092337917515
2024-08-22,2505,3175,2480,2895,4544141,0.1556886227544909
2024-08-23,2775,3000,2750,2860,1020962,-0.012089810017271163
2024-08-26,2885,2995,2815,2905,367994,0.01573426573426584
2024-08-27,2910,3285,2830,3095,1150082,0.06540447504302915
2024-08-28,3095,3575,2830,2915,4062615,-0.058158319870759256
2024-08-29,2890,3005,2680,2745,534288,-0.05831903945111494
2024-08-30,2745,2840,2700,2765,167508,0.007285974499089187
2024-09-02,2740,2830,2665,2680,233811,-0.030741410488245968
2024-09-03,2680,2770,2600,2600,97037,-0.02985074626865669
2024-09-04,2545,3040,2420,2495,2010544,-0.04038461538461535
2024-09-05,2475,2685,2415,2450,362836,-0.018036072144288595
2024-09-06,2430,2470,2360,2375,164823,-0.030612244897959218
2024-09-09,2350,2410,2345,2385,62994,0.004210526315789442
2024-09-10,2370,2430,2355,2355,49541,-0.012578616352201255
2024-09-11,2360,2475,2355,2370,55933,0.006369426751592355
2024-09-12,2355,2450,2355,2435,44120,0.02742616033755274
2024-09-13,2420,2550,2415,2445,96589,0.004106776180698102
2024-09-19,2445,2500,2420,2490,46334,0.018404907975460016
2024-09-20,2515,2575,2500,2555,61394,0.026104417670682833
2024-09-23,2520,2580,2475,2475,42211,-0.03131115459882583
2024-09-24,2450,2525,2445,2475,28284,0.0
2024-09-25,2480,2550,2480,2500,39926,0.010101010101010166
2024-09-26,2500,2540,2495,2530,18260,0.01200000000000001
2024-09-27,2530,2685,2495,2620,130896,0.035573122529644285
2024-09-30,2630,2630,2560,2560,25225,-0.022900763358778664
2024-10-02,2560,2595,2480,2480,70134,-0.03125
2024-10-04,2485,2570,2485,2520,14558,0.016129032258064502
2024-10-07,2480,2550,2465,2500,40418,-0.007936507936507908
2024-10-08,2500,2515,2400,2460,55752,-0.016000000000000014
2024-10-10,2440,2445,2355,2360,101703,-0.04065040650406504
2024-10-11,2385,2410,2355,2355,37351,-0.0021186440677966045
2024-10-14,2345,2370,2295,2335,38575,-0.00849256900212314
2024-10-15,2330,2360,2330,2335,10348,0.0
2024-10-16,2335,2335,2280,2320,67620,-0.0064239828693790635
2024-10-17,2335,2340,2285,2300,34320,-0.008620689655172376
2024-10-18,2280,2300,2260,2270,19185,-0.013043478260869601
2024-10-21,2270,2345,2265,2290,34097,0.008810572687224738
2024-10-22,2270,2510,2250,2270,276763,-0.008733624454148492
2024-10-23,2285,2390,2225,2270,152494,0.0
2024-10-24,2270,2300,2245,2255,29928,-0.0066079295154185536
2024-10-25,2220,2270,2210,2220,89076,-0.01552106430155209
2024-10-28,2210,2265,2210,2225,47354,0.0022522522522523403
2024-10-29,2210,2265,2210,2265,27980,0.01797752808988773
2024-10-30,2260,2265,2190,2195,60067,-0.030905077262693204
2024-10-31,2170,2180,2115,2150,62358,-0.02050113895216399
2024-11-01,2090,2120,2060,2070,71599,-0.037209302325581395
2024-11-04,2070,2250,2055,2150,219776,0.03864734299516903
2024-11-05,2135,2185,2105,2165,74028,0.006976744186046435
2024-11-06,2170,2180,2115,2115,29674,-0.023094688221709014
2024-11-07,2110,2110,2055,2070,49115,-0.021276595744680882
2024-11-08,2070,2160,2005,2020,83624,-0.024154589371980673
2024-11-11,2020,2115,1930,2090,225849,0.034653465346534684
2024-11-12,2085,2085,1981,1995,57418,-0.045454545454545414
2024-11-13,1940,2000,1940,1957,28743,-0.01904761904761909
2024-11-14,1950,2110,1950,2070,103004,0.05774144098109346
2024-11-15,2140,2220,2050,2185,141721,0.05555555555555558
2024-11-18,2170,2235,2170,2200,79474,0.006864988558352492
2024-11-19,2180,2290,2180,2235,106540,0.015909090909090873
2024-11-20,2220,2355,2220,2290,109446,0.02460850111856816
2024-11-21,2295,2370,2295,2340,100064,0.02183406113537112
2024-11-22,2350,2385,2340,2355,87942,0.0064102564102563875
2024-11-25,2350,2445,2335,2435,101509,0.03397027600849256
2024-11-26,2420,2500,2350,2490,99903,0.022587268993839782
