Date,Open,High,Low,Close,Volume,Change
2024-03-18,630,632,622,623,186888,-0.011111111111111072
2024-03-19,623,625,610,613,338388,-0.0160513643659711
2024-03-20,612,618,609,615,141632,0.0032626427406199365
2024-03-21,620,640,617,640,472953,0.04065040650406515
2024-03-22,641,641,631,640,127508,0.0
2024-03-25,634,640,632,636,111357,-0.006249999999999978
2024-03-26,636,636,628,629,167054,-0.011006289308176154
2024-03-27,629,629,615,615,209431,-0.022257551669316422
2024-03-28,616,626,615,622,155340,0.011382113821138296
2024-03-29,622,630,617,626,183846,0.006430868167202508
2024-04-01,630,630,620,629,162148,0.004792332268370503
2024-04-02,631,631,610,614,408981,-0.02384737678855331
2024-04-03,614,617,609,613,205126,-0.0016286644951140072
2024-04-04,613,618,607,609,215981,-0.006525285481239762
2024-04-05,606,615,606,613,214094,0.006568144499178974
2024-04-08,613,615,608,613,130865,0.0
2024-04-09,610,614,608,613,136761,0.0
2024-04-11,609,612,605,609,90475,-0.006525285481239762
2024-04-12,607,611,605,605,108146,-0.006568144499178974
2024-04-15,603,603,580,601,264352,-0.006611570247933907
2024-04-16,600,601,586,590,214378,-0.01830282861896837
2024-04-17,584,595,584,593,182978,0.005084745762711895
2024-04-18,592,603,592,597,97773,0.006745362563237878
2024-04-19,600,600,586,596,115533,-0.0016750418760469454
2024-04-22,592,608,592,608,83775,0.020134228187919545
2024-04-23,605,614,605,614,70041,0.009868421052631637
2024-04-24,615,618,613,617,165217,0.004885993485342022
2024-04-25,614,620,612,618,111627,0.0016207455429497752
2024-04-26,618,620,616,620,92099,0.003236245954692629
2024-04-29,621,622,617,620,87702,0.0
2024-04-30,619,623,617,620,105995,0.0
2024-05-02,620,621,615,619,52760,-0.001612903225806428
2024-05-03,620,620,613,617,94782,-0.003231017770597755
2024-05-07,618,619,613,613,90526,-0.00648298217179899
2024-05-08,613,617,610,615,58729,0.0032626427406199365
2024-05-09,615,622,611,618,102255,0.004878048780487809
2024-05-10,617,621,617,620,107269,0.003236245954692629
2024-05-13,620,622,618,621,98889,0.001612903225806539
2024-05-14,620,625,620,623,181519,0.0032206119162641045
2024-05-16,625,632,623,631,437959,0.01284109149277679
2024-05-17,631,635,626,631,191068,0.0
2024-05-20,631,637,627,632,323077,0.0015847860538826808
2024-05-21,631,636,630,631,142696,-0.0015822784810126667
2024-05-22,630,633,620,622,201584,-0.014263074484944571
2024-05-23,622,629,622,627,130736,0.008038585209003246
2024-05-24,630,630,622,625,68067,-0.0031897926634768536
2024-05-27,625,628,618,625,185361,0.0
2024-05-28,625,626,618,620,153632,-0.008000000000000007
2024-05-29,616,622,615,616,127264,-0.006451612903225823
2024-05-30,615,616,610,614,96387,-0.0032467532467532756
2024-05-31,614,619,613,619,79975,0.008143322475570036
2024-06-03,620,625,618,622,141845,0.004846526655896577
2024-06-04,618,623,617,619,99138,-0.004823151125401881
2024-06-05,619,619,614,618,170232,-0.001615508885298822
2024-06-07,616,619,614,617,98396,-0.0016181229773463146
2024-06-10,617,620,615,617,49813,0.0
2024-06-11,617,619,614,616,85772,-0.0016207455429497752
2024-06-12,616,619,613,616,143231,0.0
2024-06-13,619,619,614,617,114790,0.0016233766233766378
2024-06-14,617,618,614,616,37135,-0.0016207455429497752
2024-06-17,616,617,615,617,76468,0.0016233766233766378
2024-06-18,615,620,615,619,99963,0.0032414910858995505
2024-06-19,619,621,615,617,262263,-0.003231017770597755
2024-06-20,615,618,613,615,140102,-0.0032414910858995505
2024-06-21,615,616,611,612,238662,-0.004878048780487809
2024-06-24,612,613,606,606,165044,-0.009803921568627416
2024-06-25,605,609,604,609,97854,0.004950495049504955
2024-06-26,610,610,604,605,87537,-0.006568144499178974
2024-06-27,609,609,600,603,158307,-0.0033057851239669533
2024-06-28,604,606,601,601,51789,-0.0033167495854062867
2024-07-01,603,604,600,600,63279,-0.0016638935108153063
2024-07-02,602,602,595,598,127639,-0.0033333333333332993
2024-07-03,598,600,596,598,93478,0.0
2024-07-04,599,604,598,602,69544,0.006688963210702337
2024-07-05,601,608,600,600,60940,-0.0033222591362126463
2024-07-08,599,601,596,598,69352,-0.0033333333333332993
2024-07-09,598,602,598,601,58983,0.0050167224080268635
2024-07-10,602,602,598,601,29912,0.0
2024-07-11,601,610,599,604,109790,0.004991680532445919
2024-07-12,602,608,602,604,30894,0.0
2024-07-15,604,606,603,604,44125,0.0
2024-07-16,604,606,601,602,62066,-0.0033112582781457123
2024-07-17,600,603,600,600,65901,-0.0033222591362126463
2024-07-18,600,602,597,599,47767,-0.0016666666666667052
2024-07-19,600,603,599,600,67931,0.0016694490818029983
2024-07-22,600,602,593,597,157575,-0.0050000000000000044
2024-07-23,597,598,592,594,93709,-0.005025125628140725
2024-07-24,594,596,590,593,61947,-0.0016835016835017313
2024-07-25,593,593,582,590,130293,-0.005059021922428353
2024-07-26,587,595,587,592,20043,0.003389830508474523
2024-07-29,597,602,593,600,39801,0.013513513513513598
2024-07-30,605,605,594,596,32329,-0.00666666666666671
2024-07-31,592,599,592,599,65279,0.005033557046979942
