Date,Open,High,Low,Close,Volume,Change
2024-03-18,4390,4400,4365,4365,3635,-0.009080590238365494
2024-03-19,4365,4405,4305,4330,7302,-0.008018327605956443
2024-03-20,4330,4345,4250,4260,8937,-0.0161662817551963
2024-03-21,4260,4335,4210,4315,17005,0.012910798122065748
2024-03-22,4315,4350,4265,4325,6988,0.002317497103128563
2024-03-25,4325,4385,4245,4285,13026,-0.009248554913294793
2024-03-26,4285,4285,4190,4225,12780,-0.014002333722287097
2024-03-27,4195,4295,4160,4265,33129,0.00946745562130169
2024-03-28,4240,4280,4240,4275,4098,0.0023446658851113966
2024-03-29,4275,4385,4255,4385,12947,0.025730994152046716
2024-04-01,4385,4430,4305,4430,15193,0.010262257696693311
2024-04-02,4430,4490,4400,4445,15526,0.003386004514672747
2024-04-03,4445,4445,4370,4430,6139,-0.003374578177727794
2024-04-04,4410,4435,4370,4430,5873,0.0
2024-04-05,4430,4445,4350,4350,9388,-0.018058690744920947
2024-04-08,4350,4350,4305,4305,9802,-0.010344827586206917
2024-04-09,4300,4350,4300,4340,4766,0.008130081300812941
2024-04-11,4275,4325,4275,4295,2545,-0.010368663594470084
2024-04-12,4295,4335,4295,4300,7785,0.0011641443538998875
2024-04-15,4335,4335,4230,4285,7973,-0.0034883720930232176
2024-04-16,4270,4285,4250,4250,3959,-0.008168028004667427
2024-04-17,4230,4265,4230,4250,2944,0.0
2024-04-18,4230,4375,4225,4375,11209,0.02941176470588225
2024-04-19,4315,4365,4260,4355,4451,-0.00457142857142856
2024-04-22,4355,4355,4280,4305,4104,-0.01148105625717566
2024-04-23,4305,4315,4160,4295,4723,-0.0023228803716608404
2024-04-24,4285,4300,4210,4260,4184,-0.008149010477299212
2024-04-25,4260,4285,4230,4255,4552,-0.0011737089201877549
2024-04-26,4280,4280,4215,4245,8922,-0.002350176263219761
2024-04-29,4210,4245,4200,4245,10223,0.0
2024-04-30,4255,4255,4225,4240,4903,-0.0011778563015312216
2024-05-02,4240,4385,4240,4345,15691,0.024764150943396235
2024-05-03,4330,4360,4310,4335,3420,-0.0023014959723820505
2024-05-07,4335,4345,4320,4345,4742,0.0023068050749712743
2024-05-08,4345,4345,4300,4300,3045,-0.010356731875719172
2024-05-09,4295,4330,4280,4280,5885,-0.0046511627906976605
2024-05-10,4280,4300,4245,4285,7092,0.001168224299065379
2024-05-13,4250,4250,4220,4235,7270,-0.011668611435239229
2024-05-14,4240,4240,4195,4210,8471,-0.005903187721369552
2024-05-16,4195,4215,4160,4160,19732,-0.01187648456057011
2024-05-17,4150,4195,4095,4195,29044,0.008413461538461453
2024-05-20,4195,4200,4150,4150,7071,-0.010727056019070313
2024-05-21,4150,4175,4105,4105,11281,-0.010843373493975905
2024-05-22,4105,4110,4075,4085,9529,-0.00487210718635811
2024-05-23,4100,4100,4070,4095,4474,0.00244798041615657
2024-05-24,4055,4115,4055,4100,3082,0.0012210012210012167
2024-05-27,4075,4100,4000,4000,9371,-0.024390243902439046
2024-05-28,4000,4065,4000,4050,6114,0.012499999999999956
2024-05-29,4070,4085,4060,4060,3045,0.0024691358024691024
2024-05-30,4060,4085,4025,4075,4974,0.003694581280788256
2024-05-31,4065,4180,4045,4095,9507,0.004907975460122671
2024-06-03,4080,4250,4035,4175,15223,0.019536019536019467
2024-06-04,4165,4190,4110,4135,6742,-0.009580838323353325
2024-06-05,4135,4165,4100,4140,1178,0.0012091898428052694
2024-06-07,4085,4115,4085,4105,5839,-0.008454106280193274
2024-06-10,4100,4105,4055,4090,3574,-0.0036540803897685548
2024-06-11,4065,4065,3980,4020,20752,-0.017114914425427896
2024-06-12,4020,4025,3975,4000,5538,-0.00497512437810943
2024-06-13,4000,4000,3930,3950,26081,-0.012499999999999956
2024-06-14,3950,3985,3925,3985,5749,0.008860759493670933
2024-06-17,3950,4020,3945,3990,5066,0.0012547051442910462
2024-06-18,3990,4020,3965,4010,5466,0.005012531328320913
2024-06-19,3995,4010,3935,3965,6584,-0.01122194513715713
2024-06-20,3925,3965,3915,3915,9228,-0.01261034047919296
2024-06-21,3915,3915,3895,3915,2663,0.0
2024-06-24,3915,3915,3865,3905,8295,-0.0025542784163473664
2024-06-25,3905,3905,3865,3865,2671,-0.010243277848911658
2024-06-26,3860,3950,3850,3950,2991,0.02199223803363526
2024-06-27,3950,3950,3910,3920,1847,-0.0075949367088608
2024-06-28,3920,3965,3910,3965,5762,0.011479591836734748
2024-07-01,3965,3990,3880,3940,4641,-0.006305170239596425
2024-07-02,3860,3910,3860,3870,3080,-0.017766497461928932
2024-07-03,3880,3880,3750,3750,10976,-0.03100775193798455
2024-07-04,3705,3895,3670,3750,11761,0.0
2024-07-05,3750,3780,3655,3750,5523,0.0
2024-07-08,3705,3800,3705,3775,2960,0.006666666666666599
2024-07-09,3795,3805,3750,3785,3280,0.0026490066225166586
2024-07-10,3780,3785,3665,3780,4396,-0.0013210039630119352
2024-07-11,3800,3810,3750,3800,6318,0.005291005291005346
2024-07-12,3795,3825,3775,3805,8651,0.001315789473684159
2024-07-15,3775,3805,3715,3795,2198,-0.0026281208935611255
2024-07-16,3765,3835,3755,3775,9676,-0.005270092226614009
2024-07-17,3775,3855,3775,3840,2463,0.017218543046357615
2024-07-18,3820,3825,3715,3820,8720,-0.00520833333333337
2024-07-19,3800,3825,3790,3790,2069,-0.007853403141361293
2024-07-22,3790,3935,3785,3860,5306,0.01846965699208436
2024-07-23,3825,3895,3805,3865,3798,0.0012953367875647714
2024-07-24,3860,3885,3845,3885,1965,0.005174644243208348
2024-07-25,3890,3910,3860,3910,4035,0.006435006435006496
2024-07-26,3910,3925,3895,3915,3723,0.0012787723785165905
2024-07-29,3915,3935,3720,3830,4564,-0.02171136653895278
2024-07-30,3865,3920,3830,3875,3104,0.011749347258485532
2024-07-31,3860,3875,3795,3815,1597,-0.015483870967741953
2024-08-01,3835,3840,3790,3815,6875,0.0
2024-08-02,3820,3830,3750,3800,2180,-0.003931847968545177
2024-08-05,3800,3800,3040,3380,29561,-0.1105263157894737
