Date,Open,High,Low,Close,Volume,Change
2024-03-18,279,284,277,281,775983,0.0035714285714285587
2024-03-19,281,282,265,269,2022000,-0.042704626334519546
2024-03-20,270,328,270,292,8497760,0.08550185873605942
2024-03-21,295,379,295,376,25439441,0.28767123287671237
2024-03-22,343,360,290,298,11233826,-0.20744680851063835
2024-03-25,298,317,283,290,3153546,-0.02684563758389258
2024-03-26,292,302,285,289,2313301,-0.0034482758620689724
2024-03-27,290,294,266,274,2913287,-0.05190311418685123
2024-03-28,274,278,267,272,885914,-0.007299270072992692
2024-03-29,272,274,264,268,1044409,-0.014705882352941124
2024-04-01,268,280,261,277,1197729,0.033582089552238736
2024-04-02,272,288,270,279,887885,0.0072202166064982976
2024-04-03,280,287,273,278,1100444,-0.0035842293906810374
2024-04-04,279,288,266,267,1382756,-0.03956834532374098
2024-04-05,268,273,263,269,761473,0.0074906367041198685
2024-04-08,269,273,260,264,629013,-0.018587360594795488
2024-04-09,264,274,260,263,475899,-0.0037878787878787845
2024-04-11,265,265,259,263,264087,0.0
2024-04-12,263,272,256,264,497441,0.0038022813688212143
2024-04-15,270,326,263,306,11734883,0.15909090909090917
2024-04-16,305,350,300,330,8774908,0.07843137254901955
2024-04-17,335,344,301,335,12515641,0.015151515151515138
2024-04-18,337,389,326,351,7765915,0.047761194029850795
2024-04-19,350,380,336,354,4273908,0.008547008547008517
2024-04-22,357,397,352,390,5072884,0.10169491525423724
2024-04-23,400,403,361,363,3623262,-0.0692307692307692
2024-04-24,360,420,360,411,7589129,0.1322314049586777
2024-04-25,427,427,380,380,3483483,-0.07542579075425793
2024-04-26,383,415,380,400,2517059,0.05263157894736836
2024-04-29,420,504,400,485,15660577,0.2124999999999999
2024-04-30,485,530,485,503,9150376,0.03711340206185576
2024-05-02,519,620,515,586,20079980,0.16500994035785288
2024-05-03,590,598,448,510,15882094,-0.12969283276450516
2024-05-07,510,551,491,499,7040861,-0.021568627450980427
2024-05-08,499,506,471,476,3471631,-0.04609218436873752
2024-05-09,476,492,461,481,2016878,0.010504201680672232
2024-05-10,485,492,444,455,3297480,-0.05405405405405406
2024-05-13,459,484,450,462,2576505,0.01538461538461533
2024-05-14,454,461,405,418,4043192,-0.09523809523809523
2024-05-16,419,436,414,422,1549541,0.009569377990430672
2024-05-17,425,425,392,405,2956613,-0.04028436018957349
2024-05-20,406,510,405,475,11046881,0.1728395061728396
2024-05-21,510,510,454,470,3476845,-0.010526315789473717
2024-05-22,470,496,450,450,1825213,-0.04255319148936165
2024-05-23,452,468,430,450,1066252,0.0
2024-05-24,446,459,437,440,765320,-0.022222222222222254
2024-05-27,442,468,442,453,902736,0.02954545454545454
2024-05-28,455,455,429,438,1407483,-0.0331125827814569
2024-05-29,443,477,436,436,2063020,-0.004566210045662156
2024-05-30,447,451,436,444,920152,0.0183486238532109
2024-05-31,443,480,442,480,2458134,0.08108108108108114
2024-06-03,488,507,472,504,3365776,0.050000000000000044
2024-06-04,504,511,482,509,1627694,0.009920634920634885
2024-06-05,504,505,485,490,1274907,-0.037328094302554016
2024-06-07,490,498,468,473,1479619,-0.03469387755102038
2024-06-10,485,506,466,505,1481379,0.06765327695560264
2024-06-11,506,520,478,479,1012506,-0.05148514851485153
2024-06-12,480,510,477,500,1541577,0.04384133611691032
2024-06-13,500,520,495,517,1754829,0.03400000000000003
2024-06-14,515,566,503,531,4240322,0.027079303675048294
2024-06-17,531,570,520,540,2842480,0.016949152542372836
2024-06-18,544,580,532,560,4027828,0.03703703703703698
2024-06-19,560,565,546,548,1730184,-0.021428571428571463
2024-06-20,555,575,542,570,1895036,0.04014598540145986
2024-06-21,577,577,539,568,1834930,-0.0035087719298245723
2024-06-24,578,578,533,550,1969518,-0.03169014084507038
2024-06-25,550,556,471,478,2556892,-0.13090909090909086
2024-06-26,478,515,463,484,2309771,0.012552301255230214
2024-06-27,488,515,485,503,1517311,0.03925619834710736
2024-06-28,504,531,499,513,1071475,0.01988071570576544
2024-07-01,513,518,498,513,1287360,0.0
2024-07-02,513,596,512,585,5902153,0.14035087719298245
2024-07-03,599,620,581,600,4190524,0.02564102564102555
2024-07-04,602,630,580,602,2994221,0.0033333333333334103
2024-07-05,608,618,580,603,2049112,0.0016611295681063787
2024-07-08,601,603,578,598,1543022,-0.008291873963515717
2024-07-09,598,613,586,599,947624,0.0016722408026756952
2024-07-10,608,620,593,615,2074962,0.026711185308847973
2024-07-11,615,615,593,602,1537327,-0.021138211382113803
2024-07-12,600,601,442,528,7123934,-0.12292358803986714
2024-07-15,518,518,480,482,3069213,-0.08712121212121215
2024-07-16,482,500,467,469,1651169,-0.026970954356846488
2024-07-17,470,487,468,479,889915,0.021321961620469176
2024-07-18,480,542,458,510,3188103,0.06471816283924836
2024-07-19,505,543,505,522,1756594,0.0235294117647058
2024-07-22,524,530,504,504,620178,-0.03448275862068961
2024-07-23,504,506,454,455,2718438,-0.09722222222222221
2024-07-24,455,466,431,443,1206979,-0.02637362637362639
2024-07-25,437,450,428,437,711685,-0.013544018058690765
2024-07-26,456,469,421,437,1782777,0.0
2024-07-29,439,460,433,437,1395638,0.0
2024-07-30,437,453,425,430,1250406,-0.016018306636155555
2024-07-31,428,464,412,454,1441498,0.05581395348837215
2024-08-01,450,460,437,437,800924,-0.037444933920704804
2024-08-02,436,437,409,420,1009321,-0.0389016018306636
2024-08-05,420,420,358,391,958651,-0.06904761904761902
2024-08-06,371,442,371,435,2401577,0.11253196930946285
2024-08-07,437,485,437,480,2552398,0.10344827586206895
2024-08-08,0,0,0,480,0,0.0
2024-08-09,0,0,0,480,0,0.0
2024-08-12,0,0,0,480,0,0.0
2024-08-13,0,0,0,480,0,0.0
2024-08-14,0,0,0,480,0,0.0
2024-08-16,0,0,0,480,0,0.0
2024-08-19,0,0,0,480,0,0.0
2024-08-20,0,0,0,480,0,0.0
2024-08-21,0,0,0,480,0,0.0
2024-08-22,0,0,0,480,0,0.0
2024-08-23,0,0,0,480,0,0.0
2024-08-26,0,0,0,480,0,0.0
2024-08-27,0,0,0,480,0,0.0
2024-08-28,0,0,0,480,0,0.0
2024-08-29,0,0,0,480,0,0.0
2024-08-30,0,0,0,480,0,0.0
2024-09-02,0,0,0,480,0,0.0
2024-09-03,0,0,0,480,0,0.0
2024-09-04,0,0,0,480,0,0.0
2024-09-05,0,0,0,480,0,0.0
2024-09-06,0,0,0,480,0,0.0
2024-09-09,0,0,0,480,0,0.0
2024-09-10,0,0,0,480,0,0.0
2024-09-11,0,0,0,480,0,0.0
2024-09-12,0,0,0,480,0,0.0
2024-09-13,0,0,0,480,0,0.0
2024-09-19,0,0,0,480,0,0.0
2024-09-20,0,0,0,480,0,0.0
2024-09-23,0,0,0,480,0,0.0
2024-09-24,0,0,0,480,0,0.0
2024-09-25,0,0,0,480,0,0.0
2024-09-26,0,0,0,480,0,0.0
2024-09-27,0,0,0,480,0,0.0
2024-09-30,0,0,0,480,0,0.0
2024-10-02,0,0,0,480,0,0.0
2024-10-04,0,0,0,480,0,0.0
2024-10-07,0,0,0,480,0,0.0
2024-10-08,0,0,0,480,0,0.0
2024-10-10,0,0,0,480,0,0.0
2024-10-11,0,0,0,480,0,0.0
2024-10-14,0,0,0,480,0,0.0
2024-10-15,0,0,0,480,0,0.0
2024-10-16,0,0,0,480,0,0.0
2024-10-17,0,0,0,480,0,0.0
2024-10-18,0,0,0,480,0,0.0
2024-10-21,0,0,0,480,0,0.0
2024-10-22,0,0,0,480,0,0.0
2024-10-23,0,0,0,480,0,0.0
2024-10-24,0,0,0,480,0,0.0
2024-10-25,0,0,0,480,0,0.0
2024-10-28,0,0,0,480,0,0.0
2024-10-29,0,0,0,480,0,0.0
2024-10-30,0,0,0,480,0,0.0
2024-10-31,0,0,0,480,0,0.0
2024-11-01,0,0,0,480,0,0.0
2024-11-04,0,0,0,480,0,0.0
2024-11-05,0,0,0,480,0,0.0
2024-11-06,0,0,0,480,0,0.0
2024-11-07,0,0,0,480,0,0.0
2024-11-08,0,0,0,480,0,0.0
2024-11-11,0,0,0,480,0,0.0
2024-11-12,0,0,0,480,0,0.0
2024-11-13,0,0,0,480,0,0.0
2024-11-14,0,0,0,480,0,0.0
2024-11-15,0,0,0,480,0,0.0
2024-11-18,0,0,0,480,0,0.0
2024-11-19,0,0,0,480,0,0.0
2024-11-20,0,0,0,480,0,0.0
2024-11-21,0,0,0,480,0,0.0
2024-11-22,0,0,0,480,0,0.0
2024-11-25,0,0,0,480,0,0.0
2024-11-26,0,0,0,480,0,0.0
2024-11-27,0,0,0,480,0,0.0
2024-11-28,0,0,0,480,0,0.0
2024-11-29,0,0,0,480,0,0.0
2024-12-02,0,0,0,480,0,0.0
2024-12-03,0,0,0,480,0,0.0
2024-12-04,0,0,0,480,0,0.0
2024-12-05,0,0,0,480,0,0.0
2024-12-06,0,0,0,480,0,0.0
2024-12-09,0,0,0,480,0,0.0
2024-12-10,0,0,0,480,0,0.0
2024-12-11,0,0,0,480,0,0.0
2024-12-12,0,0,0,480,0,0.0
2024-12-13,0,0,0,480,0,0.0
2024-12-16,0,0,0,480,0,0.0
2024-12-17,0,0,0,480,0,0.0
2024-12-18,0,0,0,480,0,0.0
2024-12-19,0,0,0,480,0,0.0
2024-12-20,0,0,0,480,0,0.0
2024-12-23,0,0,0,480,0,0.0
2024-12-24,0,0,0,480,0,0.0
2024-12-26,0,0,0,480,0,0.0
2024-12-27,0,0,0,480,0,0.0
2024-12-30,0,0,0,480,0,0.0
2025-01-02,0,0,0,480,0,0.0
2025-01-03,0,0,0,480,0,0.0
2025-01-06,0,0,0,480,0,0.0
2025-01-07,0,0,0,480,0,0.0
2025-01-08,0,0,0,480,0,0.0
2025-01-09,0,0,0,480,0,0.0
2025-01-10,0,0,0,480,0,0.0
2025-01-13,0,0,0,480,0,0.0
2025-01-14,0,0,0,480,0,0.0
2025-01-15,0,0,0,480,0,0.0
2025-01-16,0,0,0,480,0,0.0
2025-01-17,0,0,0,480,0,0.0
2025-01-20,0,0,0,480,0,0.0
2025-01-21,0,0,0,480,0,0.0
2025-01-22,0,0,0,480,0,0.0
2025-01-23,0,0,0,480,0,0.0
2025-01-24,0,0,0,480,0,0.0
2025-01-31,0,0,0,480,0,0.0
2025-02-03,0,0,0,480,0,0.0
2025-02-04,0,0,0,480,0,0.0
2025-02-05,0,0,0,480,0,0.0
2025-02-06,0,0,0,480,0,0.0
2025-02-07,0,0,0,480,0,0.0
2025-02-10,0,0,0,480,0,0.0
2025-02-11,0,0,0,480,0,0.0
2025-02-12,0,0,0,480,0,0.0
2025-02-13,0,0,0,480,0,0.0
2025-02-14,0,0,0,480,0,0.0
2025-02-17,0,0,0,480,0,0.0
2025-02-18,0,0,0,480,0,0.0
2025-02-19,0,0,0,480,0,0.0
2025-02-20,0,0,0,480,0,0.0
2025-02-21,0,0,0,480,0,0.0
2025-02-24,0,0,0,480,0,0.0
2025-02-25,0,0,0,480,0,0.0
2025-02-26,0,0,0,480,0,0.0
2025-02-27,480,480,480,480,0,0.0
2025-02-28,480,480,480,480,0,0.0
2025-03-04,480,480,480,480,0,0.0
2025-03-05,480,480,480,480,0,0.0
2025-03-06,480,480,480,480,0,0.0
2025-03-07,0,0,0,480,0,0.0
2025-03-10,0,0,0,480,0,0.0
2025-03-11,0,0,0,480,0,0.0
2025-03-12,0,0,0,480,0,0.0
2025-03-13,0,0,0,480,0,0.0
2025-03-14,0,0,0,480,0,0.0
2025-03-17,0,0,0,480,0,0.0
2025-03-18,0,0,0,480,0,0.0
2025-03-19,0,0,0,480,0,0.0
2025-03-20,0,0,0,480,0,0.0
2025-03-21,0,0,0,480,0,0.0
2025-03-24,0,0,0,480,0,0.0
2025-03-25,0,0,0,480,0,0.0
2025-03-26,0,0,0,480,0,0.0
2025-03-27,0,0,0,480,0,0.0
2025-03-28,0,0,0,480,0,0.0
2025-03-31,0,0,0,480,0,0.0
2025-04-01,0,0,0,480,0,0.0
2025-04-02,0,0,0,480,0,0.0
2025-04-03,0,0,0,480,0,0.0
2025-04-04,0,0,0,480,0,0.0
2025-04-07,0,0,0,480,0,0.0
2025-04-08,0,0,0,480,0,0.0
2025-04-09,0,0,0,480,0,0.0
2025-04-10,0,0,0,480,0,0.0
2025-04-11,0,0,0,480,0,0.0
2025-04-14,0,0,0,480,0,0.0
2025-04-15,0,0,0,480,0,0.0
2025-04-16,0,0,0,480,0,0.0
2025-04-17,0,0,0,480,0,0.0
2025-04-18,0,0,0,480,0,0.0
2025-04-21,0,0,0,480,0,0.0
2025-04-22,0,0,0,480,0,0.0
2025-04-23,0,0,0,480,0,0.0
2025-04-24,0,0,0,480,0,0.0
2025-04-25,0,0,0,480,0,0.0
2025-04-28,0,0,0,480,0,0.0
2025-04-29,0,0,0,480,0,0.0
2025-04-30,0,0,0,480,0,0.0
2025-05-02,0,0,0,480,0,0.0
2025-05-07,0,0,0,480,0,0.0
2025-05-08,0,0,0,480,0,0.0
2025-05-09,0,0,0,480,0,0.0
2025-05-12,0,0,0,480,0,0.0
2025-05-13,0,0,0,480,0,0.0
2025-05-14,0,0,0,480,0,0.0
2025-05-15,0,0,0,480,0,0.0
2025-05-16,0,0,0,480,0,0.0
2025-05-19,0,0,0,480,0,0.0
2025-05-20,0,0,0,480,0,0.0
2025-05-21,0,0,0,480,0,0.0
2025-05-22,0,0,0,480,0,0.0
2025-05-23,0,0,0,480,0,0.0
2025-05-26,0,0,0,480,0,0.0
2025-05-27,0,0,0,480,0,0.0
2025-05-28,0,0,0,480,0,0.0
2025-05-29,0,0,0,480,0,0.0
2025-05-30,0,0,0,480,0,0.0
2025-06-02,0,0,0,480,0,0.0
2025-06-04,0,0,0,480,0,0.0
2025-06-05,0,0,0,480,0,0.0
2025-06-09,0,0,0,480,0,0.0
2025-06-10,0,0,0,480,0,0.0
2025-06-11,0,0,0,480,0,0.0
2025-06-12,0,0,0,480,0,0.0
2025-06-13,0,0,0,480,0,0.0
