Date,Open,High,Low,Close,Volume,Change
2024-03-18,897,901,887,899,545084,-0.002219755826859071
2024-03-19,892,900,887,893,403260,-0.006674082313681828
2024-03-20,886,902,886,902,303339,0.010078387458006821
2024-03-21,903,920,903,917,754733,0.016629711751662946
2024-03-22,917,918,904,912,289280,-0.005452562704471142
2024-03-25,915,918,904,910,411566,-0.002192982456140302
2024-03-26,909,925,909,925,545287,0.016483516483516425
2024-03-27,926,928,900,910,530278,-0.01621621621621616
2024-03-28,910,911,889,891,540448,-0.020879120879120916
2024-03-29,887,899,880,880,331966,-0.012345679012345734
2024-04-01,881,890,881,884,309143,0.00454545454545463
2024-04-02,881,884,846,855,911376,-0.03280542986425339
2024-04-03,856,857,844,844,302568,-0.012865497076023358
2024-04-04,841,855,839,848,453221,0.004739336492890933
2024-04-05,847,853,841,842,452610,-0.007075471698113178
2024-04-08,842,852,838,846,259399,0.004750593824228044
2024-04-09,844,851,828,834,631425,-0.014184397163120588
2024-04-11,828,835,803,808,634413,-0.031175059952038398
2024-04-12,808,815,802,802,785814,-0.007425742574257432
2024-04-15,802,819,785,813,579308,0.013715710723191998
2024-04-16,805,818,803,803,442305,-0.012300123001230068
2024-04-17,804,822,800,800,269242,-0.0037359900373599153
2024-04-18,809,836,800,836,415056,0.04499999999999993
2024-04-19,836,837,814,826,201961,-0.011961722488038284
2024-04-22,817,837,817,836,148041,0.012106537530266248
2024-04-23,830,840,830,836,131083,0.0
2024-04-24,835,850,834,847,258016,0.013157894736842035
2024-04-25,852,852,826,826,139262,-0.024793388429752095
2024-04-26,831,845,827,845,207706,0.02300242130750596
2024-04-29,841,853,839,851,193717,0.007100591715976323
2024-04-30,849,872,845,850,377517,-0.001175088131609825
2024-05-02,848,863,848,860,202260,0.0117647058823529
2024-05-03,859,867,854,863,105276,0.0034883720930232176
2024-05-07,863,870,850,870,279343,0.008111239860950192
2024-05-08,875,878,871,874,182734,0.0045977011494253706
2024-05-09,877,879,872,878,143361,0.004576659038901587
2024-05-10,878,879,869,878,50186,0.0
2024-05-13,879,880,861,861,104227,-0.019362186788154934
2024-05-14,857,868,857,862,71349,0.0011614401858304202
2024-05-16,863,870,858,865,82070,0.0034802784222738303
2024-05-17,865,876,858,876,168250,0.012716763005780285
2024-05-20,880,882,855,872,279408,-0.004566210045662156
2024-05-21,872,877,851,863,568363,-0.010321100917431214
2024-05-22,876,889,856,856,330885,-0.008111239860950192
2024-05-23,856,876,851,873,279001,0.01985981308411211
2024-05-24,875,896,863,894,913694,0.02405498281786933
2024-05-27,876,899,876,895,392042,0.0011185682326622093
2024-05-28,887,893,885,890,228499,-0.005586592178770999
2024-05-29,890,902,874,879,489051,-0.012359550561797716
2024-05-30,869,880,855,855,414099,-0.027303754266211566
2024-05-31,846,859,828,829,287247,-0.03040935672514622
2024-06-03,859,886,851,869,622882,0.04825090470446325
2024-06-04,875,883,866,873,212037,0.004602991944764101
2024-06-05,872,880,855,868,414079,-0.00572737686139746
2024-06-07,871,949,854,933,6352011,0.0748847926267282
2024-06-10,1026,1170,1005,1008,69084219,0.08038585209003224
2024-06-11,1008,1025,960,965,8108715,-0.04265873015873012
2024-06-12,965,1018,950,1017,6443855,0.05388601036269436
2024-06-13,1005,1010,988,997,2394025,-0.019665683382497523
2024-06-14,1001,1006,959,966,2018929,-0.031093279839518595
2024-06-17,956,973,953,963,1098406,-0.0031055900621117516
2024-06-18,963,975,925,937,1516838,-0.02699896157840087
2024-06-19,937,987,927,979,1466237,0.04482390608324449
2024-06-20,980,997,967,983,1027465,0.004085801838610736
2024-06-21,977,1013,968,985,1937654,0.0020345879959309254
2024-06-24,978,979,950,966,1115533,-0.019289340101522834
2024-06-25,966,992,951,992,996908,0.0269151138716357
2024-06-26,996,1014,986,986,1031517,-0.006048387096774244
2024-06-27,991,991,962,980,696898,-0.006085192697768749
2024-06-28,980,988,965,967,520206,-0.013265306122449028
2024-07-01,971,992,950,989,710265,0.022750775594622574
2024-07-02,983,1014,966,983,1500699,-0.006066734074823055
2024-07-03,979,992,970,985,749666,0.0020345879959309254
2024-07-04,988,995,975,985,1037012,0.0
2024-07-05,985,987,956,968,1187888,-0.017258883248730927
2024-07-08,976,1020,960,1020,1408706,0.05371900826446274
2024-07-09,1021,1045,1014,1025,1381708,0.004901960784313708
2024-07-10,1024,1024,994,994,1084222,-0.030243902439024417
2024-07-11,995,1005,972,972,661328,-0.02213279678068414
2024-07-12,971,980,955,971,615423,-0.0010288065843621075
2024-07-15,991,995,963,988,588555,0.01750772399588052
2024-07-16,988,1017,988,999,1237940,0.011133603238866474
2024-07-17,1000,1009,977,982,860398,-0.017017017017016967
2024-07-18,973,985,922,985,659732,0.003054989816700715
2024-07-19,971,984,966,978,379043,-0.007106598984771617
2024-07-22,978,990,931,950,2489331,-0.02862985685071573
2024-07-23,959,959,875,905,2311789,-0.047368421052631615
2024-07-24,902,905,871,881,1950277,-0.026519337016574607
2024-07-25,841,853,808,808,2839122,-0.08286038592508516
2024-07-26,803,825,799,817,643025,0.011138613861386037
2024-07-29,820,836,806,831,1392235,0.017135862913096656
2024-07-30,831,831,794,798,1518035,-0.03971119133574008
2024-07-31,791,806,782,801,422550,0.003759398496240518
2024-08-01,801,814,798,808,764476,0.008739076154806513
2024-08-02,808,808,780,780,942461,-0.034653465346534684
2024-08-05,736,780,664,673,2120154,-0.13717948717948714
2024-08-06,649,725,649,705,1740018,0.04754829123328386
2024-08-07,706,732,706,709,296727,0.005673758865248235
2024-08-08,705,718,695,703,317528,-0.008462623413258097
2024-08-09,710,726,710,720,544877,0.024182076813655806
2024-08-12,720,741,720,741,415779,0.029166666666666563
2024-08-13,733,743,715,715,713120,-0.03508771929824561
2024-08-14,715,753,715,748,537552,0.04615384615384621
2024-08-16,757,757,737,742,407970,-0.008021390374331583
2024-08-19,756,756,728,733,445487,-0.0121293800539084
2024-08-20,729,744,729,744,308049,0.01500682128240105
2024-08-21,754,754,731,741,238448,-0.0040322580645161255
2024-08-22,749,749,731,733,318872,-0.010796221322537103
2024-08-23,739,743,690,743,330819,0.013642564802182733
2024-08-26,745,749,699,727,692308,-0.021534320323014833
2024-08-27,733,738,713,738,410784,0.015130674002751032
2024-08-28,738,746,725,725,189316,-0.017615176151761558
2024-08-29,713,730,713,718,216321,-0.0096551724137931
2024-08-30,722,734,716,734,144483,0.022284122562674202
2024-09-02,734,752,725,752,309880,0.02452316076294281
2024-09-03,753,762,744,745,237823,-0.009308510638297851
2024-09-04,734,740,719,739,229842,-0.008053691275167751
2024-09-05,741,766,736,758,483935,0.025710419485791558
2024-09-06,756,756,708,710,340825,-0.0633245382585752
2024-09-09,684,723,680,723,249323,0.018309859154929553
2024-09-10,716,729,716,723,394323,0.0
2024-09-11,717,727,700,706,322323,-0.023513139695712337
2024-09-12,707,734,707,734,205482,0.03966005665722383
2024-09-13,734,745,714,745,224548,0.014986376021798309
2024-09-19,745,750,736,750,180328,0.006711409395973256
2024-09-20,745,758,745,754,735780,0.005333333333333412
2024-09-23,759,759,741,744,131613,-0.01326259946949604
2024-09-24,742,751,739,746,140892,0.0026881720430107503
2024-09-25,754,755,740,753,135659,0.009383378016085686
2024-09-26,748,753,740,746,178758,-0.009296148738379806
2024-09-27,746,775,742,764,421390,0.024128686327077764
2024-09-30,761,765,745,759,166747,-0.00654450261780104
2024-10-02,750,755,718,720,568187,-0.0513833992094862
2024-10-04,724,728,709,714,435390,-0.008333333333333304
2024-10-07,711,730,707,720,358224,0.008403361344537785
2024-10-08,729,729,699,701,401650,-0.026388888888888906
2024-10-10,703,708,685,686,454200,-0.021398002853067033
2024-10-11,693,761,685,705,2442115,0.0276967930029155
2024-10-14,704,721,687,712,918756,0.0099290780141843
2024-10-15,705,716,705,714,263601,0.002808988764045006
2024-10-16,708,713,700,711,156469,-0.004201680672268893
2024-10-17,704,715,704,712,198677,0.0014064697609001975
2024-10-18,712,714,706,714,231805,0.002808988764045006
2024-10-21,714,715,706,713,227380,-0.0014005602240896309
2024-10-22,714,714,695,701,581345,-0.016830294530154277
2024-10-23,701,705,685,688,461481,-0.01854493580599148
2024-10-24,688,692,670,670,736256,-0.026162790697674465
2024-10-25,668,680,639,647,1301946,-0.03432835820895519
2024-10-28,653,659,646,658,424002,0.01700154559505407
2024-10-29,653,695,651,684,562737,0.03951367781155013
2024-10-30,687,705,681,691,420582,0.01023391812865504
2024-10-31,691,694,672,686,409574,-0.00723589001447178
2024-11-01,686,687,659,659,330146,-0.039358600583090375
2024-11-04,659,769,656,689,8322743,0.04552352048558417
2024-11-05,678,699,673,691,615268,0.002902757619738683
2024-11-06,694,702,683,694,651471,0.004341534008682979
2024-11-07,701,702,670,670,712386,-0.03458213256484155
2024-11-08,670,685,670,683,265331,0.0194029850746269
2024-11-11,687,725,677,703,1911418,0.029282576866764165
2024-11-12,725,735,674,684,1832070,-0.027027027027026973
2024-11-13,686,738,685,713,4494000,0.042397660818713545
2024-11-14,710,759,704,742,2989252,0.04067321178120609
2024-11-15,747,759,708,711,1366268,-0.0417789757412399
2024-11-18,715,729,673,717,883527,0.00843881856540074
2024-11-19,717,732,710,726,889612,0.012552301255230214
2024-11-20,726,742,717,725,842357,-0.0013774104683195176
2024-11-21,720,740,684,684,1779626,-0.05655172413793108
2024-11-22,688,708,687,704,427751,0.029239766081871288
2024-11-25,718,718,702,702,298111,-0.0028409090909090606
2024-11-26,706,725,697,724,942661,0.031339031339031376
2024-11-27,719,736,712,735,548716,0.015193370165745845
2024-11-28,729,738,711,724,425059,-0.014965986394557818
2024-11-29,715,749,710,729,1115930,0.006906077348066253
2024-12-02,742,746,725,725,713670,-0.005486968449931462
2024-12-03,722,911,722,879,32971714,0.2124137931034482
2024-12-04,857,919,801,830,7826407,-0.055745164960182
2024-12-05,864,864,793,793,5827421,-0.04457831325301209
2024-12-06,772,786,747,763,2861218,-0.03783102143757877
2024-12-09,772,772,720,724,2498088,-0.051114023591087854
2024-12-10,712,759,712,759,1547536,0.04834254143646399
2024-12-11,798,798,757,791,2047245,0.04216073781291163
2024-12-12,806,806,780,787,1321617,-0.005056890012642201
2024-12-13,787,810,776,800,1057518,0.016518424396442244
2024-12-16,814,825,793,805,944064,0.006250000000000089
