Date,Open,High,Low,Close,Volume,Change
2024-03-18,6254,6285,6155,6162,125675,-0.014868105515587482
2024-03-19,6153,6156,5795,5848,363522,-0.050957481337228216
2024-03-20,5875,5909,5576,5694,280152,-0.02633378932968533
2024-03-21,5884,6777,5767,6362,1793575,0.11731647348085694
2024-03-22,6577,7594,6577,6886,2524634,0.08236403646651991
2024-03-25,7040,7440,6793,6886,601113,0.0
2024-03-26,6886,7148,6686,6717,299220,-0.024542550101655514
2024-03-27,6609,6978,6408,6717,305159,0.0
2024-03-28,6778,6824,6500,6578,182973,-0.020693762096173907
2024-03-29,6532,6655,6501,6640,117797,0.009425357251444222
2024-04-01,6639,6809,6454,6809,134243,0.0254518072289156
2024-04-02,6809,6809,6362,6378,227927,-0.06329857541489203
2024-04-03,6378,6501,6178,6178,141400,-0.03135779241141423
2024-04-04,6208,6362,6162,6193,124954,0.0024279702168987782
2024-04-05,6106,6315,6066,6208,92599,0.0024220894558373285
2024-04-08,6285,6285,6128,6193,86598,-0.0024162371134021088
2024-04-09,6331,7256,6331,6532,1120227,0.05473922170192158
2024-04-11,6486,6778,6316,6486,214968,-0.007042253521126751
2024-04-12,6485,6593,6239,6270,192123,-0.033302497687326515
2024-04-15,6106,6347,6039,6224,135118,-0.007336523125996863
2024-04-16,6047,7024,6047,6239,1036824,0.0024100257069408215
2024-04-17,6255,6362,6178,6178,103896,-0.009777207885879102
2024-04-18,6423,6439,6192,6208,130587,0.004855940433797334
2024-04-19,6161,6577,6152,6285,363965,0.012403350515463929
2024-04-22,6316,6408,6137,6301,117193,0.002545743834526659
2024-04-23,6285,6347,6177,6193,107545,-0.017140136486271995
2024-04-24,6193,6301,6162,6224,138750,0.0050056515420635606
2024-04-25,6208,6239,6162,6178,93627,-0.0073907455012853784
2024-04-26,6300,6624,6193,6193,299853,0.0024279702168987782
2024-04-29,6224,6270,6177,6224,94379,0.0050056515420635606
2024-04-30,6254,6346,6223,6316,113303,0.014781491002570757
2024-05-02,6377,6562,6269,6516,246108,0.03166561114629518
2024-05-03,6516,6516,6316,6347,109037,-0.025936157151626782
2024-05-07,6362,6393,6285,6347,91708,0.0
2024-05-08,6300,6501,6285,6455,160335,0.017015913029777785
2024-05-09,6408,6408,6300,6316,113695,-0.021533694810224602
2024-05-10,6285,6362,6269,6316,97319,0.0
2024-05-13,6301,6316,6079,6110,264756,-0.03261557948068394
2024-05-14,6134,6193,6069,6113,79005,0.0004909983633387682
2024-05-16,6118,6192,6078,6088,95923,-0.004089645018812371
2024-05-17,6091,6147,6073,6104,54854,0.0026281208935610145
2024-05-20,6104,6116,6023,6027,95145,-0.012614678899082521
2024-05-21,6069,6069,5884,5894,92302,-0.022067363530778206
2024-05-22,5854,6082,5823,6002,98585,0.01832371903630814
2024-05-23,6002,6002,5860,5879,68749,-0.02049316894368547
2024-05-24,5885,5928,5761,5842,97642,-0.0062935873447865776
2024-05-27,5869,5875,5659,5700,135016,-0.024306744265662483
2024-05-28,5669,5983,5653,5897,95742,0.034561403508772015
2024-05-29,5853,5875,5733,5749,69832,-0.025097507207054393
2024-05-30,5804,5900,5718,5743,59013,-0.0010436597669160053
2024-05-31,5755,5783,5641,5654,64726,-0.015497126937140893
2024-06-03,5700,5798,5361,5697,100170,0.007605235231694429
2024-06-04,5687,5687,5536,5595,97531,-0.017904160084254883
2024-06-05,5594,5822,5536,5792,145096,0.035210008936550574
2024-06-07,5952,5952,5699,5712,61738,-0.013812154696132617
2024-06-10,5746,5909,5733,5780,79604,0.011904761904761862
2024-06-11,5761,5814,5604,5611,103204,-0.029238754325259464
2024-06-12,5613,5696,5425,5478,139664,-0.023703439672072668
2024-06-13,5543,5561,5336,5346,137273,-0.02409638554216864
2024-06-14,5332,5339,5209,5296,152499,-0.009352787130564866
2024-06-17,5345,5388,5151,5324,139724,0.005287009063444037
2024-06-18,5305,5314,4541,4541,695677,-0.14706987227648383
2024-06-19,4310,4784,4303,4461,476610,-0.017617264919621234
2024-06-20,4420,4479,4331,4467,183674,0.0013449899125757003
2024-06-21,4461,4467,4113,4132,361658,-0.07499440340273111
2024-06-24,4218,4218,4011,4061,166567,-0.01718296224588578
2024-06-25,4029,4085,3964,4042,151697,-0.004678650578675225
2024-06-26,4066,4242,3986,3999,114324,-0.010638297872340385
2024-06-27,4036,4036,3894,3944,112314,-0.013753438359589865
2024-06-28,3956,3959,3829,3839,120326,-0.026622718052738303
2024-07-01,3838,3943,3589,3885,136113,0.011982287053920349
2024-07-02,3885,4098,3799,4021,152536,0.035006435006434966
2024-07-03,4020,4063,3801,3848,143003,-0.04302412335239991
2024-07-04,3854,3897,3718,3759,84230,-0.02312889812889818
2024-07-05,3718,3749,3558,3583,193473,-0.046820963022080386
2024-07-08,3542,3607,3481,3595,103351,0.0033491487580239454
2024-07-09,3598,3909,3549,3620,268225,0.006954102920723182
2024-07-10,3755,3758,3546,3574,109110,-0.01270718232044199
2024-07-11,3577,3934,3577,3685,274380,0.03105763850027987
2024-07-12,3647,3702,3613,3635,70508,-0.013568521031207648
2024-07-15,3635,3672,3561,3660,71489,0.00687757909215958
2024-07-16,3660,3700,3536,3540,116784,-0.032786885245901676
2024-07-17,3579,3619,3413,3484,96417,-0.015819209039548032
2024-07-18,3447,3471,3111,3370,184994,-0.032721010332950606
2024-07-19,3370,3374,3204,3297,82381,-0.021661721068249262
2024-07-22,3299,3336,3210,3272,93585,-0.0075826508947528515
2024-07-23,3271,3342,3179,3216,98164,-0.017114914425427896
2024-07-24,3179,3204,3142,3158,89278,-0.018034825870646753
2024-07-25,3133,3277,3096,3241,145154,0.026282457251424862
2024-07-26,3240,3247,3117,3170,84922,-0.021906818883060786
2024-07-29,3195,3315,3114,3192,59411,0.006940063091482651
2024-07-30,3203,3219,2797,3025,423004,-0.05231829573934832
2024-07-31,3018,3018,2861,2945,156537,-0.026446280991735516
2024-08-01,2929,3219,2929,3121,153596,0.05976230899830215
2024-08-02,3121,3121,2991,3001,84516,-0.038449214995193826
2024-08-05,2926,2966,2637,2742,200984,-0.08630456514495166
2024-08-06,0,0,0,2742,0,0.0
2024-08-07,2673,2741,2513,2609,367516,-0.04850474106491609
2024-08-08,2594,2603,2440,2554,211017,-0.02108087389804525
2024-08-09,2528,2652,2528,2649,107352,0.03719655442443237
2024-08-12,2642,2772,2618,2689,67301,0.015100037750094275
2024-08-13,2668,2770,2616,2616,89681,-0.027147638527333595
2024-08-14,2618,2714,2597,2597,42085,-0.007262996941896027
2024-08-16,2556,2596,1838,1996,1291822,-0.23142087023488644
2024-08-19,2045,2057,1885,1885,232663,-0.05561122244488981
2024-08-20,1885,2205,1872,2153,420623,0.14217506631299726
2024-08-21,2153,2169,2052,2086,98654,-0.03111936832326989
2024-08-22,2110,2132,1928,1941,111894,-0.06951102588686486
2024-08-23,1996,2002,1912,1953,81061,0.0061823802163833985
2024-08-26,1958,2202,1946,1965,225126,0.006144393241167334
2024-08-27,1965,2014,1931,1981,37137,0.008142493638676918
2024-08-28,1959,2015,1928,1975,57871,-0.003028773346794522
2024-08-29,1968,2011,1921,1999,67446,0.012151898734177324
2024-08-30,1983,2171,1983,2156,167499,0.0785392696348175
2024-09-02,2162,2217,2082,2153,55784,-0.0013914656771799594
2024-09-03,2097,2464,2097,2218,361431,0.030190431955411157
2024-09-04,2211,2217,2113,2147,90515,-0.032010820559062236
2024-09-05,2147,2211,2042,2067,62104,-0.037261294829995295
2024-09-06,2119,2119,1999,2024,44560,-0.020803096274794375
2024-09-09,1995,2094,1992,2073,38676,0.02420948616600782
2024-09-10,2057,2079,2002,2002,33047,-0.034249879401833105
2024-09-11,1998,2048,1962,1962,24966,-0.01998001998001997
2024-09-12,1968,2172,1968,2160,92218,0.10091743119266061
2024-09-13,2171,2310,2094,2224,66763,0.029629629629629672
2024-09-19,2227,2861,2054,2255,538953,0.01393884892086339
2024-09-20,2547,2929,2538,2748,7521819,0.21862527716186242
2024-09-23,2664,2713,2202,2221,969883,-0.19177583697234357
2024-09-24,2254,2618,2236,2372,1268019,0.06798739306618651
2024-09-25,2343,2368,2273,2307,221446,-0.027403035413153476
2024-09-26,2301,2406,2252,2351,146520,0.019072388383181593
2024-09-27,2332,2511,2310,2511,349473,0.06805614632071455
2024-09-30,3173,3263,3081,3263,745748,0.2994822779769015
2024-10-02,3850,3850,2975,2988,5453649,-0.08427827152926759
2024-10-04,2991,3447,2889,2942,1566936,-0.0153949129852744
2024-10-07,2899,2988,2791,2819,372482,-0.04180829367777017
2024-10-08,2818,2821,2655,2711,277473,-0.038311457963816964
2024-10-10,2711,2738,2572,2588,198408,-0.04537071191442277
2024-10-11,2587,3219,2587,2828,2199311,0.09273570324574965
2024-10-14,2831,2862,2680,2736,242731,-0.032531824611032545
2024-10-15,2803,2822,2649,2782,204203,0.016812865497076057
2024-10-16,2782,3031,2717,2884,357363,0.03666427030913022
2024-10-17,2887,2933,2794,2807,137434,-0.02669902912621358
2024-10-18,2787,2806,2741,2763,147407,-0.015675097969362284
2024-10-21,2852,2988,2772,2933,241666,0.06152732537097361
2024-10-22,3133,3773,2963,3509,3611059,0.1963859529491987
2024-10-23,3548,3635,3203,3213,618941,-0.08435451695639784
2024-10-24,3231,3258,2920,2991,319981,-0.06909430438842201
2024-10-25,2960,3071,2864,3062,202087,0.023737880307589387
2024-10-28,3062,3105,2991,3044,151120,-0.005878510777269752
2024-10-29,3043,3071,2970,2970,118531,-0.02431011826544016
2024-10-30,2969,3034,2864,2908,123615,-0.020875420875420825
2024-10-31,3028,3306,2954,2958,369108,0.01719394773039884
2024-11-01,3015,3015,2756,2914,69258,-0.01487491548343478
2024-11-04,2874,3004,2874,2958,61637,0.015099519560741292
2024-11-05,2957,3160,2957,3099,167199,0.04766734279918872
2024-11-06,3149,3463,2828,3072,589755,-0.00871248789932233
2024-11-07,3086,3086,2923,2939,119203,-0.04329427083333337
2024-11-08,2927,3154,2927,2927,264642,-0.004083021435862588
2024-11-11,3006,3006,2828,2828,107296,-0.03382302699009221
2024-11-12,2834,2868,2769,2816,85388,-0.004243281471004279
2024-11-13,2772,2825,2695,2708,74262,-0.03835227272727271
2024-11-14,2772,2803,2597,2597,90705,-0.04098966026587891
2024-11-15,2597,2717,2557,2628,61501,0.011936850211782923
2024-11-18,2665,2729,2622,2622,76374,-0.0022831050228310223
2024-11-19,2621,2649,2511,2548,59144,-0.02822273073989323
2024-11-20,2547,2547,2430,2440,82881,-0.042386185243328045
2024-11-21,2418,2467,2360,2360,72915,-0.032786885245901676
2024-11-22,2359,2523,2356,2406,61000,0.019491525423728895
2024-11-25,2381,2602,2381,2569,98668,0.06774729842061511
2024-11-26,2569,2628,2470,2588,49432,0.007395873880887471
2024-11-27,2588,2612,2529,2588,34044,0.0
2024-11-28,2600,2600,2471,2539,22782,-0.01893353941267384
2024-11-29,2538,2575,2464,2477,33632,-0.024419062623079912
2024-12-02,2460,2494,2417,2424,35340,-0.021396851029471087
