Date,Open,High,Low,Close,Volume,Change
2024-03-18,3062,3193,3008,3180,482779,0.01273885350318471
2024-03-19,3180,3185,3076,3095,347158,-0.026729559748427723
2024-03-20,3139,3139,2936,2946,612016,-0.04814216478190625
2024-03-21,2977,3026,2864,2950,580666,0.0013577732518670338
2024-03-22,2950,2950,2820,2820,793520,-0.04406779661016946
2024-03-25,2819,2999,2733,2941,2149404,0.04290780141843964
2024-03-26,2946,2950,2774,2784,803101,-0.05338320299217958
2024-03-27,2747,2788,2670,2725,1042166,-0.021192528735632155
2024-03-28,2703,2779,2644,2694,746413,-0.011376146788990793
2024-03-29,2703,2730,2585,2613,851464,-0.030066815144766168
2024-04-01,2576,2667,2576,2640,356890,0.010332950631458004
2024-04-02,2640,2698,2572,2640,437877,0.0
2024-04-03,2631,2631,2572,2586,308510,-0.020454545454545503
2024-04-04,2617,2653,2567,2595,438198,0.0034802784222738303
2024-04-05,2571,2612,2508,2513,463005,-0.03159922928709058
2024-04-08,2513,2522,2423,2446,432142,-0.026661360923199373
2024-04-09,2464,2923,2423,2685,2775724,0.09771054783319699
2024-04-11,2603,2607,2422,2441,1117061,-0.09087523277467413
2024-04-12,2450,2481,2337,2378,831619,-0.02580909463334702
2024-04-15,2297,2319,2238,2279,829740,-0.0416316232127838
2024-04-16,2234,2238,2121,2153,800846,-0.055287406757349666
2024-04-17,2152,2179,2102,2112,407482,-0.01904319554110545
2024-04-18,2112,2207,2107,2153,378321,0.019412878787878896
2024-04-19,2157,2188,2093,2130,442955,-0.010682768230376172
2024-04-22,1565,1801,1561,1683,3963198,-0.20985915492957752
2024-04-23,1637,1774,1629,1648,1624121,-0.0207961972667855
2024-04-24,1645,1661,1617,1619,810530,-0.01759708737864074
2024-04-25,1621,1628,1597,1609,537009,-0.0061766522544780544
2024-04-26,1608,1637,1532,1607,974605,-0.0012430080795524656
2024-04-29,1611,1673,1605,1649,480569,0.026135656502800142
2024-04-30,1661,1661,1622,1645,211459,-0.0024257125530624535
2024-05-02,1634,1661,1597,1646,238929,0.0006079027355623268
2024-05-03,1645,1657,1630,1632,179834,-0.008505467800729027
2024-05-07,1632,1671,1628,1671,359854,0.023897058823529438
2024-05-08,1670,1687,1639,1677,230470,0.0035906642728904536
2024-05-09,1678,1728,1650,1707,376626,0.017889087656529412
2024-05-10,1743,1959,1709,1824,2825726,0.06854130052724083
2024-05-13,1823,2044,1793,1842,3298880,0.009868421052631637
2024-05-14,1855,2008,1846,1959,1315714,0.06351791530944628
2024-05-16,1981,2026,1886,1941,752085,-0.009188361408882129
2024-05-17,1891,2031,1886,2022,972315,0.04173106646058722
2024-05-20,2018,2018,1846,1874,783349,-0.0731948565776459
2024-05-21,1869,1873,1769,1869,467636,-0.0026680896478121774
2024-05-22,1896,1896,1774,1779,522505,-0.0481540930979133
2024-05-23,1765,1794,1616,1715,740245,-0.03597526700393483
2024-05-24,1698,1754,1675,1709,312889,-0.0034985422740524408
2024-05-27,1709,1860,1699,1820,1058389,0.06495026331187836
2024-05-28,1819,1937,1783,1919,696686,0.054395604395604424
2024-05-29,1918,1950,1828,1842,808966,-0.040125065138092775
2024-05-30,1855,1882,1842,1842,255992,0.0
2024-05-31,1842,1941,1824,1883,722411,0.0222584147665581
2024-06-03,1882,2040,1860,1928,2263533,0.023898035050451405
2024-06-04,1900,1918,1796,1896,725620,-0.016597510373444035
2024-06-05,1847,1878,1800,1820,235336,-0.04008438818565396
2024-06-07,1819,1842,1801,1829,184642,0.0049450549450549275
2024-06-10,1801,1828,1727,1806,211470,-0.012575177692728312
2024-06-11,1788,1892,1788,1829,379478,0.012735326688815052
2024-06-12,1837,1977,1814,1959,872090,0.0710770913067249
2024-06-13,1977,1986,1864,1923,1055735,-0.018376722817764146
2024-06-14,1878,1878,1815,1815,424787,-0.05616224648985957
2024-06-17,1815,1829,1772,1802,327805,-0.007162534435261714
2024-06-18,1784,1842,1784,1802,161993,0.0
2024-06-19,1801,1824,1770,1797,220755,-0.002774694783573839
2024-06-20,1806,1824,1786,1811,168399,0.0077907623817472516
2024-06-21,1815,1838,1793,1838,203634,0.014908890115957973
2024-06-24,1837,1936,1814,1878,469597,0.02176278563656142
2024-06-25,1923,1963,1832,1914,567303,0.019169329073482455
2024-06-26,1909,1909,1833,1833,288772,-0.042319749216300995
2024-06-27,1846,1928,1828,1865,1533821,0.017457719585379117
2024-06-28,1864,1864,1719,1801,1285237,-0.03431635388739951
2024-07-01,1775,1792,1701,1712,817423,-0.04941699056079951
2024-07-02,1741,1970,1740,1794,1142491,0.04789719626168232
2024-07-03,1800,1803,1704,1714,304576,-0.044593088071348985
2024-07-04,1714,1738,1680,1714,160188,0.0
2024-07-05,1710,2140,1702,2090,4597422,0.21936989498249715
2024-07-08,2090,2110,1990,1991,1018584,-0.047368421052631615
2024-07-09,1986,2000,1937,1990,364662,-0.0005022601707684871
2024-07-10,1999,2100,1950,2005,477799,0.007537688442211143
2024-07-11,1993,1995,1874,1887,468475,-0.05885286783042398
2024-07-12,1870,1948,1870,1935,200732,0.025437201907790197
2024-07-15,1915,1924,1880,1905,110345,-0.015503875968992276
2024-07-16,1891,1893,1765,1798,458319,-0.05616797900262471
2024-07-17,1781,1840,1781,1837,267564,0.02169076751946597
2024-07-18,1835,1873,1791,1840,168645,0.0016330974414806576
2024-07-19,1815,1830,1750,1800,146270,-0.021739130434782594
2024-07-22,1783,1915,1741,1798,701607,-0.0011111111111110628
2024-07-23,1798,1798,1741,1764,223119,-0.018909899888765347
2024-07-24,1758,1785,1737,1740,109769,-0.013605442176870763
2024-07-25,1739,1757,1685,1722,291201,-0.010344827586206917
2024-07-26,1750,1884,1700,1829,474761,0.062137049941928035
2024-07-29,1960,1989,1754,1754,767784,-0.041006014215418274
2024-07-30,1752,1778,1582,1631,494438,-0.0701254275940707
2024-07-31,1601,1651,1513,1513,856427,-0.07234825260576339
2024-08-01,1558,1709,1459,1463,2102010,-0.03304692663582287
2024-08-02,1464,1470,1370,1380,543667,-0.0567327409432673
2024-08-05,1355,1378,1175,1259,705595,-0.08768115942028987
2024-08-06,1286,1308,1205,1210,577851,-0.038919777601270855
2024-08-07,1255,1287,1215,1257,400034,0.03884297520661151
2024-08-08,1256,1274,1205,1243,189958,-0.011137629276054106
2024-08-09,1243,1291,1230,1248,248062,0.004022526146419958
2024-08-12,1250,1299,1250,1298,301820,0.040064102564102644
2024-08-13,1302,1309,1200,1275,457655,-0.017719568567026167
2024-08-14,1263,1290,1209,1238,523702,-0.029019607843137285
2024-08-16,1236,1270,1226,1258,283335,0.016155088852988664
2024-08-19,1363,1635,1280,1635,1941478,0.29968203497615264
2024-08-20,1929,2125,1854,2125,11749178,0.29969418960244654
2024-08-21,2450,2650,2055,2170,31221097,0.021176470588235352
2024-08-22,1985,2010,1667,1735,4682622,-0.20046082949308752
2024-08-23,1735,2195,1735,1947,12214792,0.12219020172910655
2024-08-26,2225,2390,1911,1980,8176653,0.016949152542372836
2024-08-27,1514,1693,1479,1509,17130592,-0.2378787878787879
2024-08-28,1527,1545,1375,1424,5949069,-0.05632869449966871
2024-08-29,1398,1583,1336,1483,10599327,0.04143258426966301
2024-08-30,1441,1482,1380,1401,3630681,-0.055293324342548855
2024-09-02,1385,1437,1352,1386,1908406,-0.010706638115631661
2024-09-03,1407,1425,1372,1396,1674906,0.00721500721500723
2024-09-04,1361,1361,1300,1310,1226293,-0.06160458452722062
2024-09-05,1335,1399,1282,1351,1651751,0.03129770992366421
2024-09-06,1354,1393,1265,1268,1561775,-0.06143597335307183
2024-09-09,1250,1282,1230,1260,1046017,-0.006309148264984188
2024-09-10,1261,1271,1207,1211,1070237,-0.03888888888888886
2024-09-11,1210,1271,1190,1198,1144852,-0.01073492981007429
2024-09-12,1250,1370,1230,1270,6282323,0.06010016694490816
2024-09-13,1293,1293,1217,1233,1176974,-0.029133858267716528
2024-09-19,1233,1235,1210,1222,635935,-0.008921330089213253
2024-09-20,1229,1243,1214,1217,716344,-0.004091653027823217
2024-09-23,1203,1212,1155,1166,1137418,-0.04190632703368935
2024-09-24,1153,1170,1149,1162,699988,-0.0034305317324184736
2024-09-25,1163,1169,1125,1133,898730,-0.02495697074010328
2024-09-26,1136,1155,1134,1149,534682,0.014121800529567574
2024-09-27,1155,1168,1126,1132,767288,-0.014795474325500435
2024-09-30,1134,1140,1116,1116,578602,-0.014134275618374548
2024-10-02,1105,1112,1075,1082,594543,-0.03046594982078854
2024-10-04,1075,1091,1070,1081,390926,-0.0009242144177449285
2024-10-07,1082,1099,1075,1089,296989,0.007400555041628065
2024-10-08,1088,1089,1075,1077,278710,-0.011019283746556474
2024-10-10,1078,1215,1071,1136,2331457,0.05478180129990706
2024-10-11,1137,1157,1105,1123,713742,-0.011443661971830998
2024-10-14,1115,1155,1111,1125,300846,0.0017809439002671734
2024-10-15,1131,1132,1071,1081,745892,-0.039111111111111097
2024-10-16,1079,1080,1035,1044,630256,-0.03422756706753005
2024-10-17,1044,1048,1022,1028,320949,-0.01532567049808431
