Date,Open,High,Low,Close,Volume,Change
2024-03-18,2765,2785,2750,2775,44577,0.003616636528029016
2024-03-19,2775,2785,2735,2755,70440,-0.007207207207207245
2024-03-20,2755,2785,2735,2750,97990,-0.001814882032667886
2024-03-21,2750,2775,2750,2765,44255,0.005454545454545379
2024-03-22,2765,2800,2755,2785,54036,0.00723327305605781
2024-03-25,2780,2825,2770,2805,64991,0.007181328545780907
2024-03-26,2805,2810,2785,2790,80083,-0.005347593582887722
2024-03-27,2790,2800,2765,2775,56129,-0.005376344086021501
2024-03-28,2775,2805,2775,2775,55183,0.0
2024-03-29,2775,2790,2760,2770,59714,-0.0018018018018017834
2024-04-01,2765,2775,2700,2745,249888,-0.009025270758122761
2024-04-02,2725,2740,2710,2710,95433,-0.012750455373406244
2024-04-03,2690,2705,2605,2655,294015,-0.020295202952029467
2024-04-04,2655,2670,2605,2625,176175,-0.011299435028248594
2024-04-05,2625,2670,2615,2665,111733,0.015238095238095273
2024-04-08,2665,2665,2610,2615,119515,-0.018761726078799223
2024-04-09,2615,2625,2600,2615,74925,0.0
2024-04-11,2600,2615,2580,2600,114849,-0.005736137667303964
2024-04-12,2595,2610,2580,2610,82209,0.0038461538461538325
2024-04-15,2605,2610,2570,2605,90644,-0.0019157088122605526
2024-04-16,2590,2595,2555,2570,113005,-0.013435700575815779
2024-04-17,2570,2580,2555,2565,52503,-0.0019455252918287869
2024-04-18,2565,2590,2560,2585,93409,0.007797270955165692
2024-04-19,2570,2625,2540,2625,96137,0.015473887814313247
2024-04-22,2615,2620,2585,2610,74395,-0.005714285714285672
2024-04-23,2600,2630,2570,2585,102347,-0.009578544061302652
2024-04-24,2585,2610,2580,2610,57664,0.009671179883945946
2024-04-25,2600,2635,2595,2620,56866,0.003831417624521105
2024-04-26,2620,2620,2590,2610,52483,-0.003816793893129722
2024-04-29,2605,2615,2565,2600,119599,-0.003831417624521105
2024-04-30,2590,2615,2585,2590,61502,-0.0038461538461538325
2024-05-02,2585,2650,2580,2635,108917,0.01737451737451745
2024-05-03,2635,2640,2605,2625,79568,-0.003795066413662229
2024-05-07,2625,2635,2590,2625,117762,0.0
2024-05-08,2625,2680,2615,2675,151197,0.01904761904761898
2024-05-09,2655,2670,2645,2655,105218,-0.00747663551401867
2024-05-10,2670,2680,2605,2645,184193,-0.0037664783427495685
2024-05-13,2645,2655,2600,2640,233340,-0.001890359168241984
2024-05-14,2645,2655,2600,2625,176142,-0.005681818181818232
2024-05-16,2620,2620,2590,2600,137817,-0.00952380952380949
2024-05-17,2590,2645,2590,2610,154938,0.0038461538461538325
2024-05-20,2610,2650,2610,2630,93004,0.00766283524904221
2024-05-21,2640,2640,2605,2615,92586,-0.005703422053231932
2024-05-22,2630,2635,2605,2615,73633,0.0
2024-05-23,2620,2635,2590,2600,193412,-0.005736137667303964
2024-05-24,2600,2650,2580,2610,156028,0.0038461538461538325
2024-05-27,2635,2635,2590,2595,123651,-0.005747126436781658
2024-05-28,2600,2610,2580,2580,106111,-0.005780346820809301
2024-05-29,2580,2595,2580,2585,45503,0.0019379844961240345
2024-05-30,2585,2585,2500,2535,202305,-0.01934235976789167
2024-05-31,2520,2575,2520,2545,43377,0.0039447731755424265
2024-06-03,2545,2565,2530,2565,58837,0.007858546168958647
2024-06-04,2560,2560,2530,2530,74337,-0.013645224171540016
2024-06-05,2540,2540,2520,2525,58497,-0.0019762845849802257
2024-06-07,2515,2545,2515,2535,21215,0.003960396039603964
2024-06-10,2540,2560,2510,2550,85755,0.00591715976331364
2024-06-11,2560,2595,2535,2545,187339,-0.0019607843137254832
2024-06-12,2545,2795,2505,2570,2713190,0.00982318271119853
2024-06-13,2575,2590,2555,2560,183550,-0.0038910505836575737
2024-06-14,2565,2685,2545,2620,671513,0.0234375
2024-06-17,2655,2665,2620,2640,197663,0.007633587786259444
2024-06-18,2660,2700,2610,2615,238563,-0.009469696969697017
2024-06-19,2615,2625,2550,2565,227281,-0.019120458891013437
2024-06-20,2580,2595,2560,2575,81152,0.003898635477582957
2024-06-21,2575,2580,2535,2535,67219,-0.01553398058252431
2024-06-24,2550,2555,2525,2530,123192,-0.0019723865877712132
2024-06-25,2530,2545,2530,2545,50489,0.005928853754940677
2024-06-26,2540,2545,2525,2535,45722,-0.003929273084479323
2024-06-27,2535,2535,2510,2520,69038,-0.00591715976331364
2024-06-28,2515,2530,2510,2525,52853,0.001984126984126977
2024-07-01,2525,2530,2500,2505,98990,-0.007920792079207928
2024-07-02,2510,2510,2440,2440,174499,-0.02594810379241519
2024-07-03,2440,2465,2400,2440,101796,0.0
2024-07-04,2425,2450,2410,2435,59155,-0.002049180327868827
2024-07-05,2435,2440,2415,2425,53458,-0.004106776180698102
2024-07-08,2430,2460,2425,2435,58117,0.004123711340206171
2024-07-09,2440,2465,2430,2440,54023,0.002053388090349051
2024-07-10,2435,2455,2430,2440,42486,0.0
2024-07-11,2440,2455,2430,2450,23333,0.004098360655737654
2024-07-12,2450,2460,2430,2445,38508,-0.0020408163265306367
2024-07-15,2445,2450,2425,2435,30448,-0.004089979550102263
2024-07-16,2415,2435,2405,2420,44138,-0.006160164271047264
2024-07-17,2420,2450,2415,2415,35519,-0.0020661157024793875
2024-07-18,2415,2420,2380,2395,27147,-0.008281573498964856
2024-07-19,2390,2405,2335,2360,106494,-0.014613778705636737
2024-07-22,2365,2375,2310,2335,80625,-0.010593220338983023
2024-07-23,2335,2435,2320,2350,35170,0.0064239828693790635
2024-07-24,2330,2370,2330,2350,22783,0.0
2024-07-25,2360,2360,2310,2335,31146,-0.006382978723404209
2024-07-26,2335,2350,2320,2345,15789,0.004282655246252709
2024-07-29,2325,2345,2315,2335,45440,-0.004264392324093813
2024-07-30,2335,2345,2310,2315,35470,-0.008565310492505307
2024-07-31,2305,2325,2300,2320,27476,0.002159827213822796
2024-08-01,2320,2340,2310,2335,41063,0.006465517241379226
2024-08-02,2310,2320,2225,2255,137445,-0.03426124197002145
2024-08-05,2220,2225,2020,2025,155411,-0.1019955654101996
2024-08-06,2025,2135,2025,2075,162697,0.024691358024691468
2024-08-07,2040,2120,2040,2115,95133,0.01927710843373487
2024-08-08,2115,2115,2030,2090,48481,-0.011820330969267157
2024-08-09,2080,2145,2080,2140,33289,0.02392344497607657
2024-08-12,2125,2195,2125,2190,34182,0.02336448598130847
2024-08-13,2190,2195,2145,2160,30365,-0.013698630136986356
2024-08-14,2160,2180,2145,2155,14784,-0.0023148148148147696
2024-08-16,2140,2150,2110,2125,73235,-0.0139211136890951
2024-08-19,2125,2150,2110,2125,41813,0.0
2024-08-20,2125,2155,2120,2155,20938,0.014117647058823568
2024-08-21,2145,2160,2125,2150,15816,-0.002320185614849146
2024-08-22,2135,2150,2090,2110,70907,-0.018604651162790753
2024-08-23,2110,2110,2065,2085,51526,-0.011848341232227444
2024-08-26,2090,2100,2050,2080,59143,-0.0023980815347721673
2024-08-27,2075,2115,2060,2115,17406,0.016826923076923128
2024-08-28,2125,2140,2080,2125,41691,0.004728132387706863
2024-08-29,2115,2115,2075,2085,23609,-0.018823529411764683
2024-08-30,2085,2095,2070,2070,24120,-0.007194244604316502
2024-09-02,2070,2080,2065,2070,11551,0.0
2024-09-03,2085,2100,2065,2080,25046,0.004830917874396157
2024-09-04,2065,2065,2000,2025,59528,-0.02644230769230771
2024-09-05,2025,2050,2000,2010,73737,-0.007407407407407418
2024-09-06,2010,2020,1965,2000,54148,-0.00497512437810943
2024-09-09,1965,2010,1955,1988,45832,-0.006000000000000005
2024-09-10,1988,1997,1974,1974,20623,-0.007042253521126751
2024-09-11,1970,1980,1961,1967,32585,-0.0035460992907800915
2024-09-12,1964,2010,1964,2010,27195,0.02186070157600417
2024-09-13,1995,2040,1991,2040,29933,0.014925373134328401
2024-09-19,2020,2040,1990,1996,37532,-0.021568627450980427
2024-09-20,1992,2010,1990,1992,38461,-0.002004008016032066
2024-09-23,1991,2000,1972,1990,35387,-0.0010040160642570406
2024-09-24,1992,1997,1983,1990,27110,0.0
2024-09-25,1984,2020,1984,1991,45240,0.0005025125628139726
2024-09-26,1993,2015,1985,2010,25961,0.00954294324460081
2024-09-27,2010,2040,1999,2020,20006,0.004975124378109541
2024-09-30,2015,2090,2015,2025,83430,0.0024752475247524774
2024-10-02,2015,2030,1994,2010,34290,-0.007407407407407418
2024-10-04,2005,2025,1992,2020,48051,0.004975124378109541
2024-10-07,2030,2040,1995,2035,10564,0.007425742574257432
2024-10-08,2015,2040,2010,2030,13371,-0.002457002457002422
2024-10-10,2030,2050,2030,2045,46439,0.00738916256157629
2024-10-11,2050,2055,2025,2025,26100,-0.009779951100244544
2024-10-14,2025,2050,2000,2020,64382,-0.0024691358024691024
2024-10-15,2005,2015,1999,1999,40308,-0.010396039603960405
2024-10-16,2035,2135,1999,1999,231482,0.0
2024-10-17,2020,2025,2000,2005,31043,0.0030015007503751967
2024-10-18,2025,2025,1998,2010,22136,0.0024937655860348684
2024-10-21,2010,2015,1996,1999,28760,-0.005472636815920362
2024-10-22,2000,2055,1985,2010,65489,0.005502751375687787
