Date,Open,High,Low,Close,Volume,Change
2024-03-18,886,910,886,895,76864,0.0011185682326622093
2024-03-19,930,1163,926,958,6402143,0.07039106145251406
2024-03-20,937,945,893,929,382462,-0.030271398747390377
2024-03-21,942,965,918,943,169878,0.01506996770721214
2024-03-22,943,950,915,918,52827,-0.026511134676564185
2024-03-25,945,945,911,912,74301,-0.006535947712418277
2024-03-26,898,928,897,905,59244,-0.007675438596491224
2024-03-27,905,924,904,906,52371,0.0011049723756906271
2024-03-28,907,920,906,919,56739,0.014348785871964642
2024-03-29,920,994,919,933,177320,0.015233949945593128
2024-04-01,933,1212,933,1016,3558549,0.08896034297963551
2024-04-02,1020,1020,982,1009,263767,-0.006889763779527547
2024-04-03,983,1004,980,983,90514,-0.025768087215064406
2024-04-04,984,992,978,983,98840,0.0
2024-04-05,983,983,960,968,75944,-0.015259409969481164
2024-04-08,960,977,953,977,27695,0.009297520661156966
2024-04-09,977,986,960,970,29164,-0.007164790174002067
2024-04-11,970,988,953,988,25690,0.01855670103092777
2024-04-12,988,1009,988,1000,89814,0.012145748987854255
2024-04-15,1004,1021,990,1003,83335,0.0029999999999998916
2024-04-16,984,1000,929,995,58074,-0.0079760717846461
2024-04-17,972,1014,972,990,43465,-0.005025125628140725
2024-04-18,990,1019,990,990,15060,0.0
2024-04-19,980,995,932,970,67524,-0.02020202020202022
2024-04-22,970,988,956,965,23967,-0.005154639175257714
2024-04-23,998,998,967,967,26748,0.002072538860103723
2024-04-24,998,998,967,970,13076,0.0031023784901758056
2024-04-25,971,990,962,967,18504,-0.003092783505154628
2024-04-26,960,977,956,971,96399,0.004136504653567741
2024-04-29,971,979,960,968,19974,-0.003089598352214229
2024-04-30,971,1065,971,986,133590,0.018595041322314154
2024-05-02,986,998,980,993,21448,0.007099391480730244
2024-05-03,986,1010,963,985,26270,-0.00805639476334341
2024-05-07,985,992,976,987,22605,0.0020304568527917954
2024-05-08,987,1008,979,986,45902,-0.0010131712259371373
2024-05-09,990,1010,986,998,39869,0.012170385395537497
2024-05-10,995,998,980,994,18352,-0.004008016032064132
2024-05-13,994,999,975,975,41341,-0.019114688128772594
2024-05-14,975,979,965,970,12127,-0.00512820512820511
2024-05-16,980,998,975,976,13121,0.006185567010309256
2024-05-17,979,990,963,974,63929,-0.002049180327868827
2024-05-20,964,974,962,970,28834,-0.004106776180698102
2024-05-21,973,979,960,966,30890,-0.004123711340206171
2024-05-22,969,980,935,966,54940,0.0
2024-05-23,966,966,920,931,117996,-0.036231884057971064
2024-05-24,955,955,886,886,77756,-0.04833512352309344
2024-05-27,883,910,883,895,24176,0.010158013544018019
2024-05-28,895,905,887,891,11936,-0.004469273743016755
2024-05-29,891,930,891,918,66886,0.030303030303030276
2024-05-30,918,922,906,906,10435,-0.013071895424836555
2024-05-31,954,954,906,907,35035,0.001103752759381793
2024-06-03,890,936,890,915,14713,0.008820286659316334
2024-06-04,905,930,905,930,18855,0.016393442622950838
2024-06-05,930,949,918,937,40349,0.007526881720430145
2024-06-07,937,948,918,933,15759,-0.004268943436499417
2024-06-10,933,935,918,929,31917,-0.004287245444801746
2024-06-11,929,930,910,927,13949,-0.0021528525296017342
2024-06-12,927,934,907,908,21499,-0.02049622437971954
2024-06-13,913,921,900,914,20209,0.0066079295154184425
2024-06-14,905,940,905,911,12522,-0.003282275711159688
2024-06-17,890,926,890,907,8293,-0.004390779363336983
2024-06-18,907,907,891,892,15112,-0.016538037486218293
2024-06-19,905,905,882,882,17849,-0.011210762331838597
2024-06-20,880,903,880,881,20214,-0.0011337868480725266
2024-06-21,861,881,855,875,26845,-0.006810442678774176
2024-06-24,867,867,855,857,23658,-0.020571428571428574
2024-06-25,850,857,847,848,47375,-0.010501750291715295
2024-06-26,844,848,831,840,16726,-0.009433962264150941
2024-06-27,831,883,829,853,30404,0.015476190476190421
2024-06-28,840,876,836,843,12931,-0.011723329425556872
2024-07-01,839,857,839,845,18809,0.0023724792408066353
2024-07-02,849,1029,847,908,1868480,0.0745562130177515
2024-07-03,909,1020,872,979,882973,0.07819383259911894
2024-07-04,980,993,946,985,185467,0.006128702757916216
2024-07-05,985,987,956,959,56010,-0.02639593908629445
2024-07-08,959,987,930,968,36955,0.009384775808133572
2024-07-09,960,968,930,938,40296,-0.030991735537190035
2024-07-10,937,937,910,910,44474,-0.02985074626865669
2024-07-11,904,910,849,868,194286,-0.0461538461538461
2024-07-12,869,902,868,893,42711,0.02880184331797242
2024-07-15,893,893,875,888,26648,-0.005599104143337086
2024-07-16,871,878,854,854,40380,-0.03828828828828834
2024-07-17,856,874,854,872,13414,0.021077283372365363
2024-07-18,865,876,864,869,22746,-0.0034403669724770714
2024-07-19,858,869,846,850,30818,-0.021864211737629424
2024-07-22,852,855,836,841,24624,-0.010588235294117676
2024-07-23,841,871,832,838,17178,-0.003567181926278251
2024-07-24,838,841,801,805,74904,-0.039379474940334114
2024-07-25,801,840,801,825,26463,0.024844720496894457
2024-07-26,817,835,817,825,47290,0.0
2024-07-29,825,850,825,834,18500,0.01090909090909098
2024-07-30,834,850,832,836,27365,0.0023980815347721673
2024-07-31,830,840,826,834,11811,-0.0023923444976076125
2024-08-01,828,840,821,832,34320,-0.0023980815347721673
2024-08-02,836,840,829,829,14555,-0.0036057692307692735
2024-08-05,829,836,713,717,111312,-0.13510253317249699
2024-08-06,717,757,711,736,72407,0.02649930264993028
2024-08-07,728,773,728,742,40658,0.008152173913043459
2024-08-08,742,772,742,771,32965,0.03908355795148255
2024-08-09,773,798,761,787,34247,0.02075226977950706
2024-08-12,787,808,782,806,36093,0.02414231257941557
2024-08-13,810,1047,810,1047,5197362,0.2990074441687345
2024-08-14,1150,1220,939,958,18186790,-0.08500477554918817
2024-08-16,958,1200,915,994,17127787,0.03757828810020869
2024-08-19,1025,1046,958,965,2603209,-0.02917505030181089
2024-08-20,944,1038,923,962,2174649,-0.0031088082901554737
2024-08-21,938,1250,930,1250,11985949,0.2993762993762994
2024-08-22,1393,1475,1067,1089,13118477,-0.12880000000000003
2024-08-23,1108,1380,1090,1258,28559730,0.15518824609733706
2024-08-26,1258,1460,1168,1177,12227859,-0.06438791732909377
2024-08-27,1204,1268,1122,1125,3529587,-0.04418011894647411
2024-08-28,1108,1243,1091,1099,3910712,-0.023111111111111082
2024-08-29,1099,1183,1081,1098,1642094,-0.0009099181073702889
2024-08-30,1098,1130,1022,1045,918044,-0.04826958105646628
2024-09-02,1027,1038,995,1020,634284,-0.02392344497607657
2024-09-03,1058,1219,1058,1154,5901738,0.13137254901960782
2024-09-04,1130,1149,1063,1081,713096,-0.06325823223570193
2024-09-05,1081,1119,958,1042,1267326,-0.03607770582793712
2024-09-06,1046,1150,1002,1024,1770189,-0.017274472168905985
2024-09-09,1060,1102,990,1044,720723,0.01953125
2024-09-10,1044,1233,1004,1063,7278481,0.01819923371647514
2024-09-11,1072,1116,1031,1035,947353,-0.026340545625587963
2024-09-12,1060,1060,1027,1035,253311,0.0
2024-09-13,1035,1054,1020,1030,256969,-0.004830917874396157
2024-09-19,1028,1089,1025,1071,267106,0.03980582524271847
2024-09-20,1062,1134,1056,1121,680139,0.04668534080298792
2024-09-23,1109,1155,1100,1125,499826,0.003568242640499486
2024-09-24,1125,1243,1125,1204,1070621,0.07022222222222219
2024-09-25,1210,1299,1177,1280,1203921,0.06312292358803995
2024-09-26,1282,1296,1230,1292,321741,0.009374999999999911
2024-09-27,1300,1500,1294,1345,3080035,0.04102167182662542
2024-09-30,1315,1435,1310,1339,954655,-0.004460966542750966
2024-10-02,1301,1420,1301,1418,470488,0.058999253174010446
2024-10-04,1427,1458,1360,1366,645075,-0.03667136812411853
2024-10-07,1371,1455,1340,1415,548556,0.0358711566617862
2024-10-08,1415,1467,1371,1457,554169,0.029681978798586472
2024-10-10,1423,1500,1220,1235,1767044,-0.15236787920384354
2024-10-11,1235,1315,1120,1263,804302,0.02267206477732797
2024-10-14,1250,1285,1235,1241,175658,-0.017418844022169422
2024-10-15,1235,1240,1115,1163,463468,-0.06285253827558424
2024-10-16,1192,1192,1135,1140,153020,-0.019776440240756643
2024-10-17,1140,1218,1110,1130,539361,-0.00877192982456143
2024-10-18,1167,1283,1128,1222,590135,0.0814159292035399
2024-10-21,1250,1350,1170,1330,500404,0.08837970540098206
2024-10-22,1385,1440,1289,1419,992516,0.0669172932330826
2024-10-23,1414,1414,1301,1332,672706,-0.06131078224101483
2024-10-24,1317,1360,1279,1357,225113,0.018768768768768762
2024-10-25,1357,1420,1354,1384,590332,0.01989683124539421
2024-10-28,1380,1394,1347,1356,335948,-0.020231213872832332
