Date,Open,High,Low,Close,Volume,Change
2024-11-11,4095,4130,3925,3970,38072,-0.04681872749099636
2024-11-12,3970,3975,3660,3945,67850,-0.006297229219143552
2024-11-13,3880,3920,3660,3825,68134,-0.03041825095057038
2024-11-14,3800,3900,3785,3800,20384,-0.006535947712418277
2024-11-15,3830,3840,3795,3840,11566,0.010526315789473717
2024-11-18,3845,3845,3750,3815,26073,-0.00651041666666663
2024-11-19,3685,4000,3685,3965,107865,0.03931847968545221
2024-11-20,3955,3955,3840,3840,26894,-0.031525851197982346
2024-11-21,3840,3840,3620,3620,55536,-0.05729166666666663
2024-11-22,3620,3660,3490,3575,46589,-0.012430939226519389
2024-11-25,3570,3700,3425,3610,28275,0.009790209790209836
2024-11-26,3610,3700,3535,3560,19786,-0.013850415512465353
2024-11-27,3525,3620,3430,3440,38656,-0.0337078651685393
2024-11-28,3325,3500,3270,3465,94701,0.007267441860465018
2024-11-29,3465,3465,3245,3245,37638,-0.06349206349206349
2024-12-02,3170,3240,3145,3200,39545,-0.013867488443759624
2024-12-03,3170,3335,3170,3325,14842,0.0390625
2024-12-04,3280,3320,3150,3160,25540,-0.049624060150375904
2024-12-05,3070,3220,3020,3215,52624,0.017405063291139333
2024-12-06,3210,3215,2940,3150,42054,-0.02021772939346811
2024-12-09,3130,3135,2970,3060,12805,-0.02857142857142858
2024-12-10,3030,3195,2855,3005,103382,-0.017973856209150374
2024-12-11,3005,3170,3005,3070,20345,0.021630615640598982
2024-12-12,3100,3105,3000,3085,9728,0.004885993485342022
2024-12-13,3085,3235,3035,3135,18210,0.01620745542949753
2024-12-16,3135,3145,2905,3030,55607,-0.03349282296650713
2024-12-17,3030,3045,2840,3030,79797,0.0
2024-12-18,3005,3030,2900,3010,19799,-0.0066006600660065695
2024-12-19,3015,3015,2950,2995,9132,-0.004983388704318914
2024-12-20,2995,2995,2880,2880,17088,-0.03839732888146907
2024-12-23,2880,2950,2750,2880,22504,0.0
2024-12-24,2880,2915,2800,2840,14079,-0.01388888888888884
2024-12-26,2845,3005,2845,2865,94976,0.008802816901408494
2024-12-27,2830,2900,2770,2790,118969,-0.02617801047120416
2024-12-30,2805,2935,2785,2920,8814,0.04659498207885315
2025-01-02,2920,2940,2820,2845,7900,-0.025684931506849362
2025-01-03,2875,2920,2840,2915,13898,0.024604569420035194
2025-01-06,2925,2985,2770,2930,12122,0.005145797598627766
2025-01-07,2905,2960,2900,2900,13117,-0.010238907849829393
2025-01-08,2945,2945,2890,2905,11451,0.0017241379310344307
2025-01-09,2940,2940,2875,2900,9026,-0.0017211703958691649
2025-01-10,2905,2930,2845,2850,11905,-0.017241379310344862
2025-01-13,2850,2855,2805,2820,11492,-0.010526315789473717
2025-01-14,2820,2840,2775,2810,6749,-0.0035460992907800915
2025-01-15,2810,2820,2710,2755,18919,-0.019572953736654797
2025-01-16,2755,2830,2755,2830,16701,0.02722323049001818
2025-01-17,2820,2890,2810,2835,8230,0.0017667844522968323
2025-01-20,2830,2930,2830,2920,70923,0.029982363315696592
2025-01-21,2910,2935,2620,2685,128140,-0.08047945205479456
2025-01-22,2685,2685,2245,2255,833313,-0.16014897579143395
2025-01-23,2280,2330,2205,2205,239720,-0.022172949002217335
2025-01-24,2250,2280,2110,2240,118297,0.015873015873015817
2025-01-31,2240,2285,2170,2245,49479,0.0022321428571427937
2025-02-03,2230,2245,2120,2135,56447,-0.04899777282850781
2025-02-04,2100,2185,2065,2085,108204,-0.023419203747072626
2025-02-05,2085,2130,2060,2090,43576,0.0023980815347721673
2025-02-06,2100,2145,2070,2130,31142,0.019138755980861344
2025-02-07,2135,2300,1990,1990,186345,-0.06572769953051638
2025-02-10,1987,2100,1835,1975,82793,-0.007537688442211032
2025-02-11,2015,2015,1960,1994,31590,0.009620253164557058
2025-02-12,2025,2025,1985,1989,25114,-0.0025075225677031465
2025-02-13,2000,2000,1945,1945,46618,-0.022121669180492742
2025-02-14,1925,1955,1925,1944,19373,-0.0005141388174807471
2025-02-17,1926,1947,1910,1915,36661,-0.014917695473251058
2025-02-18,1928,1928,1892,1892,37723,-0.01201044386422978
2025-02-19,1892,1903,1884,1890,17873,-0.0010570824524313016
2025-02-20,1895,1895,1886,1888,12422,-0.0010582010582010914
2025-02-21,1900,1900,1882,1888,7921,0.0
2025-02-24,1900,1900,1879,1887,23841,-0.0005296610169491789
2025-02-25,1894,1894,1874,1874,13330,-0.006889242183359845
2025-02-26,1890,1890,1801,1814,34114,-0.03201707577374602
2025-02-27,1820,1829,1729,1758,53256,-0.030871003307607503
2025-02-28,1757,1860,1671,1836,72771,0.04436860068259385
2025-03-04,1992,1992,1836,1929,91132,0.05065359477124187
2025-03-05,1929,1950,1846,1928,32930,-0.0005184033177811909
2025-03-06,1915,1915,1850,1856,39426,-0.03734439834024894
2025-03-07,1851,1851,1800,1810,16349,-0.024784482758620663
2025-03-10,1810,1810,1778,1806,5584,-0.0022099447513812542
2025-03-11,1801,1801,1768,1768,43080,-0.021040974529346612
2025-03-12,1800,1878,1762,1801,30102,0.018665158371040658
2025-03-13,1810,1810,1770,1779,14087,-0.012215435868961677
2025-03-14,1787,1794,1761,1769,9852,-0.005621135469364824
2025-03-17,1803,1803,1761,1780,16383,0.00621820237422277
2025-03-18,1810,1810,1761,1774,21058,-0.003370786516853963
2025-03-19,1785,1794,1762,1762,10781,-0.006764374295377684
2025-03-20,1762,1782,1762,1764,6517,0.0011350737797957144
2025-03-21,1764,2290,1755,2290,908603,0.2981859410430838
2025-03-24,2200,2460,2115,2220,1427004,-0.03056768558951961
2025-03-25,2275,2280,2055,2195,197176,-0.011261261261261257
2025-03-26,2200,2235,2035,2045,172890,-0.06833712984054674
2025-03-27,2085,2165,2015,2150,143041,0.05134474327628369
2025-03-28,2115,2500,2115,2240,1125982,0.041860465116279055
2025-03-31,2240,2635,2240,2295,884955,0.024553571428571397
2025-04-01,2410,2540,2335,2340,429265,0.019607843137254832
2025-04-02,2395,2575,2275,2360,363163,0.008547008547008517
2025-04-03,2360,2360,2145,2195,151900,-0.06991525423728817
2025-04-04,2195,2285,1998,2030,166386,-0.0751708428246014
2025-04-07,2030,2030,1870,1977,60004,-0.02610837438423641
2025-04-08,1979,2075,1978,2005,48235,0.014162873039959445
2025-04-09,2000,2000,1870,1883,59972,-0.06084788029925192
2025-04-10,1959,2170,1950,2065,239722,0.09665427509293689
2025-04-11,2020,2180,1870,2050,140305,-0.007263922518159771
2025-04-14,2065,2155,2050,2095,68906,0.02195121951219514
2025-04-15,2095,2100,2000,2020,95326,-0.03579952267303099
2025-04-16,2045,2045,1966,2010,48541,-0.004950495049504955
2025-04-17,2020,2020,1955,1989,37564,-0.010447761194029903
2025-04-18,2000,2000,1971,1983,19710,-0.003016591251885359
2025-04-21,1970,1990,1953,1990,39982,0.0035300050428643814
2025-04-22,1980,2015,1980,1983,15292,-0.0035175879396984744
2025-04-23,1994,2050,1984,2020,27105,0.01865859808371151
2025-04-24,2025,2045,1999,2015,31527,-0.0024752475247524774
2025-04-25,2020,2040,1984,2005,22960,-0.00496277915632759
2025-04-28,2015,2015,1986,1990,25511,-0.007481296758104716
2025-04-29,1992,2015,1971,1990,18707,0.0
2025-04-30,2020,2020,1980,1997,14537,0.0035175879396984744
2025-05-02,2020,2020,1944,1965,22423,-0.016024036054081092
2025-05-07,1965,2015,1956,1980,26512,0.007633587786259444
2025-05-08,1996,2010,1940,1940,24488,-0.02020202020202022
2025-05-09,1940,1944,1865,1880,64748,-0.030927835051546393
2025-05-12,1893,1942,1807,1910,21053,0.015957446808510634
2025-05-13,1922,1960,1902,1959,25092,0.02565445026178015
2025-05-14,1969,1969,1902,1925,19746,-0.017355793772332873
2025-05-15,1926,1960,1880,1903,11257,-0.011428571428571455
2025-05-16,1968,2360,1922,2085,1218232,0.09563846558066214
2025-05-19,2120,2130,2025,2100,115671,0.007194244604316502
2025-05-20,2075,2135,2035,2105,91363,0.0023809523809523725
2025-05-21,2105,2190,2070,2160,119861,0.026128266033254244
2025-05-22,2135,2200,2095,2200,126604,0.0185185185185186
2025-05-23,2200,2205,2105,2110,57365,-0.040909090909090895
2025-05-26,2100,2130,2010,2100,59537,-0.004739336492891044
2025-05-27,2095,2125,2070,2100,19534,0.0
2025-05-28,2080,2110,2040,2050,26337,-0.023809523809523836
2025-05-29,2055,2140,2040,2085,32179,0.017073170731707332
2025-05-30,2085,2175,2010,2175,66397,0.043165467625899234
2025-06-02,2185,2185,2115,2115,35594,-0.02758620689655178
2025-06-04,2115,2210,2105,2185,73961,0.03309692671394804
2025-06-05,2190,2195,2110,2130,45405,-0.02517162471395884
2025-06-09,2150,2150,2060,2120,59540,-0.0046948356807511304
2025-06-10,2095,2150,2095,2115,41131,-0.002358490566037763
2025-06-11,2150,2175,2100,2160,32701,0.02127659574468077
2025-06-12,2175,2175,2100,2140,76771,-0.0092592592592593
2025-06-13,2145,2145,2070,2075,64110,-0.030373831775700966
2025-06-16,2080,2080,2040,2075,34704,0.0
2025-06-17,2080,2080,2020,2045,35895,-0.014457831325301207
2025-06-18,2060,2060,2000,2035,88068,-0.004889975550122272
2025-06-19,2035,2040,1972,1988,78069,-0.023095823095823143
2025-06-20,1988,2040,1960,2025,58897,0.018611670020120652
2025-06-23,2025,2025,1959,1985,42331,-0.01975308641975304
2025-06-24,1971,2015,1961,2000,114419,0.007556675062972307
2025-06-25,2045,2045,1980,2020,49889,0.010000000000000009
2025-06-26,1956,2130,1956,2000,117678,-0.00990099009900991
2025-06-27,2000,2040,1971,1971,24855,-0.014499999999999957
2025-06-30,1972,2005,1965,1985,25322,0.007102993404363378
2025-07-01,2045,2045,1985,2010,23749,0.012594458438287104
2025-07-02,2010,2010,1984,1991,16836,-0.009452736318407928
2025-07-03,2035,2035,1975,2015,50297,0.012054244098443023
2025-07-04,2015,2050,1996,2000,29238,-0.007444168734491274
2025-07-07,2000,2295,1991,2205,639272,0.10250000000000004
2025-07-08,2200,2250,2160,2200,207869,-0.0022675736961451642
2025-07-09,2215,2245,2180,2210,75352,0.00454545454545463
2025-07-10,2210,2230,2185,2200,111445,-0.004524886877828038
2025-07-11,2190,2195,2115,2140,125584,-0.027272727272727226
2025-07-14,2150,2190,2130,2190,100958,0.02336448598130847
2025-07-15,2190,2200,2165,2180,43385,-0.004566210045662156
2025-07-16,2175,2175,2135,2145,39777,-0.016055045871559592
2025-07-17,2125,2180,2110,2180,40546,0.01631701631701632
2025-07-18,2180,2190,2125,2140,55135,-0.01834862385321101
2025-07-21,2120,2195,2100,2145,63635,0.002336448598130758
2025-07-22,2145,2195,2140,2180,62339,0.01631701631701632
2025-07-23,2185,2235,2150,2170,81689,-0.004587155963302725
2025-07-24,2185,2195,2115,2115,40909,-0.025345622119815614
2025-07-25,2100,2105,2030,2055,77779,-0.028368794326241176
2025-07-28,2040,2050,2005,2025,23894,-0.014598540145985384
2025-07-29,2035,2065,1999,2045,35779,0.009876543209876631
2025-07-30,2030,2060,1999,2000,53038,-0.022004889975550168
2025-07-31,2000,2045,1995,2025,37637,0.012499999999999956
2025-08-01,2025,2025,1911,1912,71021,-0.055802469135802446
2025-08-04,1912,1950,1896,1950,18845,0.01987447698744771
2025-08-05,1935,1996,1911,1936,21729,-0.007179487179487132
2025-08-06,1946,2000,1929,1970,26540,0.017561983471074294
2025-08-07,2025,2030,1956,2025,58311,0.027918781725888353
2025-08-08,2005,2020,1981,1997,35764,-0.01382716049382715
2025-08-11,1997,1997,1950,1957,25323,-0.02003004506760142
2025-08-12,1957,2115,1957,2095,164496,0.07051609606540632
2025-08-13,2040,2180,2040,2175,248675,0.038186157517899666
2025-08-14,2160,2170,2070,2105,192720,-0.03218390804597704
2025-08-18,2220,2220,2015,2020,167695,-0.040380047505938266
2025-08-19,2025,2135,2020,2100,100019,0.03960396039603964
2025-08-20,2100,2175,2020,2150,95387,0.023809523809523725
2025-08-21,2145,2190,2075,2075,62371,-0.03488372093023251
2025-08-22,2055,2100,2010,2025,46426,-0.02409638554216864
2025-08-25,2025,2065,2005,2010,20964,-0.007407407407407418
2025-08-26,2020,2020,1994,2000,17979,-0.00497512437810943
2025-08-27,2025,2030,1979,1998,28424,-0.0010000000000000009
2025-08-28,2000,2000,1966,1966,19487,-0.016016016016015988
2025-08-29,1970,1970,1890,1905,57162,-0.031027466937945114
2025-09-01,1904,1904,1817,1817,106191,-0.046194225721784776
2025-09-02,1825,1826,1800,1819,20772,0.0011007154650521933
2025-09-03,1819,2090,1770,1886,465539,0.03683342495876851
2025-09-04,1890,1947,1881,1940,69582,0.028632025450689325
2025-09-05,1943,1955,1881,1955,41187,0.0077319587628865705
2025-09-08,1955,1975,1910,1931,53536,-0.012276214833759624
2025-09-09,1923,1928,1910,1923,12691,-0.004142931123770066
2025-09-10,1901,1928,1898,1925,43122,0.0010400416016640435
2025-09-11,1925,1941,1902,1910,26317,-0.007792207792207795
2025-09-12,1920,1931,1899,1899,32616,-0.005759162303664911
2025-09-15,1905,1905,1870,1880,40106,-0.010005265929436513
2025-09-16,1885,1887,1832,1843,40776,-0.019680851063829774
2025-09-17,1844,1853,1810,1827,57056,-0.00868149755832881
2025-09-18,1830,1898,1821,1862,50443,0.019157088122605304
2025-09-19,1862,1863,1840,1859,15357,-0.0016111707841031109
2025-09-22,1860,1860,1820,1828,43672,-0.01667563206024747
2025-09-23,1828,1828,1807,1824,28428,-0.002188183807439792
2025-09-24,1810,1822,1793,1812,32228,-0.006578947368421018
2025-09-25,1812,1828,1797,1826,15321,0.007726269315673218
2025-09-26,1825,1828,1790,1801,31767,-0.013691128148959453
2025-09-29,1815,1822,1800,1800,13704,-0.0005552470849528035
2025-09-30,1800,1800,1778,1785,17279,-0.008333333333333304
2025-10-01,1785,1804,1770,1780,18887,-0.0028011204481792618
2025-10-02,1780,1804,1776,1798,20838,0.010112359550561889
2025-10-10,1799,1799,1767,1767,32198,-0.017241379310344862
2025-10-13,1767,1770,1736,1755,27237,-0.006791171477079749
2025-10-14,1768,1769,1728,1729,23481,-0.014814814814814836
2025-10-15,1727,1732,1707,1725,16908,-0.0023134759976864983
2025-10-16,1725,1745,1685,1700,28123,-0.01449275362318836
2025-10-17,1700,1723,1700,1715,19613,0.008823529411764675
2025-10-20,1716,1716,1641,1689,23048,-0.015160349854227428
2025-10-21,1675,1700,1670,1693,44411,0.002368265245707546
2025-10-22,1679,1694,1674,1679,8686,-0.008269344359125852
2025-10-23,1680,1680,1660,1665,13338,-0.008338296605122086
2025-10-24,1657,1679,1655,1679,33245,0.008408408408408397
2025-10-27,1679,1700,1647,1680,52110,0.0005955926146514745
2025-10-28,1680,1680,1655,1658,18873,-0.013095238095238049
2025-10-29,1658,1658,1555,1633,52341,-0.015078407720144793
2025-10-30,1630,1630,1605,1607,40398,-0.015921616656460524
2025-10-31,1608,1625,1600,1608,30574,0.000622277535780924
2025-11-03,1608,1608,1543,1549,74333,-0.0366915422885572
2025-11-04,1549,1980,1537,1724,1664544,0.11297611362169135
2025-11-05,1637,1723,1554,1599,176202,-0.0725058004640371
2025-11-06,1666,1765,1566,1672,106642,0.04565353345841161
2025-11-07,1654,1766,1638,1707,38622,0.020933014354066914
2025-11-10,1789,1789,1634,1657,158935,-0.029291154071470427
2025-11-11,1657,1666,1620,1623,40063,-0.02051901025950509
2025-11-12,1623,1680,1614,1639,17922,0.009858287122612497
2025-11-13,1621,1660,1620,1636,36260,-0.0018303843807199183
2025-11-14,1635,1656,1623,1654,30904,0.011002444987775029
2025-11-17,1654,1756,1649,1756,81486,0.061668681983071405
2025-11-18,1756,1935,1701,1831,254611,0.04271070615034178
2025-11-19,1880,1890,1791,1860,81075,0.015838339705079196
2025-11-20,1845,1900,1831,1831,63008,-0.015591397849462396
2025-11-21,1831,1886,1795,1864,102102,0.01802293828509005
2025-11-24,1937,2125,1865,2000,357809,0.07296137339055786
2025-11-25,2000,2025,1926,2010,125712,0.004999999999999893
2025-11-26,2010,2075,1995,1995,82528,-0.007462686567164201
2025-11-27,1995,2025,1900,1986,32642,-0.004511278195488688
2025-11-28,1995,2170,1954,2035,261797,0.02467270896273921
2025-12-01,2080,2080,1990,1995,87773,-0.019656019656019708
2025-12-02,2005,2050,1981,1995,30594,0.0
2025-12-03,2005,2075,1996,1996,85508,0.0005012531328321135
2025-12-04,2020,2020,1940,1945,36848,-0.025551102204408815
2025-12-05,1945,1984,1941,1970,17883,0.01285347043701801
2025-12-08,1965,1965,1933,1933,31201,-0.01878172588832483
2025-12-09,1933,1971,1908,1940,30778,0.0036213140196585947
2025-12-10,1940,1940,1846,1846,25565,-0.04845360824742273
2025-12-11,1875,1923,1846,1870,58875,0.01300108342361872
2025-12-12,1857,1884,1842,1850,26973,-0.010695187165775444
2025-12-15,1851,1899,1795,1828,39529,-0.011891891891891881
2025-12-16,1830,1830,1796,1820,33080,-0.004376367614879695
2025-12-17,1815,1870,1810,1821,24851,0.0005494505494505475
2025-12-18,1820,1820,1783,1813,32319,-0.004393190554640269
2025-12-19,1813,2100,1805,1864,453917,0.02813017098731385
2025-12-22,1873,1948,1865,1933,73941,0.03701716738197436
2025-12-23,1928,1949,1901,1916,25611,-0.008794619762027889
2025-12-24,1915,1916,1859,1865,22196,-0.02661795407098122
2025-12-26,1865,1911,1853,1853,30769,-0.006434316353887359
2025-12-29,1852,1885,1832,1850,23098,-0.0016189962223421839
2025-12-30,1850,1865,1848,1864,19549,0.00756756756756749
2026-01-02,1850,1914,1846,1911,50085,0.025214592274678038
2026-01-05,1910,1925,1873,1878,66277,-0.017268445839874413
2026-01-06,1878,1878,1831,1850,51965,-0.014909478168264156
2026-01-07,1850,1854,1824,1826,19899,-0.012972972972972951
2026-01-08,1850,1850,1820,1845,24340,0.010405257393209189
2026-01-09,1884,1884,1823,1837,15847,-0.0043360433604335835
2026-01-12,1835,1840,1796,1807,36137,-0.016330974414806798
