Date,Open,High,Low,Close,Volume,Change
2024-03-18,2940,2955,2935,2945,69968,0.001700680272108901
2024-03-19,2955,2955,2915,2925,115201,-0.006791171477079749
2024-03-20,2935,2945,2920,2930,113569,0.0017094017094017033
2024-03-21,2940,2965,2940,2945,142833,0.005119453924914641
2024-03-22,2945,2970,2940,2965,78411,0.00679117147707986
2024-03-25,2965,2970,2955,2965,39955,0.0
2024-03-26,2950,2990,2950,2980,142870,0.005059021922428242
2024-03-27,2980,2985,2955,2975,77528,-0.001677852348993314
2024-03-28,2980,2980,2935,2955,79085,-0.006722689075630228
2024-03-29,2940,2960,2925,2940,108087,-0.005076142131979711
2024-04-01,2940,2960,2935,2960,59772,0.006802721088435382
2024-04-02,2945,2965,2915,2920,96354,-0.013513513513513487
2024-04-03,2920,2925,2895,2900,143071,-0.006849315068493178
2024-04-04,2900,2915,2885,2900,77638,0.0
2024-04-05,2880,2905,2875,2895,72144,-0.0017241379310344307
2024-04-08,2885,2905,2885,2900,54719,0.0017271157167531026
2024-04-09,2900,2910,2885,2910,60513,0.0034482758620688614
2024-04-11,2890,2920,2875,2920,79305,0.0034364261168384758
2024-04-12,2915,2920,2895,2915,47374,-0.001712328767123239
2024-04-15,2900,2910,2860,2875,108803,-0.013722126929674117
2024-04-16,2865,2875,2810,2810,213037,-0.022608695652173938
2024-04-17,2815,2840,2805,2805,130092,-0.001779359430605032
2024-04-18,2815,2830,2805,2830,84739,0.00891265597147961
2024-04-19,2830,2830,2775,2815,104758,-0.005300353356890497
2024-04-22,2815,2825,2795,2825,69328,0.003552397868561208
2024-04-23,2810,2840,2810,2835,64758,0.003539823008849474
2024-04-24,2840,2860,2830,2860,59750,0.008818342151675429
2024-04-25,2855,2870,2835,2850,162832,-0.0034965034965035446
2024-04-26,2860,2865,2825,2845,95318,-0.0017543859649122862
2024-04-29,2860,2860,2835,2855,69627,0.0035149384885764245
2024-04-30,2855,2865,2840,2865,69081,0.003502626970227629
2024-05-02,2850,2880,2845,2880,65273,0.005235602094240788
2024-05-03,2880,2910,2870,2885,117655,0.0017361111111111605
2024-05-07,2900,2920,2890,2900,122868,0.005199306759098743
2024-05-08,2930,2940,2910,2935,175807,0.012068965517241459
2024-05-09,2910,2915,2895,2910,59352,-0.008517887563884163
2024-05-10,2910,2920,2885,2910,60457,0.0
2024-05-13,2910,2915,2895,2910,38414,0.0
2024-05-14,2910,2920,2900,2920,66016,0.0034364261168384758
2024-05-16,2915,2925,2890,2905,124494,-0.005136986301369828
2024-05-17,2895,2910,2875,2895,51105,-0.0034423407917383297
2024-05-20,2885,2910,2875,2900,93912,0.0017271157167531026
2024-05-21,2890,2905,2875,2900,55660,0.0
2024-05-22,2895,2910,2885,2885,57741,-0.005172413793103403
2024-05-23,2895,2895,2875,2895,60103,0.0034662045060658286
2024-05-24,2895,2895,2875,2880,37355,-0.005181347150259086
2024-05-27,2885,2895,2880,2890,61819,0.003472222222222321
2024-05-28,2890,2900,2870,2880,35393,-0.0034602076124568004
2024-05-29,2880,2900,2860,2870,159259,-0.00347222222222221
2024-05-30,2865,2870,2830,2845,76158,-0.008710801393728262
2024-05-31,2850,2850,2810,2835,54957,-0.0035149384885764245
2024-06-03,2810,2850,2810,2835,159775,0.0
2024-06-04,2845,2920,2830,2840,391086,0.0017636684303350414
2024-06-05,2840,2915,2825,2855,645662,0.005281690140845008
2024-06-07,2855,2865,2830,2855,86489,0.0
2024-06-10,2850,2850,2825,2840,58266,-0.005253940455341555
2024-06-11,2845,2845,2825,2835,51395,-0.0017605633802817433
2024-06-12,2840,2840,2815,2835,678115,0.0
2024-06-13,2955,2985,2835,2835,1113264,0.0
2024-06-14,2830,2840,2820,2820,115356,-0.005291005291005346
2024-06-17,2815,2825,2800,2810,126495,-0.0035460992907800915
2024-06-18,2810,2820,2800,2810,73981,0.0
2024-06-19,2810,2820,2800,2800,83011,-0.003558718861209953
2024-06-20,2810,2810,2790,2800,46893,0.0
2024-06-21,2800,2820,2795,2795,72973,-0.0017857142857142794
2024-06-24,2800,2805,2755,2765,134724,-0.01073345259391767
2024-06-25,2765,2775,2755,2770,33047,0.001808318264014508
2024-06-26,2770,2770,2755,2765,89358,-0.0018050541516245744
2024-06-27,2765,2765,2730,2735,75872,-0.010849909584086825
2024-06-28,2735,2750,2715,2730,66831,-0.001828153564899404
2024-07-01,2720,2735,2710,2725,46269,-0.001831501831501825
2024-07-02,2725,2730,2705,2705,59373,-0.007339449541284404
2024-07-03,2705,2715,2680,2705,55339,0.0
2024-07-04,2690,2755,2690,2710,95616,0.001848428835489857
2024-07-05,2720,2720,2700,2710,28249,0.0
2024-07-08,2710,2710,2685,2700,37381,-0.0036900369003689537
2024-07-09,2705,2710,2695,2710,24273,0.0037037037037037646
2024-07-10,2705,2710,2695,2705,37973,-0.0018450184501844769
2024-07-11,2710,2710,2700,2705,24726,0.0
2024-07-12,2695,2705,2685,2700,24816,-0.001848428835489857
2024-07-15,2700,2705,2685,2700,23591,0.0
2024-07-16,2700,2705,2685,2705,20342,0.0018518518518517713
2024-07-17,2695,2705,2680,2685,203061,-0.007393715341959317
2024-07-18,2680,2690,2665,2670,72409,-0.005586592178770999
2024-07-19,2660,2675,2660,2670,19569,0.0
2024-07-22,2670,2675,2635,2645,105985,-0.009363295880149836
2024-07-23,2645,2650,2610,2635,81840,-0.003780718336483968
2024-07-24,2630,2635,2605,2610,98651,-0.009487666034155628
2024-07-25,2600,2615,2575,2590,97044,-0.007662835249042099
2024-07-26,2580,2635,2580,2610,113681,0.007722007722007707
2024-07-29,2615,2625,2610,2620,45687,0.003831417624521105
2024-07-30,2625,2645,2620,2630,89949,0.003816793893129722
2024-07-31,2635,2640,2600,2625,60166,-0.0019011406844106071
2024-08-01,2625,2645,2625,2645,45302,0.007619047619047636
2024-08-02,2625,2630,2585,2590,83758,-0.020793950850661602
2024-08-05,2585,2590,2305,2320,301676,-0.10424710424710426
2024-08-06,2310,2405,2310,2400,202742,0.034482758620689724
2024-08-07,2395,2470,2395,2465,146732,0.027083333333333348
2024-08-08,2455,2485,2420,2470,32815,0.0020283975659229903
2024-08-09,2470,2535,2470,2525,131332,0.022267206477732726
2024-08-12,2525,2540,2520,2540,75431,0.005940594059405946
2024-08-13,2540,2555,2530,2550,64648,0.003937007874015741
2024-08-14,2550,2575,2545,2565,56920,0.00588235294117645
2024-08-16,2565,2575,2550,2565,24740,0.0
2024-08-19,2560,2580,2530,2570,77682,0.0019493177387914784
2024-08-20,2565,2605,2565,2605,67881,0.013618677042801508
2024-08-21,2600,2605,2585,2600,33437,-0.0019193857965451588
2024-08-22,2605,2610,2565,2590,37043,-0.0038461538461538325
2024-08-23,2565,2595,2555,2590,48705,0.0
2024-08-26,2590,2600,2560,2585,16785,-0.0019305019305019266
2024-08-27,2565,2590,2560,2590,14339,0.0019342359767891004
2024-08-28,2570,2620,2570,2585,28187,-0.0019305019305019266
2024-08-29,2585,2585,2555,2580,34793,-0.0019342359767892114
2024-08-30,2590,2590,2555,2580,70840,0.0
2024-09-02,2585,2585,2515,2535,89013,-0.01744186046511631
2024-09-03,2535,2550,2525,2535,22304,0.0
2024-09-04,2535,2535,2440,2450,63721,-0.0335305719921104
2024-09-05,2465,2480,2435,2465,37048,0.00612244897959191
2024-09-06,2450,2460,2415,2440,39368,-0.010141987829614618
2024-09-09,2420,2470,2380,2450,54846,0.004098360655737654
2024-09-10,2415,2455,2415,2440,31075,-0.004081632653061273
2024-09-11,2435,2450,2425,2440,34736,0.0
2024-09-12,2440,2465,2440,2465,24644,0.010245901639344357
2024-09-13,2465,2480,2455,2470,38219,0.0020283975659229903
2024-09-19,2470,2955,2450,2610,16092532,0.05668016194331993
2024-09-20,2630,2635,2585,2605,1448573,-0.0019157088122605526
2024-09-23,2650,2680,2605,2625,868243,0.007677543186180413
2024-09-24,2600,2690,2590,2630,604293,0.0019047619047618536
2024-09-25,2625,2640,2585,2590,477992,-0.01520912547528519
2024-09-26,2590,2605,2575,2605,209678,0.005791505791505891
2024-09-27,2610,2795,2600,2645,3028831,0.015355086372360827
2024-09-30,2930,3045,2700,2700,8745783,0.020793950850661602
2024-10-02,2660,2750,2660,2700,480331,0.0
