Date,Open,High,Low,Close,Volume,Change
2024-03-18,1319,1334,1310,1319,37339,-0.0007575757575757347
2024-03-19,1326,1343,1313,1335,21720,0.012130401819560266
2024-03-20,1317,1350,1317,1325,31552,-0.0074906367041198685
2024-03-21,1331,1377,1330,1348,36964,0.017358490566037776
2024-03-22,1348,1391,1324,1367,36134,0.014094955489614147
2024-03-25,1348,1366,1332,1332,35746,-0.02560351133869787
2024-03-26,1332,1347,1317,1321,103357,-0.008258258258258211
2024-03-27,1322,1329,1316,1317,32958,-0.003028009084027228
2024-03-28,1317,1343,1315,1317,37064,0.0
2024-03-29,1317,1317,1243,1308,65549,-0.006833712984054663
2024-04-01,1308,1329,1255,1329,50400,0.016055045871559592
2024-04-02,1329,1335,1313,1320,24601,-0.006772009029345383
2024-04-03,1320,1320,1298,1298,38438,-0.01666666666666672
2024-04-04,1298,1302,1291,1296,19820,-0.0015408320493066618
2024-04-05,1296,1302,1281,1282,40151,-0.010802469135802517
2024-04-08,1274,1290,1250,1265,35011,-0.013260530421216887
2024-04-09,1265,1277,1260,1267,29062,0.0015810276679841806
2024-04-11,1268,1280,1141,1156,281394,-0.08760852407261244
2024-04-12,1156,1210,1156,1202,52665,0.03979238754325265
2024-04-15,1202,1215,1150,1150,42740,-0.043261231281197965
2024-04-16,1150,1159,1110,1110,59904,-0.034782608695652195
2024-04-17,1134,1134,1110,1125,31165,0.013513513513513598
2024-04-18,1125,1168,1125,1143,25975,0.016000000000000014
2024-04-19,1154,1173,1150,1162,32742,0.016622922134733153
2024-04-22,1165,1181,1105,1125,13294,-0.03184165232358005
2024-04-23,1136,1147,1125,1125,18961,0.0
2024-04-24,1153,1162,1125,1153,25530,0.02488888888888896
2024-04-25,1164,1174,1152,1170,19696,0.014744145706851786
2024-04-26,1170,1187,1146,1159,22991,-0.009401709401709368
2024-04-29,1170,1172,1159,1166,15740,0.006039689387402847
2024-04-30,1177,1251,1169,1180,89068,0.012006861063464935
2024-05-02,1180,1192,1155,1160,33055,-0.016949152542372836
2024-05-03,1160,1185,1151,1183,16453,0.01982758620689662
2024-05-07,1183,1199,1174,1192,14015,0.0076077768385460764
2024-05-08,1192,1192,1172,1172,16057,-0.016778523489932917
2024-05-09,1175,1193,1175,1183,10685,0.009385665529010323
2024-05-10,1183,1203,1163,1200,21396,0.014370245139475823
2024-05-13,1200,1200,1172,1181,30372,-0.015833333333333366
2024-05-14,1182,1200,1180,1192,41608,0.009314140558848383
2024-05-16,1194,1214,1194,1212,21125,0.016778523489932917
2024-05-17,1212,1218,1188,1195,13902,-0.014026402640264002
2024-05-20,1194,1194,1183,1190,14451,-0.004184100418409997
2024-05-21,1172,1189,1172,1175,6145,-0.012605042016806678
2024-05-22,1170,1175,1125,1151,13450,-0.020425531914893602
2024-05-23,1162,1162,1095,1133,36202,-0.0156385751520417
2024-05-24,1155,1155,1072,1128,38403,-0.0044130626654897975
2024-05-27,1128,1197,1101,1197,31045,0.061170212765957466
2024-05-28,1197,1197,1140,1178,16105,-0.015873015873015928
2024-05-29,1176,1176,1082,1129,35567,-0.041595925297113756
2024-05-30,1124,1128,1102,1123,10755,-0.005314437555358764
2024-05-31,1123,1135,1115,1115,13772,-0.007123775601068583
2024-06-03,1116,1141,1115,1124,21731,0.008071748878923701
2024-06-04,1124,1137,1114,1124,31098,0.0
2024-06-05,1124,1148,1114,1135,44318,0.009786476868327343
2024-06-07,1136,1155,1135,1139,36559,0.0035242290748898064
2024-06-10,1137,1137,1121,1134,12852,-0.004389815627743654
2024-06-11,1133,1133,1081,1117,25055,-0.014991181657848296
2024-06-12,1117,1117,1095,1105,27433,-0.0107430617726052
2024-06-13,1105,1115,1086,1086,12965,-0.017194570135746656
2024-06-14,1086,1086,1063,1071,24985,-0.013812154696132617
2024-06-17,1071,1208,1063,1067,257097,-0.0037348272642390157
2024-06-18,1067,1083,1066,1082,37907,0.014058106841611906
2024-06-19,1082,1082,1053,1070,28237,-0.011090573012939031
2024-06-20,1070,1078,1058,1061,12479,-0.008411214953271018
2024-06-21,1061,1061,1031,1047,36537,-0.013195098963242224
2024-06-24,1047,1047,995,1030,48190,-0.01623686723973261
2024-06-25,1030,1030,1000,1005,51030,-0.024271844660194164
2024-06-26,1005,1014,998,1003,29284,-0.0019900497512437276
2024-06-27,1013,1013,986,993,28782,-0.009970089730807596
2024-06-28,1002,1017,988,988,34632,-0.0050352467270896595
2024-07-01,990,1039,990,1011,17474,0.02327935222672073
2024-07-02,1016,1037,1010,1016,14235,0.004945598417408492
2024-07-03,1011,1026,993,1022,12671,0.0059055118110236116
2024-07-04,1004,1015,1000,1000,28241,-0.021526418786692814
2024-07-05,1000,1000,986,997,22223,-0.0030000000000000027
2024-07-08,997,1011,994,1010,22380,0.013039117352056095
2024-07-09,1010,1032,1010,1032,17057,0.0217821782178218
2024-07-10,1043,1043,1032,1035,13094,0.0029069767441860517
2024-07-11,1035,1040,1015,1017,34781,-0.017391304347826098
2024-07-12,1017,1040,1007,1033,19070,0.015732546705998107
2024-07-15,1033,1037,1022,1035,9841,0.0019361084220717029
2024-07-16,1044,1044,1007,1016,48900,-0.018357487922705307
2024-07-17,1025,1025,1001,1001,22863,-0.014763779527559029
2024-07-18,1010,1010,983,988,24264,-0.012987012987012991
2024-07-19,997,997,978,997,11694,0.009109311740890691
2024-07-22,997,1002,994,1002,41539,0.005015045135406293
2024-07-23,997,1001,985,995,4408,-0.006986027944111739
2024-07-24,995,995,986,990,11489,-0.005025125628140725
2024-07-25,990,990,971,972,29059,-0.018181818181818188
2024-07-26,972,972,945,950,35963,-0.02263374485596703
2024-07-29,950,959,910,921,35883,-0.030526315789473735
2024-07-30,921,951,921,937,24163,0.017372421281216077
2024-07-31,940,1033,935,964,181969,0.028815368196371427
2024-08-01,987,987,954,956,17289,-0.008298755186721962
2024-08-02,956,963,901,901,59186,-0.05753138075313813
2024-08-05,901,901,805,823,79093,-0.08657047724750278
2024-08-06,823,897,805,871,82387,0.05832320777642774
2024-08-07,871,886,866,885,25421,0.016073478760045834
2024-08-08,885,890,875,875,17910,-0.011299435028248594
2024-08-09,868,879,868,868,22136,-0.008000000000000007
2024-08-12,868,868,863,868,14723,0.0
2024-08-13,868,868,842,863,12490,-0.005760368663594417
2024-08-14,863,863,856,862,19753,-0.0011587485515642815
2024-08-16,855,901,838,862,18453,0.0
2024-08-19,862,980,862,921,190953,0.06844547563805103
2024-08-20,921,975,888,945,165670,0.026058631921824116
2024-08-21,945,945,912,915,23943,-0.031746031746031744
2024-08-22,915,915,851,859,51483,-0.061202185792349706
2024-08-23,859,877,855,859,22952,0.0
2024-08-26,850,886,829,885,52129,0.030267753201397074
2024-08-27,885,899,842,868,28767,-0.019209039548022555
