Date,Open,High,Low,Close,Volume,Change
2024-03-18,1244,1254,1186,1249,39751,0.004019292604501512
2024-03-19,1290,1290,1220,1237,79601,-0.009607686148919159
2024-03-20,1237,1255,1189,1251,82059,0.011317704122878025
2024-03-21,1248,1262,1202,1238,47218,-0.010391686650679466
2024-03-22,1248,1255,1212,1251,43875,0.01050080775444262
2024-03-25,1242,1252,1226,1243,23392,-0.006394884092725817
2024-03-26,1243,1250,1222,1247,47181,0.0032180209171359664
2024-03-27,1311,1313,1224,1247,57335,0.0
2024-03-28,1250,1269,1236,1258,4593,0.008821170809943935
2024-03-29,1275,1278,1235,1256,23099,-0.0015898251192368873
2024-04-01,1256,1275,1239,1257,35888,0.0007961783439489611
2024-04-02,1257,1270,1240,1249,19090,-0.006364359586316648
2024-04-03,1240,1263,1228,1238,24836,-0.008807045636509248
2024-04-04,1240,1254,1211,1239,43637,0.0008077544426494665
2024-04-05,1230,1252,1216,1232,11440,-0.005649717514124242
2024-04-08,1241,1274,1203,1215,28143,-0.01379870129870131
2024-04-09,1215,1248,1198,1219,9198,0.003292181069958877
2024-04-11,1219,1235,1212,1212,111005,-0.005742411812961423
2024-04-12,1219,1228,1201,1209,10630,-0.0024752475247524774
2024-04-15,1216,1216,1180,1194,23487,-0.012406947890818865
2024-04-16,1194,1227,1170,1194,10192,0.0
2024-04-17,1191,1192,1150,1155,59536,-0.03266331658291455
2024-04-18,1140,1179,1134,1137,29857,-0.01558441558441559
2024-04-19,1170,1170,1071,1168,61253,0.027264731750219928
2024-04-22,1250,1265,1136,1169,48147,0.0008561643835616195
2024-04-23,1168,1200,1160,1170,9859,0.0008554319931566301
2024-04-24,1170,1197,1160,1188,13310,0.01538461538461533
2024-04-25,1199,1239,1178,1224,50443,0.030303030303030276
2024-04-26,1250,1250,1181,1225,49900,0.0008169934640522847
2024-04-29,1280,1280,1225,1260,71979,0.02857142857142847
2024-04-30,1274,1274,1241,1272,80398,0.00952380952380949
2024-05-02,1260,1300,1248,1295,55100,0.018081761006289332
2024-05-03,1300,1315,1284,1310,60507,0.01158301158301156
2024-05-07,1340,1340,1250,1320,64869,0.007633587786259444
2024-05-08,1296,1350,1294,1335,73382,0.011363636363636465
2024-05-09,1345,1345,1309,1336,29466,0.0007490636704119424
2024-05-10,1330,1380,1320,1345,126426,0.006736526946107713
2024-05-13,1347,1375,1330,1346,61240,0.0007434944237918462
2024-05-14,1346,1357,1331,1343,23486,-0.0022288261515601704
2024-05-16,1370,1378,1333,1350,21742,0.005212211466865124
2024-05-17,1351,1351,1310,1350,36726,0.0
2024-05-20,1323,1360,1323,1335,45817,-0.011111111111111072
2024-05-21,1350,1350,1310,1322,44978,-0.009737827715355807
2024-05-22,1350,1350,1290,1338,71982,0.012102874432677657
2024-05-23,1369,1369,1307,1330,63825,-0.005979073243647215
2024-05-24,1330,1350,1310,1330,19285,0.0
2024-05-27,1313,1330,1306,1326,20519,-0.003007518796992459
2024-05-28,1315,1326,1300,1307,18976,-0.014328808446455454
2024-05-29,1300,1323,1260,1310,18339,0.002295332823259333
2024-05-30,1339,1339,1280,1304,10242,-0.004580152671755711
2024-05-31,1330,1330,1273,1318,29034,0.010736196319018454
2024-06-03,1354,1354,1305,1322,16338,0.003034901365705611
2024-06-04,1340,1340,1304,1322,15166,0.0
2024-06-05,1300,1347,1218,1256,181762,-0.04992435703479581
2024-06-07,1256,1299,1200,1236,44351,-0.015923566878980888
2024-06-10,1236,1257,1212,1232,9509,-0.003236245954692518
2024-06-11,1231,1255,1200,1254,17143,0.017857142857142794
2024-06-12,1279,1279,1210,1243,37874,-0.00877192982456143
2024-06-13,1243,1278,1212,1233,23648,-0.008045052292839916
2024-06-14,1233,1260,1230,1260,35271,0.021897810218978186
2024-06-17,1260,1265,1220,1245,27675,-0.011904761904761862
2024-06-18,1247,1279,1231,1242,20487,-0.002409638554216831
2024-06-19,1242,1243,1156,1203,101009,-0.03140096618357491
2024-06-20,1203,1219,1159,1215,32058,0.009975062344139696
2024-06-21,1215,1219,1183,1215,15519,0.0
2024-06-24,1215,1221,1189,1214,16948,-0.0008230452674896638
2024-06-25,1216,1234,1189,1226,17733,0.009884678747940745
2024-06-26,1220,1228,1199,1225,25658,-0.0008156606851549286
2024-06-27,1225,1227,1201,1218,11954,-0.005714285714285672
2024-06-28,1201,1214,1200,1202,12566,-0.013136288998357948
2024-07-01,1204,1224,1200,1212,15876,0.008319467554076532
2024-07-02,1222,1222,1175,1215,50289,0.0024752475247524774
2024-07-03,1200,1200,1150,1169,54541,-0.037860082304526754
2024-07-04,1167,1180,1138,1159,24072,-0.008554319931565413
2024-07-05,1179,1180,1120,1160,16856,0.0008628127696290733
2024-07-08,1163,1196,1123,1147,20127,-0.011206896551724133
2024-07-09,1147,1147,1108,1123,36852,-0.02092414995640801
2024-07-10,1123,1145,1085,1115,35936,-0.007123775601068583
2024-07-11,1100,1115,1053,1103,67380,-0.010762331838565009
2024-07-12,1100,1100,1063,1089,29194,-0.012692656391659063
2024-07-15,1078,1120,1061,1120,19056,0.02846648301193766
2024-07-16,1120,1145,1116,1140,22201,0.017857142857142794
2024-07-17,1150,1150,1111,1126,11867,-0.012280701754386003
2024-07-18,1105,1121,1037,1088,136986,-0.03374777975133214
2024-07-19,1088,1090,1046,1048,25246,-0.03676470588235292
2024-07-22,1047,1070,1030,1037,13415,-0.010496183206106902
2024-07-23,1050,1050,990,1005,52134,-0.030858244937319146
2024-07-24,1004,1012,964,997,35303,-0.007960199004975133
2024-07-25,998,1050,868,980,135981,-0.017051153460381108
2024-07-26,979,979,953,960,9990,-0.020408163265306145
2024-07-29,960,1034,931,940,37872,-0.02083333333333337
2024-07-30,960,963,920,938,17177,-0.0021276595744680327
2024-07-31,935,1013,934,954,71100,0.017057569296375252
2024-08-01,993,995,933,937,29909,-0.017819706498951815
2024-08-02,937,1008,890,919,50144,-0.019210245464247544
2024-08-05,900,940,860,925,57792,0.006528835690968515
2024-08-06,912,925,890,908,17609,-0.018378378378378413
2024-08-07,979,979,877,926,14110,0.01982378854625555
2024-08-08,926,973,926,939,14801,0.014038876889848728
2024-08-09,939,970,911,934,11082,-0.005324813631522929
2024-08-12,934,937,929,936,33628,0.0021413276231263545
2024-08-13,980,980,926,938,44964,0.002136752136752129
2024-08-14,946,980,930,930,39831,-0.008528784648187626
2024-08-16,940,940,923,935,35924,0.005376344086021501
2024-08-19,959,959,930,949,34822,0.014973262032085488
2024-08-20,949,968,933,944,14262,-0.005268703898840932
2024-08-21,965,965,896,897,31356,-0.04978813559322037
2024-08-22,897,919,875,910,13407,0.01449275362318847
2024-08-23,905,910,883,889,12514,-0.023076923076923106
2024-08-26,889,922,876,882,35545,-0.007874015748031482
2024-08-27,882,908,870,882,22011,0.0
2024-08-28,882,922,866,912,30647,0.03401360544217691
2024-08-29,912,934,912,932,9518,0.021929824561403466
2024-08-30,931,1023,926,976,73301,0.047210300429184615
2024-09-02,976,1268,946,969,2095629,-0.0071721311475410054
2024-09-03,970,994,940,967,123565,-0.0020639834881320818
2024-09-04,882,967,882,955,102346,-0.012409513960703222
2024-09-05,970,985,940,978,43873,0.02408376963350789
2024-09-06,967,1016,959,980,63741,0.002044989775051187
2024-09-09,970,998,925,972,21611,-0.008163265306122436
2024-09-10,972,999,928,973,41493,0.0010288065843622185
2024-09-11,971,997,933,965,28660,-0.008221993833504637
2024-09-12,965,994,954,972,12681,0.007253886010362587
2024-09-13,974,974,903,960,42171,-0.012345679012345734
2024-09-19,960,976,949,962,7432,0.002083333333333437
2024-09-20,956,980,883,923,73283,-0.04054054054054057
2024-09-23,928,933,900,913,33385,-0.010834236186348822
2024-09-24,913,913,889,903,15650,-0.010952902519167584
2024-09-25,903,910,866,882,43849,-0.023255813953488413
2024-09-26,880,894,870,870,70511,-0.013605442176870763
2024-09-27,862,948,862,903,68837,0.037931034482758585
2024-09-30,903,903,873,900,16866,-0.0033222591362126463
2024-10-02,888,888,860,878,35603,-0.02444444444444449
2024-10-04,861,888,840,845,66183,-0.0375854214123007
2024-10-07,845,854,822,833,43726,-0.014201183431952646
2024-10-08,833,850,800,831,37348,-0.0024009603841537164
2024-10-10,831,870,821,850,27150,0.022864019253910906
2024-10-11,889,889,840,840,12419,-0.0117647058823529
2024-10-14,830,864,830,849,5351,0.010714285714285676
2024-10-15,847,857,835,847,16138,-0.002355712603062443
2024-10-16,835,870,828,840,25097,-0.008264462809917328
2024-10-17,839,850,830,848,15924,0.00952380952380949
2024-10-18,852,852,823,841,25294,-0.008254716981132115
2024-10-21,820,841,820,841,83702,0.0
2024-10-22,840,849,810,836,17374,-0.005945303210463715
2024-10-23,828,848,808,836,9793,0.0
2024-10-24,835,835,800,805,34044,-0.037081339712918715
2024-10-25,805,835,785,830,49327,0.03105590062111796
2024-10-28,849,850,807,836,11252,0.0072289156626506035
2024-10-29,835,835,795,817,26127,-0.022727272727272707
2024-10-30,847,856,793,820,21897,0.003671970624234966
2024-10-31,820,835,810,834,18741,0.017073170731707332
2024-11-01,888,888,828,841,8219,0.008393285371702586
2024-11-04,832,855,809,847,13589,0.007134363852556502
2024-11-05,847,853,835,848,18548,0.0011806375442739991
2024-11-06,848,848,819,841,9081,-0.008254716981132115
2024-11-07,841,856,803,830,8208,-0.013079667063020217
2024-11-08,834,847,805,820,28563,-0.012048192771084376
2024-11-11,821,850,808,845,42795,0.030487804878048808
2024-11-12,836,845,768,839,84324,-0.007100591715976323
2024-11-13,830,839,779,830,27833,-0.010727056019070313
2024-11-14,816,830,808,825,5613,-0.0060240963855421326
2024-11-15,825,848,780,798,55410,-0.032727272727272716
2024-11-18,800,840,770,838,117367,0.05012531328320802
2024-11-19,838,880,833,880,74828,0.05011933174224348
2024-11-20,890,1060,890,1004,1197504,0.14090909090909087
2024-11-21,994,1120,982,1003,809944,-0.0009960159362549792
2024-11-22,1020,1028,921,940,270332,-0.06281156530408771
2024-11-25,938,969,925,969,77225,0.030851063829787195
2024-11-26,1000,1008,965,1004,105078,0.03611971104231171
2024-11-27,996,1095,996,1063,152252,0.05876494023904377
2024-11-28,1071,1139,1000,1070,247737,0.0065851364063969076
2024-11-29,1054,1087,1010,1059,84906,-0.010280373831775713
2024-12-02,1090,1090,980,1036,205557,-0.02171860245514634
2024-12-03,1084,1084,1027,1046,45859,0.009652509652509744
2024-12-04,1046,1046,995,1036,31959,-0.009560229445506718
2024-12-05,1025,1044,945,970,103408,-0.06370656370656369
2024-12-06,958,996,951,980,26588,0.010309278350515427
2024-12-09,980,980,910,946,35745,-0.03469387755102038
2024-12-10,932,999,932,975,45961,0.030655391120507414
2024-12-11,970,970,926,960,38024,-0.01538461538461533
2024-12-12,952,995,952,984,9026,0.02499999999999991
2024-12-13,1001,1009,975,1000,22692,0.016260162601626105
2024-12-16,992,1060,992,1051,99993,0.050999999999999934
2024-12-17,1048,1060,1010,1050,22813,-0.0009514747859181716
2024-12-18,1040,1070,1040,1047,62135,-0.0028571428571428914
2024-12-19,1034,1077,1018,1050,30786,0.002865329512893977
2024-12-20,1064,1064,1001,1046,33885,-0.003809523809523818
2024-12-23,1040,1047,1000,1037,11074,-0.008604206500956058
2024-12-24,1028,1079,1024,1060,10460,0.022179363548698205
2024-12-26,1079,1079,1011,1059,14538,-0.0009433962264151496
2024-12-27,1058,1059,1039,1059,37668,0.0
2024-12-30,1030,1040,1002,1030,22383,-0.02738432483474973
2025-01-02,1019,1020,999,1007,55709,-0.022330097087378653
2025-01-03,1029,1030,950,1000,47489,-0.006951340615690138
2025-01-06,999,1000,990,998,31612,-0.0020000000000000018
2025-01-07,995,999,975,995,34253,-0.0030060120240480437
2025-01-08,988,1002,961,985,48391,-0.01005025125628145
2025-01-09,983,983,965,978,18386,-0.007106598984771617
2025-01-10,985,1010,971,998,12489,0.020449897750511203
2025-01-13,988,991,939,970,34028,-0.028056112224448926
2025-01-14,960,980,886,910,116154,-0.061855670103092786
2025-01-15,909,911,880,897,17624,-0.014285714285714235
2025-01-16,901,920,865,896,23726,-0.0011148272017836858
2025-01-17,896,903,888,897,11780,0.0011160714285713969
2025-01-20,904,904,863,880,16441,-0.018952062430323324
2025-01-21,890,890,850,885,6601,0.005681818181818121
2025-01-22,885,885,846,875,18706,-0.011299435028248594
2025-01-23,899,915,811,861,89412,-0.016000000000000014
