Date,Open,High,Low,Close,Volume,Change
2024-03-18,2610,2610,2570,2595,123205,-0.005747126436781658
2024-03-19,2590,2605,2515,2560,334721,-0.013487475915221592
2024-03-20,2565,2585,2540,2545,103681,-0.005859375
2024-03-21,2550,2595,2545,2585,144340,0.015717092337917515
2024-03-22,2570,2600,2550,2550,134430,-0.013539651837524147
2024-03-25,2550,2580,2540,2560,123792,0.0039215686274509665
2024-03-26,2545,2590,2545,2580,128941,0.0078125
2024-03-27,2580,2610,2550,2585,166424,0.0019379844961240345
2024-03-28,2585,2585,2520,2520,204485,-0.025145067698259194
2024-03-29,2520,2540,2480,2535,184270,0.005952380952380931
2024-04-01,2505,2585,2505,2575,149768,0.015779092702169706
2024-04-02,2550,2575,2510,2530,138669,-0.01747572815533982
2024-04-03,2530,2540,2480,2490,223183,-0.015810276679841917
2024-04-04,2490,2645,2490,2585,376241,0.0381526104417671
2024-04-05,2560,2680,2555,2655,379828,0.027079303675048294
2024-04-08,2650,2710,2610,2700,330887,0.016949152542372836
2024-04-09,2680,2710,2630,2690,263295,-0.0037037037037036535
2024-04-11,2650,2685,2620,2635,249278,-0.020446096654275103
2024-04-12,2640,2675,2610,2655,118036,0.007590132827324458
2024-04-15,2630,2655,2550,2650,208847,-0.0018832391713747842
2024-04-16,2600,2665,2590,2615,259449,-0.013207547169811318
2024-04-17,2640,2655,2595,2615,174740,0.0
2024-04-18,2615,2710,2595,2680,367461,0.0248565965583174
2024-04-19,2675,2715,2625,2630,249520,-0.018656716417910446
2024-04-22,2655,2700,2630,2690,240418,0.02281368821292773
2024-04-23,2680,2695,2635,2650,139403,-0.014869888475836479
2024-04-24,2655,2710,2655,2665,168656,0.005660377358490676
2024-04-25,2670,2690,2640,2665,239789,0.0
2024-04-26,2670,2680,2640,2645,143473,-0.007504690431519689
2024-04-29,2660,2710,2630,2675,217026,0.011342155009451904
2024-04-30,2635,2860,2635,2855,1528825,0.06728971962616814
2024-05-02,2820,2865,2765,2835,497949,-0.007005253940455369
2024-05-03,2835,2955,2830,2860,781816,0.008818342151675429
2024-05-07,2900,2905,2810,2820,459925,-0.013986013986013957
2024-05-08,2795,2865,2795,2865,258778,0.015957446808510634
2024-05-09,2870,2880,2840,2860,201508,-0.0017452006980802626
2024-05-10,2880,2955,2860,2955,685289,0.03321678321678312
2024-05-13,2955,2970,2835,2955,691711,0.0
2024-05-14,2960,3035,2935,2975,600095,0.006768189509306355
2024-05-16,2975,2995,2880,2905,607369,-0.02352941176470591
2024-05-17,2910,2955,2910,2920,182588,0.005163511187607606
2024-05-20,2910,2945,2850,2900,256730,-0.006849315068493178
2024-05-21,2890,3140,2755,2895,2987530,-0.0017241379310344307
2024-05-22,2885,2955,2870,2920,426575,0.008635578583765069
2024-05-23,2885,2945,2880,2930,223393,0.003424657534246478
2024-05-24,2935,3060,2900,2995,818359,0.022184300341296925
2024-05-27,2995,3055,2960,3005,332638,0.0033388981636059967
2024-05-28,3005,3065,2980,3005,361338,0.0
2024-05-29,3005,3035,2920,2960,239257,-0.014975041597337757
2024-05-30,2945,2980,2905,2905,208077,-0.01858108108108103
2024-05-31,2880,2930,2750,2760,618459,-0.04991394148020656
