Date,Open,High,Low,Close,Volume,Change
2024-03-18,2940,3330,2940,3140,13772669,0.07534246575342474
2024-03-19,3195,3265,3005,3180,5288348,0.01273885350318471
2024-03-20,3355,3380,2980,3025,6833961,-0.04874213836477992
2024-03-21,2990,3065,2920,3030,3343950,0.0016528925619834212
2024-03-22,3010,3060,2960,3030,2170734,0.0
2024-03-25,3015,3020,2900,2905,2338852,-0.041254125412541254
2024-03-26,2845,2845,2700,2730,4123460,-0.06024096385542166
2024-03-27,2710,2825,2625,2725,2547864,-0.001831501831501825
2024-03-28,2720,2725,2635,2655,1377198,-0.025688073394495414
2024-03-29,2690,2745,2630,2670,1196774,0.005649717514124353
2024-04-01,2695,2815,2600,2715,1307493,0.016853932584269593
2024-04-02,2695,2960,2670,2805,5546069,0.03314917127071815
2024-04-03,2950,3195,2870,2895,11612385,0.03208556149732611
2024-04-04,2900,2960,2765,2865,2102755,-0.010362694300518172
2024-04-05,2865,3020,2805,2805,2572847,-0.020942408376963373
2024-04-08,2765,2800,2640,2680,1544530,-0.0445632798573975
2024-04-09,2680,2750,2635,2645,1295238,-0.013059701492537323
2024-04-11,2645,2705,2565,2690,1197134,0.017013232514177634
2024-04-12,2665,2695,2570,2570,1134394,-0.044609665427509326
2024-04-15,2480,2720,2475,2550,1577343,-0.0077821011673151474
2024-04-16,2550,2580,2390,2395,1597034,-0.0607843137254902
2024-04-17,2440,2455,2270,2270,1717284,-0.05219206680584554
2024-04-18,2290,2330,2225,2260,1182455,-0.004405286343612369
2024-04-19,2250,2260,2120,2150,1907129,-0.04867256637168138
2024-04-22,2095,2170,2035,2155,2042829,0.0023255813953488857
2024-04-23,2140,2175,2050,2050,1009117,-0.04872389791183296
2024-04-24,2075,2120,2025,2045,1305975,-0.0024390243902439046
2024-04-25,2045,2070,1985,1990,1209673,-0.02689486552567233
2024-04-26,1998,2010,1892,1987,2047103,-0.0015075376884422509
2024-04-29,1987,2070,1968,2045,1112672,0.029189733266230533
2024-04-30,2110,2225,2055,2075,2235174,0.014669926650366705
2024-05-02,2080,2165,2025,2120,1063190,0.02168674698795181
2024-05-03,2130,2145,2065,2080,955276,-0.018867924528301883
2024-05-07,1800,1970,1770,1889,6335586,-0.09182692307692308
2024-05-08,1894,1950,1851,1932,2114401,0.02276336686077296
2024-05-09,1942,1987,1893,1912,1315780,-0.010351966873705987
2024-05-10,1947,2170,1920,2070,4214712,0.08263598326359833
2024-05-13,2110,2170,2005,2085,2378320,0.007246376811594235
2024-05-14,2065,2110,2020,2100,1065809,0.007194244604316502
2024-05-16,2110,2290,2090,2275,3510030,0.08333333333333326
2024-05-17,2255,2285,2205,2245,1309366,-0.01318681318681314
2024-05-20,2220,2330,2155,2305,1451214,0.026726057906458767
