Date,Open,High,Low,Close,Volume,Change
2024-03-18,4660,4660,4615,4620,18721,-0.008583690987124415
2024-03-19,4620,4660,4600,4620,20319,0.0
2024-03-20,4605,4675,4600,4625,15572,0.0010822510822510178
2024-03-21,4675,4675,4625,4660,23176,0.00756756756756749
2024-03-22,4665,4670,4600,4635,31119,-0.005364806866952843
2024-03-25,4600,4645,4580,4585,36184,-0.010787486515641875
2024-03-26,4585,4625,4585,4625,9499,0.008724100327153872
2024-03-27,4625,4640,4500,4510,60281,-0.024864864864864833
2024-03-28,4510,4555,4475,4520,23314,0.0022172949002217113
2024-03-29,4520,4565,4490,4555,20112,0.007743362831858391
2024-04-01,4565,4605,4540,4595,9636,0.008781558726673966
2024-04-02,4595,4630,4550,4595,7630,0.0
2024-04-03,4590,4595,4505,4510,20891,-0.018498367791077275
2024-04-04,4510,4595,4510,4595,13516,0.018847006651884657
2024-04-05,4545,4590,4510,4560,7701,-0.007616974972796564
2024-04-08,4555,4555,4455,4455,37971,-0.023026315789473673
2024-04-09,4455,4525,4425,4430,21838,-0.0056116722783389195
2024-04-11,4410,4440,4360,4405,8780,-0.0056433408577878375
2024-04-12,4420,4480,4350,4480,26861,0.017026106696935273
2024-04-15,4480,4480,4385,4450,9948,-0.006696428571428603
2024-04-16,4320,4420,4275,4300,61693,-0.0337078651685393
2024-04-17,4320,4340,4280,4315,23816,0.0034883720930232176
2024-04-18,4315,4370,4315,4360,17280,0.010428736964078755
2024-04-19,4360,4375,4235,4285,16531,-0.017201834862385357
2024-04-22,4250,4350,4250,4280,15415,-0.001166861143523934
2024-04-23,4295,4315,4275,4280,6942,0.0
2024-04-24,4305,4395,4295,4385,16987,0.02453271028037385
2024-04-25,4385,4435,4375,4390,8022,0.0011402508551880963
2024-04-26,4395,4415,4375,4395,12588,0.001138952164009055
2024-04-29,4400,4455,4400,4420,9908,0.005688282138794021
2024-04-30,4430,4480,4430,4465,6305,0.010180995475113086
2024-05-02,4395,4480,4390,4470,16767,0.0011198208286673506
2024-05-03,4485,4535,4460,4490,12859,0.004474272930648837
2024-05-07,4545,4545,4430,4480,15900,-0.00222717149220486
2024-05-08,4500,4520,4410,4480,14917,0.0
2024-05-09,4500,4510,4440,4475,12588,-0.0011160714285713969
2024-05-10,4475,4475,4435,4475,6854,0.0
2024-05-13,4475,4475,4380,4430,10496,-0.010055865921787754
2024-05-14,4405,4435,4365,4365,16260,-0.01467268623024831
2024-05-16,4370,4385,4305,4365,13464,0.0
2024-05-17,4370,4420,4275,4375,33469,0.002290950744558984
2024-05-20,4375,4415,4375,4395,7640,0.004571428571428671
2024-05-21,4410,4455,4325,4455,9051,0.013651877133105783
2024-05-22,4455,4600,4395,4465,21732,0.002244668911335568
2024-05-23,4490,4490,4425,4440,10568,-0.005599104143337086
2024-05-24,4435,4470,4395,4405,10630,-0.007882882882882858
2024-05-27,4400,4450,4350,4370,13556,-0.007945516458569779
2024-05-28,4350,4415,4280,4315,20448,-0.01258581235697942
2024-05-29,4310,4390,4295,4375,23530,0.013904982618771822
2024-05-30,4375,4420,4340,4385,7471,0.0022857142857142243
2024-05-31,4370,4415,4360,4370,9339,-0.0034207525655644
2024-06-03,4370,4495,4370,4450,25671,0.01830663615560635
2024-06-04,4530,4590,4420,4435,34102,-0.003370786516853963
2024-06-05,4445,4455,4435,4435,18793,0.0
2024-06-07,4600,4600,4400,4430,28661,-0.0011273957158962622
2024-06-10,4460,4460,4395,4400,13069,-0.006772009029345383
2024-06-11,4440,4440,4310,4345,18285,-0.012499999999999956
2024-06-12,4355,4425,4345,4400,11392,0.012658227848101333
2024-06-13,4360,4420,4350,4365,12709,-0.007954545454545436
2024-06-14,4365,4395,4340,4370,5542,0.001145475372279492
2024-06-17,4340,4375,4340,4340,22968,-0.006864988558352381
2024-06-18,4365,4365,4300,4350,10100,0.0023041474654377225
2024-06-19,4350,4365,4310,4365,11862,0.0034482758620688614
2024-06-20,4380,4380,4335,4365,5164,0.0
2024-06-21,4340,4370,4295,4320,8069,-0.010309278350515427
2024-06-24,4320,4345,4255,4330,20647,0.0023148148148148806
2024-06-25,4355,4355,4260,4340,8516,0.002309468822170979
2024-06-26,4340,4340,4290,4325,7427,-0.003456221198156695
2024-06-27,4365,4800,4195,4205,619639,-0.02774566473988438
2024-06-28,4195,4320,4155,4160,40019,-0.010701545778834753
2024-07-01,4135,4190,4135,4145,28266,-0.0036057692307692735
2024-07-02,4165,4175,4055,4175,22674,0.007237635705669376
2024-07-03,4250,4250,4090,4125,20991,-0.0119760479041916
2024-07-04,4120,4170,4085,4160,11999,0.00848484848484854
2024-07-05,4160,4160,4105,4145,11279,-0.0036057692307692735
2024-07-08,4145,4160,4125,4145,8738,0.0
2024-07-09,4145,4180,4090,4145,14088,0.0
2024-07-10,4115,4145,4100,4145,15845,0.0
2024-07-11,4135,4135,4080,4125,26426,-0.004825090470446325
2024-07-12,4100,4125,4075,4075,11762,-0.012121212121212088
2024-07-15,4075,4090,4060,4060,18299,-0.0036809815950920033
2024-07-16,4060,4425,4050,4180,96627,0.029556650246305383
2024-07-17,4140,4220,4110,4180,36820,0.0
2024-07-18,4230,4230,4115,4130,49267,-0.011961722488038284
2024-07-19,4130,4160,4115,4150,19296,0.004842615012106588
2024-07-22,4155,4155,4075,4075,22285,-0.01807228915662651
2024-07-23,4115,4165,4075,4095,34839,0.004907975460122671
2024-07-24,4055,4140,4055,4125,18933,0.0073260073260073
2024-07-25,4100,4100,4025,4025,26080,-0.024242424242424288
2024-07-26,4025,4100,4025,4065,16873,0.009937888198757738
2024-07-29,4105,4130,4065,4075,21483,0.002460024600245969
2024-07-30,4110,4110,4005,4080,23202,0.0012269938650306678
2024-07-31,4035,4090,4030,4065,18908,-0.003676470588235281
2024-08-01,4090,4090,4055,4065,10119,0.0
2024-08-02,4050,4050,3985,4010,26526,-0.013530135301353052
2024-08-05,3960,4010,3500,3545,73432,-0.11596009975062349
2024-08-06,3545,3820,3545,3700,72716,0.0437235543018335
2024-08-07,3700,3820,3685,3820,20924,0.03243243243243232
2024-08-08,3820,3865,3750,3835,25346,0.003926701570680535
2024-08-09,3865,4015,3835,4010,34748,0.04563233376792697
2024-08-12,4010,4060,3980,4040,29025,0.007481296758104827
2024-08-13,4075,4075,3970,4045,17788,0.0012376237623761277
2024-08-14,4030,4055,3950,4015,50391,-0.007416563658838027
2024-08-16,4015,4030,3930,3980,33612,-0.008717310087173136
2024-08-19,3980,4030,3930,4000,20011,0.005025125628140614
2024-08-20,3960,4020,3955,3960,14694,-0.010000000000000009
2024-08-21,3960,4060,3955,3980,22953,0.005050505050504972
2024-08-22,3975,4050,3960,4025,50195,0.011306532663316604
2024-08-23,3985,4030,3970,3970,4779,-0.013664596273291973
2024-08-26,3970,3985,3895,3895,11390,-0.018891687657430767
2024-08-27,3895,3915,3860,3885,3381,-0.0025673940949936247
2024-08-28,3885,3905,3820,3890,3388,0.0012870012870012104
2024-08-29,3890,3890,3800,3815,7357,-0.019280205655527016
