Date,Open,High,Low,Close,Volume,Change
2024-03-18,1832,1850,1812,1827,127016,0.0027442371020856005
2024-03-19,1827,1841,1802,1811,207433,-0.008757525998905336
2024-03-20,1812,1945,1807,1927,1079225,0.06405300938707903
2024-03-21,1886,1923,1814,1877,488351,-0.025947067981318073
2024-03-22,1882,1959,1841,1904,508451,0.014384656366542403
2024-03-25,1923,1990,1886,1945,427236,0.021533613445378075
2024-03-26,1945,1959,1904,1918,168378,-0.013881748071979394
2024-03-27,1927,1927,1886,1891,161281,-0.014077163712200247
2024-03-28,1895,1923,1886,1895,242904,0.0021152829190904665
2024-03-29,1895,1895,1814,1819,375755,-0.040105540897097613
2024-04-01,1810,1868,1810,1850,159973,0.017042330951072104
2024-04-02,1837,1850,1806,1813,239161,-0.020000000000000018
2024-04-03,1813,1845,1801,1812,317521,-0.0005515719801434393
2024-04-04,1812,1819,1798,1800,208612,-0.0066225165562914245
2024-04-05,1800,1806,1777,1777,195463,-0.012777777777777777
2024-04-08,1779,1782,1687,1715,271750,-0.03489026449071464
2024-04-09,1716,1741,1705,1716,116843,0.0005830903790087216
2024-04-11,1713,1713,1694,1698,61458,-0.010489510489510523
2024-04-12,1698,1705,1685,1686,72544,-0.007067137809187329
2024-04-15,1686,1686,1620,1631,217095,-0.03262158956109129
2024-04-16,1627,1627,1570,1578,192686,-0.032495401594114015
2024-04-17,1569,1607,1556,1559,123867,-0.012040557667934104
2024-04-18,1546,1705,1546,1646,458658,0.05580500320718418
2024-04-19,1630,1650,1596,1611,119683,-0.02126366950182257
2024-04-22,1608,1643,1608,1613,52046,0.0012414649286158763
2024-04-23,1635,1635,1613,1621,73110,0.004959702417854928
2024-04-24,1621,1648,1620,1640,77101,0.01172115977791477
2024-04-25,1645,1645,1611,1615,85538,-0.015243902439024404
2024-04-26,1632,1632,1612,1631,26218,0.009907120743034126
2024-04-29,1630,1655,1626,1652,52684,0.012875536480686733
2024-04-30,1653,1670,1650,1653,55650,0.000605326876513379
2024-05-02,1655,1662,1646,1660,58384,0.004234724742891771
2024-05-03,1660,1672,1656,1661,47044,0.00060240963855418
2024-05-07,1661,1692,1649,1652,81096,-0.005418422636965681
2024-05-08,1663,1676,1648,1676,120545,0.014527845036319542
2024-05-09,1671,1728,1667,1677,107224,0.0005966587112171684
2024-05-10,1672,1691,1667,1668,59868,-0.00536672629695889
2024-05-13,1668,1679,1649,1651,74068,-0.010191846522781822
2024-05-14,1664,1664,1646,1650,56328,-0.0006056935190793533
2024-05-16,1651,1689,1651,1686,104459,0.021818181818181737
2024-05-17,1682,1689,1667,1682,54857,-0.0023724792408066353
2024-05-20,1673,1686,1662,1669,42040,-0.007728894173602896
2024-05-21,1662,1673,1556,1646,118928,-0.013780707010185744
2024-05-22,1646,1646,1632,1637,32079,-0.005467800729040073
2024-05-23,1639,1641,1629,1629,39761,-0.004886988393402514
2024-05-24,1623,1623,1606,1607,56774,-0.013505217925107393
2024-05-27,1613,1613,1582,1601,95039,-0.0037336652146857663
2024-05-28,1608,1608,1592,1603,44013,0.0012492192379762734
2024-05-29,1613,1614,1575,1576,69910,-0.01684341859014349
2024-05-30,1569,1594,1565,1578,78500,0.0012690355329949554
2024-05-31,1574,1607,1574,1580,55283,0.0012674271229404788
2024-06-03,1581,1625,1580,1609,45887,0.018354430379746933
2024-06-04,1623,1632,1611,1623,55965,0.008701056556867703
2024-06-05,1632,1644,1620,1640,113472,0.010474430067775709
2024-06-07,1640,1650,1607,1628,55331,-0.007317073170731714
2024-06-10,1628,1632,1614,1623,34029,-0.0030712530712531105
2024-06-11,1639,1649,1615,1621,50675,-0.0012322858903265343
2024-06-12,1621,1630,1614,1630,46811,0.005552128315854388
2024-06-13,1632,1638,1621,1624,24581,-0.0036809815950920033
