Date,Open,High,Low,Close,Volume,Change
2024-03-18,1187,1220,1160,1181,65694,-0.013366750208855471
2024-03-19,1191,1214,1161,1163,65365,-0.015241320914479273
2024-03-20,1163,1245,1155,1210,54961,0.040412725709372266
2024-03-21,1210,1240,1204,1231,81381,0.017355371900826366
2024-03-22,1234,1250,1215,1241,29594,0.008123476848090894
2024-03-25,1241,1241,1200,1218,41336,-0.018533440773569665
2024-03-26,1218,1218,1185,1190,25855,-0.02298850574712641
2024-03-27,1190,1220,1173,1188,42154,-0.001680672268907557
2024-03-28,1196,1210,1177,1177,48656,-0.0092592592592593
2024-03-29,1177,1210,1166,1175,74353,-0.001699235344095107
2024-04-01,1175,1189,1160,1173,101268,-0.0017021276595744483
2024-04-02,1173,1180,1095,1145,139211,-0.023870417732310356
2024-04-03,1137,1137,1100,1105,80521,-0.03493449781659386
2024-04-04,1105,1127,1072,1124,109730,0.017194570135746545
2024-04-05,1124,1224,1091,1214,194340,0.08007117437722422
2024-04-08,1214,1250,1165,1206,99667,-0.00658978583196046
2024-04-09,1193,1253,1183,1217,168867,0.009121061359867344
2024-04-11,1205,1454,1185,1380,1092625,0.133935907970419
2024-04-12,1423,1435,1285,1320,510263,-0.04347826086956519
2024-04-15,1270,1320,1254,1305,271804,-0.011363636363636354
2024-04-16,1281,1285,1194,1202,197673,-0.07892720306513412
2024-04-17,1202,1210,1115,1126,239301,-0.06322795341098175
2024-04-18,1125,1129,1091,1118,105821,-0.007104795737122527
2024-04-19,1118,1126,1063,1066,125109,-0.046511627906976716
2024-04-22,1065,1076,1051,1061,53496,-0.004690431519699834
2024-04-23,1061,1359,1054,1245,2225049,0.17342130065975492
2024-04-24,1218,1270,1181,1243,296386,-0.0016064257028112205
2024-04-25,1243,1243,1190,1209,104656,-0.027353177795655714
2024-04-26,1209,1209,1180,1180,47940,-0.023986765922249798
2024-04-29,1180,1181,1147,1167,58062,-0.011016949152542366
2024-04-30,1165,1174,1111,1134,59980,-0.028277634961439535
2024-05-02,1131,1244,1115,1178,171818,0.03880070546737224
2024-05-03,1167,1200,1162,1175,62230,-0.002546689303904892
2024-05-07,1174,1192,1145,1145,41645,-0.025531914893617058
2024-05-08,1134,1169,1132,1155,28995,0.008733624454148492
2024-05-09,1155,1168,1134,1139,25850,-0.013852813852813894
2024-05-10,1139,1378,1125,1233,1878756,0.08252853380158043
2024-05-13,1233,1258,1201,1236,161666,0.0024330900243310083
2024-05-14,1235,1281,1215,1263,158250,0.02184466019417486
2024-05-16,1262,1275,1245,1256,78221,-0.005542359461599422
2024-05-17,1243,1256,1210,1212,55451,-0.035031847133757954
2024-05-20,1212,1280,1186,1206,98348,-0.004950495049504955
2024-05-21,1206,1206,1172,1174,59472,-0.026533996683250405
2024-05-22,1163,1227,1163,1166,47473,-0.006814310051107331
2024-05-23,1144,1165,1144,1157,49668,-0.007718696397941649
2024-05-24,1157,1159,1115,1125,63778,-0.02765773552290407
2024-05-27,1111,1219,1111,1200,96447,0.06666666666666665
2024-05-28,1200,1204,1149,1168,33720,-0.026666666666666616
2024-05-29,1168,1177,1149,1149,40565,-0.016267123287671215
2024-05-30,1122,1141,1115,1119,44077,-0.026109660574412552
2024-05-31,1100,1225,1094,1118,126328,-0.0008936550491510653
2024-06-03,1107,1218,1107,1172,266662,0.04830053667262968
2024-06-04,1151,1170,1132,1142,32242,-0.025597269624573427
2024-06-05,1126,1195,1100,1110,34042,-0.028021015761821366
2024-06-07,1110,1126,1106,1112,16678,0.0018018018018017834
2024-06-10,1106,1106,1087,1088,35768,-0.021582733812949617
