Date,Open,High,Low,Close,Volume,Change
2024-03-18,1245,1255,1230,1254,32876,0.0072289156626506035
2024-03-19,1254,1280,1254,1280,41827,0.020733652312599604
2024-03-20,1280,1328,1272,1327,96247,0.03671874999999991
2024-03-21,1317,1371,1280,1355,158762,0.02110022607385087
2024-03-22,1310,1360,1310,1338,45764,-0.012546125461254665
2024-03-25,1338,1356,1338,1350,65053,0.008968609865470878
2024-03-26,1355,1568,1344,1423,1561377,0.05407407407407416
2024-03-27,1435,1435,1387,1417,70608,-0.0042164441321153046
2024-03-28,1409,1411,1350,1397,63988,-0.014114326040931546
2024-03-29,1374,1410,1374,1398,43128,0.0007158196134573469
2024-04-01,1388,1388,1350,1358,54328,-0.028612303290414864
2024-04-02,1358,1400,1354,1354,39396,-0.002945508100147265
2024-04-03,1350,1392,1306,1318,53158,-0.026587887740029514
2024-04-04,1326,1343,1299,1318,15676,0.0
2024-04-05,1313,1321,1291,1300,15560,-0.01365705614567525
2024-04-08,1290,1291,1216,1279,40778,-0.016153846153846185
2024-04-09,1279,1279,1220,1236,39627,-0.033620015637216616
2024-04-11,1257,1273,1250,1258,8010,0.017799352750809128
2024-04-12,1260,1295,1248,1248,17875,-0.007949125596184436
2024-04-15,1245,1340,1230,1250,35016,0.0016025641025640969
2024-04-16,1250,1250,1177,1216,28077,-0.027200000000000002
2024-04-17,1196,1247,1196,1221,22749,0.004111842105263053
2024-04-18,1232,1258,1221,1249,17707,0.0229320229320229
2024-04-19,1257,1264,1186,1264,16154,0.012009607686148893
2024-04-22,1265,1271,1248,1251,8007,-0.010284810126582333
2024-04-23,1201,1273,1201,1252,6479,0.0007993605115907965
2024-04-24,1252,1272,1220,1260,10872,0.006389776357827559
2024-04-25,1260,1261,1205,1205,10808,-0.04365079365079361
2024-04-26,1218,1440,1172,1216,1354901,0.009128630705394158
2024-04-29,1216,1248,1190,1213,52781,-0.002467105263157854
2024-04-30,1213,1224,1190,1216,28875,0.002473206924979321
2024-05-02,1195,1216,1195,1214,8765,-0.00164473684210531
2024-05-03,1214,1214,1197,1199,5496,-0.012355848434925876
2024-05-07,1199,1230,1187,1202,20302,0.002502085070892335
2024-05-08,1207,1207,1190,1201,10902,-0.0008319467554076532
2024-05-09,1204,1206,1191,1206,17233,0.004163197335553814
2024-05-10,1194,1217,1194,1201,18581,-0.004145936981757914
2024-05-13,1214,1220,1201,1204,7038,0.0024979184013322886
2024-05-14,1204,1210,1196,1204,12134,0.0
2024-05-16,1186,1206,1186,1198,22131,-0.004983388704318914
2024-05-17,1195,1205,1195,1195,14864,-0.0025041736227044975
2024-05-20,1195,1204,1186,1204,18686,0.007531380753138084
2024-05-21,1190,1224,1190,1213,18984,0.007475083056478482
2024-05-22,1201,1214,1201,1212,15985,-0.0008244023083264773
2024-05-23,1218,1218,1202,1213,6789,0.0008250825082507518
2024-05-24,1204,1210,1200,1206,13413,-0.00577081615828523
2024-05-27,1198,1205,1194,1202,20714,-0.0033167495854062867
2024-05-28,1200,1202,1194,1200,13971,-0.0016638935108153063
2024-05-29,1206,1208,1195,1203,11177,0.0024999999999999467
2024-05-30,1195,1203,1194,1199,7999,-0.0033250207813798616
2024-05-31,1193,1198,1190,1198,14833,-0.0008340283569641116
2024-06-03,1198,1214,1187,1214,16012,0.013355592654423987
2024-06-04,1217,1347,1197,1252,488864,0.0313014827018121
2024-06-05,1254,1278,1220,1244,36281,-0.006389776357827448
2024-06-07,1244,1244,1220,1236,9823,-0.006430868167202619
2024-06-10,1225,1280,1222,1240,6470,0.003236245954692629
2024-06-11,1247,1247,1225,1246,14028,0.004838709677419395
2024-06-12,1239,1239,1224,1236,12531,-0.008025682182985605
2024-06-13,1225,1225,1206,1213,23737,-0.01860841423948223
2024-06-14,1200,1226,1200,1212,21174,-0.0008244023083264773
2024-06-17,1201,1215,1150,1215,48280,0.0024752475247524774
2024-06-18,1215,1229,1200,1229,22067,0.011522633744855959
2024-06-19,1230,1237,1197,1235,7265,0.004882017900732283
2024-06-20,1234,1234,1217,1232,5504,-0.0024291497975708065
2024-06-21,1215,1279,1214,1259,58424,0.0219155844155845
2024-06-24,1259,1262,1230,1260,43970,0.000794281175536149
2024-06-25,1250,1267,1250,1250,64923,-0.007936507936507908
2024-06-26,1250,1268,1238,1247,14232,-0.0023999999999999577
2024-06-27,1242,1249,1232,1243,6298,-0.003207698476343279
2024-06-28,1234,1243,1211,1211,12045,-0.02574416733708773
2024-07-01,1201,1219,1198,1215,5846,0.003303055326176807
2024-07-02,1214,1215,1197,1200,21349,-0.012345679012345734
2024-07-03,1200,1215,1172,1182,28250,-0.015000000000000013
2024-07-04,1170,1209,1150,1195,7557,0.010998307952622577
2024-07-05,1195,1220,1168,1199,27798,0.0033472803347280866
2024-07-08,1190,1202,1147,1161,40147,-0.03169307756463724
2024-07-09,1149,1175,1144,1164,22580,0.0025839793281654533
2024-07-10,1155,1182,1130,1160,23542,-0.0034364261168384758
2024-07-11,1145,1162,1135,1140,24686,-0.017241379310344862
2024-07-12,1129,1152,1100,1122,17228,-0.015789473684210575
2024-07-15,1112,1139,1100,1138,12146,0.01426024955436711
2024-07-16,1129,1138,1119,1137,8432,-0.0008787346221441616
2024-07-17,1125,1136,1125,1135,14823,-0.0017590149516271136
2024-07-18,1123,1137,1120,1134,6339,-0.0008810572687224516
2024-07-19,1126,1137,1115,1130,8254,-0.003527336860670194
2024-07-22,1118,1130,1079,1129,11088,-0.0008849557522123686
