Date,Open,High,Low,Close,Volume,Change
2024-03-18,4865,5030,4830,4890,226264,0.018750000000000044
2024-03-19,4960,5280,4960,5020,575542,0.026584867075664542
2024-03-20,4975,5020,4830,4900,192331,-0.0239043824701195
2024-03-21,4930,5280,4815,4900,581985,0.0
2024-03-22,4905,4935,4735,4850,116161,-0.010204081632653073
2024-03-25,4830,4930,4815,4860,101114,0.0020618556701030855
2024-03-26,4815,4860,4700,4800,126423,-0.012345679012345734
2024-03-27,4775,4795,4590,4625,226050,-0.03645833333333337
2024-03-28,4630,4665,4560,4595,70801,-0.006486486486486531
2024-03-29,4570,4600,4495,4560,132142,-0.007616974972796564
2024-04-01,4520,4750,4520,4705,95389,0.0317982456140351
2024-04-02,4650,4665,4365,4380,267111,-0.06907545164718387
2024-04-03,4450,4605,4310,4415,279853,0.007990867579908745
2024-04-04,4415,4455,4265,4320,98998,-0.021517553793884536
2024-04-05,4230,4330,4225,4270,58182,-0.01157407407407407
2024-04-08,4240,4300,4125,4125,74317,-0.03395784543325531
2024-04-09,4125,4190,4085,4110,50591,-0.0036363636363636598
2024-04-11,4085,4380,4035,4220,116469,0.02676399026763998
2024-04-12,4265,4265,4050,4060,96055,-0.03791469194312791
2024-04-15,4025,4060,3900,3975,110633,-0.020935960591133007
2024-04-16,4000,4000,3905,3920,81287,-0.01383647798742138
2024-04-17,4000,4045,3915,3920,46566,0.0
2024-04-18,3895,4010,3895,3980,94990,0.015306122448979664
2024-04-19,4015,4015,3830,3900,102575,-0.02010050251256279
2024-04-22,3850,3970,3850,3920,40199,0.00512820512820511
2024-04-23,3920,3985,3835,3855,59201,-0.01658163265306123
2024-04-24,3870,3995,3860,3970,95705,0.0298313878080414
2024-04-25,3960,3960,3830,3855,85980,-0.028967254408060472
2024-04-26,3860,3930,3830,3900,39290,0.011673151750972721
2024-04-29,3925,3985,3870,3955,36835,0.014102564102564052
2024-04-30,3985,4050,3965,4005,59981,0.012642225031605614
2024-05-02,4005,4055,3970,3985,44291,-0.004993757802746579
2024-05-03,3990,4025,3955,3985,36369,0.0
2024-05-07,3960,4015,3945,3975,56236,-0.0025094102885822034
2024-05-08,4005,4045,3945,4045,53543,0.017610062893081757
2024-05-09,4045,4060,3995,4050,36668,0.0012360939431397266
2024-05-10,4080,4150,4010,4140,62650,0.022222222222222143
2024-05-13,4130,4130,4055,4075,41514,-0.0157004830917874
2024-05-14,4075,4180,4075,4145,81571,0.01717791411042935
2024-05-16,4170,4175,4095,4150,35395,0.0012062726176116367
2024-05-17,4165,4165,4050,4060,43357,-0.02168674698795181
2024-05-20,4055,4080,3900,3990,96940,-0.017241379310344862
2024-05-21,3990,4180,3905,4015,194606,0.006265664160401085
