Date,Open,High,Low,Close,Volume,Change
2024-03-18,2695,2725,2670,2710,9875,0.005565862708719838
2024-03-19,2710,2740,2650,2680,21998,-0.011070110701106972
2024-03-20,2680,2695,2635,2660,27915,-0.007462686567164201
2024-03-21,2700,2720,2630,2705,21122,0.016917293233082775
2024-03-22,2705,2760,2685,2760,24610,0.020332717190388205
2024-03-25,2760,2765,2710,2715,13046,-0.016304347826086918
2024-03-26,2705,2745,2700,2740,10185,0.009208103130755152
2024-03-27,2755,2760,2720,2745,12185,0.0018248175182482562
2024-03-28,2740,2755,2695,2720,45941,-0.00910746812386154
2024-03-29,2720,2765,2695,2750,26550,0.011029411764705843
2024-04-01,2755,2860,2620,2725,38891,-0.009090909090909038
2024-04-02,2730,2790,2730,2785,16975,0.022018348623853212
2024-04-03,2785,2800,2700,2770,20866,-0.0053859964093356805
2024-04-04,2770,2795,2750,2775,16753,0.0018050541516245744
2024-04-05,2775,2800,2690,2690,27670,-0.03063063063063065
2024-04-08,2685,2690,2615,2620,33182,-0.026022304832713727
2024-04-09,2610,2650,2610,2635,9037,0.005725190839694694
2024-04-11,2615,2655,2605,2640,12571,0.00189753320683117
2024-04-12,2615,2645,2590,2620,13947,-0.007575757575757569
2024-04-15,2570,2615,2545,2570,16445,-0.01908396946564883
2024-04-16,2580,2585,2520,2530,18524,-0.015564202334630295
2024-04-17,2530,2560,2530,2560,11303,0.011857707509881354
2024-04-18,2540,2655,2540,2655,14126,0.037109375
2024-04-19,2655,2680,2600,2625,13310,-0.011299435028248594
2024-04-22,2625,2670,2560,2620,41866,-0.0019047619047618536
2024-04-23,2630,2650,2610,2645,12920,0.009541984732824416
2024-04-24,2635,2720,2635,2715,18248,0.026465028355387554
2024-04-25,2715,2760,2690,2755,17557,0.014732965009208066
2024-04-26,2775,2780,2740,2760,10115,0.001814882032667775
2024-04-29,2760,2765,2740,2765,10754,0.0018115942028984477
2024-04-30,2745,2785,2745,2775,12338,0.003616636528029016
2024-05-02,2775,2795,2745,2795,8363,0.007207207207207134
2024-05-03,2800,2800,2770,2800,13603,0.0017889087656528524
2024-05-07,2800,2815,2770,2780,14952,-0.0071428571428571175
2024-05-08,2790,2810,2755,2805,16489,0.008992805755395628
2024-05-09,2780,2830,2780,2815,12329,0.0035650623885918886
2024-05-10,2825,2830,2810,2820,22920,0.001776198934280604
2024-05-13,2800,2840,2800,2815,11677,-0.0017730496453900457
2024-05-14,2800,2840,2800,2825,9541,0.003552397868561208
2024-05-16,2845,2865,2820,2850,26514,0.008849557522123908
2024-05-17,2755,2855,2750,2840,19120,-0.0035087719298245723
2024-05-20,2850,2930,2850,2870,96928,0.010563380281690238
