Date,Open,High,Low,Close,Volume,Change
2024-03-18,3740,3835,3730,3780,46724,0.010695187165775444
2024-03-19,3800,3880,3795,3865,51952,0.022486772486772555
2024-03-20,3870,3900,3810,3820,27772,-0.011642949547218673
2024-03-21,3820,3905,3780,3820,36396,0.0
2024-03-22,3820,4120,3820,3900,366243,0.020942408376963373
2024-03-25,3945,3945,3830,3845,49704,-0.014102564102564052
2024-03-26,3845,3845,3710,3785,36226,-0.015604681404421283
2024-03-27,3760,3860,3745,3835,37746,0.013210039630118908
2024-03-28,3835,3870,3750,3755,33110,-0.020860495436766602
2024-03-29,3755,3805,3750,3755,31981,0.0
2024-04-01,3730,3840,3730,3795,35318,0.010652463382157196
2024-04-02,3770,3815,3710,3790,33167,-0.0013175230566534468
2024-04-03,3775,3865,3735,3790,29540,0.0
2024-04-04,3790,3920,3790,3855,48398,0.01715039577836408
2024-04-05,3855,3875,3760,3770,28989,-0.022049286640726362
2024-04-08,3820,3860,3750,3755,33628,-0.003978779840848823
2024-04-09,3755,3850,3740,3750,36040,-0.0013315579227696217
2024-04-11,3680,3850,3675,3750,38465,0.0
2024-04-12,3740,3785,3740,3760,13610,0.002666666666666595
2024-04-15,3755,3780,3715,3720,33891,-0.010638297872340385
2024-04-16,3720,3780,3670,3680,35347,-0.010752688172043001
2024-04-17,3670,3740,3650,3650,28154,-0.008152173913043459
2024-04-18,3845,4675,3825,3900,9268317,0.06849315068493156
2024-04-19,3900,4170,3735,3770,1257281,-0.033333333333333326
2024-04-22,3750,3790,3720,3725,251636,-0.011936339522546469
2024-04-23,3780,3865,3715,3715,359217,-0.0026845637583892135
2024-04-24,3710,3770,3700,3720,118356,0.0013458950201883368
2024-04-25,3705,3765,3705,3715,77780,-0.0013440860215053752
2024-04-26,3730,3735,3685,3705,70888,-0.0026917900403768957
2024-04-29,3735,3745,3705,3715,73548,0.0026990553306343035
2024-04-30,3715,3775,3700,3745,54423,0.008075370121130465
2024-05-02,3775,3775,3710,3715,62744,-0.008010680907877155
2024-05-03,3720,3740,3700,3720,48227,0.0013458950201883368
2024-05-07,3720,3750,3710,3735,32383,0.0040322580645162365
2024-05-08,3710,3770,3710,3745,49674,0.0026773761713521083
2024-05-09,3795,4085,3750,3785,986710,0.010680907877169465
2024-05-10,3780,3835,3755,3785,104224,0.0
2024-05-13,3795,3900,3795,3875,230866,0.023778071334213946
2024-05-14,4090,4145,3865,3900,929603,0.006451612903225712
2024-05-16,3945,3965,3850,3880,105560,-0.00512820512820511
2024-05-17,3880,3880,3805,3825,68909,-0.014175257731958713
2024-05-20,3845,3930,3805,3900,104628,0.019607843137254832
2024-05-21,3940,3940,3855,3880,66837,-0.00512820512820511
2024-05-22,3870,3880,3825,3845,47203,-0.009020618556700999
2024-05-23,3865,3870,3815,3860,25952,0.0039011703511053764
2024-05-24,3830,3855,3815,3825,31048,-0.0090673575129534
2024-05-27,3875,4075,3830,3885,233934,0.015686274509803866
2024-05-28,3995,3995,3850,3895,63545,0.002574002574002643
2024-05-29,3860,3895,3790,3790,58346,-0.02695763799743256
2024-05-30,3800,3825,3725,3790,67881,0.0
2024-05-31,3745,3810,3745,3780,20913,-0.0026385224274406704
2024-06-03,3755,4895,3755,4835,9138165,0.27910052910052907
2024-06-04,5040,5980,4715,4930,7862587,0.01964839710444677
2024-06-05,4840,5980,4600,5070,10014204,0.028397565922920975
2024-06-07,4830,4910,4300,4330,1613411,-0.145956607495069
2024-06-10,4240,5180,4150,4635,5086122,0.07043879907621253
2024-06-11,4510,4695,4355,4535,640510,-0.02157497303128375
2024-06-12,4435,4520,4330,4330,291570,-0.04520396912899671
2024-06-13,4290,4535,4285,4360,268263,0.006928406466512715
2024-06-14,4360,4360,4180,4205,165903,-0.03555045871559637
2024-06-17,4200,4305,4125,4220,150753,0.00356718192627814
2024-06-18,4220,4485,4135,4310,299358,0.021327014218009532
2024-06-19,4330,5370,4250,4870,10132503,0.12993039443155463
2024-06-20,4900,4940,4640,4775,1087854,-0.019507186858316206
2024-06-21,4775,4890,4595,4665,638796,-0.023036649214659644
2024-06-24,4665,4665,4425,4540,250276,-0.026795284030010746
2024-06-25,4510,4690,4365,4550,307118,0.0022026431718060735
2024-06-26,4505,4760,4500,4500,273122,-0.01098901098901095
2024-06-27,4550,4750,4500,4620,262890,0.026666666666666616
2024-06-28,4740,4750,4585,4615,243349,-0.0010822510822511289
2024-07-01,4590,4615,4335,4340,292185,-0.05958829902491869
2024-07-02,4305,4460,4215,4300,118501,-0.009216589861751112
2024-07-03,4300,4340,3875,4145,163264,-0.03604651162790695
2024-07-04,4145,4200,4090,4100,62675,-0.010856453558504175
2024-07-05,4100,4150,4030,4045,48066,-0.013414634146341475
2024-07-08,4005,4375,4005,4175,275315,0.03213844252163156
2024-07-09,4195,4295,4115,4135,65509,-0.009580838323353325
2024-07-10,4170,4170,4065,4120,48248,-0.0036275695284159193
2024-07-11,4150,4200,4070,4120,48008,0.0
2024-07-12,4055,4270,4050,4050,205405,-0.016990291262135915
2024-07-15,4075,4250,4055,4250,102154,0.04938271604938271
2024-07-16,4250,4470,4180,4210,303004,-0.009411764705882342
2024-07-17,4240,4365,4195,4320,122372,0.026128266033254244
2024-07-18,4285,4580,4120,4380,336216,0.01388888888888884
2024-07-19,4380,4490,4325,4335,98454,-0.010273972602739767
2024-07-22,4365,4425,4215,4320,125320,-0.0034602076124568004
2024-07-23,4470,4470,4270,4315,143113,-0.0011574074074074403
2024-07-24,4280,4340,4240,4240,73359,-0.017381228273464666
2024-07-25,4240,4240,4050,4160,86989,-0.018867924528301883
2024-07-26,4250,4375,4055,4275,119242,0.027644230769230838
2024-07-29,4325,4480,4310,4385,140575,0.025730994152046716
2024-07-30,4385,4425,4240,4265,45770,-0.027366020524515422
2024-07-31,4260,4405,4260,4380,56336,0.02696365767878084
2024-08-01,4380,4430,4320,4390,53378,0.0022831050228311334
2024-08-02,4380,4410,4110,4140,96269,-0.056947608200455635
2024-08-05,3900,4030,3385,3465,251591,-0.1630434782608695
2024-08-06,3400,3770,3400,3700,90435,0.06782106782106778
2024-08-07,3720,3930,3720,3870,67374,0.04594594594594592
2024-08-08,3850,3960,3765,3885,56318,0.003875968992248069
2024-08-09,3890,4035,3890,4010,46754,0.03217503217503226
2024-08-12,4080,4125,3980,4050,36209,0.009975062344139696
2024-08-13,4010,4100,3925,4000,38950,-0.012345679012345734
