Date,Open,High,Low,Close,Volume,Change
2024-03-18,983,988,945,948,607774,-0.015576323987538943
2024-03-19,961,961,936,944,311532,-0.00421940928270037
2024-03-20,944,959,937,944,259781,0.0
2024-03-21,945,969,945,956,244887,0.012711864406779627
2024-03-22,960,965,949,955,133382,-0.0010460251046024993
2024-03-25,950,975,945,956,135451,0.0010471204188482464
2024-03-26,945,970,945,959,211366,0.003138075313807498
2024-03-27,984,1019,959,962,595021,0.0031282586027112647
2024-03-28,985,985,955,962,164555,0.0
2024-03-29,962,970,949,956,135201,-0.006237006237006182
2024-04-01,954,965,945,955,101455,-0.0010460251046024993
2024-04-02,948,1000,948,963,229728,0.008376963350785305
2024-04-03,945,987,945,979,279747,0.01661474558670828
2024-04-04,979,987,958,968,71106,-0.011235955056179803
2024-04-05,954,968,954,958,72565,-0.010330578512396715
2024-04-08,960,970,945,954,93703,-0.0041753653444676075
2024-04-09,944,962,944,951,61105,-0.0031446540880503138
2024-04-11,951,951,930,938,112163,-0.013669821240799185
2024-04-12,949,949,926,927,138620,-0.011727078891258014
2024-04-15,926,927,910,911,142490,-0.017259978425027023
2024-04-16,905,918,899,902,173162,-0.009879253567508184
2024-04-17,914,920,900,905,82646,0.003325942350332678
2024-04-18,900,924,900,924,34921,0.02099447513812147
2024-04-19,915,924,899,912,115781,-0.012987012987012991
2024-04-22,912,920,906,913,43523,0.0010964912280702066
2024-04-23,920,920,909,910,31195,-0.003285870755750264
2024-04-24,910,983,910,916,331373,0.00659340659340657
2024-04-25,926,926,912,918,41569,0.0021834061135370675
2024-04-26,917,944,916,943,114266,0.027233115468409563
2024-04-29,943,949,938,942,47591,-0.0010604453870625141
2024-04-30,956,956,933,940,77730,-0.002123142250530785
2024-05-02,930,940,930,937,38497,-0.0031914893617021045
2024-05-03,935,950,935,940,33421,0.0032017075773747017
2024-05-07,940,953,934,934,39692,-0.006382978723404209
2024-05-08,934,943,934,938,34578,0.004282655246252709
2024-05-09,938,940,930,933,33445,-0.005330490405117239
2024-05-10,933,961,930,937,174310,0.004287245444801746
2024-05-13,950,950,937,941,84932,0.004268943436499528
2024-05-14,932,950,932,942,73266,0.0010626992561104665
2024-05-16,951,955,941,946,50183,0.00424628450106157
2024-05-17,944,944,930,941,76084,-0.005285412262156397
2024-05-20,941,944,935,937,56321,-0.004250797024442088
2024-05-21,957,957,930,938,53429,0.0010672358591248265
2024-05-22,950,950,930,938,62454,0.0
2024-05-23,948,950,930,949,111826,0.011727078891258014
2024-05-24,948,950,935,946,51349,-0.0031612223393044925
2024-05-27,955,955,934,946,46077,0.0
2024-05-28,947,957,938,947,148594,0.0010570824524311906
2024-05-29,947,960,940,945,64377,-0.002111932418162654
2024-05-30,944,956,935,941,36932,-0.004232804232804255
2024-05-31,932,945,932,940,69639,-0.0010626992561104665
2024-06-03,958,958,937,940,28469,0.0
2024-06-04,940,953,935,942,40941,0.0021276595744681437
2024-06-05,942,950,937,943,25292,0.0010615711252655036
2024-06-07,944,950,940,948,37165,0.005302226935312904
2024-06-10,948,948,937,943,39987,-0.0052742616033755185
2024-06-11,942,948,933,934,66455,-0.009544008483563071
2024-06-12,934,942,900,926,133965,-0.008565310492505307
2024-06-13,925,935,910,919,65772,-0.0075593952483801186
2024-06-14,919,919,911,912,82374,-0.007616974972796564
2024-06-17,912,912,896,901,128445,-0.01206140350877194
2024-06-18,890,918,890,916,130529,0.01664816870144281
2024-06-19,912,923,901,908,42141,-0.008733624454148492
2024-06-20,909,918,907,907,66297,-0.0011013215859030367
2024-06-21,910,920,880,917,64429,0.011025358324145529
2024-06-24,899,917,888,915,106394,-0.0021810250817884125
2024-06-25,894,925,894,916,59847,0.0010928961748633004
2024-06-26,917,920,901,918,32846,0.0021834061135370675
2024-06-27,925,925,897,916,58834,-0.002178649237472796
2024-06-28,915,916,900,907,50665,-0.009825327510917026
2024-07-01,896,908,888,898,89377,-0.009922822491730932
2024-07-02,898,898,885,890,68752,-0.008908685968819552
2024-07-03,891,893,875,881,73632,-0.010112359550561778
2024-07-04,879,881,868,881,76989,0.0
2024-07-05,880,886,873,884,18212,0.0034052213393871433
2024-07-08,889,892,879,889,20885,0.005656108597285048
2024-07-09,889,892,880,891,15674,0.0022497187851517886
2024-07-10,885,896,877,877,65734,-0.015712682379349086
2024-07-11,879,885,876,879,34821,0.0022805017103761926
2024-07-12,879,884,865,879,54602,0.0
2024-07-15,879,879,866,875,73157,-0.004550625711035261
2024-07-16,866,875,865,872,54930,-0.0034285714285714475
2024-07-17,868,871,860,865,64953,-0.008027522935779796
2024-07-18,860,865,850,856,86878,-0.010404624277456698
2024-07-19,856,856,849,854,68269,-0.002336448598130869
2024-07-22,855,855,840,843,103607,-0.012880562060889944
2024-07-23,843,852,838,842,35194,-0.0011862396204033177
2024-07-24,835,845,791,840,139943,-0.002375296912114022
2024-07-25,840,840,818,820,42294,-0.023809523809523836
2024-07-26,820,925,818,833,596604,0.01585365853658538
2024-07-29,842,843,827,831,94459,-0.0024009603841537164
2024-07-30,840,842,831,832,33528,0.001203369434416457
2024-07-31,828,835,825,833,28297,0.0012019230769231282
2024-08-01,838,842,833,841,29160,0.009603841536614643
2024-08-02,841,841,820,835,31886,-0.007134363852556502
2024-08-05,830,830,732,769,235475,-0.07904191616766465
2024-08-06,769,799,765,768,134987,-0.0013003901170350884
2024-08-07,761,795,761,780,59670,0.015625
2024-08-08,788,804,764,784,21579,0.00512820512820511
2024-08-09,789,799,772,797,32638,0.01658163265306123
2024-08-12,789,814,789,802,28003,0.006273525721455453
2024-08-13,800,805,793,802,18894,0.0
2024-08-14,798,818,798,816,16136,0.0174563591022443
2024-08-16,820,830,820,822,33038,0.007352941176470562
2024-08-19,831,833,813,818,53849,-0.0048661800486617945
2024-08-20,818,828,817,817,22570,-0.0012224938875305957
2024-08-21,826,839,819,822,19708,0.006119951040391758
2024-08-22,850,850,809,813,39613,-0.010948905109489093
2024-08-23,813,825,808,808,12803,-0.006150061500615034
2024-08-26,843,843,808,811,20586,0.003712871287128605
2024-08-27,811,822,809,812,17157,0.0012330456226881115
2024-08-28,812,814,798,803,36142,-0.011083743842364546
2024-08-29,806,806,792,797,18741,-0.007471980074719831
2024-08-30,797,800,792,799,25633,0.0025094102885820924
2024-09-02,797,811,796,799,7941,0.0
2024-09-03,807,835,795,830,57350,0.038798498122653235
2024-09-04,824,824,786,795,59562,-0.04216867469879515
2024-09-05,814,815,784,787,48834,-0.010062893081761004
2024-09-06,804,804,782,787,20171,0.0
2024-09-09,781,799,768,776,32387,-0.013977128335451061
2024-09-10,777,790,765,769,23208,-0.009020618556700999
2024-09-11,768,774,757,761,57033,-0.01040312093628093
2024-09-12,761,778,760,769,17604,0.010512483574244502
2024-09-13,777,780,768,769,15796,0.0
2024-09-19,772,778,765,772,19122,0.0039011703511053764
2024-09-20,772,782,765,782,42061,0.012953367875647714
2024-09-23,782,788,766,777,27979,-0.006393861892583175
2024-09-24,777,795,763,781,20921,0.005148005148005064
2024-09-25,781,795,776,785,12859,0.005121638924455718
2024-09-26,785,794,781,781,20811,-0.005095541401273884
2024-09-27,782,793,777,781,11404,0.0
2024-09-30,789,790,774,778,25010,-0.003841229193341844
2024-10-02,775,778,768,768,37431,-0.01285347043701801
2024-10-04,761,771,761,770,13800,0.0026041666666667407
2024-10-07,767,780,767,774,28271,0.0051948051948051965
2024-10-08,779,779,770,774,7097,0.0
2024-10-10,774,782,765,765,29732,-0.011627906976744207
2024-10-11,765,772,743,747,99523,-0.02352941176470591
2024-10-14,750,757,745,750,48810,0.004016064257028162
2024-10-15,749,755,746,750,19160,0.0
2024-10-16,750,757,745,749,14619,-0.0013333333333332975
2024-10-17,751,757,750,750,16268,0.001335113484646211
2024-10-18,745,750,740,744,32576,-0.008000000000000007
2024-10-21,730,750,719,742,45254,-0.0026881720430107503
2024-10-22,749,780,721,739,62802,-0.0040431266846361336
2024-10-23,731,739,729,738,18201,-0.0013531799729363803
2024-10-24,738,738,725,730,23032,-0.010840108401083959
2024-10-25,730,772,724,730,49928,0.0
2024-10-28,725,737,725,730,45859,0.0
2024-10-29,730,738,725,730,39050,0.0
2024-10-30,734,753,729,740,24442,0.013698630136986356
2024-10-31,740,744,735,742,20159,0.002702702702702675
2024-11-01,742,766,730,730,84723,-0.016172506738544423
2024-11-04,730,739,730,733,32293,0.004109589041095818
2024-11-05,726,741,726,738,56408,0.006821282401091366
2024-11-06,733,758,733,739,19860,0.0013550135501354532
2024-11-07,739,757,727,741,30994,0.0027063599458727605
2024-11-08,741,757,741,750,42361,0.012145748987854255
2024-11-11,750,763,735,740,22403,-0.013333333333333308
2024-11-12,740,740,728,738,17450,-0.002702702702702675
2024-11-13,733,747,705,705,48612,-0.04471544715447151
2024-11-14,705,726,690,690,38484,-0.021276595744680882
2024-11-15,690,694,677,692,22387,0.0028985507246377384
2024-11-18,695,724,687,697,39470,0.007225433526011571
2024-11-19,704,713,692,703,34166,0.008608321377331363
2024-11-20,700,719,700,704,7807,0.0014224751066855834
2024-11-21,704,716,704,709,12454,0.007102272727272707
2024-11-22,717,718,707,709,24184,0.0
2024-11-25,709,714,703,706,12606,-0.004231311706629048
2024-11-26,714,714,701,705,20108,-0.0014164305949008194
2024-11-27,705,710,692,698,72950,-0.009929078014184411
2024-11-28,740,740,699,700,100758,0.002865329512893977
2024-11-29,712,712,686,700,28450,0.0
2024-12-02,690,696,685,689,46497,-0.01571428571428568
2024-12-03,683,686,656,682,50921,-0.010159651669085612
2024-12-04,682,684,667,682,33268,0.0
2024-12-05,677,681,665,680,35596,-0.0029325513196480912
2024-12-06,676,733,647,680,89106,0.0
2024-12-09,680,680,636,655,68568,-0.03676470588235292
2024-12-10,655,732,621,670,192678,0.022900763358778553
2024-12-11,671,720,662,702,66817,0.047761194029850795
2024-12-12,702,719,690,714,39794,0.017094017094017033
2024-12-13,714,724,703,704,43836,-0.014005602240896309
2024-12-16,705,720,701,704,83232,0.0
2024-12-17,722,722,699,707,39219,0.0042613636363635354
2024-12-18,707,712,697,709,79815,0.0028288543140029265
2024-12-19,701,719,701,712,10898,0.004231311706629048
2024-12-20,710,710,686,686,40526,-0.0365168539325843
2024-12-23,686,725,686,695,27792,0.013119533527696792
