Date,Open,High,Low,Close,Volume,Change
2024-03-18,1607,1646,1590,1628,82708,0.01055245189323406
2024-03-19,1624,1629,1595,1610,77935,-0.011056511056511065
2024-03-20,1619,1707,1601,1656,242103,0.02857142857142847
2024-03-21,1662,1699,1645,1660,100829,0.0024154589371980784
2024-03-22,1685,1710,1646,1696,145476,0.02168674698795181
2024-03-25,1740,1740,1675,1710,90304,0.008254716981132004
2024-03-26,1725,1725,1671,1700,101133,-0.005847953216374324
2024-03-27,1700,1716,1622,1630,108577,-0.04117647058823526
2024-03-28,1645,1647,1545,1605,69728,-0.015337423312883458
2024-03-29,1591,1627,1545,1597,190830,-0.004984423676012484
2024-04-01,1581,1628,1521,1598,251768,0.0006261740763933155
2024-04-02,1598,1666,1575,1580,78769,-0.01126408010012514
2024-04-03,1620,1620,1522,1542,216322,-0.024050632911392422
2024-04-04,1542,1557,1524,1555,56853,0.008430609597924743
2024-04-05,1532,1600,1512,1549,123423,-0.0038585209003215715
2024-04-08,1549,1625,1526,1538,134747,-0.007101355713363455
2024-04-09,1564,1564,1521,1564,78819,0.016905071521456483
2024-04-11,1563,1565,1529,1535,32459,-0.018542199488491007
2024-04-12,1590,1590,1501,1580,27725,0.02931596091205213
2024-04-15,1575,1575,1506,1567,86903,-0.008227848101265867
2024-04-16,1567,1580,1501,1512,63937,-0.03509891512444163
2024-04-17,1560,1560,1509,1558,28477,0.030423280423280463
2024-04-18,1560,1580,1540,1544,31919,-0.00898587933247752
2024-04-19,1564,1575,1515,1574,64640,0.01943005181347157
2024-04-22,1574,1580,1519,1542,83281,-0.020330368487928796
2024-04-23,1523,1550,1523,1538,17624,-0.0025940337224383825
2024-04-24,1540,1559,1531,1552,51905,0.00910273081924573
2024-04-25,1540,1580,1540,1576,44265,0.015463917525773141
2024-04-26,1600,1617,1525,1549,62593,-0.017131979695431454
2024-04-29,1549,1640,1549,1572,55536,0.01484828921885084
2024-04-30,1572,1587,1564,1573,13899,0.0006361323155217313
2024-05-02,1587,1587,1552,1580,41063,0.004450095359186168
2024-05-03,1580,1593,1550,1582,32184,0.0012658227848101333
2024-05-07,1575,1600,1564,1600,39411,0.011378002528444897
2024-05-08,1619,1619,1564,1585,27498,-0.009375000000000022
2024-05-09,1585,1608,1571,1598,17435,0.008201892744479578
2024-05-10,1599,1610,1586,1604,33562,0.003754693366708306
2024-05-13,1591,1603,1571,1580,75826,-0.014962593516209433
2024-05-14,1580,1606,1542,1570,53130,-0.006329113924050667
2024-05-16,1570,1576,1563,1564,36589,-0.003821656050955413
2024-05-17,1560,1598,1550,1580,25428,0.010230179028132946
2024-05-20,1596,1596,1571,1594,224657,0.008860759493670933
2024-05-21,1659,1659,1575,1575,182811,-0.011919698870765383
2024-05-22,1591,1594,1565,1567,52098,-0.005079365079365128
2024-05-23,1571,1571,1541,1547,57053,-0.012763241863433361
2024-05-24,1526,1542,1522,1526,58610,-0.013574660633484115
2024-05-27,1573,1573,1478,1480,190072,-0.03014416775884665
2024-05-28,1480,1504,1480,1484,32623,0.002702702702702675
2024-05-29,1491,1516,1479,1479,39046,-0.003369272237196741
2024-05-30,1479,1489,1470,1471,44812,-0.005409060175794456
2024-05-31,1470,1528,1460,1469,68406,-0.0013596193065941176
2024-06-03,1462,1484,1462,1469,48761,0.0
2024-06-04,1469,1479,1464,1464,43019,-0.003403675970047648
2024-06-05,1464,1477,1454,1464,52846,0.0
2024-06-07,1464,1474,1446,1446,53016,-0.012295081967213073
2024-06-10,1446,1457,1444,1456,33833,0.006915629322268302
2024-06-11,1510,1510,1445,1450,75611,-0.004120879120879106
2024-06-12,1450,1458,1435,1450,61504,0.0
2024-06-13,1450,1458,1439,1440,35930,-0.006896551724137945
2024-06-14,1440,1447,1435,1435,41120,-0.00347222222222221
2024-06-17,1437,1441,1400,1422,119071,-0.009059233449477344
2024-06-18,1422,1435,1411,1414,42740,-0.005625879043600568
2024-06-19,1414,1428,1380,1384,132528,-0.021216407355021172
2024-06-20,1380,1395,1295,1299,481200,-0.06141618497109824
2024-06-21,1304,1311,1293,1301,145119,0.0015396458814471714
2024-06-24,1302,1345,1281,1295,139882,-0.004611837048424272
2024-06-25,1291,1299,1279,1292,53434,-0.0023166023166023564
2024-06-26,1292,1304,1280,1295,61105,0.0023219814241486336
2024-06-27,1305,1305,1291,1292,50008,-0.0023166023166023564
2024-06-28,1300,1300,1276,1300,34582,0.006191950464396356
2024-07-01,1300,1315,1298,1311,37674,0.00846153846153852
2024-07-02,1312,1328,1304,1315,37515,0.0030511060259343914
2024-07-03,1310,1337,1308,1326,37219,0.008365019011406849
2024-07-04,1327,1337,1309,1327,149383,0.0007541478129713397
2024-07-05,1327,1338,1302,1330,68831,0.0022607385079125297
2024-07-08,1338,1343,1313,1324,28527,-0.004511278195488688
2024-07-09,1324,1343,1303,1325,52526,0.0007552870090634656
2024-07-10,1339,1339,1308,1320,66219,-0.0037735849056603765
2024-07-11,1307,1319,1291,1300,149991,-0.015151515151515138
2024-07-12,1298,1319,1294,1294,52835,-0.004615384615384577
2024-07-15,1300,1429,1286,1427,253946,0.10278207109737258
2024-07-16,1398,1398,1341,1393,111481,-0.023826208829712647
2024-07-17,1380,1389,1360,1378,32179,-0.01076812634601576
2024-07-18,1375,1375,1335,1357,31153,-0.015239477503628418
2024-07-19,1355,1355,1316,1340,34385,-0.012527634487840777
2024-07-22,1327,1337,1302,1320,41377,-0.014925373134328401
2024-07-23,1319,1370,1302,1317,26316,-0.002272727272727315
2024-07-24,1317,1322,1306,1319,7553,0.0015186028853455547
2024-07-25,1319,1320,1300,1311,44871,-0.006065200909780133
2024-07-26,1311,1355,1297,1297,13498,-0.01067887109077037
2024-07-29,1297,1329,1293,1301,11930,0.0030840400925211675
2024-07-30,1302,1324,1288,1316,18509,0.011529592621060791
2024-07-31,1290,1322,1290,1315,5261,-0.0007598784194529085
2024-08-01,1320,1320,1301,1306,24309,-0.006844106463878341
2024-08-02,1306,1339,1288,1326,30747,0.015313935681470214
2024-08-05,1312,1312,1120,1255,126276,-0.05354449472096534
2024-08-06,1255,1332,1246,1251,55377,-0.0031872509960159112
2024-08-07,1312,1312,1248,1270,7532,0.0151878497202238
2024-08-08,1270,1310,1248,1275,22386,0.003937007874015741
2024-08-09,1266,1286,1266,1279,9241,0.0031372549019608176
