Date,Open,High,Low,Close,Volume,Change
2024-03-18,3305,3415,3260,3415,42072,0.02552552552552556
2024-03-19,3415,3415,3300,3300,19354,-0.03367496339677889
2024-03-20,3300,3340,3275,3340,24644,0.0121212121212122
2024-03-21,3370,3370,3290,3310,31276,-0.008982035928143728
2024-03-22,3310,3360,3290,3350,14445,0.012084592145015005
2024-03-25,3350,3370,3315,3320,30877,-0.008955223880596996
2024-03-26,3300,3350,3275,3325,16121,0.001506024096385561
2024-03-27,3800,3930,3410,3685,2276767,0.1082706766917294
2024-03-28,4280,4790,3835,3875,15129674,0.05156037991858886
2024-03-29,3890,4080,3700,3855,4368754,-0.005161290322580614
2024-04-01,3905,3940,3595,3605,1056774,-0.06485084306095978
2024-04-02,3605,3950,3575,3695,2099293,0.02496532593619971
2024-04-03,3520,3565,3345,3380,692700,-0.08525033829499329
2024-04-04,3375,3425,3330,3335,279947,-0.013313609467455634
2024-04-05,3335,3415,3300,3335,245779,0.0
2024-04-08,3350,3365,3280,3285,170691,-0.014992503748125885
2024-04-09,3295,3335,3285,3335,85587,0.015220700152207112
2024-04-11,3250,3285,3125,3195,197665,-0.04197901049475261
2024-04-12,3190,3250,3140,3250,121904,0.017214397496087663
2024-04-15,3205,3275,3155,3250,104348,0.0
2024-04-16,3200,3230,3140,3145,90877,-0.03230769230769226
2024-04-17,3150,3300,3150,3170,95544,0.007949125596184325
2024-04-18,3230,3230,3170,3220,32921,0.01577287066246047
2024-04-19,3195,3235,3140,3205,60460,-0.004658385093167738
2024-04-22,3180,3325,3180,3270,93605,0.020280811232449292
2024-04-23,3265,3290,3240,3275,54065,0.001529051987767538
2024-04-24,3275,3300,3265,3285,41273,0.003053435114503733
2024-04-25,3285,3290,3245,3285,54268,0.0
2024-04-26,3285,3305,3265,3265,20921,-0.0060882800608828
2024-04-29,3255,3315,3240,3285,57102,0.006125574272588086
2024-04-30,3280,3325,3280,3285,29182,0.0
2024-05-02,3265,3325,3265,3315,46282,0.009132420091324311
2024-05-03,3295,3405,3295,3400,70151,0.02564102564102555
2024-05-07,3400,3410,3350,3350,57820,-0.014705882352941124
2024-05-08,3350,3385,3330,3385,34514,0.010447761194029903
2024-05-09,3365,3415,3355,3380,43624,-0.001477104874446078
2024-05-10,3380,3380,3325,3330,35652,-0.014792899408283988
2024-05-13,3350,3350,3300,3335,30593,0.0015015015015014122
2024-05-14,3325,3355,3305,3340,44425,0.0014992503748125774
2024-05-16,3340,3355,3305,3325,34164,-0.004491017964071808
2024-05-17,3350,3350,3310,3330,20855,0.0015037593984963404
2024-05-20,3380,3380,3310,3340,43114,0.0030030030030030463
2024-05-21,3340,3355,3300,3340,26528,0.0
2024-05-22,3335,3360,3315,3320,22299,-0.005988023952095856
2024-05-23,3330,3330,3280,3305,17865,-0.004518072289156572
2024-05-24,3280,3300,3245,3260,45812,-0.013615733736762503
2024-05-27,3260,3270,3210,3245,34984,-0.004601226993865004
2024-05-28,3240,3280,3235,3275,15235,0.009244992295839749
2024-05-29,3275,3275,3170,3220,32152,-0.016793893129770976
2024-05-30,3190,3220,3170,3175,47042,-0.013975155279503104
2024-05-31,3145,3210,3140,3210,14368,0.011023622047244164
2024-06-03,3195,3230,3170,3210,61300,0.0
2024-06-04,3230,3235,3175,3210,62161,0.0
2024-06-05,3210,3210,3135,3185,60141,-0.007788161993769416
2024-06-07,3175,3215,3160,3210,58069,0.007849293563579218
2024-06-10,3180,3270,3180,3230,44009,0.006230529595015577
2024-06-11,3230,3240,3205,3235,9806,0.001547987616099089
2024-06-12,3235,3235,3200,3220,19712,-0.004636785162287493
2024-06-13,3200,3240,3200,3225,21321,0.0015527950310558758
2024-06-14,3230,3240,3185,3190,17261,-0.010852713178294615
2024-06-17,3190,3210,3155,3155,36162,-0.010971786833855801
2024-06-18,3165,3185,3130,3150,41128,-0.0015847860538826808
2024-06-19,3150,3180,3130,3150,26193,0.0
2024-06-20,3140,3185,3135,3160,19060,0.0031746031746031633
2024-06-21,3145,3175,3140,3145,18685,-0.004746835443038
2024-06-24,3130,3145,3040,3065,34902,-0.025437201907790197
2024-06-25,3065,3155,3040,3150,24521,0.027732463295269127
2024-06-26,3150,3150,3060,3120,49368,-0.00952380952380949
2024-06-27,3120,3140,3055,3100,31214,-0.0064102564102563875
2024-06-28,3100,3135,3070,3090,16556,-0.003225806451612856
2024-07-01,3060,3115,3050,3095,29845,0.0016181229773462036
2024-07-02,3075,3095,3030,3095,61259,0.0
2024-07-03,3065,3080,3030,3070,43128,-0.008077544426494332
2024-07-04,3040,3290,2960,2960,238065,-0.03583061889250816
2024-07-05,2930,2985,2915,2985,38796,0.008445945945946054
2024-07-08,2985,3020,2950,2990,31982,0.0016750418760469454
2024-07-09,3005,3020,2980,2990,22845,0.0
2024-07-10,3005,3025,2985,3015,13795,0.008361204013378032
2024-07-11,3030,3030,3000,3005,11242,-0.0033167495854062867
2024-07-12,2995,3030,2985,3015,12867,0.0033277870216306127
2024-07-15,3010,3040,2985,3040,19943,0.008291873963515828
2024-07-16,3040,3090,3015,3055,27102,0.004934210526315708
2024-07-17,3055,3075,2995,3025,31414,-0.009819967266775809
2024-07-18,2990,3045,2965,3005,16574,-0.006611570247933907
2024-07-19,3005,3010,2970,3005,32902,0.0
2024-07-22,3005,3040,2945,3020,24158,0.004991680532445919
2024-07-23,3005,3020,2985,2990,11280,-0.009933774834437137
2024-07-24,2990,3005,2960,2960,17543,-0.010033444816053505
2024-07-25,2940,2940,2880,2910,33189,-0.016891891891891886
2024-07-26,2880,2935,2880,2910,20291,0.0
2024-07-29,2895,2925,2885,2920,11272,0.0034364261168384758
2024-07-30,2920,2920,2890,2900,10474,-0.006849315068493178
2024-07-31,2900,2910,2890,2910,4424,0.0034482758620688614
2024-08-01,2925,2965,2870,2955,27581,0.015463917525773141
2024-08-02,2940,2955,2870,2915,20070,-0.013536379018612488
