Date,Open,High,Low,Close,Volume,Change
2024-03-18,3280,3300,3175,3205,127662,-0.02286585365853655
2024-03-19,3205,3220,3185,3220,50187,0.004680187207488196
2024-03-20,3215,3245,3210,3235,28796,0.004658385093167627
2024-03-21,3255,3260,3230,3240,65247,0.0015455950540959051
2024-03-22,3240,3300,3235,3300,90015,0.0185185185185186
2024-03-25,3280,3340,3265,3335,54305,0.010606060606060508
2024-03-26,3360,3360,3310,3325,96514,-0.0029985007496251548
2024-03-27,3325,3330,3275,3300,77152,-0.007518796992481258
2024-03-28,3290,3310,3215,3255,143387,-0.013636363636363669
2024-03-29,3255,3265,3220,3250,132446,-0.001536098310291889
2024-04-01,3295,3295,3230,3270,58068,0.006153846153846176
2024-04-02,3280,3300,3240,3265,61937,-0.001529051987767538
2024-04-03,3265,3325,3230,3325,232032,0.018376722817764257
2024-04-04,3325,3335,3280,3305,55362,-0.006015037593984918
2024-04-05,3305,3305,3230,3290,58095,-0.004538577912254205
2024-04-08,3310,3310,3215,3240,55173,-0.015197568389057725
2024-04-09,3265,3265,3155,3185,92164,-0.016975308641975273
2024-04-11,3180,3210,3115,3175,104872,-0.0031397174254317317
2024-04-12,3195,3195,3150,3185,26825,0.0031496062992126816
2024-04-15,3135,3180,3135,3160,46394,-0.00784929356357933
2024-04-16,3160,3160,3100,3140,81664,-0.006329113924050667
2024-04-17,3150,3150,3100,3105,21061,-0.011146496815286677
2024-04-18,3120,3190,3100,3150,69895,0.01449275362318847
2024-04-19,3155,3200,3100,3140,58958,-0.0031746031746031633
2024-04-22,3140,3160,3110,3150,44139,0.0031847133757962887
2024-04-23,3165,3165,3120,3155,27529,0.0015873015873015817
2024-04-24,3165,3175,3115,3160,19298,0.0015847860538826808
2024-04-25,3165,3185,3145,3185,30398,0.007911392405063333
2024-04-26,3185,3200,3170,3180,23243,-0.0015698587127158659
2024-04-29,3185,3195,3170,3190,26868,0.003144654088050425
2024-04-30,3190,3215,3185,3200,52294,0.0031347962382444194
2024-05-02,3200,3240,3195,3235,53443,0.010937500000000044
2024-05-03,3240,3270,3220,3245,49392,0.0030911901081915882
2024-05-07,3260,3270,3230,3250,65993,0.0015408320493066618
2024-05-08,3260,3275,3205,3270,47150,0.006153846153846176
2024-05-09,3280,3295,3245,3285,93902,0.004587155963302836
2024-05-10,3295,3295,3220,3250,97447,-0.010654490106544956
2024-05-13,3250,3265,3250,3260,36672,0.003076923076922977
2024-05-14,3270,3270,3260,3270,17373,0.0030674846625766694
2024-05-16,3280,3300,3270,3295,49213,0.007645259938837912
2024-05-17,3300,3305,3275,3300,48446,0.0015174506828528056
2024-05-20,3310,3310,3285,3295,67370,-0.0015151515151514694
2024-05-21,3305,3305,3260,3290,34447,-0.0015174506828528056
2024-05-22,3295,3295,3250,3275,58061,-0.00455927051671734
2024-05-23,3290,3290,3240,3260,86700,-0.004580152671755711
2024-05-24,3280,3280,3230,3265,31866,0.0015337423312884457
