Date,Open,High,Low,Close,Volume,Change
2024-03-18,3958,4021,3953,3958,10425,-0.016890213611525096
2024-03-19,3958,4067,3926,4031,14719,0.01844365841334006
2024-03-20,3944,4030,3935,3999,3288,-0.007938476804763117
2024-03-21,3998,4048,3907,3958,25739,-0.010252563140785154
2024-03-22,3994,3994,3921,3940,7888,-0.004547751389590737
2024-03-25,3939,3975,3907,3953,11120,0.003299492385786751
2024-03-26,3944,4017,3912,3958,4548,0.001264862130027744
2024-03-27,3903,3948,3903,3917,10342,-0.010358767054067686
2024-03-28,3916,3916,3894,3917,7257,0.0
2024-03-29,3907,3948,3893,3930,8434,0.003318866479448568
2024-04-01,3926,3944,3912,3940,11898,0.0025445292620864812
2024-04-02,3957,4025,3907,3944,13075,0.0010152284263960087
2024-04-03,3962,3980,3903,3903,5499,-0.010395537525354936
2024-04-04,3880,3903,3871,3903,12324,0.0
2024-04-05,3903,3934,3866,3903,5205,0.0
2024-04-08,3875,3902,3848,3862,14940,-0.010504739943633101
2024-04-09,3843,3884,3834,3871,6606,0.0023303987571205997
2024-04-11,3862,3907,3821,3885,16599,0.003616636528029016
2024-04-12,3880,3884,3839,3871,3491,-0.003603603603603567
2024-04-15,3871,3880,3739,3826,19937,-0.011624903125807329
2024-04-16,3794,3794,3694,3717,7012,-0.02848928384736016
2024-04-17,3716,3716,3648,3680,5162,-0.00995426419155232
2024-04-18,3679,3921,3625,3730,7720,0.013586956521739024
2024-04-19,3707,3770,3634,3689,9893,-0.010991957104557692
2024-04-22,3629,3734,3629,3730,10507,0.011114123068582282
2024-04-23,3725,3730,3652,3662,5538,-0.018230563002681
2024-04-24,3661,3702,3580,3580,16084,-0.022392135445111983
2024-04-25,3548,3566,3452,3498,17111,-0.022905027932960897
2024-04-26,3498,3552,3498,3530,5033,0.00914808461978267
2024-04-29,3566,3566,3516,3544,6001,0.003966005665722472
2024-04-30,3566,3598,3539,3576,6190,0.009029345372460584
2024-05-02,3612,3662,3584,3594,5761,0.005033557046979942
2024-05-03,3593,3661,3593,3639,3111,0.012520868113522488
2024-05-07,3661,3725,3639,3680,8250,0.011266831547128264
2024-05-08,3680,3725,3657,3685,3987,0.0013586956521738358
2024-05-09,3717,3717,3635,3667,12220,-0.004884667571234735
