Date,Open,High,Low,Close,Volume,Change
2024-03-18,4875,4960,4855,4895,104955,0.004102564102564044
2024-03-19,4860,4870,4780,4800,74119,-0.019407558733401387
2024-03-20,4820,4845,4760,4785,58339,-0.0031250000000000444
2024-03-21,4830,4830,4745,4745,40325,-0.008359456635318674
2024-03-22,4785,4820,4745,4750,30874,0.0010537407797681642
2024-03-25,4750,4800,4740,4740,35811,-0.002105263157894721
2024-03-26,4740,4795,4690,4750,43077,0.0021097046413502962
2024-03-27,4785,4840,4735,4810,50658,0.012631578947368327
2024-03-28,4810,4835,4730,4745,44074,-0.013513513513513487
2024-03-29,4750,4750,4610,4610,63841,-0.028451001053740765
2024-04-01,4660,4705,4600,4625,40901,0.0032537960954446277
2024-04-02,4585,5240,4585,5100,4623941,0.10270270270270276
2024-04-03,5650,5890,5020,5020,7342926,-0.015686274509803977
2024-04-04,4970,5130,4650,4965,1017375,-0.010956175298804771
2024-04-05,4850,4920,4670,4675,593443,-0.05840886203423967
2024-04-08,4650,4735,4515,4520,288745,-0.03315508021390379
2024-04-09,4520,4585,4330,4380,332295,-0.030973451327433676
2024-04-11,4395,4405,4265,4360,123336,-0.004566210045662156
2024-04-12,4400,4540,4385,4445,109717,0.019495412844036775
2024-04-15,4350,4565,4340,4495,90627,0.011248593925759387
2024-04-16,4495,4590,4450,4550,185404,0.012235817575083408
2024-04-17,4655,4655,4555,4580,174680,0.00659340659340657
2024-04-18,4580,4625,4540,4615,73198,0.007641921397379958
2024-04-19,4570,4615,4505,4590,88711,-0.005417118093174467
2024-04-22,4570,4585,4425,4430,99604,-0.034858387799564294
2024-04-23,4450,4605,4430,4505,94229,0.016930022573363512
2024-04-24,4550,4610,4510,4560,65337,0.01220865704772467
2024-04-25,4535,4600,4515,4535,53190,-0.005482456140350922
2024-04-26,4580,4595,4500,4560,71743,0.005512679162072764
2024-04-29,4575,4735,4560,4725,122920,0.03618421052631571
2024-04-30,4690,4765,4680,4750,66665,0.005291005291005346
2024-05-02,4740,4805,4715,4760,71726,0.002105263157894832
2024-05-03,4760,4825,4755,4760,63114,0.0
2024-05-07,4840,4870,4775,4850,98882,0.018907563025210017
2024-05-08,4850,4870,4805,4870,69572,0.004123711340206171
2024-05-09,4870,4895,4790,4840,82446,-0.006160164271047264
2024-05-10,5300,5480,4720,4720,923910,-0.024793388429752095
2024-05-13,4710,4745,4645,4665,142412,-0.01165254237288138
2024-05-14,4675,4805,4675,4795,119605,0.02786709539121124
2024-05-16,4790,4920,4785,4830,114980,0.007299270072992803
2024-05-17,4830,4895,4730,4895,177695,0.013457556935817738
2024-05-20,4985,4985,4800,4835,145226,-0.012257405515832431
2024-05-21,4835,4870,4780,4845,62243,0.0020682523267838704
2024-05-22,4835,4975,4800,4975,102791,0.026831785345717174
2024-05-23,4930,4960,4840,4870,101659,-0.021105527638190957
2024-05-24,4880,4880,4790,4815,45710,-0.011293634496919891
2024-05-27,4790,4850,4730,4810,60180,-0.0010384215991692258
2024-05-28,4815,4860,4760,4760,29637,-0.01039501039501034
2024-05-29,4715,4860,4715,4750,55344,-0.0021008403361344463
2024-05-30,4715,4770,4660,4675,52808,-0.015789473684210575
2024-05-31,4660,4800,4615,4725,71385,0.010695187165775444
2024-06-03,4730,4830,4730,4795,62133,0.014814814814814836
2024-06-04,4820,4910,4755,4870,145061,0.01564129301355588
2024-06-05,4870,4910,4785,4785,77889,-0.017453798767967155
2024-06-07,4790,4830,4700,4710,67414,-0.01567398119122254
2024-06-10,4730,4735,4615,4615,70355,-0.02016985138004246
2024-06-11,4615,4950,4570,4700,86202,0.018418201516793076
2024-06-12,4745,4775,4640,4710,29456,0.0021276595744681437
2024-06-13,4715,4745,4670,4730,51296,0.00424628450106157
2024-06-14,4735,4735,4655,4655,42499,-0.015856236786469302
2024-06-17,4680,4695,4630,4685,30964,0.0064446831364124435
2024-06-18,4685,4735,4605,4605,47662,-0.01707577374599789
2024-06-19,4585,4645,4585,4615,28574,0.0021715526601520097
2024-06-20,4615,4615,4575,4600,38855,-0.00325027085590468
