Date,Open,High,Low,Close,Volume,Change
2024-03-18,4400,4425,4340,4390,33696,-0.009029345372460473
2024-03-19,4370,4400,4320,4355,31642,-0.007972665148063829
2024-03-20,4345,4440,4335,4380,23088,0.00574052812858783
2024-03-21,4380,4400,4320,4375,33938,-0.0011415525114155667
2024-03-22,4380,4405,4350,4390,31265,0.0034285714285713365
2024-03-25,4370,4470,4340,4450,50431,0.013667425968109326
2024-03-26,4420,4470,4410,4465,51880,0.003370786516853963
2024-03-27,4600,4630,4405,4440,116760,-0.005599104143337086
2024-03-28,4395,4460,4370,4410,41016,-0.006756756756756799
2024-03-29,4370,4445,4370,4400,46964,-0.0022675736961451642
2024-04-01,4400,4535,4400,4500,50832,0.022727272727272707
2024-04-02,4500,4550,4470,4515,41751,0.0033333333333334103
2024-04-03,4490,4545,4440,4515,38726,0.0
2024-04-04,4490,4550,4470,4545,37995,0.006644518272425293
2024-04-05,4545,4700,4505,4660,91365,0.0253025302530252
2024-04-08,4685,4685,4570,4625,54333,-0.007510729613733891
2024-04-09,4625,4770,4625,4710,106647,0.018378378378378413
2024-04-11,4710,4775,4630,4755,45413,0.009554140127388644
2024-04-12,4750,4830,4710,4755,53141,0.0
2024-04-15,4705,4760,4520,4760,94408,0.001051524710830698
2024-04-16,4690,4760,4535,4685,56443,-0.01575630252100846
2024-04-17,4640,4680,4535,4570,56358,-0.0245464247598719
2024-04-18,4510,4670,4510,4585,27687,0.003282275711159688
2024-04-19,4535,4575,4280,4440,96556,-0.031624863685932425
2024-04-22,4420,4495,4390,4440,34087,0.0
2024-04-23,4415,4495,4395,4425,24809,-0.0033783783783783994
2024-04-24,4425,4520,4405,4505,33732,0.01807909604519775
2024-04-25,4505,4995,4500,4765,1719874,0.05771365149833518
2024-04-26,4910,4910,4665,4785,132532,0.0041972717733473885
2024-04-29,4780,4865,4740,4740,91849,-0.009404388714733591
2024-04-30,4785,5210,4770,4830,531646,0.018987341772152
2024-05-02,4815,4895,4755,4860,67530,0.006211180124223503
2024-05-03,4865,4870,4715,4815,65087,-0.0092592592592593
2024-05-07,4815,4855,4770,4835,42094,0.004153686396677125
2024-05-08,4820,4970,4820,4925,88612,0.018614270941054833
2024-05-09,4925,4970,4855,4895,58872,-0.006091370558375608
2024-05-10,4850,4920,4780,4895,48336,0.0
2024-05-13,4895,4975,4745,4860,50709,-0.007150153217568955
2024-05-14,4860,4860,4745,4810,39046,-0.010288065843621408
2024-05-16,4785,4800,4690,4725,70337,-0.017671517671517645
2024-05-17,4690,4690,4530,4540,144524,-0.03915343915343916
2024-05-20,4575,4575,4480,4500,64593,-0.008810572687224627
2024-05-21,4480,4520,4425,4485,49508,-0.0033333333333332993
2024-05-22,4485,4670,4460,4650,90899,0.03678929765886285
2024-05-23,4650,4655,4575,4620,35546,-0.006451612903225823
2024-05-24,4620,4635,4545,4545,30857,-0.016233766233766267
2024-05-27,4545,4650,4495,4595,59330,0.011001100110010986
2024-05-28,4600,4670,4565,4635,53020,0.008705114254624613
2024-05-29,4635,4740,4440,4445,70196,-0.04099244875943908
