Date,Open,High,Low,Close,Volume,Change
2024-03-18,1851,1868,1850,1858,44956,-0.004287245444801746
2024-03-19,1842,1858,1840,1841,62914,-0.00914962325080737
2024-03-20,1856,1856,1830,1835,53159,-0.0032590983161325804
2024-03-21,1829,2275,1829,2060,9390666,0.12261580381471382
2024-03-22,2040,2315,1996,2145,9956487,0.04126213592233019
2024-03-25,2160,2165,2085,2115,713955,-0.013986013986013957
2024-03-26,2090,2145,2075,2085,548824,-0.014184397163120588
2024-03-27,2080,2105,2040,2050,334907,-0.016786570743405282
2024-03-28,2055,2095,2040,2050,141433,0.0
2024-03-29,2050,2075,2005,2005,196792,-0.02195121951219514
2024-04-01,1990,2060,1990,2060,143453,0.027431421446383997
2024-04-02,2050,2050,1992,1995,188639,-0.03155339805825241
2024-04-03,1990,2005,1926,1927,217241,-0.034085213032581496
2024-04-04,1927,1952,1906,1922,63511,-0.002594706798131785
2024-04-05,1905,1943,1891,1903,76891,-0.009885535900104103
2024-04-08,1903,1915,1880,1906,76260,0.0015764582238571023
2024-04-09,1893,1986,1893,1975,166354,0.03620146904512067
2024-04-11,1975,1975,1913,1943,64009,-0.016202531645569618
2024-04-12,1930,1946,1912,1912,91791,-0.015954709212557927
2024-04-15,1923,1941,1875,1929,77955,0.008891213389121244
2024-04-16,1902,1935,1897,1900,82435,-0.015033696215655756
2024-04-17,1886,1944,1886,1890,51823,-0.0052631578947368585
2024-04-18,1866,1922,1866,1918,31838,0.014814814814814836
2024-04-19,1947,1947,1877,1890,102531,-0.014598540145985384
2024-04-22,1872,1891,1869,1879,62917,-0.0058201058201058364
2024-04-23,1875,1910,1860,1876,62367,-0.0015965939329430912
2024-04-24,1868,1903,1868,1883,25365,0.003731343283582156
2024-04-25,1872,1895,1870,1880,25157,-0.0015932023366967973
2024-04-26,1880,1929,1864,1880,84893,0.0
2024-04-29,1882,1909,1882,1904,33240,0.012765957446808418
2024-04-30,1900,1918,1900,1918,35921,0.007352941176470562
2024-05-02,1898,1960,1898,1946,91283,0.014598540145985384
2024-05-03,1918,1955,1918,1939,38985,-0.003597122302158251
2024-05-07,1944,1952,1925,1930,33103,-0.004641567818463144
2024-05-08,1930,1940,1925,1936,42261,0.0031088082901553626
2024-05-09,1947,1947,1923,1936,34901,0.0
2024-05-10,1936,1936,1919,1924,35266,-0.006198347107438051
2024-05-13,1924,1924,1888,1894,53596,-0.015592515592515621
2024-05-14,1894,1920,1894,1915,57369,0.011087645195353657
2024-05-16,1915,1936,1915,1929,38855,0.0073107049608354124
2024-05-17,1935,1935,1915,1927,43680,-0.0010368066355624928
2024-05-20,1907,1933,1904,1933,36299,0.0031136481577582753
2024-05-21,1940,1940,1916,1922,67956,-0.005690636316606268
