Date,Open,High,Low,Close,Volume,Change
2024-03-18,1318,1369,1307,1345,461175,0.020485584218512987
2024-03-19,1350,1365,1318,1318,294502,-0.02007434944237918
2024-03-20,1315,1350,1240,1249,2325374,-0.052352048558421904
2024-03-21,1254,1271,1242,1263,645027,0.011208967173738982
2024-03-22,1274,1274,1235,1242,376141,-0.016627078384798155
2024-03-25,1255,1266,1229,1232,290632,-0.008051529790660261
2024-03-26,1247,1247,1209,1218,464155,-0.011363636363636354
2024-03-27,1223,1231,1206,1231,244637,0.010673234811165777
2024-03-28,1234,1325,1223,1274,1168843,0.034930950446791176
2024-03-29,1261,1285,1245,1263,610175,-0.008634222919937207
2024-04-01,1280,1280,1218,1238,542569,-0.019794140934283444
2024-04-02,1240,1264,1219,1257,276139,0.015347334410339197
2024-04-03,1255,1263,1224,1230,318320,-0.021479713603818618
2024-04-04,1230,1253,1218,1242,158116,0.009756097560975618
2024-04-05,1238,1259,1217,1250,247669,0.006441223832528209
2024-04-08,1250,1272,1226,1228,269867,-0.01759999999999995
2024-04-09,1229,1255,1222,1237,235412,0.0073289902280129215
2024-04-11,1230,1250,1222,1244,118223,0.0056588520614389015
2024-04-12,1244,1255,1223,1223,147820,-0.01688102893890675
2024-04-15,1218,1235,1195,1217,191426,-0.004905968928863413
2024-04-16,1209,1233,1203,1204,306907,-0.010682004930156141
2024-04-17,1204,1231,1201,1213,185491,0.007475083056478482
2024-04-18,1203,1230,1203,1213,170618,0.0
2024-04-19,1211,1220,1202,1203,131360,-0.008244023083264662
2024-04-22,1223,1223,1205,1213,132150,0.00831255195344971
2024-04-23,1220,1229,1198,1200,127042,-0.010717230008243983
2024-04-24,1205,1217,1196,1196,264024,-0.0033333333333332993
2024-04-25,1197,1197,1172,1172,284874,-0.02006688963210701
2024-04-26,1172,1191,1171,1174,130755,0.0017064846416381396
2024-04-29,1190,1195,1176,1191,107015,0.014480408858603022
2024-04-30,1191,1196,1185,1185,116822,-0.005037783375314908
2024-05-02,1185,1199,1172,1185,114803,0.0
2024-05-03,1191,1207,1180,1202,181531,0.014345991561181437
2024-05-07,1199,1217,1192,1193,132740,-0.0074875207986688785
2024-05-08,1190,1212,1190,1200,158600,0.005867560771165126
2024-05-09,1201,1340,1196,1196,4575599,-0.0033333333333332993
2024-05-10,1202,1230,1199,1218,312894,0.018394648829431537
2024-05-13,1229,1230,1203,1229,247040,0.009031198686371145
2024-05-14,1218,1235,1207,1234,142059,0.00406834825061031
2024-05-16,1237,1241,1208,1212,178494,-0.017828200972447306
2024-05-17,1212,1229,1201,1201,196828,-0.009075907590759047
2024-05-20,1193,1212,1188,1193,159808,-0.006661115736885881
2024-05-21,1193,1202,1188,1191,77588,-0.0016764459346185756
2024-05-22,1191,1199,1180,1190,100348,-0.0008396305625524292
2024-05-23,1190,1195,1174,1182,136131,-0.006722689075630228
2024-05-24,1182,1190,1163,1163,152904,-0.0160744500846024
2024-05-27,1152,1224,1145,1213,258337,0.042992261392949205
2024-05-28,1190,1366,1185,1241,3860190,0.02308326463314092
2024-05-29,1241,1348,1210,1210,2471988,-0.02497985495568089
2024-05-30,1202,1214,1177,1191,333901,-0.015702479338842945
2024-05-31,1179,1213,1179,1192,186865,0.0008396305625524292
2024-06-03,1182,1226,1182,1226,249311,0.028523489932885893
2024-06-04,1226,1226,1194,1197,168600,-0.023654159869494262
2024-06-05,1198,1205,1179,1188,201978,-0.007518796992481258
2024-06-07,1181,1195,1181,1186,78130,-0.0016835016835017313
2024-06-10,1186,1200,1179,1184,90523,-0.001686340640809414
2024-06-11,1184,1200,1167,1177,137306,-0.005912162162162171
2024-06-12,1177,1185,1163,1171,162836,-0.005097706032285432
2024-06-13,1171,1179,1163,1179,98396,0.0068317677198974636
2024-06-14,1184,1184,1167,1168,91795,-0.00932994062765058
2024-06-17,1158,1195,1158,1168,55263,0.0
2024-06-18,1175,1175,1148,1150,217624,-0.015410958904109595
2024-06-19,1145,1184,1144,1150,133160,0.0
2024-06-20,1150,1180,1150,1172,80722,0.019130434782608674
2024-06-21,1172,1172,1151,1167,116650,-0.004266211604095571
2024-06-24,1167,1178,1160,1166,169036,-0.0008568980291345785
2024-06-25,1161,1170,1153,1158,140755,-0.006861063464837058
2024-06-26,1158,1158,1125,1146,195585,-0.010362694300518172
2024-06-27,1131,1146,1113,1117,289242,-0.02530541012216403
2024-06-28,1117,1125,1115,1115,104151,-0.0017905102954342
2024-07-01,1125,1125,1071,1097,408536,-0.016143497757847514
2024-07-02,1102,1102,1008,1040,397437,-0.051959890610756565
2024-07-03,1030,1060,1030,1035,164481,-0.004807692307692291
2024-07-04,1033,1044,1009,1009,235160,-0.02512077294685988
2024-07-05,1009,1064,1009,1034,140254,0.024777006937561907
2024-07-08,1038,1038,1013,1030,76202,-0.003868471953578312
2024-07-09,1030,1040,1019,1020,76310,-0.009708737864077666
2024-07-10,1015,1055,1015,1030,101812,0.009803921568627416
2024-07-11,1033,1189,1033,1086,2750927,0.05436893203883497
2024-07-12,1066,1085,1045,1067,183407,-0.017495395948434633
2024-07-15,1067,1070,1050,1050,122047,-0.015932521087160256
2024-07-16,1050,1082,1050,1071,88131,0.020000000000000018
2024-07-17,1071,1085,1061,1071,74730,0.0
2024-07-18,1060,1075,1042,1061,89191,-0.00933706816059754
2024-07-19,1049,1070,1040,1044,115528,-0.01602262016965128
2024-07-22,1044,1055,1032,1047,103451,0.002873563218390718
2024-07-23,1047,1065,1044,1044,54714,-0.002865329512893977
2024-07-24,1050,1053,1031,1031,50058,-0.01245210727969348
2024-07-25,1032,1039,1011,1023,205934,-0.007759456838021372
2024-07-26,1031,1035,1015,1024,31683,0.0009775171065493637
2024-07-29,1021,1033,1021,1031,46203,0.0068359375
2024-07-30,1040,1171,1029,1039,1198119,0.007759456838021261
2024-07-31,1030,1058,1021,1044,136294,0.004812319538017418
2024-08-01,1051,1057,1042,1055,74599,0.010536398467432928
2024-08-02,1055,1055,1025,1025,135769,-0.028436018957345932
2024-08-05,1023,1023,871,874,509562,-0.14731707317073173
2024-08-06,874,943,874,922,345926,0.05491990846681927
2024-08-07,874,968,874,956,123677,0.03687635574837311
2024-08-08,900,953,900,932,136022,-0.025104602510460206
2024-08-09,931,1020,931,999,191442,0.07188841201716745
2024-08-12,999,1045,999,1033,153499,0.03403403403403393
2024-08-13,1033,1033,1006,1008,38356,-0.024201355275895398
2024-08-14,1011,1022,1001,1016,32019,0.007936507936507908
2024-08-16,1044,1044,1011,1013,51489,-0.0029527559055118058
2024-08-19,1020,1141,1009,1044,1782876,0.03060217176702862
2024-08-20,1045,1076,1043,1067,195397,0.022030651340996243
2024-08-21,1062,1085,1058,1062,110962,-0.004686035613870709
2024-08-22,1075,1085,1040,1061,54000,-0.0009416195856873921
2024-08-23,1056,1073,1033,1069,108183,0.007540056550424223
2024-08-26,1069,1089,1050,1072,120972,0.00280636108512633
2024-08-27,1072,1130,1065,1130,394668,0.05410447761194037
2024-08-28,1136,1139,1065,1085,229798,-0.03982300884955747
2024-08-29,1085,1109,1072,1109,77522,0.022119815668202758
2024-08-30,1097,1112,1075,1112,56717,0.0027051397655546428
2024-09-02,1107,1115,1090,1113,83731,0.0008992805755396738
2024-09-03,1113,1118,1096,1110,45119,-0.0026954177897574594
2024-09-04,1050,1095,1050,1088,121763,-0.01981981981981984
2024-09-05,1095,1100,1063,1092,66505,0.003676470588235281
2024-09-06,1066,1092,1057,1083,106007,-0.008241758241758212
2024-09-09,1030,1088,1030,1043,80579,-0.03693444136657431
2024-09-10,1037,1083,1023,1051,97194,0.007670182166826356
2024-09-11,1051,1062,1020,1027,57993,-0.022835394862036118
2024-09-12,1028,1069,1028,1069,90219,0.04089581304771173
2024-09-13,1075,1079,1038,1056,53256,-0.012160898035547207
2024-09-19,1056,1056,1005,1034,173396,-0.02083333333333337
2024-09-20,1035,1057,1018,1030,121334,-0.003868471953578312
2024-09-23,1044,1075,1033,1052,67663,0.021359223300970953
2024-09-24,1060,1060,1014,1035,56728,-0.01615969581749055
2024-09-25,1034,1034,1015,1028,46894,-0.006763285024154575
2024-09-26,1033,1035,1015,1019,58881,-0.008754863813229541
2024-09-27,1019,1030,992,1004,142097,-0.014720314033366044
2024-09-30,1004,1010,984,997,85608,-0.006972111553784854
2024-10-02,986,1084,986,1019,672276,0.02206619859578729
2024-10-04,1025,1025,984,1007,188302,-0.011776251226692791
2024-10-07,1007,1013,983,983,289520,-0.02383316782522349
2024-10-08,990,990,973,980,60537,-0.003051881993896277
2024-10-10,985,994,977,991,31783,0.011224489795918391
2024-10-11,991,992,965,977,23032,-0.014127144298688221
2024-10-14,977,981,955,961,85218,-0.016376663254861867
2024-10-15,953,975,953,973,84346,0.01248699271592102
2024-10-16,973,977,936,953,137559,-0.020554984583761593
2024-10-17,945,953,909,936,174435,-0.01783840503672618
2024-10-18,922,940,906,936,234636,0.0
2024-10-21,929,941,907,910,99458,-0.02777777777777779
2024-10-22,924,924,881,891,102266,-0.020879120879120916
2024-10-23,893,905,885,901,59300,0.011223344556677839
2024-10-24,920,920,879,880,182724,-0.023307436182020025
2024-10-25,872,889,867,868,132184,-0.013636363636363669
2024-10-28,869,873,858,858,84497,-0.011520737327188946
2024-10-29,868,928,860,898,238109,0.046620046620046596
2024-10-30,898,900,875,875,65988,-0.025612472160356337
2024-10-31,880,884,860,877,71248,0.0022857142857142243
2024-11-01,877,901,870,895,90817,0.020524515393386622
2024-11-04,888,908,882,902,36406,0.007821229050279266
2024-11-05,902,913,900,905,27691,0.003325942350332678
2024-11-06,906,909,886,894,37946,-0.012154696132596676
2024-11-07,894,910,875,910,49240,0.017897091722595126
2024-11-08,910,913,880,905,21069,-0.005494505494505475
2024-11-11,895,905,850,880,98548,-0.027624309392265234
2024-11-12,878,878,817,817,117506,-0.07159090909090904
2024-11-13,785,816,708,711,574182,-0.12974296205630353
2024-11-14,711,733,696,703,153724,-0.011251758087201136
2024-11-15,710,723,692,723,140215,0.028449502133712556
2024-11-18,723,732,706,725,214636,0.0027662517289073207
2024-11-19,729,729,718,721,32237,-0.0055172413793103114
2024-11-20,713,855,713,782,836829,0.0846047156726768
2024-11-21,786,865,745,756,616369,-0.03324808184143224
2024-11-22,756,757,736,749,84542,-0.0092592592592593
2024-11-25,749,785,740,770,76693,0.028037383177569986
2024-11-26,778,788,750,771,68521,0.0012987012987013546
2024-11-27,771,775,740,760,88131,-0.014267185473411104
2024-11-28,772,827,740,800,168616,0.05263157894736836
2024-11-29,790,799,745,777,80108,-0.028750000000000053
2024-12-02,731,840,731,789,191476,0.015444015444015413
2024-12-03,789,864,784,828,550152,0.049429657794676896
2024-12-04,790,819,775,794,137780,-0.04106280193236711
2024-12-05,772,795,750,750,136097,-0.055415617128463435
2024-12-06,751,773,700,751,123766,0.0013333333333334085
2024-12-09,706,740,689,733,95022,-0.023968042609853524
2024-12-10,720,768,720,767,63508,0.04638472032742147
2024-12-11,748,817,748,806,255744,0.05084745762711873
2024-12-12,811,815,776,800,76377,-0.007444168734491274
2024-12-13,797,834,796,822,87232,0.02750000000000008
2024-12-16,830,831,811,821,33920,-0.0012165450121655041
2024-12-17,826,865,813,824,194585,0.0036540803897686658
2024-12-18,834,848,819,842,86486,0.02184466019417486
2024-12-19,829,872,791,861,207997,0.0225653206650831
2024-12-20,850,869,828,840,97233,-0.024390243902439046
2024-12-23,840,872,830,870,108519,0.03571428571428581
2024-12-24,870,875,818,870,170173,0.0
