Date,Open,High,Low,Close,Volume,Change
2024-03-18,5620,6170,5610,5840,134468,0.04099821746880572
2024-03-19,5890,5910,5740,5790,49255,-0.008561643835616417
2024-03-20,5810,5850,5740,5770,25833,-0.003454231433506094
2024-03-21,5770,5920,5750,5880,51176,0.01906412478336228
2024-03-22,5870,5900,5790,5800,29714,-0.013605442176870763
2024-03-25,5800,5840,5740,5770,33134,-0.005172413793103403
2024-03-26,5820,5850,5750,5800,24136,0.005199306759098743
2024-03-27,5800,5900,5750,5820,49639,0.0034482758620688614
2024-03-28,5810,5830,5600,5630,78132,-0.03264604810996563
2024-03-29,5630,5710,5450,5470,91249,-0.028419182948490218
2024-04-01,5500,5640,5450,5620,53196,0.027422303473491727
2024-04-02,5640,5640,5470,5610,41342,-0.001779359430605032
2024-04-03,5660,5980,5450,5580,150148,-0.005347593582887722
2024-04-04,5570,5610,5500,5540,37789,-0.007168458781361964
2024-04-05,5600,5700,5460,5490,62847,-0.009025270758122761
2024-04-08,5470,5550,5320,5370,79463,-0.021857923497267784
2024-04-09,5350,5400,5330,5390,40944,0.003724394785847407
2024-04-11,5260,5400,5130,5210,60272,-0.033395176252319136
2024-04-12,5160,5460,5140,5200,61148,-0.0019193857965451588
2024-04-15,5500,5750,5310,5360,288480,0.03076923076923066
2024-04-16,5360,6730,5210,5970,8322985,0.11380597014925375
2024-04-17,5770,6020,5610,5870,883771,-0.01675041876046901
2024-04-18,5630,5680,5550,5570,405117,-0.05110732538330498
2024-04-19,5500,6890,5480,5870,6991442,0.05385996409335725
2024-04-22,5780,5840,5590,5650,518337,-0.03747870528109032
2024-04-23,5610,5740,5300,5330,472139,-0.05663716814159292
2024-04-24,5360,5470,5310,5450,167744,0.022514071294559068
2024-04-25,5440,5550,5320,5340,193197,-0.020183486238532056
2024-04-26,5340,5370,5220,5230,152569,-0.02059925093632964
2024-04-29,5220,5390,5100,5390,220911,0.030592734225621365
2024-04-30,5360,5420,5230,5270,192589,-0.02226345083487946
2024-05-02,5260,5350,5230,5300,80495,0.005692599620493288
2024-05-03,5310,5490,5310,5320,163776,0.0037735849056603765
2024-05-07,5350,5380,5290,5370,75853,0.009398496240601517
2024-05-08,5380,5420,5250,5330,70510,-0.007448789571694592
2024-05-09,5320,5320,5200,5250,114941,-0.015009380863039379
2024-05-10,5220,5290,5210,5230,62731,-0.003809523809523818
2024-05-13,5240,5270,5180,5200,109895,-0.005736137667303964
2024-05-14,5220,5240,5200,5230,26037,0.005769230769230749
2024-05-16,5220,5300,5210,5250,74789,0.003824091778202643
2024-05-17,5250,5250,5190,5240,55320,-0.0019047619047618536
2024-05-20,5240,5240,5110,5150,72730,-0.01717557251908397
2024-05-21,5140,5180,5020,5030,81770,-0.023300970873786353
2024-05-22,5100,5100,4900,4930,138668,-0.01988071570576544
2024-05-23,4930,5030,4890,5010,64226,0.016227180527383478
2024-05-24,5000,5010,4905,4910,54731,-0.019960079840319334
2024-05-27,4910,4945,4830,4920,59481,0.0020366598778003286
2024-05-28,4875,5020,4875,5020,31910,0.020325203252032464
2024-05-29,5020,5030,4890,4935,34148,-0.016932270916334646
2024-05-30,4930,4950,4780,4785,59504,-0.03039513677811545
2024-05-31,4780,4810,4735,4800,39833,0.0031347962382444194
2024-06-03,4780,5020,4780,4945,59084,0.030208333333333393
2024-06-04,4945,4985,4865,4890,31164,-0.011122345803842304
2024-06-05,4890,4915,4850,4900,22933,0.002044989775051187
2024-06-07,4900,4950,4855,4895,24641,-0.0010204081632653184
2024-06-10,4900,4940,4800,4845,47409,-0.010214504596527063
2024-06-11,4865,4910,4830,4865,20242,0.0041279669762641635
2024-06-12,4820,4885,4790,4815,34015,-0.010277492291880796
2024-06-13,4840,4840,4765,4770,38060,-0.009345794392523366
2024-06-14,4750,4785,4700,4700,37557,-0.014675052410901501
2024-06-17,4700,4760,4650,4700,25230,0.0
2024-06-18,4655,4720,4615,4630,43168,-0.014893617021276562
2024-06-19,4630,4635,4510,4580,49319,-0.010799136069114423
2024-06-20,4620,4820,4590,4770,82653,0.04148471615720517
2024-06-21,4770,4915,4685,4715,76518,-0.011530398322851187
2024-06-24,4715,4790,4580,4580,23981,-0.028632025450689325
2024-06-25,4520,4735,4510,4635,34110,0.012008733624454093
2024-06-26,4595,4745,4595,4605,12084,-0.006472491909385147
2024-06-27,4550,4650,4550,4590,18620,-0.0032573289902280145
2024-06-28,4590,4765,4590,4760,37611,0.03703703703703698
2024-07-01,4785,4785,4675,4715,14497,-0.009453781512605008
2024-07-02,4715,4845,4705,4825,34771,0.02332979851537642
2024-07-03,4825,4850,4500,4540,76248,-0.059067357512953333
2024-07-04,4540,4600,4450,4480,52489,-0.013215859030836996
2024-07-05,4450,4545,4450,4535,25002,0.01227678571428581
2024-07-08,4530,4560,4480,4540,17446,0.0011025358324145973
2024-07-09,4525,4560,4475,4505,24307,-0.00770925110132159
2024-07-10,4505,4530,4450,4500,16751,-0.0011098779134295356
2024-07-11,4490,4575,4465,4495,38643,-0.0011111111111110628
2024-07-12,4490,4500,4420,4495,27111,0.0
2024-07-15,4495,4560,4450,4495,29629,0.0
2024-07-16,4460,4560,4420,4505,62494,0.0022246941045607205
2024-07-17,4510,4530,4300,4345,111871,-0.035516093229744694
2024-07-18,4290,4310,4055,4310,58322,-0.008055235903337121
2024-07-19,4315,4320,4200,4230,43949,-0.018561484918793503
2024-07-22,4200,4230,4085,4135,59967,-0.022458628841607542
2024-07-23,4085,4195,4045,4110,30321,-0.006045949214026569
2024-07-24,4110,4120,3910,4020,41820,-0.021897810218978075
2024-07-25,3885,4010,3880,3985,45220,-0.008706467661691586
2024-07-26,3950,4020,3880,3930,48228,-0.013801756587201952
2024-07-29,3930,4250,3930,4085,70092,0.0394402035623409
2024-07-30,4105,4160,4010,4020,14948,-0.01591187270501837
2024-07-31,3960,4265,3960,4160,82500,0.03482587064676612
2024-08-01,4110,4185,4100,4150,27988,-0.0024038461538461453
2024-08-02,4150,5390,4140,5390,5335197,0.29879518072289146
2024-08-05,6200,6260,5000,5700,10142972,0.0575139146567718
2024-08-06,5510,6170,5410,6080,5978177,0.06666666666666665
2024-08-07,5980,6570,5760,6290,4943716,0.03453947368421062
2024-08-08,6070,6890,5790,6160,6363963,-0.020667726550079535
2024-08-09,5800,6050,5770,5860,1566995,-0.04870129870129869
2024-08-12,5760,5830,5520,5750,962412,-0.018771331058020424
2024-08-13,5910,6160,5360,5460,2426925,-0.050434782608695605
2024-08-14,5190,5500,5020,5310,731124,-0.027472527472527486
2024-08-16,5210,5210,4900,4990,713201,-0.06026365348399243
2024-08-19,4880,4900,4560,4585,527359,-0.08116232464929862
2024-08-20,4510,4565,4450,4470,264882,-0.025081788440567077
2024-08-21,4405,4470,4265,4360,255900,-0.02460850111856827
2024-08-22,4330,4360,4200,4280,222975,-0.01834862385321101
2024-08-23,4220,4240,4080,4180,190581,-0.02336448598130836
2024-08-26,4350,4690,4270,4300,1150855,0.028708133971291794
2024-08-27,4290,4510,4215,4430,201957,0.03023255813953485
2024-08-28,4430,4430,4200,4210,199753,-0.04966139954853277
2024-08-29,4150,4210,4085,4095,130184,-0.027315914489311144
2024-08-30,4095,4160,4090,4160,66125,0.015873015873015817
2024-09-02,4160,4205,4100,4130,66162,-0.007211538461538436
2024-09-03,4150,4235,4135,4145,50882,0.00363196125907983
2024-09-04,4020,4080,3935,3955,140761,-0.045838359469240086
2024-09-05,3955,4025,3920,3980,99900,0.006321112515802696
2024-09-06,3935,3975,3755,3755,168109,-0.05653266331658291
2024-09-09,3630,3795,3615,3755,54831,0.0
2024-09-10,3765,3815,3705,3740,23979,-0.003994673768308976
2024-09-11,3740,3765,3705,3730,58343,-0.002673796791443861
2024-09-12,3750,3875,3730,3865,55240,0.036193029490616535
2024-09-13,3870,3910,3845,3875,54741,0.002587322121604174
2024-09-19,3920,4045,3880,4035,89105,0.041290322580645133
2024-09-20,4100,4320,4090,4165,172737,0.03221809169764556
2024-09-23,4275,4400,4080,4270,416801,0.025210084033613356
2024-09-24,4225,4275,4170,4225,112124,-0.010538641686182681
2024-09-25,4200,4500,4140,4475,436094,0.059171597633136175
2024-09-26,4325,4330,4115,4240,327447,-0.05251396648044693
2024-09-27,4210,4365,4140,4335,137628,0.022405660377358583
2024-09-30,4720,5320,4610,4690,5606946,0.08189158016147635
2024-10-02,5130,5170,4500,4795,1246093,0.02238805970149249
2024-10-04,4850,4895,4575,4620,591762,-0.03649635036496346
2024-10-07,4540,4695,4430,4495,360255,-0.02705627705627711
2024-10-08,4520,4520,4295,4355,278225,-0.031145717463848754
2024-10-10,4210,4255,4160,4215,155897,-0.03214695752009189
2024-10-11,4215,4320,4190,4275,154125,0.014234875444839812
2024-10-14,4395,4560,4200,4465,382449,0.04444444444444451
2024-10-15,4360,4360,4240,4275,188191,-0.04255319148936165
2024-10-16,4280,4490,4075,4135,358524,-0.03274853801169586
2024-10-17,4135,4200,4085,4145,72910,0.002418379685610539
2024-10-18,4105,4270,4040,4140,77254,-0.0012062726176115257
2024-10-21,4235,4340,4175,4250,108589,0.02657004830917864
2024-10-22,4325,4445,4110,4410,297731,0.03764705882352937
2024-10-23,4405,4410,4255,4270,178826,-0.031746031746031744
2024-10-24,4310,4335,4070,4135,131557,-0.031615925058548044
2024-10-25,4135,4170,4070,4140,72696,0.0012091898428052694
2024-10-28,4075,4200,4075,4195,91431,0.013285024154589431
2024-10-29,4190,4255,4100,4110,81628,-0.020262216924910592
