Date,Open,High,Low,Close,Volume,Change
2024-03-18,144300,163400,143700,162000,602761,0.11724137931034484
2024-03-19,160900,161000,140200,142100,678650,-0.12283950617283945
2024-03-20,144200,150600,137500,145800,513626,0.026038001407459488
2024-03-21,145900,153800,145500,150600,287179,0.03292181069958855
2024-03-22,151600,152400,142700,147000,192338,-0.0239043824701195
2024-03-25,146600,151500,143500,143800,168491,-0.0217687074829932
2024-03-26,143500,149800,143300,145600,130479,0.012517385257301727
2024-03-27,144400,155500,141000,149900,261716,0.029532967032966928
2024-03-28,151300,158500,147100,151000,250329,0.007338225483655814
2024-03-29,153300,178200,153300,155500,918422,0.0298013245033113
2024-04-01,153700,154300,142900,145000,311448,-0.067524115755627
2024-04-02,143700,148700,143000,144000,158676,-0.006896551724137945
2024-04-03,142100,143800,135100,138000,246972,-0.04166666666666663
2024-04-04,142400,149500,141600,147700,276206,0.07028985507246377
2024-04-05,145000,145900,137000,141800,181649,-0.039945836154366976
2024-04-08,143100,148900,141000,143600,185804,0.012693935119887145
2024-04-09,145500,153900,140700,148500,218369,0.034122562674094636
2024-04-11,143000,155000,138800,151800,211567,0.022222222222222143
2024-04-12,155500,165900,155400,164000,422084,0.08036890645586303
2024-04-15,161900,162000,152900,156100,187171,-0.048170731707317116
2024-04-16,152900,153500,137000,140400,306497,-0.10057655349135175
2024-04-17,143100,144400,136200,139400,121391,-0.007122507122507171
2024-04-18,138100,146400,135600,141000,182798,0.011477761836441891
2024-04-19,138500,139300,125000,131700,277851,-0.06595744680851068
2024-04-22,133000,134300,128300,133400,175111,0.012908124525436548
2024-04-23,134900,135700,130800,132900,88758,-0.0037481259370314435
2024-04-24,135800,140000,131400,137000,253293,0.030850263355906682
2024-04-25,135700,143000,134500,135000,88702,-0.014598540145985384
2024-04-26,137000,140400,134800,137600,78979,0.01925925925925931
2024-04-29,139000,149000,139000,146100,177549,0.06177325581395343
2024-04-30,146200,155000,145300,152300,190855,0.042436687200547496
2024-05-02,152300,154100,145200,146100,127868,-0.04070912672357185
2024-05-03,147600,160000,141100,154200,266756,0.05544147843942504
2024-05-07,158800,166500,158600,160000,184751,0.03761348897535677
2024-05-08,159900,161600,155300,160000,100342,0.0
2024-05-09,159200,168400,157000,162200,172191,0.013749999999999929
2024-05-10,162200,169200,161000,161300,87343,-0.0055487053020961685
2024-05-13,162900,172000,162000,170400,150432,0.0564166150030998
2024-05-14,170000,170000,162800,162900,137024,-0.04401408450704225
2024-05-16,167100,174900,165500,174700,159041,0.07243707796193988
2024-05-17,174000,174000,163000,165000,124600,-0.055523755008586195
2024-05-20,166900,166900,161900,162800,84885,-0.013333333333333308
2024-05-21,165000,169000,162600,164000,91171,0.0073710073710073765
2024-05-22,166300,186600,163100,177400,359396,0.0817073170731708
2024-05-23,184600,199500,184100,193400,421192,0.09019165727170231
2024-05-24,193000,197300,185100,189700,139218,-0.0191313340227508
2024-05-27,208500,218500,202000,206500,315232,0.088560885608856
2024-05-28,213000,224500,204000,220000,236149,0.06537530266343827
2024-05-29,220500,225500,205500,210500,173241,-0.04318181818181821
2024-05-30,205500,209500,196500,204000,176906,-0.030878859857482177
2024-05-31,206000,212500,199000,206000,159255,0.009803921568627416
2024-06-03,208000,212000,196700,200000,151636,-0.029126213592232997
2024-06-04,199000,201500,193200,195500,133980,-0.022499999999999964
2024-06-05,195500,203500,193700,199000,102703,0.01790281329923271
2024-06-07,199000,210500,197300,206000,126007,0.035175879396984966
2024-06-10,204000,208000,199500,201000,83348,-0.024271844660194164
2024-06-11,202500,209000,201000,202000,74448,0.004975124378109541
2024-06-12,207000,229500,202500,223000,222874,0.10396039603960405
2024-06-13,228500,244000,224000,234000,270429,0.049327354260089606
2024-06-14,225500,229000,215000,216500,139472,-0.07478632478632474
2024-06-17,216500,223500,213000,219000,75575,0.011547344110854452
2024-06-18,218000,226500,216500,225500,69503,0.029680365296803624
2024-06-19,228500,232500,221000,221500,68685,-0.0177383592017738
2024-06-20,221500,221500,210500,213500,72511,-0.036117381489842004
2024-06-21,213000,214000,208000,212500,67129,-0.004683840749414525
2024-06-24,212500,213000,200500,203000,123812,-0.04470588235294115
2024-06-25,201000,212000,201000,206500,63754,0.01724137931034475
2024-06-26,206500,214000,206000,209000,58660,0.012106537530266248
2024-06-27,206000,209000,199900,200500,94720,-0.04066985645933019
2024-06-28,201000,217000,199800,217000,80686,0.08229426433915221
2024-07-01,216500,216500,204000,208000,77358,-0.04147465437788023
2024-07-02,205000,213000,203000,204500,52623,-0.016826923076923128
2024-07-03,205500,226000,204500,225000,155699,0.10024449877750619
2024-07-04,225000,240000,218500,230000,180723,0.022222222222222143
2024-07-05,229500,238500,219500,223000,93249,-0.0304347826086957
2024-07-08,224000,230500,215500,221000,101451,-0.008968609865470878
2024-07-09,223000,239000,222500,231500,201706,0.04751131221719462
2024-07-10,232500,237000,227000,233500,87206,0.008639308855291628
2024-07-11,235000,246000,232000,241500,154313,0.03426124197002145
2024-07-12,263500,263500,221000,237000,626925,-0.018633540372670843
2024-07-15,238500,250000,233000,239500,148809,0.010548523206751037
2024-07-16,239000,239000,207000,227500,434661,-0.050104384133611735
2024-07-17,223000,226000,215000,216500,148056,-0.0483516483516484
2024-07-18,222500,228000,202500,207000,274707,-0.04387990762124716
2024-07-19,205000,209500,202000,206000,79566,-0.004830917874396157
2024-07-22,206000,206000,189500,194500,191747,-0.05582524271844658
2024-07-23,195000,207500,195000,203500,124685,0.046272493573264795
2024-07-24,205000,213000,195000,195000,169315,-0.041769041769041726
2024-07-25,184000,184000,170800,172000,331864,-0.11794871794871797
2024-07-26,171200,172500,159700,163400,333378,-0.050000000000000044
2024-07-29,164800,168000,153000,165900,364940,0.015299877600979173
2024-07-30,164800,168300,159500,164700,178466,-0.007233273056057921
2024-07-31,164000,177400,163200,175000,277136,0.06253794778384947
2024-08-01,179000,179000,165500,167400,207384,-0.04342857142857148
2024-08-02,160800,160800,148500,149100,453746,-0.10931899641577059
2024-08-05,142200,143000,122000,128100,502710,-0.14084507042253525
2024-08-06,131300,136500,129500,133800,270224,0.04449648711943799
2024-08-07,133500,138900,131100,135500,177852,0.012705530642750373
2024-08-08,132500,136400,128000,134900,163322,-0.0044280442804428555
2024-08-09,138500,141000,135200,136500,103848,0.011860637509266025
2024-08-12,138100,150200,138100,150000,216645,0.098901098901099
2024-08-13,150600,152500,146600,150500,128449,0.0033333333333334103
2024-08-14,153500,157900,147200,148500,139983,-0.013289036544850474
2024-08-16,152500,157700,150500,152500,162999,0.026936026936027035
2024-08-19,152200,154000,148200,149300,98004,-0.020983606557377077
2024-08-20,150800,154000,148100,151900,90788,0.017414601473543234
2024-08-21,151500,152600,145000,151800,98819,-0.0006583278472679366
2024-08-22,151800,152300,146000,147400,104847,-0.02898550724637683
2024-08-23,145000,147400,144000,146200,60863,-0.008141112618724522
2024-08-26,146400,147200,140800,141200,84584,-0.034199726402188824
2024-08-27,141200,148100,138000,146500,117697,0.037535410764872434
2024-08-28,145000,149000,140200,146400,128925,-0.0006825938566552558
2024-08-29,141800,150000,140100,147900,181677,0.010245901639344357
2024-08-30,152000,152100,148000,149500,139519,0.010818120351588911
2024-09-02,149000,149100,142600,144800,99541,-0.03143812709030103
2024-09-03,144900,152800,142800,150000,125875,0.035911602209944826
2024-09-04,144300,147500,142200,142700,163638,-0.048666666666666636
2024-09-05,144100,150300,141100,141400,140597,-0.009110021023125414
2024-09-06,141500,141700,138700,138900,95611,-0.01768033946251768
2024-09-09,134000,140200,131400,139100,126368,0.0014398848092151972
2024-09-10,140000,147800,139300,143900,94787,0.03450754852624005
2024-09-11,145300,147100,140600,142800,63874,-0.007644197359277238
2024-09-12,146200,160800,145500,160100,273577,0.12114845938375352
2024-09-13,160100,164000,157000,159100,101832,-0.006246096189881367
2024-09-19,163700,164300,159100,163300,90445,0.026398491514770583
2024-09-20,164900,171300,163600,164900,122190,0.009797917942437229
2024-09-23,165700,171600,164600,168500,103676,0.02183141297756208
2024-09-24,171500,171900,164100,166500,62766,-0.011869436201780381
2024-09-25,168700,172200,162800,163500,592332,-0.018018018018018056
2024-09-26,167100,173800,163600,172600,136317,0.05565749235474016
2024-09-27,173800,177500,168700,169000,102208,-0.02085747392815762
2024-09-30,171200,175900,168500,169500,68338,0.002958579881656709
2024-10-02,165500,170000,164000,166000,91669,-0.020648967551622377
2024-10-04,167600,169500,163000,169200,62452,0.01927710843373487
2024-10-07,168600,172600,166200,170000,55577,0.004728132387706863
2024-10-08,168300,173000,167200,170400,58300,0.0023529411764706687
2024-10-10,173000,178200,170300,174100,109860,0.021713615023474242
2024-10-11,174100,184100,174100,182900,126708,0.0505456634118322
2024-10-14,182900,198700,182800,192500,234159,0.0524876981957354
