Date,Open,High,Low,Close,Volume,Change
2024-03-18,2095,2110,2085,2110,164172,0.007159904534606243
2024-03-19,2100,2115,2065,2110,170015,0.0
2024-03-20,2105,2110,2070,2085,155180,-0.011848341232227444
2024-03-21,2095,2110,2085,2100,152865,0.007194244604316502
2024-03-22,2100,2140,2090,2135,167127,0.016666666666666607
2024-03-25,2135,2150,2100,2135,138568,0.0
2024-03-26,2130,2145,2120,2140,124935,0.0023419203747072626
2024-03-27,2140,2155,2110,2135,133669,-0.002336448598130869
2024-03-28,2140,2145,2090,2095,142428,-0.0187353629976581
2024-03-29,2115,2155,2100,2120,143590,0.01193317422434359
2024-04-01,2140,2140,2090,2120,136867,0.0
2024-04-02,2105,2115,2030,2050,319013,-0.03301886792452835
2024-04-03,2035,2050,2015,2040,97356,-0.004878048780487809
2024-04-04,2040,2055,2015,2045,100821,0.002450980392156854
2024-04-05,2020,2045,2015,2025,120105,-0.009779951100244544
2024-04-08,2025,2035,2010,2010,102223,-0.007407407407407418
2024-04-09,2010,2025,2005,2010,84137,0.0
2024-04-11,2010,2020,1995,2010,69219,0.0
2024-04-12,1997,2020,1997,2015,109038,0.0024875621890547706
2024-04-15,1998,2020,1994,2020,132236,0.002481389578163684
2024-04-16,2005,2015,1999,2000,138092,-0.00990099009900991
2024-04-17,2010,2020,2000,2000,78480,0.0
2024-04-18,2000,2020,2000,2020,65401,0.010000000000000009
2024-04-19,2025,2025,1982,1997,164016,-0.011386138613861396
2024-04-22,2010,2030,1996,1997,133562,0.0
2024-04-23,2000,2005,1998,2005,49504,0.0040060090135203286
2024-04-24,2005,2020,2000,2010,75898,0.0024937655860348684
2024-04-25,2005,2010,1995,1997,79163,-0.006467661691542337
2024-04-26,2000,2005,1988,1994,107373,-0.001502253380070151
2024-04-29,1994,2010,1994,2010,74877,0.008024072216650024
2024-04-30,2005,2015,2000,2000,93822,-0.00497512437810943
2024-05-02,2000,2015,2000,2010,52838,0.004999999999999893
2024-05-03,2010,2025,2010,2020,66734,0.004975124378109541
2024-05-07,2015,2045,2015,2040,140313,0.00990099009900991
2024-05-08,2025,2045,2025,2045,70561,0.002450980392156854
2024-05-09,2035,2045,2025,2035,54974,-0.004889975550122272
2024-05-10,2035,2045,2025,2045,63199,0.004914004914004844
2024-05-13,2035,2045,2030,2030,38893,-0.007334963325183352
2024-05-14,2030,2040,2020,2035,37515,0.0024630541871921707
2024-05-16,2035,2045,2030,2035,87086,0.0
2024-05-17,2025,2030,2005,2015,133601,-0.009828009828009798
2024-05-20,2010,2210,2005,2105,3092396,0.04466501240694787
2024-05-21,2105,2130,2050,2090,653639,-0.0071258907363420665
2024-05-22,2085,2095,2050,2065,300559,-0.011961722488038284
2024-05-23,2085,2090,2065,2075,186745,0.004842615012106588
2024-05-24,2075,2080,2045,2045,125783,-0.014457831325301207
2024-05-27,2060,2145,2045,2145,730063,0.0488997555012225
2024-05-28,2130,2160,2080,2085,420530,-0.027972027972028024
2024-05-29,2090,2095,2050,2060,211285,-0.011990407673860948
2024-05-30,2055,2060,2015,2020,254864,-0.01941747572815533
2024-05-31,2020,2045,2020,2025,91861,0.0024752475247524774
2024-06-03,2030,2150,2030,2150,1171744,0.06172839506172845
2024-06-04,2145,2160,2075,2080,730368,-0.032558139534883734
2024-06-05,2085,2150,2070,2145,461920,0.03125
2024-06-07,2140,2310,2115,2165,2783877,0.00932400932400923
2024-06-10,2165,2175,2100,2120,463247,-0.020785219399538146
