Date,Open,High,Low,Close,Volume,Change
2024-03-18,1816,1831,1815,1830,133064,0.007709251101321479
2024-03-19,1824,1834,1823,1830,128712,0.0
2024-03-20,1820,1836,1820,1830,159492,0.0
2024-03-21,1830,1843,1828,1840,241602,0.005464480874316946
2024-03-22,1839,1849,1833,1844,170826,0.0021739130434783593
2024-03-25,1845,1870,1844,1867,600832,0.012472885032537961
2024-03-26,1871,1874,1854,1866,345909,-0.0005356186395286677
2024-03-27,1867,1869,1859,1865,173456,-0.000535905680600246
2024-03-28,1865,1866,1859,1864,163148,-0.0005361930294905948
2024-03-29,1865,1875,1857,1861,229494,-0.0016094420600858417
2024-04-01,1862,1892,1855,1892,521716,0.016657710908113854
2024-04-02,1892,1893,1878,1879,284435,-0.006871035940803405
2024-04-03,1873,1885,1869,1879,402019,0.0
2024-04-04,1875,1907,1873,1893,395837,0.007450771687067537
2024-04-05,1881,1907,1881,1899,465347,0.0031695721077653616
2024-04-08,1900,1916,1874,1876,557760,-0.012111637704054767
2024-04-09,1876,1882,1862,1862,306353,-0.007462686567164201
2024-04-11,1861,1861,1843,1851,241451,-0.005907626208378036
2024-04-12,1853,1874,1848,1854,241732,0.0016207455429497752
2024-04-15,1853,1892,1844,1875,310996,0.01132686084142387
2024-04-16,1875,1886,1845,1855,365410,-0.010666666666666713
2024-04-17,1851,1879,1851,1867,179317,0.006469002695417725
2024-04-18,1867,1884,1865,1880,371855,0.006963042313872458
2024-04-19,1885,1887,1840,1868,487707,-0.006382978723404209
2024-04-22,1859,1874,1858,1863,267024,-0.002676659528907943
2024-04-23,1863,1873,1859,1868,264500,0.0026838432635534204
2024-04-24,1872,1872,1843,1860,478593,-0.004282655246252709
2024-04-25,1860,1860,1849,1851,204097,-0.004838709677419395
2024-04-26,1851,1860,1845,1855,338149,0.002160994057266441
2024-04-29,1858,1870,1852,1852,354066,-0.0016172506738544312
2024-04-30,1858,1868,1850,1865,508770,0.007019438444924475
2024-05-02,1864,1885,1860,1878,574065,0.006970509383378065
2024-05-03,1883,1885,1856,1858,464475,-0.010649627263045747
2024-05-07,1858,1861,1851,1856,275636,-0.0010764262648008671
2024-05-08,1856,1860,1848,1854,373889,-0.0010775862068965747
2024-05-09,1855,1862,1851,1852,233205,-0.0010787486515642097
2024-05-10,1851,1857,1811,1828,820782,-0.01295896328293733
2024-05-13,1830,1839,1734,1740,3000036,-0.0481400437636762
2024-05-14,1740,1747,1725,1746,828288,0.0034482758620688614
2024-05-16,1749,1777,1749,1763,567012,0.009736540664375681
2024-05-17,1761,1764,1743,1748,512848,-0.008508224617129856
2024-05-20,1750,1764,1744,1750,320890,0.0011441647597254523
2024-05-21,1750,1752,1736,1738,429103,-0.006857142857142895
