Date,Open,High,Low,Close,Volume,Change
2024-03-18,6880,7000,6850,6910,21230,0.0
2024-03-19,6910,7010,6590,6640,58194,-0.03907380607814759
2024-03-20,6800,6820,6550,6630,23189,-0.001506024096385561
2024-03-21,6650,6800,6540,6770,66030,0.02111613876319751
2024-03-22,6770,6870,6660,6820,23145,0.007385524372230501
2024-03-25,6820,6910,6590,6690,41916,-0.019061583577712593
2024-03-26,6690,6920,6590,6920,49255,0.034379671150971625
2024-03-27,6970,6970,6670,6670,33423,-0.036127167630057855
2024-03-28,6680,6790,6440,6450,60436,-0.032983508245877036
2024-03-29,6440,6560,6280,6280,53249,-0.02635658914728678
2024-04-01,6280,6600,6280,6540,41202,0.04140127388535042
2024-04-02,6430,6610,6290,6390,32874,-0.022935779816513735
2024-04-03,6310,6350,6110,6170,61844,-0.03442879499217533
2024-04-04,6200,6200,6000,6040,36152,-0.021069692058346856
2024-04-05,5980,6150,5930,6060,25677,0.0033112582781456013
2024-04-08,6080,6090,5780,5910,33490,-0.024752475247524774
2024-04-09,5910,6010,5660,5790,41921,-0.02030456852791873
2024-04-11,5700,5790,5600,5660,37238,-0.022452504317789335
2024-04-12,5690,5750,5590,5620,22496,-0.007067137809187329
2024-04-15,5620,5620,5400,5550,58388,-0.01245551601423489
2024-04-16,5420,5470,5150,5200,73558,-0.06306306306306309
2024-04-17,5200,5300,5160,5230,23845,0.005769230769230749
2024-04-18,5220,5370,5170,5330,35390,0.019120458891013437
2024-04-19,5250,5330,5000,5050,57319,-0.05253283302063794
2024-04-22,5050,5160,5040,5110,12408,0.011881188118811892
2024-04-23,5160,6440,5160,5520,894242,0.08023483365949113
2024-04-24,5390,5590,5360,5540,57401,0.0036231884057971175
2024-04-25,5570,5570,5310,5310,49036,-0.041516245487364656
2024-04-26,5270,5910,5270,5550,130973,0.04519774011299438
2024-04-29,5550,5780,5470,5600,31537,0.009009009009008917
2024-04-30,5600,5750,5560,5730,27477,0.023214285714285632
2024-05-02,5680,5700,5540,5580,28884,-0.02617801047120416
2024-05-03,5690,5900,5510,5780,51903,0.03584229390680993
2024-05-07,6060,6060,5770,5850,74787,0.01211072664359869
2024-05-08,5860,6240,5860,6060,105071,0.03589743589743599
2024-05-09,6070,6180,5800,5930,41978,-0.021452145214521434
2024-05-10,5850,6030,5790,5800,25602,-0.021922428330522714
2024-05-13,5940,5940,5650,5730,30093,-0.012068965517241348
2024-05-14,5990,6200,5630,6120,87818,0.0680628272251309
2024-05-16,6120,6150,5870,5880,44734,-0.039215686274509776
2024-05-17,5880,5880,5740,5830,16535,-0.008503401360544172
2024-05-20,5900,5910,5360,5700,39751,-0.022298456260720356
2024-05-21,5690,5690,5480,5590,21965,-0.019298245614035037
2024-05-22,5530,5690,5410,5470,12909,-0.02146690518783545
2024-05-23,5480,5510,5320,5400,23434,-0.012797074954296161
2024-05-24,5400,5880,5300,5450,71666,0.0092592592592593
2024-05-27,5470,5570,5160,5300,45788,-0.02752293577981646
2024-05-28,5320,5350,5180,5300,11944,0.0
2024-05-29,5360,5360,5100,5100,17120,-0.037735849056603765
2024-05-30,5260,5260,5060,5200,16646,0.019607843137254832
2024-05-31,5290,5290,5060,5060,18724,-0.02692307692307694
2024-06-03,5350,5420,5140,5300,21285,0.04743083003952564
2024-06-04,5440,5770,5160,5370,33012,0.013207547169811429
2024-06-05,5370,5480,5150,5270,21147,-0.01862197392923648
2024-06-07,5300,5340,5160,5220,12219,-0.009487666034155628
2024-06-10,5140,5280,5140,5190,12609,-0.005747126436781658
2024-06-11,5150,5330,5150,5230,6576,0.007707129094412402
2024-06-12,5290,5450,5240,5370,17125,0.026768642447418722
2024-06-13,5470,5470,5100,5200,30475,-0.03165735567970207
2024-06-14,5200,5300,5040,5270,23484,0.013461538461538414
2024-06-17,5220,5220,4930,5130,68215,-0.026565464895635715
2024-06-18,5130,5130,4985,5040,17147,-0.01754385964912286
2024-06-19,5040,5200,4760,5050,34852,0.001984126984126977
2024-06-20,5110,5110,4915,4970,14095,-0.015841584158415856
2024-06-21,4910,4910,4720,4785,42738,-0.037223340040241415
2024-06-24,4785,4785,4385,4465,48050,-0.06687565308254961
2024-06-25,4440,4475,4390,4460,29091,-0.0011198208286674616
2024-06-26,4460,4510,4460,4495,8100,0.007847533632286963
2024-06-27,4565,4565,4405,4405,10527,-0.020022246941045596
2024-06-28,4445,4445,4265,4265,16143,-0.03178206583427923
2024-07-01,4335,4335,3995,4180,44906,-0.01992966002344665
2024-07-02,4100,4220,4050,4090,15973,-0.021531100478468845
2024-07-03,4120,4200,3820,3990,38202,-0.02444987775061125
2024-07-04,3990,5180,3980,4610,2304765,0.15538847117794496
2024-07-05,4510,4580,4275,4375,234423,-0.05097613882863339
2024-07-08,4335,4375,4220,4230,74095,-0.03314285714285714
2024-07-09,4225,4260,4075,4110,64726,-0.028368794326241176
2024-07-10,4135,4190,4075,4185,43950,0.018248175182481674
2024-07-11,4155,4235,4100,4165,34045,-0.004778972520907976
2024-07-12,4125,4275,4075,4195,38484,0.007202881152460927
2024-07-15,4200,4880,4145,4555,391788,0.08581644815256251
2024-07-16,4645,4870,4500,4560,125845,0.001097694840834329
2024-07-17,4600,4810,4555,4760,81271,0.04385964912280693
2024-07-18,4720,5400,4550,4575,486273,-0.03886554621848737
2024-07-19,4740,4740,4370,4510,38873,-0.014207650273224015
2024-07-22,4515,5240,4230,4230,684272,-0.06208425720620847
2024-07-23,4230,4345,4200,4345,31032,0.027186761229314405
2024-07-24,4345,4450,4260,4420,26181,0.017261219792865434
2024-07-25,4400,4440,4290,4405,21894,-0.0033936651583710287
2024-07-26,4365,4400,4205,4400,46247,-0.0011350737797957144
2024-07-29,4360,4480,4335,4405,13624,0.001136363636363713
2024-07-30,4405,4405,4150,4160,23519,-0.055618615209988675
2024-07-31,4160,4440,4160,4250,12337,0.02163461538461542
2024-08-01,4210,4350,4120,4320,15588,0.016470588235294015
2024-08-02,4325,4415,4120,4280,16846,-0.0092592592592593
2024-08-05,4195,4195,3400,3625,79133,-0.1530373831775701
2024-08-06,3410,3875,3410,3745,30684,0.03310344827586209
2024-08-07,3600,4000,3600,3920,23975,0.04672897196261672
2024-08-08,3880,3955,3790,3925,25910,0.0012755102040815647
2024-08-09,3895,4035,3895,4005,12603,0.020382165605095537
2024-08-12,3975,4090,3975,4080,8413,0.01872659176029967
2024-08-13,4080,4130,3920,3980,8745,-0.02450980392156865
2024-08-14,4055,4055,3920,3955,10597,-0.006281407035175879
2024-08-16,4130,4130,3900,3990,24711,0.008849557522123908
2024-08-19,4030,4100,3880,4030,11968,0.010025062656641603
2024-08-20,3990,4100,3955,4020,32529,-0.002481389578163795
2024-08-21,4050,4050,3880,3910,14836,-0.027363184079602032
2024-08-22,4020,4020,3625,3700,38638,-0.053708439897698246
2024-08-23,3585,3940,3585,3780,22479,0.021621621621621623
2024-08-26,3780,3855,3700,3735,8365,-0.011904761904761862
2024-08-27,3920,4855,3920,4855,890818,0.29986613119143235
2024-08-28,5630,5760,4370,4420,3788955,-0.0895983522142122
2024-08-29,4480,4765,4310,4750,1177654,0.07466063348416285
2024-08-30,5000,5010,4560,4805,716710,0.011578947368421133
2024-09-02,4855,4885,4645,4705,211354,-0.020811654526534884
2024-09-03,4680,4705,4300,4300,199951,-0.08607863974495222
2024-09-04,4180,4180,3655,3690,432618,-0.14186046511627903
2024-09-05,3755,3895,3560,3685,363743,-0.0013550135501354532
2024-09-06,3640,3665,3300,3350,246773,-0.09090909090909094
2024-09-09,3260,3390,3180,3375,120871,0.00746268656716409
2024-09-10,3345,3440,3170,3230,91924,-0.04296296296296298
2024-09-11,3200,3345,3170,3230,43902,0.0
2024-09-12,3260,3340,3240,3325,44439,0.02941176470588225
2024-09-13,3395,3395,3270,3335,41109,0.003007518796992459
2024-09-19,3415,3415,3290,3355,25770,0.0059970014992503096
2024-09-20,3385,3480,3300,3340,33490,-0.0044709388971684305
2024-09-23,3305,3350,3200,3330,46133,-0.0029940119760478723
2024-09-24,3390,3400,3280,3345,35756,0.0045045045045044585
