Date,Open,High,Low,Close,Volume,Change
2024-03-18,1409,1423,1399,1405,345189,-0.0035460992907800915
2024-03-19,1405,1414,1371,1371,480258,-0.024199288256227747
2024-03-20,1380,1380,1340,1343,558144,-0.020423048869438354
2024-03-21,1346,1365,1336,1351,771750,0.005956813104988745
2024-03-22,1424,1449,1350,1352,1527757,0.0007401924500369805
2024-03-25,1352,1355,1334,1339,297470,-0.009615384615384581
2024-03-26,1335,1342,1312,1330,352640,-0.006721433905899965
2024-03-27,1320,1352,1318,1328,279496,-0.0015037593984962294
2024-03-28,1324,1341,1321,1332,319541,0.003012048192771122
2024-03-29,1326,1337,1305,1318,283991,-0.010510510510510551
2024-04-01,1316,1347,1316,1347,279109,0.022003034901365792
2024-04-02,1345,1345,1292,1292,420316,-0.04083147735708981
2024-04-03,1306,1313,1275,1276,221410,-0.012383900928792602
2024-04-04,1274,1290,1251,1259,254038,-0.013322884012539227
2024-04-05,1254,1259,1231,1244,304301,-0.011914217633042123
2024-04-08,1239,1248,1215,1233,340024,-0.008842443729903504
2024-04-09,1233,1240,1197,1217,382036,-0.012976480129764822
2024-04-11,1205,1215,1155,1199,267773,-0.014790468364831555
2024-04-12,1195,1245,1195,1233,421156,0.028356964136780682
2024-04-15,1185,1211,1167,1187,214697,-0.037307380373073795
2024-04-16,1180,1195,1148,1155,382183,-0.02695871946082562
2024-04-17,1250,1374,1208,1219,10332765,0.055411255411255356
2024-04-18,1159,1261,1155,1225,1474084,0.004922067268252617
2024-04-19,1238,1283,1189,1209,971558,-0.013061224489795964
2024-04-22,1209,1269,1209,1215,918149,0.00496277915632759
2024-04-23,1212,1239,1210,1224,386058,0.007407407407407307
2024-04-24,1230,1591,1228,1580,37645239,0.29084967320261446
2024-04-25,1549,1639,1500,1525,20640405,-0.034810126582278444
2024-04-26,1504,1515,1430,1461,5665621,-0.041967213114754154
2024-04-29,1519,1519,1430,1467,5577772,0.004106776180698102
2024-04-30,1451,1553,1407,1480,11294865,0.008861622358554921
2024-05-02,1435,1460,1426,1450,1289349,-0.020270270270270285
2024-05-03,1449,1454,1401,1401,1220862,-0.03379310344827591
2024-05-07,1401,1416,1375,1385,834691,-0.01142041399000715
2024-05-08,1383,1430,1374,1430,1275197,0.032490974729241895
2024-05-09,1410,1414,1353,1353,751618,-0.05384615384615388
2024-05-10,1360,1386,1353,1371,548992,0.013303769401330268
2024-05-13,1372,1408,1345,1365,521537,-0.004376367614879695
2024-05-14,1355,1390,1347,1370,447876,0.00366300366300365
2024-05-16,1370,1409,1366,1393,723076,0.016788321167883202
2024-05-17,1390,1392,1354,1362,428471,-0.022254127781765942
2024-05-20,1353,1359,1292,1295,797959,-0.04919236417033779
2024-05-21,1295,1307,1276,1295,354047,0.0
2024-05-22,1295,1300,1269,1269,238801,-0.020077220077220126
2024-05-23,1261,1285,1252,1260,242078,-0.007092198581560294
2024-05-24,1260,1270,1246,1248,196827,-0.00952380952380949
2024-05-27,1245,1262,1228,1245,318967,-0.0024038461538461453
2024-05-28,1231,1252,1224,1232,327136,-0.010441767068273045
2024-05-29,1245,1283,1220,1233,492362,0.0008116883116882079
2024-05-30,1221,1235,1210,1210,199617,-0.018653690186536953
2024-05-31,1198,1254,1195,1243,255165,0.027272727272727337
2024-06-03,1232,1284,1232,1260,184166,0.013676588897827857
2024-06-04,1246,1260,1216,1224,185746,-0.02857142857142858
2024-06-05,1224,1233,1214,1217,131790,-0.005718954248365993
2024-06-07,1212,1232,1212,1228,219001,0.009038619556285932
2024-06-10,1220,1317,1216,1253,802836,0.02035830618892498
2024-06-11,1301,1324,1253,1253,628091,0.0
