Date,Open,High,Low,Close,Volume,Change
2024-03-18,280500,280500,270500,274500,17476,-0.007233273056057921
2024-03-19,274000,287000,273500,280500,52992,0.021857923497267784
2024-03-20,282000,294000,282000,290000,45582,0.033868092691622165
2024-03-21,293500,293500,282500,289000,35623,-0.0034482758620689724
2024-03-22,287500,291000,283000,286000,24331,-0.01038062283737029
2024-03-25,284000,285500,274000,278500,37022,-0.02622377622377625
2024-03-26,279000,282000,272500,274500,26556,-0.014362657091561926
2024-03-27,273500,276000,268000,270000,47796,-0.016393442622950838
2024-03-28,270000,270500,262500,265000,43088,-0.01851851851851849
2024-03-29,265000,266500,256000,259500,35270,-0.02075471698113207
2024-04-01,261500,267500,255500,257500,37193,-0.0077071290944122905
2024-04-02,256500,260500,253000,255000,27421,-0.009708737864077666
2024-04-03,253500,261500,251500,259500,26640,0.01764705882352935
2024-04-04,262000,263500,256000,257000,17754,-0.009633911368015391
2024-04-05,255500,258500,252000,258500,14607,0.005836575875486361
2024-04-08,256000,257000,246000,249000,28892,-0.03675048355899424
2024-04-09,249500,250000,246000,249000,19914,0.0
2024-04-11,244000,244500,234500,242000,52110,-0.028112449799196804
2024-04-12,241000,242000,232500,233000,28139,-0.037190082644628086
2024-04-15,230500,236000,229500,236000,15323,0.012875536480686733
2024-04-16,234000,236000,229000,231000,22338,-0.021186440677966156
2024-04-17,231500,232000,225000,229500,29635,-0.00649350649350644
2024-04-18,228500,239000,228500,235500,24065,0.02614379084967311
2024-04-19,231000,235000,229500,230000,17604,-0.023354564755838636
2024-04-22,233500,243500,233500,241500,20316,0.050000000000000044
2024-04-23,240000,246500,239500,246000,18538,0.01863354037267073
2024-04-24,248000,248000,243000,246000,14277,0.0
2024-04-25,243500,248000,242500,248000,12236,0.008130081300812941
2024-04-26,249000,249500,244500,246000,10102,-0.008064516129032251
2024-04-29,247000,258000,247000,255000,25238,0.03658536585365857
2024-04-30,253500,257500,250000,252000,21667,-0.0117647058823529
2024-05-02,250500,252000,245000,247500,19129,-0.017857142857142905
2024-05-03,251000,284500,247000,280500,140571,0.1333333333333333
2024-05-07,280000,290000,276500,283500,52377,0.010695187165775444
2024-05-08,284000,292000,283500,288500,35041,0.01763668430335108
2024-05-09,288000,289000,277500,285000,42722,-0.012131715771230511
2024-05-10,286000,296000,282500,292000,43181,0.024561403508772006
2024-05-13,293000,298000,288000,298000,30918,0.020547945205479534
2024-05-14,298000,301000,293500,300500,33560,0.008389261744966348
2024-05-16,303000,303500,293000,295000,20103,-0.01830282861896837
2024-05-17,293000,315000,293000,314000,77292,0.06440677966101704
2024-05-20,322000,324000,311000,312000,32194,-0.006369426751592355
2024-05-21,310000,327500,309000,322000,68671,0.03205128205128216
2024-05-22,317500,326500,317000,320500,25136,-0.004658385093167738
2024-05-23,318000,320500,304000,311000,38908,-0.029641185647425905
2024-05-24,306500,308500,293000,305500,43189,-0.01768488745980712
2024-05-27,302500,306500,298000,301000,29161,-0.014729950900163713
2024-05-28,301500,307500,298500,299500,22171,-0.004983388704318914
2024-05-29,297000,309000,295500,307500,27613,0.026711185308847973
2024-05-30,302000,307500,300000,302500,17049,-0.016260162601625994
2024-05-31,307000,307000,288000,294000,51490,-0.028099173553719048
2024-06-03,294500,304500,290500,301000,22171,0.023809523809523725
