Date,Open,High,Low,Close,Volume,Change
2024-03-18,832,998,832,897,1670169,0.07942238267148016
2024-03-19,899,899,853,877,159081,-0.022296544035674493
2024-03-20,869,877,858,872,71279,-0.005701254275940704
2024-03-21,872,913,862,906,151157,0.03899082568807333
2024-03-22,897,911,874,905,83777,-0.001103752759381904
2024-03-25,905,930,890,930,79534,0.027624309392265234
2024-03-26,921,936,912,933,67065,0.003225806451612856
2024-03-27,920,931,909,922,60778,-0.011789924973204746
2024-03-28,904,917,900,910,44217,-0.013015184381778733
2024-03-29,909,924,894,894,79863,-0.01758241758241763
2024-04-01,894,895,870,880,100943,-0.015659955257270708
2024-04-02,884,907,879,903,101305,0.026136363636363624
2024-04-03,903,1173,893,1173,7961940,0.2990033222591362
2024-04-04,1399,1399,1053,1089,17702610,-0.07161125319693096
2024-04-05,1080,1085,1012,1012,2041146,-0.07070707070707072
2024-04-08,1012,1019,934,950,1339901,-0.06126482213438733
2024-04-09,925,966,925,964,566206,0.01473684210526316
2024-04-11,945,945,907,926,510673,-0.03941908713692943
2024-04-12,926,927,905,916,310092,-0.010799136069114423
2024-04-15,889,913,867,913,468662,-0.0032751091703057122
2024-04-16,897,910,855,872,422595,-0.04490690032858713
2024-04-17,880,887,865,865,274732,-0.008027522935779796
2024-04-18,870,881,860,869,194947,0.0046242774566473965
2024-04-19,865,875,820,850,390666,-0.021864211737629424
2024-04-22,843,859,833,840,133519,-0.0117647058823529
2024-04-23,841,858,838,855,128526,0.017857142857142794
2024-04-24,859,921,858,890,276219,0.040935672514619936
2024-04-25,890,917,877,896,254753,0.006741573033707926
2024-04-26,896,901,870,876,167199,-0.022321428571428603
2024-04-29,877,889,876,881,79119,0.005707762557077611
2024-04-30,881,895,870,877,109060,-0.004540295119182747
2024-05-02,869,888,860,885,74932,0.009122006841505215
2024-05-03,894,894,877,883,77365,-0.002259887005649719
2024-05-07,894,966,884,903,951201,0.022650056625141524
2024-05-08,890,917,890,906,151605,0.0033222591362125353
2024-05-09,905,905,875,882,146542,-0.026490066225165587
2024-05-10,882,895,871,877,110894,-0.005668934240362855
2024-05-13,860,881,860,865,128871,-0.013683010262257711
2024-05-14,871,1006,864,935,3621243,0.08092485549132955
2024-05-16,938,954,905,910,656673,-0.0267379679144385
2024-05-17,929,929,866,877,433423,-0.036263736263736246
2024-05-20,877,1130,870,1008,14682184,0.1493728620296466
2024-05-21,1010,1015,948,963,1922213,-0.044642857142857095
2024-05-22,958,968,926,926,771930,-0.03842159916926269
2024-05-23,938,990,908,949,782868,0.024838012958963374
2024-05-24,942,942,916,927,308157,-0.023182297154899945
2024-05-27,929,929,912,925,199686,-0.0021574973031284195
2024-05-28,920,945,916,936,186409,0.011891891891891992
2024-05-29,928,937,913,914,222537,-0.023504273504273532
2024-05-30,905,914,880,896,187614,-0.01969365426695846
2024-05-31,895,919,895,902,95933,0.006696428571428603
2024-06-03,907,938,900,934,228900,0.0354767184035476
2024-06-04,930,939,910,912,130140,-0.023554603854389677
2024-06-05,942,942,909,912,144999,0.0
2024-06-07,912,922,901,915,119031,0.00328947368421062
2024-06-10,914,914,887,895,302119,-0.021857923497267784
2024-06-11,896,901,884,893,127172,-0.0022346368715083775
2024-06-12,893,897,881,883,93905,-0.011198208286674172
2024-06-13,887,897,875,884,100888,0.0011325028312569874
2024-06-14,875,889,862,870,171263,-0.015837104072398245
2024-06-17,867,867,844,860,183313,-0.011494252873563204
2024-06-18,860,871,849,851,77178,-0.010465116279069764
2024-06-19,852,900,850,872,149865,0.024676850763807323
2024-06-20,872,920,852,880,411141,0.00917431192660545
2024-06-21,880,896,863,887,76387,0.007954545454545547
2024-06-24,869,880,861,863,108665,-0.027057497181510737
2024-06-25,863,949,850,905,712122,0.04866743916570093
2024-06-26,896,918,879,908,211567,0.0033149171270718814
2024-06-27,899,910,890,910,153882,0.0022026431718060735
2024-06-28,910,924,899,923,219594,0.014285714285714235
2024-07-01,917,923,904,912,100554,-0.011917659804983716
2024-07-02,907,907,874,875,128509,-0.040570175438596534
2024-07-03,875,930,850,879,297852,0.004571428571428671
2024-07-04,881,887,867,872,58939,-0.007963594994311762
2024-07-05,869,883,860,882,57335,0.011467889908256979
2024-07-08,872,900,872,888,52924,0.006802721088435382
2024-07-09,887,906,883,900,47320,0.013513513513513598
2024-07-10,905,914,882,882,87038,-0.020000000000000018
2024-07-11,882,900,875,884,67607,0.0022675736961450532
2024-07-12,884,888,870,870,58773,-0.015837104072398245
2024-07-15,870,888,852,876,137273,0.006896551724137945
2024-07-16,868,876,855,874,124473,-0.0022831050228310223
2024-07-17,874,874,851,851,81097,-0.02631578947368418
2024-07-18,847,851,825,838,136502,-0.01527614571092828
2024-07-19,838,844,821,834,77321,-0.004773269689737458
2024-07-22,828,846,815,832,107299,-0.0023980815347721673
2024-07-23,832,839,820,820,79908,-0.014423076923076872
2024-07-24,813,868,811,838,131687,0.02195121951219514
2024-07-25,828,833,808,817,72519,-0.02505966587112174
2024-07-26,815,837,810,818,34466,0.001223990208078396
2024-07-29,817,827,811,820,51719,0.0024449877750611915
2024-07-30,820,825,796,803,113817,-0.02073170731707319
2024-07-31,803,816,791,803,94310,0.0
2024-08-01,808,815,765,783,175367,-0.02490660024906599
2024-08-02,783,783,748,749,198709,-0.04342273307790545
2024-08-05,749,749,665,699,337429,-0.06675567423230977
2024-08-06,695,764,695,727,321937,0.0400572246065809
2024-08-07,727,789,727,787,216208,0.08253094910591474
2024-08-08,805,805,750,786,141835,-0.0012706480304955914
2024-08-09,790,825,788,811,156477,0.03180661577608146
2024-08-12,811,820,804,813,32850,0.002466091245376001
2024-08-13,813,823,799,823,100481,0.012300123001230068
2024-08-14,823,900,823,867,610037,0.053462940461725506
2024-08-16,862,888,857,882,168839,0.01730103806228378
2024-08-19,886,896,860,890,155071,0.009070294784580435
2024-08-20,883,923,876,922,193480,0.035955056179775235
2024-08-21,915,915,872,906,176868,-0.017353579175705014
2024-08-22,906,910,870,908,62228,0.002207505518763808
2024-08-23,908,908,878,902,42690,-0.0066079295154185536
2024-08-26,899,899,860,875,185675,-0.029933481152993324
2024-08-27,875,875,850,863,46016,-0.013714285714285679
2024-08-28,863,866,824,841,145641,-0.02549246813441486
2024-08-29,841,841,821,833,19213,-0.009512485136741966
2024-08-30,833,845,832,843,10965,0.01200480192076836
2024-09-02,848,848,814,823,24438,-0.023724792408066464
2024-09-03,823,823,806,813,36308,-0.012150668286755817
2024-09-04,813,813,777,802,61291,-0.013530135301353052
2024-09-05,797,814,761,792,130622,-0.012468827930174564
2024-09-06,791,792,755,762,44152,-0.037878787878787845
2024-09-09,725,762,723,749,92380,-0.017060367454068248
2024-09-10,748,748,725,725,57861,-0.03204272363150873
2024-09-11,710,733,710,711,64719,-0.0193103448275862
2024-09-12,711,745,700,738,40185,0.03797468354430378
2024-09-13,734,738,726,733,20941,-0.006775067750677488
2024-09-19,742,748,730,744,45898,0.01500682128240105
2024-09-20,744,750,731,747,44417,0.0040322580645162365
2024-09-23,747,756,731,745,40618,-0.0026773761713521083
2024-09-24,745,757,740,754,50011,0.012080536912751683
2024-09-25,762,762,747,755,70635,0.0013262599469496816
2024-09-26,757,786,752,774,72158,0.02516556291390737
2024-09-27,774,780,745,773,43787,-0.0012919896640827266
2024-09-30,773,773,737,773,44847,0.0
2024-10-02,773,773,741,747,35294,-0.03363518758085382
2024-10-04,747,754,739,750,23413,0.004016064257028162
2024-10-07,750,754,736,751,57188,0.0013333333333334085
2024-10-08,743,757,741,757,28519,0.007989347536617952
2024-10-10,757,787,750,785,46619,0.036988110964332854
2024-10-11,785,795,767,795,30652,0.01273885350318471
2024-10-14,795,808,765,808,69449,0.01635220125786163
2024-10-15,808,808,786,808,69587,0.0
2024-10-16,798,810,789,808,53687,0.0
2024-10-17,808,810,780,808,40322,0.0
2024-10-18,799,799,778,798,41160,-0.012376237623762387
2024-10-21,771,1000,770,798,5102768,0.0
2024-10-22,773,787,730,758,634684,-0.05012531328320802
2024-10-23,760,761,722,740,151100,-0.0237467018469657
2024-10-24,740,748,721,740,61271,0.0
2024-10-25,733,758,724,739,56584,-0.0013513513513513375
2024-10-28,739,751,720,720,81154,-0.025710419485791558
2024-10-29,723,739,716,724,49697,0.005555555555555536
2024-10-30,728,743,706,706,116900,-0.024861878453038666
2024-10-31,711,716,694,712,97276,0.008498583569405138
2024-11-01,709,712,698,707,28316,-0.0070224719101124045
2024-11-04,707,718,688,702,43647,-0.007072135785007094
2024-11-05,702,710,695,706,17493,0.005698005698005604
2024-11-06,706,719,700,712,65512,0.008498583569405138
2024-11-07,712,715,700,708,55279,-0.005617977528089901
2024-11-08,703,708,698,707,34272,-0.0014124293785310327
2024-11-11,700,706,676,680,88905,-0.038189533239038176
2024-11-12,681,687,638,659,207347,-0.030882352941176472
2024-11-13,652,679,620,650,91860,-0.01365705614567525
2024-11-14,636,660,636,640,103696,-0.01538461538461533
2024-11-15,641,644,590,629,117638,-0.017187500000000022
2024-11-18,630,640,619,635,42765,0.009538950715421324
2024-11-19,635,639,619,634,28770,-0.0015748031496063408
2024-11-20,636,650,610,621,42372,-0.02050473186119872
2024-11-21,621,621,591,599,80820,-0.03542673107890504
2024-11-22,595,630,595,606,62023,0.011686143572620988
