Date,Open,High,Low,Close,Volume,Change
2024-03-18,4915,4992,4813,4873,157694,-0.008545269582909465
2024-03-19,4855,4873,4556,4650,180342,-0.04576236404678846
2024-03-20,4581,4581,4367,4444,226191,-0.044301075268817214
2024-03-21,4393,4504,4367,4444,162868,0.0
2024-03-22,4453,4710,4367,4633,208851,0.04252925292529253
2024-03-25,4650,4838,4539,4676,128528,0.009281243254910532
2024-03-26,4641,4753,4633,4718,127436,0.008982035928143617
2024-03-27,4736,4770,4616,4753,122889,0.007418397626112849
2024-03-28,4753,4915,4753,4881,142410,0.026930359772775025
2024-03-29,4830,4915,4753,4796,98864,-0.01741446424912929
2024-04-01,4718,4847,4718,4796,81986,0.0
2024-04-02,4830,4933,4718,4855,92533,0.01230191826522109
2024-04-03,4890,4890,4693,4718,125529,-0.028218331616889802
2024-04-04,4718,4796,4676,4736,44181,0.0038151759220008685
2024-04-05,4736,4736,4581,4616,58165,-0.02533783783783783
2024-04-08,4616,4616,4513,4581,46084,-0.007582322357019056
2024-04-09,4539,4573,4444,4461,63157,-0.026195153896529155
2024-04-11,4453,4530,4419,4504,76200,0.009639094373458779
2024-04-12,4504,4556,4282,4350,104431,-0.03419182948490229
2024-04-15,4282,4453,4085,4145,167885,-0.047126436781609216
2024-04-16,4162,4230,4050,4145,86246,0.0
2024-04-17,4179,4299,4127,4187,86735,0.01013268998793726
2024-04-18,4162,4282,4153,4273,59172,0.02053976594220197
2024-04-19,4230,4282,4145,4205,62580,-0.0159138778375848
2024-04-22,4205,4881,4196,4487,174380,0.06706302021403099
2024-04-23,4402,4633,4402,4573,85050,0.019166480944952102
2024-04-24,4539,4624,4316,4393,137997,-0.03936146949486119
2024-04-25,4393,4710,4393,4444,63388,0.011609378556795003
2024-04-26,4384,4470,4367,4376,42746,-0.015301530153015275
2024-04-29,4393,4547,4384,4410,74916,0.007769652650822634
2024-04-30,4402,4470,4359,4376,83635,-0.007709750566893381
2024-05-02,4376,4410,4273,4290,62882,-0.019652650822669093
2024-05-03,4333,4333,4282,4290,45931,0.0
2024-05-07,4299,4718,4239,4504,305505,0.04988344988344995
2024-05-08,4427,4616,4427,4496,136616,-0.001776198934280604
2024-05-09,4504,4864,4479,4718,367815,0.04937722419928825
2024-05-10,4676,4778,4599,4753,132308,0.007418397626112849
