Date,Open,High,Low,Close,Volume,Change
2024-03-18,4115,4250,4090,4250,60950,0.020408163265306145
2024-03-19,4250,4280,4100,4230,61831,-0.004705882352941226
2024-03-20,4230,4340,4170,4290,60920,0.014184397163120588
2024-03-21,4210,4295,4180,4200,59450,-0.020979020979020935
2024-03-22,4200,4300,4110,4280,96022,0.01904761904761898
2024-03-25,4395,4690,4280,4400,556449,0.028037383177569986
2024-03-26,4420,4465,4280,4300,154373,-0.022727272727272707
2024-03-27,4315,4345,4130,4205,85519,-0.02209302325581397
2024-03-28,4170,4260,3900,3945,140805,-0.061831153388822835
2024-03-29,3940,4115,3925,4040,112165,0.02408111533586821
2024-04-01,4040,4040,3970,4015,22358,-0.006188118811881194
2024-04-02,4000,4015,3800,3890,73169,-0.031133250311332517
2024-04-03,3830,3920,3795,3910,37610,0.005141388174807249
2024-04-04,3910,4065,3880,3985,64503,0.019181585677749302
2024-04-05,3980,4020,3810,3890,29142,-0.023839397741530766
2024-04-08,3885,4085,3880,3975,78985,0.02185089974293053
2024-04-09,3975,4050,3880,3900,37239,-0.018867924528301883
2024-04-11,3850,3910,3800,3900,24013,0.0
2024-04-12,3850,3950,3800,3900,44604,0.0
2024-04-15,3785,3905,3760,3860,27474,-0.01025641025641022
2024-04-16,3860,3860,3590,3650,92261,-0.05440414507772018
2024-04-17,3700,3830,3640,3800,52378,0.041095890410958846
2024-04-18,3720,3935,3720,3835,49097,0.009210526315789558
2024-04-19,3835,4165,3835,4140,375942,0.07953063885267264
2024-04-22,4120,5270,4030,4140,2286427,0.0
2024-04-23,4085,4195,3955,3995,431985,-0.035024154589372025
2024-04-24,4000,4240,3975,4215,198488,0.05506883604505641
2024-04-25,4140,4215,4000,4025,75149,-0.04507710557532618
2024-04-26,4025,4135,3990,4065,51345,0.009937888198757738
2024-04-29,4065,4205,4045,4195,55113,0.03198031980319804
2024-04-30,4240,4250,4150,4220,48749,0.005959475566150285
2024-05-02,4155,4245,4090,4165,55550,-0.013033175355450233
2024-05-03,4165,4240,4040,4205,63778,0.009603841536614643
2024-05-07,4205,4335,4120,4220,70307,0.00356718192627814
2024-05-08,4220,4285,4170,4260,32681,0.009478672985782088
2024-05-09,4260,4300,4210,4225,42626,-0.008215962441314506
2024-05-10,4200,4315,4075,4130,59167,-0.022485207100591764
2024-05-13,4130,4185,4045,4075,61309,-0.013317191283293006
2024-05-14,4145,4255,4065,4155,24232,0.019631901840490906
2024-05-16,4200,4200,4065,4070,36556,-0.020457280385078214
2024-05-17,4170,4170,3970,4025,100056,-0.011056511056511065
2024-05-20,4025,4030,3940,3970,30407,-0.013664596273291973
2024-05-21,3970,4030,3885,3905,36977,-0.016372795969773257
2024-05-22,3880,4000,3880,3910,21199,0.001280409731113874
2024-05-23,3980,4010,3890,3940,17231,0.007672634271099765
2024-05-24,3915,3945,3860,3870,59153,-0.017766497461928932
2024-05-27,3870,3940,3735,3885,36662,0.003875968992248069
2024-05-28,3885,3885,3800,3830,24952,-0.014157014157014203
2024-05-29,3880,3880,3700,3720,46414,-0.02872062663185382
2024-05-30,3720,3820,3700,3790,20231,0.018817204301075252
2024-05-31,3850,4270,3795,3960,760082,0.04485488126649084
2024-06-03,3960,4130,3865,4085,83305,0.031565656565656575
2024-06-04,4085,4095,3985,4020,44457,-0.01591187270501837
2024-06-05,4000,4095,3950,4005,41855,-0.003731343283582045
2024-06-07,4115,4115,4000,4005,18787,0.0
2024-06-10,4005,4025,3940,3990,18098,-0.0037453183520599342
2024-06-11,3990,4000,3885,3890,36014,-0.02506265664160401
2024-06-12,3900,3950,3860,3920,23780,0.007712082262210762
2024-06-13,3905,3990,3890,3930,20502,0.0025510204081633514
2024-06-14,3920,3960,3765,3910,28147,-0.0050890585241730735
2024-06-17,3910,3915,3840,3895,9018,-0.0038363171355498826
2024-06-18,3900,3930,3755,3770,106141,-0.03209242618741981
2024-06-19,3760,3865,3630,3650,155949,-0.03183023872679047
2024-06-20,3620,3715,3615,3665,32596,0.004109589041095818
2024-06-21,3665,3800,3600,3630,41044,-0.009549795361528002
2024-06-24,3650,3815,3615,3665,25400,0.009641873278236845
2024-06-25,3535,3735,3535,3625,30253,-0.010914051841746208
2024-06-26,3605,3645,3530,3550,39840,-0.020689655172413834
2024-06-27,3550,3680,3425,3480,55027,-0.019718309859154903
2024-06-28,3425,3680,3425,3625,61730,0.04166666666666674
2024-07-01,3680,3830,3640,3760,40472,0.03724137931034477
2024-07-02,3670,3760,3570,3645,27138,-0.030585106382978733
2024-07-03,3645,4190,3565,3565,587445,-0.021947873799725626
2024-07-04,3565,3595,3510,3560,48242,-0.0014025245441795509
2024-07-05,3510,3595,3500,3565,46430,0.001404494382022392
2024-07-08,3565,3670,3535,3585,42437,0.005610098176718203
2024-07-09,3560,3645,3560,3610,5548,0.0069735006973501434
2024-07-10,3580,3650,3550,3620,19268,0.0027700831024930483
2024-07-11,3615,3655,3515,3630,11794,0.0027624309392264568
2024-07-12,3635,3700,3580,3640,19655,0.0027548209366390353
2024-07-15,3640,3715,3635,3690,12120,0.013736263736263687
